,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
136,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,371,12.0,33000.0,80000.0,330000.0,327.5,892.0,1763.0
150,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,402,8.0,401282.4,611250.0,1400892.44,338.0,999.0,2033.0
154,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,406,6.0,600000.0,775000.0,950000.0,535.0,804.5,1194.0
155,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,407,143.0,180000.0,250000.0,350000.0,100.0,194.0,360.0
161,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,413,7.0,300000.0,450000.0,600000.0,403.0,1040.5,3480.0
186,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,460,19.0,95000.0,95000.0,95000.0,1640.0,2570.0,4140.0
203,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,503,28.0,53000.0,87500.0,125000.0,101.0,355.0,1145.0
211,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,520,5.0,230000.0,230000.0,230000.0,130.0,225.0,1919.0
230,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,539,45.0,1250.0,17375.0,45280.0,87.0,265.0,1400.0
247,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,COMMUNAUTE,2,316.0,40000.0,40000.0,40000.0,1741.0,3505.5,8213.5
305,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,COMMUNAUTE,78,189.0,20000.0,105000.0,190000.0,460.0,735.0,1029.0
315,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,COMMUNAUTE,200,2118.0,210000.0,305000.0,400000.0,274.0,619.0,1120.0
492,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,1,3146.0,10000.0,40000.0,130000.0,2030.0,3995.0,7570.0
493,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,2,1584.0,10857.0,30000.0,100000.0,1648.5,3917.0,8433.5
494,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,3,413.0,24900.0,50000.0,80000.0,1193.0,2510.0,4790.0
495,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,4,303.0,18700.0,32000.0,95000.0,303.0,450.0,783.0
496,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,5,16.0,10000.0,28500.0,393850.0,1326.5,3975.5,7136.0
500,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,9,511.0,10000.0,76000.0,175000.0,1157.0,2700.0,5749.0
501,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,10,168.0,12500.0,57373.905,200000.0,1124.0,1920.0,3878.0
502,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,11,50.0,4194.0,87097.0,170000.0,2600.0,4930.0,7140.0
519,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,35,53.0,70000.0,70000.0,70000.0,340.0,832.0,2933.0
540,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,67,27.0,76028.25,165000.0,240000.0,189.0,820.0,1400.0
543,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,70,630.0,30000.0,75000.0,150000.0,438.0,966.0,2254.0
550,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,77,19.0,45150.0,45150.0,45150.0,34.0,288.0,685.0
551,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,78,512.0,90000.0,125500.0,191837.5,534.0,811.0,1148.0
559,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,166,5.0,575000.0,575000.0,575000.0,445.0,445.0,926.0
561,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,200,4287.0,155000.0,225000.0,300000.0,217.0,502.0,992.0
564,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,203,51.0,25000.0,40000.0,60000.0,36.0,89.0,352.0
565,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,204,186.0,18000.0,47500.0,130000.0,19.0,52.0,270.0
570,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,222,219.0,275000.0,390000.0,600000.0,187.0,309.0,459.0
572,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,240,154.0,150000.0,205000.0,290000.0,873.0,1802.5,3202.0
579,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,247,122.0,10030.0,43750.0,112500.0,162.0,660.0,1740.0
581,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,261,13.0,190000.0,275000.0,530000.0,818.0,1121.0,2464.0
583,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,263,5.0,80000.0,257500.0,435000.0,994.0,1222.0,2487.0
585,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,265,19.0,150000.0,180000.0,200000.0,242.0,295.0,1238.0
627,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,370,6.0,5000.0,5000.0,5000.0,210.0,585.0,1275.0
628,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,371,39.0,82687.5,129000.0,150000.0,325.0,654.0,1317.0
642,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,402,11.0,249000.0,250000.0,385000.0,108.0,245.0,1320.0
646,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,406,8.0,900000.0,900000.0,900000.0,463.5,1154.5,3787.0
647,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,407,251.0,175000.0,270000.0,430000.0,120.0,211.5,455.0
651,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,411,5.0,420000.0,735000.0,1050000.0,720.0,767.0,820.0
693,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,501,11.0,2500.0,51250.0,100000.0,415.0,1153.5,5623.0
695,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,503,55.0,13500.0,87825.0,210000.0,364.0,1000.0,1978.0
703,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,520,11.0,75000.0,75000.0,75000.0,38.0,94.0,400.0
722,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,539,96.0,12500.0,28000.0,100000.0,388.5,772.5,3388.0
738,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,1,1331.0,3285.0,18480.0,125000.0,1369.0,2980.0,6248.0
739,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,2,712.0,4000.0,15000.0,38500.0,1574.0,3428.5,7380.0
740,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,3,194.0,2345.0,3500.0,22867.5,1560.0,3177.5,6304.0
741,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,4,411.0,15000.0,25860.0,35830.0,160.0,390.0,738.0
742,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,5,10.0,480000.0,480000.0,480000.0,770.0,1991.0,4653.0
746,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,9,226.0,2700.0,10093.55,13500.0,1190.0,2520.0,6270.0
747,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,10,103.0,3690.0,5722.0,6040.0,995.0,1693.0,3647.0
748,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,11,14.0,3675.0,3675.0,3675.0,444.0,1398.0,5200.0
763,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,33,82.0,2160.0,2160.0,2160.0,132.0,283.5,942.0
765,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,35,110.0,200.0,400.0,26173953.84,660.0,2466.0,7400.0
788,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,69,31.0,77636.25,77636.25,77636.25,820.0,1881.0,11870.0
789,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,70,1685.0,2775.0,25000.0,150000.0,95.0,490.0,1408.0
797,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,78,1309.0,4468.75,52500.0,212237.5,268.0,470.0,953.0
807,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,200,5139.0,170000.0,230000.0,300000.0,248.0,569.0,1022.5
810,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,203,70.0,4410.0,4410.0,4410.0,66.0,273.0,969.0
811,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,204,173.0,2300.0,17500.0,250000.0,25.0,60.0,440.0
816,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,222,290.0,237200.0,412500.0,869107.41,163.0,272.5,482.0
818,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,240,104.0,130000.0,211200.0,325000.0,1228.5,2371.5,3814.0
822,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,244,17.0,32000.0,32000.0,32000.0,1193.0,3428.0,6684.0
823,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,245,18.0,15750.0,40000.0,48235.5,588.0,2929.5,13906.0
825,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,247,109.0,20000.0,25000.0,165000.0,162.0,661.5,1833.0
826,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,260,6.0,8099000.0,8099000.0,8099000.0,327.0,3122.5,5353.0
827,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,261,78.0,35125.0,648000.0,700000.0,908.0,2285.5,5451.0
829,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,263,6.0,32721.92,32721.92,32721.92,550.0,669.5,1034.0
831,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,265,67.0,16380.0,53250.0,296725.0,1045.0,3970.0,8663.0
854,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,324,10.0,339000.0,1994825.0,3650650.0,3025.0,25763.0,54244.0
855,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,340,8.0,1571440.5,1571440.5,1571440.5,1975.0,2589.5,5509.0
858,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,343,9.0,8400.0,8400.0,8400.0,2412.0,4633.0,12580.0
872,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,357,56.0,175000.0,175000.0,175000.0,1610.0,4713.0,10532.0
873,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,370,10.0,2974.7,2974.7,2974.7,341.0,588.0,804.0
874,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,371,205.0,72000.0,180000.0,1681450.0,608.0,1685.0,5176.0
875,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,372,135.0,9600.0,12600.0,15600.0,16.0,25.0,40.0
878,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,375,7.0,5616.0,9967.75,14319.5,9.0,16.0,394.0
888,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,402,56.0,60247.5,2490252.035,4923154.535,577.5,1285.0,3948.5
892,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,406,16.0,80000.0,80000.0,80000.0,320.5,1514.5,2288.0
893,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,407,546.0,120000.0,250000.0,396119.0,133.5,242.5,517.5
894,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,408,91.0,1700000.0,1700000.0,1700000.0,778.0,1757.0,3078.0
920,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,443,34.0,6871608.45,6871608.45,6871608.45,2278.0,4324.5,9114.0
921,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,444,8.0,109190.3,109190.3,109190.3,673.5,1876.0,4087.0
923,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,446,14.0,148450.0,148450.0,148450.0,1446.0,2465.5,4431.0
924,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,460,204.0,8800.0,70000.0,179928.0,1035.5,2130.0,4192.5
930,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,482,16.0,750000.0,750000.0,750000.0,763.5,1279.5,4319.0
941,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,503,41.0,35000.0,117500.0,145000.0,228.5,481.0,1749.0
942,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,504,14.0,22275.0,22275.0,22275.0,620.0,973.5,2014.0
945,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,507,9.0,4875.0,4875.0,4875.0,355.0,369.0,1058.0
949,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,520,40.0,50.0,50.0,50.0,51.5,85.0,636.5
968,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,539,405.0,4670.0,13513.5,70000.0,113.5,382.5,1478.5
980,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,552,217.0,16731.285,46238.335,140000.0,358.0,670.0,1585.0
984,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,1,1103.0,5350.0,16000.0,94384.47,1950.0,4019.0,7560.0
985,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,2,652.0,30000.0,50000.0,100000.0,1541.5,3495.0,7287.0
986,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,3,197.0,60.0,3000.0,9370.0,1070.0,2774.0,5940.0
987,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,4,119.0,75000.0,75000.0,75000.0,170.0,420.0,620.0
992,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,9,273.0,4360.0,6000.0,7800.0,1100.0,2300.0,5797.0
994,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,11,19.0,126265.0,126265.0,126265.0,3133.0,5577.0,18093.0
1011,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,35,31.0,31.25,31.25,31.25,350.0,897.0,3610.0
1035,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,70,408.0,30000.0,108966.4,240000.0,616.0,1371.5,3668.0
1043,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,78,211.0,84150.0,140000.0,203543.36,490.0,674.0,1218.0
1053,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,200,1740.0,150000.0,210000.0,282500.0,240.0,536.0,1018.0
1056,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,203,21.0,153620.44,153620.44,153620.44,30.0,266.0,582.0
1057,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,204,55.0,15000.0,15000.0,15000.0,18.0,31.0,63.0
1062,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,222,17.0,340000.0,340000.0,340000.0,159.0,259.0,448.0
1064,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,240,69.0,190000.0,215000.0,280000.0,673.0,1464.0,3516.0
1071,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,247,64.0,140000.0,140000.0,140000.0,90.0,351.5,1059.0
1077,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,265,6.0,450000.0,450000.0,450000.0,778.0,810.0,2001.0
1120,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,371,12.0,115000.0,115000.0,115000.0,526.0,1019.5,2256.0
1139,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,407,82.0,160000.0,210000.0,373000.0,105.0,177.5,291.0
1187,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,503,30.0,15000.0,28000.0,122744.0,75.0,305.5,1240.0
1214,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,539,51.0,2727.5,14500.0,26500.0,135.0,820.0,2789.0
1230,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,1,5370.0,3300.0,8613.0,23976.0,1510.0,3020.0,5890.0
1231,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,2,2600.0,3240.0,10000.0,40900.0,1400.0,3214.0,6597.5
1232,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,3,742.0,1280.0,4530.0,10675.0,1143.0,2312.5,4637.0
1233,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,4,835.0,2000.0,8800.0,63850.0,220.0,420.0,723.0
1234,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,5,32.0,2800.0,14650.0,29372.0,679.0,1690.0,2821.0
1237,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,8,41.0,136.0,435.0,1540.0,320.0,880.0,2690.0
1238,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,9,1268.0,620.0,2475.0,10000.0,1050.5,2246.0,5010.0
1239,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,10,410.0,4000.0,12560.0,45000.0,900.0,1710.0,3768.0
1240,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,11,99.0,4166.5,7477.0,17110.0,1618.0,2820.0,4270.0
1241,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,13,6.0,75000.0,75000.0,75000.0,815.0,1061.5,10177.0
1242,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,14,9.0,1750.0,9320.0,80000.0,3290.0,9600.0,11169.0
1243,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,17,22.0,6255.0,29800.0,143800.0,561.0,1124.5,2266.0
1246,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,21,14.0,9000.0,10687.5,40000.0,198.0,311.0,1010.0
1249,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,25,12.0,200.0,440.0,7982.0,440.0,1200.0,3489.0
1250,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,26,21.0,4000.0,8097.0,16250.0,470.0,1100.0,5000.0
1255,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,33,269.0,200.0,800.0,2500.0,130.0,325.0,733.0
1256,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,34,17.0,168.0,2000.0,16000.0,54.0,210.0,408.0
1257,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,35,262.0,360.0,1822.5,9000.0,280.0,1116.0,3000.0
1258,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,36,58.0,2000.0,5000.0,20000.0,1400.0,3105.0,5006.0
1259,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,38,47.0,600.0,3400.0,4888.0,1200.0,2150.0,4660.0
1262,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,42,5.0,180.0,10090.0,20000.0,53.0,271.0,403.0
1278,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,67,25.0,3000.0,60000.0,180000.0,187.0,549.0,1117.0
1281,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,70,323.0,4845.0,59400.0,140000.0,162.0,536.0,1022.0
1282,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,71,12.0,15000.0,15000.0,15000.0,10.0,13.0,97.5
1288,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,77,43.0,250.0,6300.0,100000.0,91.0,212.0,435.0
1289,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,78,287.0,78000.0,115000.0,160000.0,469.0,787.0,1284.0
1299,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,200,12206.0,120000.0,175000.0,250000.0,208.0,442.0,874.0
1302,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,203,127.0,2400.0,11000.0,80000.0,32.0,142.0,498.0
1303,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,204,485.0,8000.0,15000.0,34000.0,20.0,40.5,130.5
1304,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,205,6.0,2000.0,2000.0,2000.0,25.0,37.5,200.0
1308,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,222,203.0,290000.0,400000.0,550000.0,185.0,280.0,467.0
1309,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,223,5.0,40000.0,100000.0,100000.0,190.0,364.5,539.0
1310,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,240,314.0,148000.0,200000.0,270000.0,1108.0,2049.5,3464.0
1313,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,243,8.0,2000.0,4674.0,150000.0,151.5,902.5,2445.5
1314,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,244,15.0,750.0,57948.0,80000.0,518.0,1179.0,4054.0
1315,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,245,27.0,2277.0,7114.845,20495.0,334.0,1590.0,2393.0
1317,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,247,191.0,4000.0,13574.0,50000.0,62.0,241.0,689.0
1319,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,261,24.0,100000.0,157500.0,250000.0,497.5,1261.5,1979.5
1321,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,263,12.0,20000.0,191904.0,550000.0,525.0,900.0,1392.0
1323,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,265,28.0,20000.0,50000.0,230000.0,289.5,416.0,821.0
1365,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,370,11.0,1200.0,1550.0,5000.0,83.0,130.0,329.0
1366,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,371,83.0,30000.0,77500.0,162500.0,260.0,503.0,1187.0
1367,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,372,8.0,5.0,5.0,5.0,14.5,18.0,27.5
1380,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,402,5.0,40000.0,251700.0,280000.0,71.0,102.0,186.0
1384,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,406,6.0,80000.0,135000.0,620340.0,300.0,1206.5,1988.0
1385,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,407,426.0,140000.0,190000.0,280000.0,120.0,229.5,440.0
1389,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,411,6.0,135000.0,425000.0,715000.0,697.0,805.0,1295.0
1391,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,413,10.0,85000.0,250000.0,400000.0,220.0,533.0,1057.0
1421,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,481,30.0,100.0,125.0,200.0,9.0,14.5,58.0
1431,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,501,5.0,118000.0,758903.0,1399806.0,560.0,654.0,713.0
1433,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,503,154.0,10446.0,40000.0,90000.0,221.0,423.5,1108.0
1441,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,520,38.0,850.0,5178.995,50000.0,50.0,217.5,470.0
1472,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,552,24.0,145000.0,272500.0,400000.0,299.0,485.0,734.0
