,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
738,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,1,1230.0,6110.0,13328.5,26442.5,1460.0,3250.0,6551.0
739,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,2,686.0,5310.0,15921.4,54000.0,1399.0,2990.0,6441.0
740,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,3,156.0,2293.5,5500.0,52000.0,1004.5,1905.0,4185.0
741,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,4,424.0,6663.86,20000.0,32531.0,184.5,427.5,732.0
742,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,5,12.0,11870.0,11870.0,11870.0,173.0,460.0,1371.0
746,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,9,329.0,2160.0,4675.0,20700.0,940.0,2630.0,6150.0
747,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,10,132.0,17.0,3765.36,21000.0,990.0,1787.5,4645.0
748,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,11,33.0,9000.0,9000.0,9000.0,1680.0,3070.0,4561.0
765,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,35,87.0,45000.0,87500.0,130000.0,255.0,1031.0,2220.0
776,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,50,33.0,5700.0,20000.0,128700.0,294.0,873.0,6611.0
788,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,69,14.0,200455.75,200455.75,200455.75,70.0,768.5,3558.0
789,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,70,1547.0,2500.0,19500.0,51085.8,121.0,422.0,1303.0
790,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,71,17.0,9771.9,9771.9,9771.9,297.0,1124.0,1278.0
797,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,78,1459.0,1324.25,18500.0,134750.0,263.0,444.0,863.0
803,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,164,134.0,8500.0,291742.5,574985.0,302.0,889.5,2177.0
807,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,200,6697.0,150000.0,220000.0,300000.0,196.0,366.0,811.0
811,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,204,250.0,12500.0,20000.0,30000.0,21.0,48.0,213.0
816,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,222,296.0,3000.0,315000.0,550000.0,172.0,287.0,516.0
817,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,223,7.0,2489.2,2489.2,2489.2,16.0,19.0,71.0
818,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,240,94.0,9600.0,163800.0,200000.0,1313.0,2321.0,3439.0
823,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,245,20.0,40560.0,40560.0,40560.0,172.5,1200.0,9819.5
825,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,247,98.0,5750.0,10250.0,25000.0,120.0,638.0,1304.0
827,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,261,34.0,12500.0,48375.0,800000.0,846.0,2352.5,4000.0
829,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,263,12.0,12937.2,106468.6,200000.0,838.5,3038.0,6483.0
831,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,265,57.0,17757.22,559321.205,1235650.0,331.5,1296.0,3143.5
833,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,281,5.0,2065461.44,2065461.44,2065461.44,349.0,1958.0,16783.0
858,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,343,6.0,47150.4,47150.4,47150.4,5019.0,5587.0,10112.0
872,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,357,45.0,15539.71,187180.88,306460.0,1713.0,3944.5,9968.0
874,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,371,152.0,27888.0,291096.125,1430137.03,414.0,1284.5,3609.0
875,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,372,82.0,10000.0,10000.0,10000.0,14.0,20.0,40.0
878,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,375,5.0,27.0,27.0,27.0,6.0,15.0,38.0
888,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,402,76.0,20525.8,466200.0,1579368.42,529.0,1022.0,4608.0
890,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,404,9.0,10740800.0,10740800.0,10740800.0,788.0,1290.0,2860.0
891,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,405,8.0,415384.2,415384.2,415384.2,837.5,1433.0,1868.0
892,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,406,16.0,40.0,40.0,40.0,455.5,701.0,1024.0
893,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,407,434.0,125000.0,200000.0,332500.0,130.0,251.0,517.0
894,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,408,20.0,350000.0,350000.0,350000.0,555.0,1453.0,3200.0
897,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,411,5.0,745920.0,745920.0,745920.0,1554.0,1640.0,1640.0
899,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,413,19.0,358431.6,836806.6,978052.625,1229.0,1843.0,2532.0
920,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,443,19.0,499577.82,3060000.0,29025000.0,2103.0,9352.0,18667.0
921,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,444,6.0,4813103.75,4813103.75,4813103.75,6002.0,6002.0,69429.0
924,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,460,118.0,1250.0,18000.0,259520.22,1008.0,1954.0,4010.0
930,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,482,6.0,608578.6,3274289.3,5940000.0,2038.0,4330.5,9640.0
939,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,501,34.0,3000.0,13140.0,54000.0,279.0,2164.0,11730.0
941,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,503,57.0,35000.0,66250.0,125000.0,258.0,500.0,920.0
942,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,504,11.0,99.0,99.0,99.0,273.0,1187.0,2450.0
949,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,520,11.0,302292.0,1051146.0,1800000.0,110.0,346.0,530.0
968,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,539,291.0,6285.08,20325.0,84000.0,21.0,165.0,1025.0
980,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,552,166.0,12500.0,14950.0,17400.0,261.0,550.0,1123.0
984,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,1,1030.0,5640.0,18684.0,90975.0,1940.0,3728.0,7972.0
985,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,2,641.0,16000.0,25000.0,47000.0,1610.0,3410.0,7725.0
986,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,3,157.0,130000.0,130000.0,130000.0,1460.0,2750.0,4540.0
987,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,4,103.0,8500.0,27517.5,61517.5,168.0,350.0,620.0
992,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,9,291.0,2000.0,4500.0,125000.0,1302.0,2610.0,5240.0
993,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,10,69.0,16400.0,20150.0,33750.0,1180.0,2720.0,4124.0
1009,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,33,28.0,2000.0,2000.0,2000.0,124.5,343.0,972.5
1011,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,35,45.0,45000.0,210000.0,375000.0,590.0,1755.0,5100.0
1035,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,70,350.0,10000.0,48000.0,75000.0,542.0,1275.5,3958.0
1043,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,78,164.0,112500.0,157500.0,225000.0,579.0,889.5,1190.5
1053,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,200,1444.0,145000.0,200000.0,283250.0,267.0,592.5,974.0
1056,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,203,14.0,82500.0,111250.0,140000.0,82.0,189.0,537.0
1057,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,204,64.0,10000.0,17500.0,40500.0,21.0,45.0,199.0
1062,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,222,29.0,190000.0,267500.0,880500.0,228.0,420.0,895.0
1064,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,240,40.0,137375.0,212500.0,305000.0,1169.0,2054.5,3560.5
1071,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,247,46.0,9786.0,9786.0,9786.0,60.0,213.0,920.0
1073,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,261,6.0,250000.0,250000.0,250000.0,417.0,1784.5,3960.0
1120,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,371,8.0,210000.0,228000.0,246000.0,1480.5,2167.5,2921.5
1139,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,407,53.0,130000.0,198000.0,344000.0,102.5,172.0,449.0
1187,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,503,10.0,15000.0,60000.0,146000.0,353.0,884.0,1857.0
1214,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,539,57.0,25000.0,137500.0,250000.0,185.0,740.0,1767.0
1230,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,1,4738.0,2800.0,7389.0,24789.0,1540.0,3204.0,6400.0
1231,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,2,2435.0,2616.0,8000.0,27500.0,1590.0,3165.0,6850.0
1232,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,3,733.0,885.0,2723.75,8110.0,960.0,2165.0,3820.0
1233,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,4,787.0,894.0,5000.0,35000.0,227.0,420.0,671.0
1234,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,5,20.0,805.0,3827.5,21000.0,308.0,1260.5,3534.0
1237,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,8,53.0,138.0,394.25,2097.01,290.0,880.0,1940.0
1238,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,9,1000.0,680.0,2106.0,7667.0,1045.0,2187.5,4692.5
1239,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,10,348.0,3240.0,9520.0,59913.0,915.0,1763.0,3073.0
1240,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,11,55.0,3680.0,9158.6,26640.0,1560.0,2782.0,5019.0
1243,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,17,22.0,15700.0,67500.0,667083.0,592.0,1607.0,4073.0
1244,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,18,7.0,17000.0,17000.0,17000.0,2792.0,3000.0,6638.0
1250,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,26,11.0,1668.0,3000.0,15000.0,960.0,2470.0,6115.0
1255,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,33,276.0,278.0,801.0,2650.0,158.0,335.0,848.5
1256,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,34,8.0,200.0,454.0,2000.0,18.5,72.0,115.5
1257,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,35,273.0,840.0,2000.0,8125.0,230.0,853.0,2177.0
1258,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,36,36.0,1975.0,2257.5,8087.5,941.0,1937.5,3490.5
1259,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,38,16.0,1000.0,3144.0,5460.0,1050.0,1837.5,2600.0
1262,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,42,8.0,2815.0,113232.5,223650.0,469.0,1225.5,6510.5
1268,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,50,7.0,60000.0,220000.0,423837.0,222.0,689.0,2276.0
1278,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,67,33.0,5471.7,65000.0,100000.0,330.0,540.0,1255.0
1280,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,69,6.0,30000.0,30000.0,30000.0,100.0,237.0,1447.0
1281,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,70,300.0,13032.11,66500.0,149912.5,280.0,749.5,1326.0
1282,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,71,19.0,2000.0,26000.0,70000.0,13.0,13.0,15.0
1288,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,77,55.0,218.0,1000.0,26875.0,60.0,137.0,403.0
1289,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,78,275.0,70000.0,112125.0,175000.0,456.0,700.0,1080.0
1299,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,200,11172.0,120000.0,175000.0,250000.0,210.0,442.0,867.0
1302,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,203,126.0,2400.0,27500.0,87500.0,29.0,128.5,656.0
1303,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,204,474.0,7000.0,13500.0,35000.0,19.0,31.0,142.0
1308,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,222,179.0,250000.0,324000.0,480000.0,179.0,244.5,407.5
1310,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,240,280.0,140000.0,200000.0,250000.0,880.0,1765.0,3276.0
1314,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,244,7.0,47500.0,95000.0,220000.0,135.0,736.0,2855.0
1315,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,245,19.0,200.0,5000.0,50000.0,79.0,405.0,2124.0
1317,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,247,188.0,1900.0,17882.5,50000.0,53.0,220.0,830.0
1318,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,260,5.0,47900.0,273950.0,500000.0,176.0,176.0,370.0
1319,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,261,26.0,80000.0,168392.5,330000.0,473.0,1051.0,1415.0
1321,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,263,14.0,23500.0,52500.0,105000.0,347.0,573.0,1148.0
1323,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,265,28.0,50000.0,157500.0,225000.0,168.5,318.0,1074.5
1365,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,370,6.0,30000.0,105000.0,180000.0,950.0,1000.0,1189.0
1366,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,371,81.0,67500.0,95500.0,161000.0,211.0,466.5,1090.0
1385,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,407,364.0,120000.0,176000.0,250000.0,135.0,239.0,520.0
1389,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,411,6.0,180000.0,260000.0,342500.0,330.0,986.5,1512.0
1421,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,481,31.0,700.0,850.0,1000.0,10.0,15.0,44.0
1431,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,501,10.0,2500.0,120000.0,120000.0,275.0,469.5,2482.0
1433,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,503,134.0,13500.0,42797.5,127500.0,200.0,497.5,1239.0
1441,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,520,12.0,12500.0,53400.0,242400.0,122.0,217.0,431.5
1476,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,1,3770.0,8755.0,25000.0,76000.0,1420.0,2930.0,5810.0
1477,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,2,2251.0,10000.0,36000.0,85000.0,1180.0,2650.0,5785.0
1478,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,3,692.0,2750.0,6000.0,35000.0,1061.0,2280.0,4310.0
1479,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,4,1614.0,3000.0,9000.0,37920.0,152.0,349.0,597.0
1480,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,5,19.0,3500.0,75504.0,190000.0,852.0,1735.0,3241.0
1483,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,8,83.0,600.0,1000.0,8000.0,480.0,1000.0,2665.0
1484,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,9,1306.0,1600.0,5000.0,19000.0,1210.0,2476.5,5000.0
1485,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,10,305.0,12250.0,62740.0,102500.0,660.0,1443.0,2945.0
1486,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,11,105.0,4400.0,8300.0,27000.0,1750.0,2996.0,5831.0
1487,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,13,6.0,1000.0,70000.0,115000.0,1157.0,1670.5,4730.0
1488,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,14,23.0,28000.0,28000.0,28000.0,1120.0,3170.0,9125.0
1489,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,17,51.0,13750.0,103500.0,303500.0,498.0,1480.0,6880.0
