,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
628,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,371,32.0,30000.0,152660.0,250000.0,280.0,883.0,2258.0
647,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,407,158.0,162500.0,276720.0,400000.0,124.0,230.0,472.0
678,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,460,11.0,45000.0,136750.0,228500.0,572.0,1677.0,2814.0
695,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,503,31.0,21000.0,75000.0,100000.0,222.0,851.0,3033.0
703,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,520,10.0,50000.0,50000.0,50000.0,90.0,197.5,322.0
722,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,539,74.0,46425.0,95000.0,202900.0,322.0,894.0,2241.0
738,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,1,1112.0,1250.0,4625.0,12635.0,1400.0,3193.0,6980.0
739,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,2,772.0,5280.0,11265.815,28268.18,1738.0,3537.0,6757.0
740,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,3,180.0,2000.0,2000.0,2000.0,1182.5,2558.5,5755.0
741,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,4,404.0,1820.0,13650.0,15000.0,198.5,403.0,773.0
746,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,9,347.0,250.0,2000.0,3678.0,1284.0,2912.0,7770.0
747,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,10,100.0,3000.0,7915.6,16415.6,767.0,1482.0,3228.5
758,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,26,7.0,11000.0,11000.0,11000.0,1424.0,2300.0,5551.0
763,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,33,99.0,10275.0,10275.0,10275.0,88.0,451.0,1129.0
765,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,35,95.0,120000.0,238000.0,300000.0,430.0,1217.0,4767.0
776,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,50,62.0,25875.0,38750.0,168000.0,629.0,1394.0,4026.0
788,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,69,6.0,87069.2,87069.2,87069.2,1652.0,3729.5,52500.0
789,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,70,1614.0,4522.4,18800.0,138125.0,106.0,474.0,1443.0
797,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,78,1395.0,2500.0,9000.0,70000.0,301.0,501.0,933.0
803,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,164,128.0,300.0,300.0,300.0,270.0,801.0,1823.0
807,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,200,5727.0,150000.0,230000.0,300000.0,225.0,472.0,915.0
810,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,203,83.0,1000.0,15000.0,215000.0,60.0,267.0,749.0
811,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,204,232.0,9250.0,20000.0,83750.0,20.0,45.5,235.0
816,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,222,240.0,300000.0,450000.0,685000.0,182.0,300.0,520.0
818,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,240,92.0,175620.0,211760.0,330000.0,1417.5,2580.5,6034.0
825,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,247,75.0,4805.6,9902.8,15000.0,249.0,675.0,2036.5
827,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,261,32.0,2500.0,118750.0,235000.0,860.0,2308.0,3743.0
831,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,265,53.0,36750.0,1007300.0,3000000.0,471.0,1961.0,4371.0
855,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,340,5.0,2500.0,2500.0,2500.0,8931.0,26171.0,77938.0
861,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,346,5.0,49578.6,49578.6,49578.6,4792.0,5323.0,7010.0
872,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,357,49.0,691356.4,2519433.55,4663139.01,2112.0,7596.0,12670.0
873,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,370,6.0,25.0,25.0,25.0,256.0,2019.0,4940.0
874,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,371,139.0,30000.0,45000.0,225000.0,696.0,2045.0,5541.0
875,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,372,44.0,2.45,2.45,2.45,13.0,21.0,50.0
884,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,381,9.0,720.0,720.0,720.0,8815.0,11112.0,14364.0
888,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,402,59.0,1000.0,130144.0,300000.0,303.0,1032.0,2067.0
890,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,404,12.0,465000.0,465000.0,465000.0,257.0,1453.0,3367.0
891,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,405,8.0,1035000.0,1035000.0,1035000.0,2034.0,2453.0,2633.5
892,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,406,20.0,80000.0,80000.0,80000.0,168.5,593.5,788.0
893,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,407,445.0,91088.5,150000.0,250000.0,120.0,220.5,456.0
894,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,408,29.0,599933.18,599933.18,599933.18,203.0,2705.0,4234.0
897,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,411,12.0,225000.0,225000.0,225000.0,1515.0,2092.0,2499.0
899,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,413,14.0,54536.57,766598.96,1478661.35,421.0,3105.5,4949.0
916,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,434,13.0,99.0,99.0,99.0,513.0,823.0,3263.0
920,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,443,19.0,20000.0,1720224.66,3420449.32,802.0,3818.0,7562.0
923,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,446,24.0,505.92,505.92,505.92,2277.5,3230.0,12772.0
924,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,460,155.0,80000.0,80000.0,80000.0,1204.0,1968.0,4333.0
925,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,461,5.0,17150.0,17150.0,17150.0,399.0,1170.0,2316.0
937,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,489,7.0,160000.0,160000.0,160000.0,135.0,1215.0,3232.0
939,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,501,25.0,321.09,24949.945,49578.8,1476.0,6335.0,18776.0
941,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,503,58.0,58000.0,140000.0,147272.0,244.0,619.5,1103.0
942,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,504,24.0,3000.0,21500.0,40000.0,410.0,1112.0,2171.0
945,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,507,17.0,35.0,110267.5,220500.0,369.0,1012.0,1646.0
968,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,539,237.0,3800.0,12500.0,87500.0,77.0,325.0,1085.0
980,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,552,140.0,21700.0,40000.0,540000.0,234.0,473.5,917.5
984,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,1,522.0,6551.0,13650.0,55164.87,1796.0,3620.0,7220.0
985,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,2,466.0,25000.0,72500.0,100000.0,1741.0,3135.0,6482.0
986,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,3,154.0,2250.0,2250.0,2250.0,1040.0,2048.0,4656.0
987,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,4,116.0,1000.0,6501.0,16500.0,235.0,455.0,658.5
992,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,9,170.0,13000.0,13000.0,13000.0,1030.0,2365.0,5040.0
1035,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,70,229.0,13348.0,78794.0,150000.0,751.0,1358.0,2957.0
1043,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,78,170.0,70000.0,141050.0,200000.0,564.0,810.5,1320.0
1053,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,200,1364.0,125000.0,193750.0,275000.0,260.0,588.5,1022.0
1056,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,203,20.0,15000.0,15000.0,15000.0,24.5,54.0,444.5
1057,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,204,53.0,5000.0,5000.0,5000.0,19.0,42.0,123.0
1062,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,222,14.0,233333.0,382500.0,400000.0,182.0,291.5,480.0
1064,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,240,34.0,85000.0,110000.0,250000.0,533.0,1221.5,2640.0
1071,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,247,33.0,7000.0,17000.0,84000.0,320.0,652.0,1650.0
1120,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,371,11.0,16500.0,57500.0,395000.0,194.0,885.0,2046.0
1139,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,407,51.0,145000.0,275000.0,475000.0,110.0,165.0,570.0
1187,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,503,15.0,105000.0,130000.0,155000.0,58.0,521.0,1088.0
1230,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,1,5269.0,2602.5,7020.0,21595.0,1510.0,3043.0,5880.0
1231,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,2,2692.0,2862.0,7668.0,25000.0,1500.0,3163.5,6460.0
1232,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,3,660.0,1431.0,4445.0,10368.5,1125.0,2365.0,4317.5
1233,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,4,769.0,1000.0,5000.0,20000.0,206.0,400.0,666.0
1234,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,5,28.0,4250.0,10000.0,15000.0,373.0,1045.0,2563.0
1236,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,7,5.0,28000.0,28000.0,28000.0,4740.0,4960.0,9480.0
1237,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,8,43.0,132.0,375.0,1250.0,158.0,338.0,1700.0
1238,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,9,1106.0,682.0,2450.0,7084.0,1090.0,2225.0,4508.0
1239,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,10,351.0,3741.0,6777.5,50000.0,940.0,1920.0,3301.0
1240,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,11,68.0,5250.0,10350.0,47425.0,2105.0,3180.0,7410.5
1249,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,25,12.0,5145.0,11956.46,14575.29,235.0,711.0,6034.0
1250,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,26,28.0,8000.0,16000.0,36000.0,550.0,1570.0,2604.0
1253,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,29,5.0,4000.0,4000.0,4000.0,385.0,558.0,1581.0
1255,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,33,258.0,142.0,400.0,1800.0,105.0,226.0,506.0
1257,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,35,211.0,452.0,2000.0,5000.0,296.0,940.0,2470.0
1258,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,36,37.0,3900.0,5520.0,50000.0,1440.0,2100.0,5285.0
1259,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,38,6.0,9420.0,11803.5,14187.0,1310.0,7135.0,9458.0
1262,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,42,12.0,465.0,635.0,55805.0,465.0,569.0,736.0
1264,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,44,5.0,5000.0,5000.0,5000.0,600.0,673.0,764.0
1278,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,67,38.0,11536.0,120000.0,142500.0,30.0,148.0,435.0
1280,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,69,5.0,7500.0,25000.0,1150000.0,101.0,254.0,1312.0
1281,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,70,341.0,8206.13,60000.0,145000.0,161.0,448.0,1045.0
1282,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,71,6.0,6500.0,145750.0,285000.0,13.0,89.0,1638.0
1288,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,77,69.0,2000.0,14000.0,62487.5,95.0,206.0,361.0
1289,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,78,272.0,65000.0,125000.0,175000.0,499.5,768.5,1158.5
1299,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,200,10880.0,125000.0,180000.0,250000.0,208.0,440.0,867.0
1302,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,203,136.0,5000.0,32550.0,130000.0,30.0,136.5,734.0
1303,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,204,458.0,8000.0,12500.0,25000.0,20.0,39.0,127.0
1306,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,220,3251.0,80000.0,145000.0,195000.0,877.0,877.0,877.0
1308,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,222,160.0,280000.0,350000.0,511000.0,169.0,233.0,415.0
1309,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,223,5.0,30000.0,57937.0,70000.0,7.0,53.5,100.0
1310,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,240,306.0,130000.0,190000.0,250000.0,1030.0,1734.0,3165.0
1313,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,243,13.0,157.5,4068.75,7980.0,25.0,40.0,57.0
1315,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,245,29.0,5000.0,22200.0,65000.0,30.0,151.0,2030.0
1317,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,247,200.0,2043.0,15000.0,60000.0,49.0,190.0,708.0
1319,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,261,21.0,80000.0,250000.0,340000.0,802.5,1311.5,2319.0
1323,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,265,27.0,61750.0,125000.0,195000.0,252.0,489.0,1285.0
1365,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,370,12.0,13229.0,32500.0,70000.0,98.0,336.0,2233.0
1366,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,371,65.0,30000.0,71000.0,150000.0,175.0,381.5,1318.0
1367,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,372,10.0,500.0,500.0,500.0,10.0,14.5,32.0
1385,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,407,360.0,130000.0,195000.0,290000.0,119.0,203.0,440.5
1391,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,413,6.0,185000.0,250000.0,420000.0,127.0,975.5,1307.0
1421,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,481,29.0,45.0,731.0,1500.0,8.0,10.0,40.0
1433,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,503,134.0,15000.0,35000.0,75000.0,200.0,400.0,1259.0
1441,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,520,25.0,1500.0,4000.0,70000.0,42.0,215.0,616.0
1476,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,1,4133.0,8281.905,22162.0,68500.0,1330.0,2766.0,5600.0
1477,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,2,2339.0,10000.0,38000.0,100000.0,1280.0,2880.0,5873.0
1478,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,3,852.0,4562.5,14206.0,48750.0,1208.0,2243.0,4115.0
1479,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,4,1632.0,4600.0,17000.0,58410.0,150.0,354.5,590.0
1480,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,5,22.0,25000.0,180000.0,275000.0,747.0,1571.5,1785.0
1483,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,8,42.0,1270.0,2280.0,3780.0,280.0,1075.0,2130.0
1484,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,9,1351.0,2000.0,6000.0,22250.0,1110.0,2400.0,4950.0
1485,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,10,380.0,8250.0,36500.0,83750.0,747.5,1572.5,3327.5
1486,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,11,100.0,6700.0,26600.0,58761.3,2049.5,3894.5,6770.0
1487,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,13,9.0,3020.0,3020.0,3020.0,1220.0,1510.0,2180.0
1488,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,14,6.0,2000.0,4500.0,7000.0,5300.0,7896.0,9999.0
1489,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,17,42.0,65000.0,70000.0,105101.0,576.0,1542.0,2540.0
