,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
789,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,70,832.0,5000.0,12000.0,45000.0,129.0,473.0,1487.5
797,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,78,939.0,2500.0,6875.0,185000.0,278.0,423.0,841.0
807,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,200,3393.0,175000.0,250000.0,325000.0,289.0,572.0,993.0
810,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,203,51.0,3000.0,9750.0,26773.2,136.0,373.0,1140.0
811,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,204,93.0,11500.0,16500.0,22500.0,19.0,100.0,489.0
816,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,222,180.0,60000.0,280000.0,485000.0,153.5,268.5,496.5
818,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,240,69.0,100000.0,175000.0,250000.0,1168.0,2177.0,4103.0
823,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,245,15.0,85000.0,85000.0,85000.0,700.0,2778.0,11324.0
825,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,247,42.0,3500.0,32000.0,110000.0,69.5,540.5,1381.0
826,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,260,5.0,50.0,50.0,50.0,761.0,2075.0,9950.0
827,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,261,33.0,2027675.82,2258488.26,3060650.0,1629.0,4081.0,7222.0
831,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,265,50.0,119235.0,165000.0,235000.0,1265.0,1905.5,4428.0
874,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,371,112.0,40590.72,382200.0,630793.8,650.0,1698.0,5962.0
875,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,372,22.0,26250.0,26250.0,26250.0,15.0,22.5,58.0
878,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,375,6.0,11954.0,11954.0,11954.0,16.0,28.0,65.5
888,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,402,40.0,134486.055,448921.055,1065172.5,483.0,1052.0,2403.0
891,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,405,6.0,77187.9,77187.9,77187.9,1222.0,1442.0,1611.0
892,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,406,13.0,612.0,612.0,612.0,520.0,784.0,1642.0
893,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,407,291.0,59494.4,260000.0,400000.0,144.0,323.0,600.0
894,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,408,17.0,425839.6,553591.5,2600000.0,2090.0,3062.0,4610.0
899,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,413,18.0,15865.18,248108.55,480351.92,323.0,1542.5,2990.0
920,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,443,8.0,600000.0,6172001.01,27643254.1,7639.0,10397.0,10756.5
924,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,460,55.0,68995.21,68995.21,68995.21,1595.0,3155.0,6480.0
939,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,501,8.0,750.0,86744.75,172739.5,1122.0,2705.0,13707.5
941,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,503,38.0,25200.0,81500.0,190274.57,207.0,441.0,1564.0
968,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,539,127.0,2250.0,14416.86,118338.0,73.0,323.5,1999.0
984,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,1,186.0,7300.0,10057.5,35160.0,1870.0,4128.0,7190.0
985,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,2,69.0,1200.0,150600.0,300000.0,1760.0,3020.0,6422.0
987,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,4,24.0,18000.0,46500.0,75000.0,264.0,624.0,814.0
992,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,9,16.0,270000.0,270000.0,270000.0,627.0,1205.0,2678.0
1035,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,70,79.0,1500.0,1500.0,1500.0,423.0,841.0,1686.0
1043,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,78,75.0,96500.0,210000.0,280000.0,457.0,584.0,774.0
1053,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,200,467.0,100000.0,200000.0,270000.0,267.0,579.0,975.0
1064,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,240,13.0,60000.0,200000.0,340000.0,1695.0,2584.0,3200.0
1139,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,407,10.0,10361.71,80000.0,200000.0,132.0,619.0,820.0
1187,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,503,7.0,5000.0,27500.0,50000.0,351.0,1800.0,2350.0
1214,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,539,8.0,316000.0,336125.0,356250.0,1166.0,6594.5,11487.0
1230,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,1,2803.0,4227.0,10100.0,30000.0,1370.0,2987.0,5748.0
1231,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,2,1088.0,4800.0,11385.0,33700.0,1540.5,3592.0,6811.0
1232,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,3,247.0,4000.0,8075.0,16640.0,1890.0,3050.0,4690.0
1233,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,4,413.0,1740.0,7000.0,36005.0,306.0,486.0,789.0
1234,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,5,12.0,6000.0,24000.0,75000.0,961.5,1772.5,4257.5
1238,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,9,404.0,1830.0,4290.0,12500.0,1118.5,2575.0,4750.0
1239,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,10,206.0,3600.0,8855.0,24000.0,1029.0,1935.0,3282.0
1240,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,11,72.0,4940.0,14823.0,45724.0,1592.0,3178.5,6626.5
1243,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,17,10.0,320000.0,623000.0,926000.0,692.0,2975.5,5850.0
1244,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,18,5.0,36440.0,36440.0,36440.0,856.0,2985.0,9110.0
1250,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,26,11.0,2300.0,2900.0,3500.0,1525.0,3520.0,13106.0
1255,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,33,156.0,192.0,350.0,900.0,152.0,282.0,545.0
1257,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,35,92.0,1115.52,2500.0,6885.0,399.5,1197.5,2985.0
1258,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,36,37.0,11250.0,15225.0,30302.0,1575.0,3240.0,7936.0
1259,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,38,7.0,1234.0,3804.5,6375.0,1090.0,1415.0,2400.0
1278,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,67,20.0,3000.0,97500.0,185000.0,98.0,476.0,1041.5
1281,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,70,148.0,40000.0,113500.0,160000.0,175.0,461.0,902.5
1288,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,77,5.0,35000.0,35000.0,35000.0,120.0,302.0,480.0
1289,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,78,208.0,102000.0,150000.0,202000.0,462.5,781.5,1195.0
1299,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,200,6024.0,163000.0,215000.0,280000.0,219.0,462.0,870.0
1302,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,203,56.0,5000.0,32000.0,150000.0,42.5,179.0,407.5
1303,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,204,207.0,12000.0,20000.0,30000.0,18.0,32.5,152.0
1308,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,222,121.0,270000.0,375000.0,600000.0,180.0,270.0,456.0
1310,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,240,136.0,180730.0,225000.0,317000.0,1110.5,2190.0,3302.0
1311,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,241,5.0,14524.0,7887697.0,15760870.0,932.0,2036.0,4725.0
1313,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,243,8.0,10.0,10.0,10.0,104.5,901.5,2314.0
1314,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,244,12.0,5070.0,5070.0,5070.0,666.0,1980.5,8299.5
1315,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,245,19.0,26085.0,51200.0,127500.0,474.0,2385.0,5610.0
1317,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,247,105.0,2392.5,14526.5,70000.0,52.0,339.5,1010.0
1319,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,261,7.0,27500.0,160000.0,335000.0,379.0,1563.0,1778.0
1321,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,263,6.0,50000.0,112500.0,175000.0,145.0,307.5,602.0
1323,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,265,17.0,95000.0,190960.0,207000.0,225.0,452.0,1570.0
1365,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,370,5.0,2300.0,133000.0,375000.0,130.0,322.0,445.0
1366,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,371,47.0,50000.0,115000.0,200000.0,398.0,992.0,2654.0
1385,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,407,224.0,150000.0,215000.0,320000.0,141.5,251.0,547.0
1391,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,413,5.0,100000.0,150000.0,200000.0,153.0,706.0,1874.0
1421,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,481,9.0,2500.0,2500.0,2500.0,9.0,20.0,43.0
1431,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,501,6.0,238000.0,238000.0,238000.0,314.0,336.5,6398.0
1433,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,503,73.0,10000.0,29805.0,90000.0,226.0,997.0,1826.0
1441,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,520,7.0,600.0,600.0,600.0,79.0,290.0,505.0
1476,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,1,2247.0,10000.0,30000.0,101600.0,1130.0,2770.0,5600.0
1477,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,2,955.0,13000.0,40000.0,130000.0,1350.0,3514.0,6990.0
1478,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,3,254.0,4500.0,12480.0,32356.5,1299.0,2732.5,4120.0
1479,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,4,738.0,4892.0,12600.0,70000.0,155.0,398.5,646.0
1480,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,5,21.0,9000.0,140000.0,332730.69,275.0,690.0,1429.0
1484,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,9,379.0,6420.0,13000.0,40000.0,1239.0,3015.0,4999.0
1485,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,10,191.0,15700.0,34125.0,135000.0,680.0,1506.0,3090.0
1486,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,11,56.0,7472.5,25357.0,73500.0,1852.5,4346.0,10551.5
1501,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,33,218.0,1945.0,8500.0,83725.0,182.0,479.0,1238.0
1503,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,35,121.0,22400.0,127500.0,275750.0,194.0,1020.0,2867.0
1504,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,36,13.0,31250.0,140000.0,150000.0,1331.0,1600.0,7095.0
1505,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,38,5.0,60000.0,60000.0,60000.0,500.0,1439.0,3070.0
1508,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,42,8.0,3348.5,114911.0,256250.0,392.5,479.5,726.0
1514,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,50,46.0,78330.0,230000.0,641417.4,505.0,1969.5,6137.0
1527,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,70,2522.0,5000.0,40768.5,195000.0,75.0,285.0,884.0
1528,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,71,41.0,62500.0,135000.0,890000.0,12.0,14.0,72.0
1534,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,77,23.0,35000.0,35000.0,35000.0,277.0,408.0,681.0
1535,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,78,2792.0,125000.0,194440.52,285000.0,287.0,420.0,667.0
1536,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,79,5.0,20000.0,20000.0,20000.0,0.0,0.0,0.0
1541,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,164,12.0,280000.0,290000.0,370440.0,105.0,450.0,1271.0
1545,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,200,14888.0,195000.0,259000.0,335000.0,183.0,380.0,770.0
1548,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,203,105.0,34500.0,88500.0,155000.0,59.0,285.0,698.0
1549,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,204,438.0,17500.0,25500.0,65000.0,18.0,24.0,84.5
1554,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,222,191.0,290000.0,370000.0,540000.0,120.0,202.5,374.0
1555,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,223,5.0,2500.0,115000.0,344500.0,8.0,9.0,144.5
1556,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,240,133.0,200000.0,277500.0,383500.0,996.5,1852.0,3458.5
1561,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,245,29.0,101400.0,262500.0,397500.0,209.0,1398.0,3436.0
1563,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,247,109.0,38000.0,72500.0,127000.0,100.0,366.0,1330.0
1564,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,260,6.0,600000.0,690000.0,1775000.0,687.0,2280.5,7378.0
1565,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,261,25.0,365000.0,500000.0,875000.0,890.0,1254.0,2878.0
1567,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,263,14.0,280000.0,425000.0,625000.0,960.0,1987.5,2370.0
1569,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,265,60.0,212500.0,415000.0,730000.0,370.0,838.0,2001.0
1571,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,281,7.0,225000.0,225000.0,225000.0,274.0,547.0,1050.0
1580,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,290,5.0,535000.0,965000.0,2125000.0,2458.0,8219.0,12010.0
1582,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,301,6.0,1900000.0,1900000.0,1900000.0,997.0,1301.0,23425.0
1593,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,340,5.0,416000.0,1678000.0,2940000.0,2755.0,3593.0,22227.0
1610,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,357,24.0,190000.0,520000.0,680000.0,802.0,2339.0,14287.0
1612,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,371,174.0,200000.0,402500.0,725000.0,419.0,1026.0,2869.5
1613,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,372,36.0,100.0,1757.0,4000.0,15.0,28.0,43.5
1615,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,374,5.0,1450.0,12255.47,38220.0,22.0,57.0,469.0
1622,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,381,7.0,150000.0,720000.0,4000000.0,749.0,3356.0,7408.0
1626,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,402,40.0,295000.0,655000.0,1035000.0,239.5,1202.5,2890.0
1630,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,406,6.0,320000.0,320000.0,320000.0,456.0,702.0,1913.0
1631,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,407,665.0,175000.0,245000.0,340000.0,120.0,217.0,460.0
1632,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,408,16.0,375000.0,535000.0,1500000.0,667.0,1695.5,3150.5
1635,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,411,6.0,215000.0,307500.0,400000.0,699.0,1149.0,1984.0
1637,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,413,16.0,200000.0,600000.0,850000.0,870.5,1642.0,2294.5
1662,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,460,14.0,425000.0,755000.0,1825000.0,312.0,1687.5,4574.0
1677,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,501,13.0,4000.0,600000.0,680000.0,439.0,706.0,3571.0
1679,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,503,195.0,25000.0,63750.0,150000.0,195.0,731.0,1463.0
1687,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,520,10.0,6000.0,61550.0,117100.0,42.0,135.0,787.0
1689,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,522,5.0,20000.0,150000.0,280000.0,172.0,185.0,1353.0
1706,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,539,424.0,50000.0,165000.0,310000.0,82.5,401.5,1395.0
1722,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,1,119.0,18900.0,48000.0,71200.0,2180.0,3865.0,6605.0
1723,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,2,50.0,3000.0,65000.0,350000.0,2175.0,4036.0,5930.0
1724,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,3,11.0,330000.0,330000.0,330000.0,2549.0,5400.0,10580.0
1725,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,4,11.0,115000.0,115000.0,115000.0,41.0,490.0,1151.0
1773,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,70,41.0,65000.0,109000.0,504000.0,362.0,2779.0,11014.0
1781,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,78,21.0,81000.0,135500.0,195000.0,511.0,599.0,645.0
1791,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,200,230.0,124500.0,180000.0,262000.0,162.0,354.5,800.0
1795,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,204,5.0,41800.0,41800.0,41800.0,18.0,50.0,158.0
1800,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,222,7.0,295000.0,371000.0,516200.0,125.0,288.0,350.0
1802,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,240,8.0,210000.0,210000.0,210000.0,1219.0,3664.5,4905.0
