,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
500,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,9,124.0,10000.0,30930.0,175000.0,1238.0,2447.5,5545.0
501,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,10,114.0,3540.0,16770.0,30000.0,1172.0,2066.0,3560.0
502,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,11,46.0,2150.0,2150.0,2150.0,1441.0,4810.0,6500.0
519,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,35,27.0,4800.0,11000.0,375000.0,758.0,1041.0,3900.0
520,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,36,9.0,5000.0,5000.0,5000.0,1315.0,1529.0,3850.0
543,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,70,332.0,60971.0,121000.0,165000.0,287.5,704.0,1411.0
551,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,78,526.0,100000.0,130280.0,190000.0,503.0,749.5,1032.0
561,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,200,2999.0,170000.0,230000.0,300000.0,260.0,563.0,995.0
564,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,203,30.0,100000.0,150000.0,249000.0,108.0,554.5,1232.0
565,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,204,148.0,10000.0,55000.0,300000.0,17.0,34.5,341.0
570,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,222,160.0,300000.0,365000.0,465000.0,189.0,312.5,485.5
572,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,240,89.0,156250.0,240000.0,362500.0,1384.0,2656.0,4647.0
575,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,243,7.0,250000.0,250000.0,250000.0,65.0,304.0,1302.0
577,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,245,9.0,3305.0,30177.5,57050.0,1866.0,5608.0,8539.0
579,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,247,80.0,10000.0,80000.0,120000.0,138.0,560.0,1273.0
628,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,371,32.0,75000.0,300000.0,575000.0,236.5,462.5,1744.5
647,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,407,149.0,180000.0,247500.0,360000.0,129.5,235.5,504.5
653,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,413,5.0,545000.0,545000.0,545000.0,533.0,752.0,1182.0
693,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,501,5.0,375000.0,375000.0,375000.0,1839.0,6429.0,7276.0
695,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,503,33.0,7250.0,25525.0,55150.0,241.0,713.0,1580.0
722,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,539,48.0,27000.0,130240.0,300000.0,234.5,871.0,2984.0
738,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,1,898.0,7500.0,13857.0,22350.0,1425.0,3250.0,6339.0
739,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,2,362.0,5000.0,14270.0,35000.0,1474.0,3120.0,7200.0
740,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,3,76.0,2293.5,3896.75,5500.0,1061.0,2187.0,4220.0
741,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,4,284.0,15160.0,22170.0,32531.0,246.5,463.5,791.0
746,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,9,153.0,2460.0,4675.0,12000.0,1220.0,3300.0,6550.0
747,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,10,79.0,3765.36,3765.36,3765.36,950.0,1775.0,4500.0
748,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,11,31.0,9000.0,9000.0,9000.0,1864.0,3234.0,4818.0
776,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,50,23.0,17055.0,64075.0,128700.0,199.0,1137.0,7788.0
788,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,69,12.0,200455.75,200455.75,200455.75,47.5,768.5,3558.0
789,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,70,1078.0,4780.0,21000.0,51085.8,123.0,367.5,1156.0
790,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,71,10.0,9771.9,9771.9,9771.9,190.0,1195.5,1267.0
797,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,78,1296.0,1281.25,9125.0,102500.0,263.0,416.0,787.0
803,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,164,99.0,8500.0,8500.0,8500.0,361.0,1107.5,2300.0
807,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,200,5265.0,165000.0,231000.0,310000.0,196.0,351.0,777.0
811,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,204,181.0,12875.0,20000.0,30000.0,20.0,45.5,186.0
816,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,222,221.0,300.0,315000.0,644489.0,181.5,299.0,517.5
818,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,240,69.0,9600.0,163800.0,200000.0,1387.0,2471.5,3719.0
823,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,245,20.0,40560.0,40560.0,40560.0,172.5,1200.0,9819.5
825,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,247,62.0,8000.0,12500.0,20000.0,120.0,658.5,1429.0
827,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,261,24.0,10000.0,23426.55,400000.0,1341.5,2522.0,3998.0
829,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,263,10.0,12937.2,106468.6,200000.0,747.0,1991.0,4049.0
831,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,265,34.0,405000.0,1127475.0,1235650.0,684.0,2213.0,4562.0
858,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,343,6.0,47150.4,47150.4,47150.4,5019.0,5587.0,10112.0
872,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,357,35.0,15539.71,101360.295,187180.88,1531.5,3944.5,12746.5
874,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,371,113.0,2625.0,145996.1,1460741.81,389.0,1379.0,4038.0
888,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,402,42.0,20525.8,25000.0,466200.0,444.0,984.0,3203.0
893,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,407,301.0,125000.0,200000.0,271414.95,172.0,282.5,622.0
899,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,413,19.0,358431.6,836806.6,978052.625,1229.0,1843.0,2532.0
920,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,443,17.0,499577.82,14762288.91,29025000.0,2103.0,9352.0,18667.0
921,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,444,6.0,4813103.75,4813103.75,4813103.75,6002.0,6002.0,69429.0
924,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,460,85.0,1250.0,85793.18,259520.22,1383.0,2730.0,4259.0
930,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,482,5.0,5940000.0,5940000.0,5940000.0,2038.0,4181.0,9640.0
939,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,501,26.0,3000.0,8070.0,13140.0,253.0,1177.0,11730.0
941,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,503,32.0,70000.0,125000.0,148250.0,375.5,671.0,1310.0
968,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,539,223.0,10068.5,30000.0,160000.0,21.0,156.5,839.0
980,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,552,101.0,12500.0,12500.0,12500.0,258.0,596.0,1132.0
984,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,1,461.0,6000.0,15000.0,90975.0,2030.0,3721.0,7337.0
985,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,2,238.0,14197.315,24197.315,40000.0,1700.0,4180.5,8577.0
987,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,4,33.0,5000.0,42500.0,80000.0,200.0,401.0,792.0
992,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,9,52.0,2000.0,12500.0,125000.0,1110.0,2229.5,4526.0
993,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,10,39.0,17800.0,20150.0,22500.0,1260.0,3080.0,4700.0
1009,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,33,10.0,2000.0,2000.0,2000.0,160.0,335.0,885.0
1011,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,35,5.0,45000.0,210000.0,375000.0,573.0,2070.0,5657.0
1035,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,70,143.0,2500.0,11000.0,63569.44,335.0,1140.0,2752.0
1043,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,78,113.0,125000.0,157500.0,230000.0,539.0,748.0,993.0
1053,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,200,604.0,158550.0,221250.0,300000.0,337.0,634.5,976.0
1056,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,203,5.0,82500.0,111250.0,140000.0,265.0,464.0,537.0
1057,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,204,25.0,40500.0,40500.0,40500.0,20.0,50.5,376.0
1062,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,222,16.0,315000.0,315000.0,315000.0,209.5,416.0,784.5
1064,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,240,19.0,104875.0,167375.0,275000.0,1060.0,1627.0,4430.0
1071,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,247,25.0,9786.0,9786.0,9786.0,121.0,380.0,2036.0
1120,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,371,7.0,210000.0,228000.0,246000.0,1354.0,2170.0,3657.0
1139,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,407,23.0,152750.0,315000.0,344000.0,115.0,205.5,676.0
1187,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,503,6.0,5000.0,102500.0,200000.0,153.0,1493.5,1964.0
1230,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,1,2910.0,4592.5,11120.0,30000.0,1470.0,3191.0,6080.0
1231,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,2,1150.0,5500.0,13125.0,28444.0,1632.0,3325.0,6930.0
1232,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,3,268.0,2520.0,5751.0,15000.0,1280.0,2780.0,4642.0
1233,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,4,406.0,1870.0,11211.0,68820.0,269.0,477.5,745.0
1234,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,5,17.0,952.5,11050.0,51367.5,310.0,1281.0,4383.0
1238,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,9,418.0,2814.0,6000.0,16500.0,1170.0,2444.5,4550.0
1239,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,10,223.0,4000.0,9855.0,78000.0,962.0,1795.0,3070.0
1240,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,11,54.0,3657.0,9079.3,25082.5,1580.0,2904.5,5019.0
1243,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,17,12.0,1400.0,53200.0,105000.0,859.0,2873.0,8144.0
1244,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,18,7.0,17000.0,17000.0,17000.0,2792.0,3000.0,6638.0
1255,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,33,177.0,346.5,840.0,2189.0,184.0,370.0,820.0
1257,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,35,117.0,1590.0,6000.0,53375.0,526.0,982.0,2180.0
1258,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,36,35.0,1935.0,2490.0,12175.0,920.0,1900.0,3673.0
1259,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,38,10.0,1000.0,3600.0,5460.0,1090.0,2067.5,2600.0
1262,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,42,8.0,2815.0,113232.5,223650.0,469.0,1225.5,6510.5
1278,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,67,20.0,21000.0,65000.0,110000.0,286.0,385.5,1176.5
1280,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,69,5.0,30000.0,30000.0,30000.0,100.0,100.0,1447.0
1281,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,70,163.0,25000.0,115000.0,180000.0,276.0,652.0,1117.0
1282,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,71,17.0,2000.0,2000.0,50000.0,13.0,13.0,14.0
1289,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,78,207.0,100000.0,135000.0,190000.0,441.0,667.0,948.0
1299,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,200,6330.0,160000.0,210000.0,275000.0,231.0,497.5,900.0
1302,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,203,65.0,5500.0,49000.0,125000.0,75.0,378.0,1160.0
1303,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,204,201.0,15000.0,18000.0,60000.0,18.0,39.0,226.0
1308,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,222,120.0,280000.0,327000.0,450000.0,174.0,246.0,388.0
1310,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,240,176.0,185000.0,230000.0,290000.0,955.0,1890.0,3574.0
1314,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,244,7.0,47500.0,95000.0,220000.0,135.0,736.0,2855.0
1315,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,245,17.0,5000.0,27500.0,50000.0,180.0,572.0,2124.0
1317,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,247,102.0,1914.0,35178.5,143625.0,92.0,320.5,917.5
1319,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,261,12.0,233892.5,313000.0,415000.0,412.0,789.5,1935.5
1321,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,263,10.0,17000.0,75000.0,80000.0,325.0,523.5,1148.0
1323,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,265,18.0,37500.0,102500.0,195000.0,172.0,315.0,1216.0
1365,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,370,5.0,180000.0,180000.0,180000.0,618.0,975.0,1094.5
1366,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,371,54.0,80000.0,112500.0,190000.0,224.5,560.0,1265.5
1385,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,407,228.0,145000.0,180000.0,250000.0,147.5,278.0,600.0
1421,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,481,12.0,1000.0,1000.0,1000.0,8.0,14.5,51.0
1431,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,501,8.0,2500.0,120000.0,120000.0,220.0,331.0,552.0
1433,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,503,69.0,18000.0,40595.0,169650.0,182.0,656.5,1704.0
1441,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,520,5.0,600.0,53400.0,242400.0,175.0,355.0,450.0
1476,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,1,2362.0,11000.0,25000.0,85000.0,1415.0,2978.0,5710.0
1477,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,2,965.0,10000.0,30332.0,89984.0,1310.0,3060.0,6338.0
1478,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,3,251.0,3063.5,7750.0,45000.0,1345.0,2650.0,4900.0
1479,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,4,789.0,4000.0,10000.0,35300.0,143.0,371.0,648.0
1480,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,5,15.0,3500.0,45252.0,185000.0,1233.0,2100.0,3258.0
1484,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,9,363.0,5600.0,14000.0,43750.0,1320.0,2650.0,5078.0
1485,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,10,165.0,12000.0,40250.0,119000.0,679.0,1680.0,3380.0
1486,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,11,104.0,4400.0,8300.0,27000.0,1765.0,3015.5,5868.5
1489,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,17,17.0,20000.0,220000.0,420000.0,892.0,2530.0,9100.0
1496,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,26,16.0,4500.0,31000.0,57500.0,730.0,3173.5,5202.5
1501,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,33,232.0,3750.0,7500.0,28900.0,156.0,424.5,1005.5
1503,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,35,81.0,6160.0,18500.0,100000.0,365.0,892.0,2552.0
1504,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,36,20.0,14202.0,33164.0,74000.0,1075.0,3260.0,5600.5
1505,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,38,9.0,1800.0,1840.0,4668.0,1652.0,2563.0,4090.0
1508,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,42,9.0,2100.0,3445.0,11592.0,467.0,630.0,714.0
1510,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,44,6.0,12076.0,12076.0,12076.0,180.0,1036.0,2909.0
1514,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,50,52.0,110000.0,313929.0,465400.0,1006.5,2422.0,4939.5
1524,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,67,24.0,26000.0,255000.0,484000.0,170.0,320.0,523.5
1526,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,69,10.0,868.0,868.0,868.0,32.0,629.5,4318.0
1527,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,70,2876.0,4980.0,25000.0,140679.0,66.5,290.0,794.5
1528,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,71,49.0,5250.0,71000.0,130000.0,12.0,18.0,161.0
1535,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,78,3063.0,120000.0,184357.5,265000.0,273.0,428.0,662.0
1536,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,79,5.0,18000.0,18000.0,18000.0,0.0,0.0,0.0
1541,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,164,10.0,72000.0,228000.0,475000.0,68.0,193.0,459.0
1545,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,200,14203.0,176000.0,239000.0,310000.0,175.0,353.0,712.0
1548,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,203,125.0,45000.0,137500.0,195000.0,45.0,235.0,674.0
1549,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,204,480.0,17000.0,45000.0,130000.0,18.0,24.0,167.0
1554,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,222,228.0,265000.0,375000.0,575000.0,141.5,235.0,399.0
1556,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,240,121.0,190000.0,255000.0,360000.0,991.0,1957.0,4115.0
1559,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,243,12.0,4000.0,4000.0,31000.0,50.0,106.0,885.0
1561,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,245,22.0,50000.0,80000.0,1250000.0,110.0,1810.0,9971.0
1563,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,247,103.0,50000.0,115000.0,182000.0,51.0,273.0,1071.0
1564,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,260,5.0,650864.39,650864.39,650864.39,283.0,689.0,695.0
1565,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,261,33.0,195000.0,377500.0,550000.0,846.0,1739.0,4000.0
1567,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,263,16.0,300000.0,395000.0,500000.0,376.0,876.0,1189.5
1569,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,265,60.0,182500.0,450000.0,830000.0,601.5,1158.5,2382.5
1571,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,281,10.0,160000.0,185000.0,225000.0,275.0,552.5,852.0
1582,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,301,5.0,106371.93,230135.0,530000.0,2250.0,2861.0,7091.0
1593,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,340,7.0,101600.0,847000.0,3400000.0,2550.0,3872.0,22451.0
1610,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,357,35.0,275000.0,425000.0,850000.0,572.0,2029.0,4051.0
1611,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,370,16.0,148000.0,267500.0,550000.0,338.0,599.0,1285.0
1612,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,371,210.0,181000.0,322500.0,725000.0,363.0,1054.0,2510.0
1613,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,372,33.0,568.75,9000.0,10531.0,14.0,27.0,49.0
1626,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,402,37.0,267500.0,550000.0,987500.0,309.0,815.5,2921.5
1628,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,404,6.0,450000.0,470000.0,2000000.0,290.0,329.0,2420.0
1629,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,405,8.0,130000.0,145000.0,180000.0,210.0,474.5,855.5
1630,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,406,5.0,300000.0,332500.0,365000.0,280.0,840.0,882.0
1631,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,407,714.0,169900.0,250000.0,330000.0,121.0,226.5,456.5
1632,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,408,18.0,340000.0,585000.0,1055000.0,670.0,1150.5,2055.0
1635,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,411,7.0,270000.0,270000.0,290000.0,157.0,922.0,991.0
1637,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,413,22.0,410000.0,604500.0,850000.0,707.0,1778.5,3150.0
