,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
494,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,3,132.0,140000.0,183755.0,480000.0,1570.0,3105.0,5412.0
495,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,4,179.0,8000.0,50000.0,150000.0,249.0,466.0,835.0
500,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,9,183.0,6324.0,20500.0,125000.0,1640.0,3615.0,6655.0
501,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,10,86.0,4462.0,4560.0,61250.0,1000.0,2008.0,3628.0
502,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,11,31.0,8000.0,8000.0,8000.0,1995.0,5117.0,8060.0
519,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,35,23.0,12676.0,32500.0,145000.0,1046.0,3274.0,6700.0
540,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,67,14.0,79375.0,124687.5,170000.0,170.0,494.0,923.0
543,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,70,264.0,70000.0,122500.0,175000.0,396.0,915.0,2063.0
551,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,78,376.0,100000.0,140000.0,187000.0,469.5,763.5,1049.5
561,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,200,2790.0,170000.0,235000.0,300000.0,250.0,565.0,1001.0
564,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,203,33.0,83750.0,165000.0,225000.0,110.0,289.0,1057.0
565,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,204,109.0,24500.0,89590.0,188750.0,21.0,71.0,400.0
570,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,222,132.0,275000.0,377500.0,598000.0,183.0,300.0,520.0
572,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,240,77.0,150000.0,247500.0,300000.0,1571.0,2225.0,4000.0
577,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,245,17.0,225000.0,225000.0,225000.0,342.0,998.0,2928.0
579,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,247,50.0,90000.0,100000.0,158436.0,125.0,508.0,1637.0
585,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,265,9.0,1200000.0,1200000.0,1200000.0,237.0,545.0,1574.0
626,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,357,5.0,37810.08,43905.04,50000.0,210.0,473.0,1154.0
628,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,371,27.0,80000.0,99166.665,192000.0,326.0,903.0,1712.0
647,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,407,105.0,170120.0,250000.0,306250.0,145.0,307.0,537.0
695,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,503,36.0,17000.0,27500.0,97500.0,231.0,1100.0,1735.0
722,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,539,39.0,35900.0,81750.0,145000.0,226.0,901.5,4485.0
738,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,1,870.0,3207.5,9805.0,21943.0,1400.0,3197.5,6010.0
739,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,2,390.0,4125.0,11950.0,30000.0,1463.0,3525.5,6790.0
740,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,3,111.0,60000.0,61560.0,61560.0,1922.0,2915.0,4345.0
741,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,4,250.0,9525.0,15000.0,60000.0,136.0,410.0,817.0
746,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,9,63.0,5000.0,60000.0,232500.0,1051.0,2680.0,5030.0
765,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,35,47.0,4983.0,8594.0,12205.0,563.0,1835.0,4983.0
776,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,50,26.0,17570.46,120000.0,525000.0,314.0,2394.5,3811.0
786,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,67,12.0,72000.0,336000.0,600000.0,401.0,795.5,1830.5
789,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,70,969.0,5965.2,62050.0,312000.0,121.0,400.0,1252.0
797,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,78,1025.0,1250.0,8000.0,100222.96,310.0,508.0,910.0
803,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,164,71.0,76500.0,698250.0,1320000.0,500.0,1270.0,3530.5
807,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,200,3452.0,175000.0,240000.0,300000.0,265.0,559.0,991.0
810,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,203,61.0,9801.25,19145.0,26500.0,97.0,413.0,1605.0
811,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,204,96.0,10000.0,12000.0,25000.0,20.5,66.0,431.0
816,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,222,153.0,150000.0,335000.0,450000.0,185.0,298.0,521.0
818,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,240,63.0,156250.0,207500.0,296500.0,1351.0,2389.0,4619.0
825,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,247,53.0,2000.0,25000.0,52800.0,270.5,984.0,2219.5
827,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,261,20.0,1575.0,1575.0,1575.0,1132.0,1917.5,3238.5
831,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,265,26.0,79000.0,232000.0,475000.0,595.5,1026.0,3257.5
842,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,290,5.0,1800.0,1800.0,1800.0,5405.0,5405.0,11294.0
872,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,357,24.0,165000.0,175000.0,180000.0,1310.0,3041.0,5124.0
874,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,371,94.0,31200.0,131550.92,220000.0,546.0,2024.0,4920.0
875,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,372,20.0,99.0,99.0,99.0,9.0,21.0,41.0
888,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,402,25.0,534290.3,2747443.05,4773499.9,380.0,1467.0,5510.0
892,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,406,8.0,36000.0,36000.0,36000.0,451.0,613.0,1102.5
893,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,407,264.0,150000.0,200000.0,325000.0,150.0,280.0,559.0
894,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,408,24.0,216159.7,364117.6,3898526.62,1250.0,2020.5,2885.0
899,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,413,24.0,1800.0,902303.875,1000675.0,2005.5,2400.0,3233.5
923,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,446,9.0,1800.0,60919.5,120039.0,1114.0,1190.0,5218.0
924,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,460,59.0,30.0,55000.0,5570400.0,754.0,2856.0,4912.0
930,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,482,7.0,1104000.0,1104000.0,1104000.0,238.0,739.0,7663.0
939,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,501,20.0,49.0,54044.5,108040.0,525.0,1528.0,4197.0
941,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,503,25.0,70290.0,146325.0,184000.0,219.5,382.0,1476.5
968,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,539,185.0,6240.0,22000.0,101475.0,34.0,322.0,1099.0
984,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,1,391.0,29500.0,110000.0,235040.0,2170.0,4367.0,8060.0
985,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,2,171.0,20000.0,20000.0,20000.0,2490.0,4495.0,8570.0
992,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,9,102.0,3162.0,3162.0,3162.0,1860.0,4800.0,9260.0
993,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,10,28.0,135000.0,135000.0,135000.0,990.0,1725.0,3559.0
1035,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,70,105.0,37800.0,100000.0,120000.0,315.0,1105.0,8360.0
1043,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,78,119.0,90000.0,120000.0,190000.0,388.0,520.0,726.0
1053,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,200,603.0,148000.0,225000.0,290000.0,278.0,590.0,1013.0
1056,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,203,5.0,13000.0,28000.0,180000.0,1873.0,8422.0,8422.0
1057,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,204,16.0,70000.0,70000.0,70000.0,18.0,41.5,99.5
1062,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,222,12.0,460000.0,625856.25,1459500.0,276.5,432.5,597.0
1064,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,240,14.0,330000.0,330000.0,330000.0,1641.0,2165.0,3488.0
1071,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,247,17.0,90000.0,90000.0,90000.0,204.0,300.0,1171.0
1139,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,407,15.0,75000.0,240000.0,300000.0,170.0,348.0,533.0
1214,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,539,16.0,400000.0,400000.0,400000.0,31.0,554.0,1353.0
1230,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,1,3727.0,5000.0,11000.0,27882.0,1530.0,3180.0,5736.0
1231,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,2,1493.0,4750.0,12500.0,37890.0,1660.0,3545.0,7030.0
1232,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,3,399.0,1875.2,4950.0,14340.0,1410.0,3057.0,5050.0
1233,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,4,524.0,2250.0,10000.0,50000.0,302.5,480.0,780.0
1234,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,5,27.0,9500.0,42500.0,115200.0,459.0,1012.0,2260.0
1238,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,9,609.0,2298.0,5000.0,13045.0,1167.0,2479.0,4595.0
1239,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,10,253.0,2897.5,5920.0,28400.0,742.0,1480.0,2693.0
1240,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,11,58.0,6600.0,10000.0,19600.0,1650.0,3105.5,6123.0
1243,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,17,15.0,3500.0,3500.0,3500.0,419.0,1661.0,6200.0
1250,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,26,29.0,733.7,855.8,926.2,698.0,838.0,1008.0
1255,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,33,203.0,450.0,1388.5,4034.0,123.0,262.0,780.0
1257,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,35,137.0,2100.0,5000.0,10150.0,670.0,2051.0,4090.0
1258,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,36,53.0,1887.5,3581.5,5889.0,933.0,2350.0,4541.0
1259,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,38,16.0,3500.0,4000.0,5438.5,1232.5,1562.0,3087.5
1262,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,42,23.0,7030.0,15357.5,35400.0,353.0,735.0,3193.0
1278,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,67,22.0,120000.0,140000.0,235000.0,218.0,493.5,1163.0
1280,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,69,7.0,2000.0,11000.0,20000.0,11.0,158.0,739.0
1281,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,70,212.0,10000.0,94276.0,170000.0,293.0,612.5,1041.0
1286,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,75,8.0,1722.5,2087.5,3325.5,2520.0,4092.5,6650.5
1289,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,78,301.0,100000.0,130000.0,165000.0,512.0,764.0,1042.0
1299,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,200,7862.0,160000.0,200000.0,269000.0,225.0,486.0,881.0
1302,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,203,75.0,5000.0,34000.0,100000.0,100.0,364.0,661.0
1303,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,204,218.0,12500.0,16000.0,35000.0,18.0,44.0,305.0
1308,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,222,178.0,250000.0,340000.0,470000.0,160.0,271.5,450.0
1310,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,240,227.0,165000.0,225000.0,270000.0,1112.0,2040.0,3882.0
1313,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,243,8.0,140000.0,147500.0,155000.0,61.5,364.0,932.0
1315,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,245,30.0,5000.0,20000.0,50000.0,266.0,746.0,3250.0
1317,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,247,127.0,1000.0,8244.0,30000.0,42.0,277.0,1273.0
1319,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,261,16.0,250000.0,361500.0,395000.0,853.0,1172.5,1547.0
1321,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,263,11.0,40000.0,110000.0,180000.0,245.0,428.0,749.0
1323,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,265,14.0,83500.0,113250.0,143000.0,386.0,1205.0,1557.0
1365,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,370,6.0,17875.0,40000.0,500000.0,615.0,1293.0,1610.0
1366,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,371,53.0,50000.0,115808.0,263000.0,271.0,627.5,1304.5
1367,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,372,11.0,6000.0,53000.0,100000.0,16.0,25.0,26.0
1385,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,407,278.0,160000.0,214500.0,300000.0,152.0,278.5,585.0
1421,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,481,13.0,1000.0,3000.0,5000.0,10.0,20.0,115.0
1433,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,503,101.0,7500.0,22000.0,67500.0,128.0,841.5,1657.0
1441,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,520,7.0,750.0,750.0,750.0,31.0,46.0,704.0
1476,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,1,2076.0,10000.0,28824.5,100000.0,1307.5,2985.0,5811.5
1477,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,2,889.0,12740.0,36820.0,121577.5,1230.0,3080.0,6343.0
1478,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,3,299.0,4500.0,7800.0,19000.0,1580.0,2650.0,4860.0
1479,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,4,759.0,4134.0,12400.0,37882.5,152.0,381.0,640.0
1480,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,5,14.0,41600.0,98405.0,150000.0,1415.0,2545.0,4160.0
1484,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,9,336.0,5672.5,15100.0,82500.0,1259.0,2666.0,4872.5
1485,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,10,173.0,12000.0,43000.0,129000.0,730.0,1585.0,3106.0
1486,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,11,91.0,8040.0,27000.0,80250.0,1730.0,2950.0,6000.0
1489,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,17,30.0,279500.0,279500.0,279500.0,1145.0,1875.0,4042.0
1490,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,18,8.0,47500.0,75750.0,104000.0,484.0,7058.5,15466.5
1496,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,26,27.0,15000.0,15000.0,100000.0,628.0,1870.0,2883.0
1501,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,33,204.0,755.0,4820.6,9000.0,192.0,482.5,1077.0
1503,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,35,94.0,8780.0,35648.0,129000.0,380.0,1055.0,3095.0
1504,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,36,31.0,10245.0,21500.0,59384.4,855.0,1567.0,5230.0
1508,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,42,20.0,2590.0,230000.0,250000.0,498.5,1023.5,8594.0
1510,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,44,5.0,550.0,1070.0,1590.0,110.0,289.0,640.0
1514,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,50,60.0,89730.0,154818.0,381100.0,744.5,1558.5,4155.5
1524,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,67,14.0,9000.0,9000.0,9000.0,327.0,679.5,1552.0
1525,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,68,5.0,1515000.0,1515000.0,1515000.0,54.0,150.0,425.0
1526,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,69,8.0,37598.1,1347199.05,2656800.0,100.0,1214.5,5845.0
1527,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,70,2524.0,6000.0,50000.0,159000.0,84.0,315.5,832.5
1528,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,71,35.0,240000.0,420000.0,4087000.0,11.0,12.0,16.0
1535,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,78,2841.0,115000.0,175000.0,261401.5,286.0,450.0,705.0
1541,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,164,10.0,455000.0,967500.0,1500000.0,93.5,114.5,243.0
1545,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,200,13183.0,180000.0,242000.0,319000.0,180.0,362.0,741.0
1548,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,203,88.0,35000.0,115000.0,215000.0,77.5,292.5,805.5
1549,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,204,401.0,16000.0,32500.0,90000.0,18.0,26.0,158.0
1554,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,222,181.0,246250.0,337000.0,472500.0,120.0,191.0,363.0
1556,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,240,103.0,152500.0,250000.0,325000.0,1035.0,1768.0,3020.0
1557,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,241,6.0,125000.0,125000.0,125000.0,86.0,126.0,501.0
1559,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,243,8.0,25000.0,25000.0,25000.0,22.0,50.5,312.0
1560,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,244,7.0,165000.0,165000.0,165000.0,317.0,1482.0,1881.0
1561,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,245,20.0,32500.0,102500.0,185000.0,171.0,545.0,5606.5
1563,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,247,79.0,120000.0,147500.0,200000.0,67.0,411.0,1418.0
1565,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,261,30.0,315000.0,510000.0,1150000.0,980.0,2219.0,3729.0
1567,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,263,14.0,160000.0,200000.0,775000.0,638.0,795.5,1839.0
1569,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,265,59.0,175000.0,500000.0,615000.0,342.0,1294.0,3402.0
1580,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,290,10.0,663000.0,1198156.0,1523156.0,3305.0,4181.5,7319.0
1610,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,357,23.0,180000.0,275000.0,700000.0,265.0,1773.0,3227.0
1611,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,370,8.0,20000.0,106600.0,132500.0,352.5,850.0,1434.0
1612,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,371,175.0,217500.0,396500.0,817500.0,362.0,1116.5,3062.5
1613,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,372,28.0,310.8,925.0,1700.0,12.5,19.0,38.5
1616,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,375,5.0,3500.0,3500.0,3500.0,20.0,20.0,20.0
1626,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,402,18.0,480000.0,960000.0,1600000.0,284.0,527.5,1276.0
1628,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,404,12.0,570000.0,750000.0,1250000.0,123.0,215.0,1275.5
1630,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,406,5.0,125000.0,492500.0,860000.0,537.0,1475.0,1652.0
1631,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,407,664.0,170000.0,240000.0,340000.0,123.5,230.0,478.5
1632,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,408,11.0,822500.0,1163220.0,1195000.0,807.0,1317.0,2097.0
1633,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,409,5.0,250000.0,515000.0,780000.0,557.0,765.0,5809.0
1635,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,411,6.0,122500.0,362500.0,600000.0,591.0,689.0,1143.0
1637,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,413,23.0,180000.0,480000.0,730000.0,1026.0,1311.0,3152.0
1654,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,434,9.0,520000.0,660000.0,730000.0,750.0,1064.0,1500.0
1658,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,443,6.0,140000.0,850000.0,1300000.0,667.0,1089.0,1648.0
1662,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,460,11.0,162000.0,499931.5,4717500.0,645.0,1309.0,7423.0
1669,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,483,7.0,202000.0,232000.0,475000.0,647.0,699.0,1207.0
1677,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,501,9.0,1000.0,225000.0,418000.0,199.0,375.0,995.0
1679,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,503,187.0,24900.0,67600.0,120000.0,189.0,528.5,1405.0
1680,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,504,6.0,75000.0,75000.0,75000.0,375.0,801.5,1200.0
1687,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,520,6.0,150000.0,150000.0,150000.0,333.0,592.5,897.0
1706,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,539,362.0,30000.0,163000.0,278832.0,41.0,333.0,1227.0
1718,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,552,19.0,372400.0,372400.0,372400.0,68.0,81.0,879.0
1722,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,1,108.0,31050.0,96000.0,181000.0,2005.0,4667.5,7851.5
