,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
520,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,36,7.0,5000.0,5000.0,5000.0,1380.0,3612.0,7670.0
543,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,70,298.0,30500.0,90000.0,172500.0,345.0,673.0,1509.0
551,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,78,310.0,100000.0,134500.0,180000.0,504.0,747.5,1102.0
561,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,200,2133.0,172000.0,250000.0,300000.0,255.0,566.0,1076.0
564,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,203,25.0,38000.0,94000.0,150000.0,188.0,391.5,912.5
565,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,204,84.0,15000.0,22500.0,140000.0,18.0,26.0,237.0
570,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,222,84.0,300000.0,410000.0,600000.0,176.0,317.0,523.0
572,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,240,78.0,200000.0,245000.0,315000.0,1043.0,1893.0,3756.5
579,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,247,46.0,170000.0,170000.0,170000.0,108.0,547.0,1475.0
585,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,265,5.0,165000.0,165000.0,165000.0,1320.0,1423.0,1639.0
628,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,371,24.0,95000.0,248500.0,421050.0,223.0,719.5,2633.0
647,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,407,99.0,160000.0,220000.0,300000.0,150.0,232.0,660.0
683,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,481,5.0,350.0,350.0,350.0,10.0,10.0,30.0
695,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,503,16.0,50000.0,83500.0,274890.0,120.0,188.5,1029.5
722,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,539,30.0,212500.0,320000.0,397000.0,596.5,2146.5,5542.0
738,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,1,803.0,5775.0,10075.0,55000.0,1400.0,2975.0,5638.0
739,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,2,329.0,6717.0,9850.0,23023.0,1550.0,3300.0,6500.0
740,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,3,68.0,3520.0,9910.0,14610.0,1589.0,3260.0,4560.0
741,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,4,213.0,1645.0,40000.0,95000.0,144.0,410.0,757.0
746,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,9,103.0,1500.0,1860.0,6250.0,1290.0,3000.0,4974.0
747,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,10,73.0,4662.0,4662.0,6300.0,895.0,1739.0,2640.0
748,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,11,18.0,12125.0,12125.0,12125.0,2113.0,2553.0,3630.0
763,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,33,62.0,15000.0,15000.0,15000.0,207.0,410.5,664.0
765,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,35,37.0,225000.0,225000.0,225000.0,590.0,1944.0,5715.0
766,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,36,21.0,300000.0,300000.0,300000.0,77.0,584.0,2515.0
776,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,50,14.0,30000.0,30000.0,30000.0,400.0,1650.0,7103.0
786,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,67,13.0,500.0,500.0,500.0,87.0,174.0,1065.0
789,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,70,933.0,3000.0,15000.0,110000.0,139.0,381.0,1053.0
797,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,78,1014.0,1250.0,25000.0,135000.0,292.0,466.0,841.0
807,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,200,3670.0,165000.0,250000.0,317000.0,287.0,596.0,1022.0
810,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,203,54.0,50.0,13500.0,18750.0,195.0,469.0,1085.0
811,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,204,111.0,1250.0,10000.0,20000.0,21.0,67.0,273.0
816,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,222,139.0,500000.0,2438035.465,4376070.93,152.0,257.0,535.0
818,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,240,66.0,75000.0,142500.0,210000.0,1442.0,2509.5,4374.0
823,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,245,15.0,2500.0,65800.0,75000.0,828.0,2675.0,10716.0
827,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,261,22.0,840.0,19012.015,37184.03,1132.0,3190.0,7614.0
829,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,263,8.0,18336.25,23493.185,28650.12,1191.0,1674.5,2595.0
831,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,265,17.0,182222.44,431311.22,680400.0,1099.0,1920.0,3109.0
872,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,357,15.0,7640.0,180000.0,560000.0,2265.0,7907.0,16137.0
874,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,371,82.0,12355.345,764000.0,1836713.05,579.0,1494.0,4610.0
878,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,375,8.0,103005.86,103005.86,103005.86,10.0,13.0,24.0
884,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,381,5.0,375000.0,375000.0,375000.0,1046.0,29832.0,116076.0
888,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,402,20.0,2880800.0,2952400.0,3024000.0,371.5,848.0,4407.5
893,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,407,251.0,120000.0,252500.0,360000.0,114.0,211.0,544.0
894,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,408,13.0,803400.0,803400.0,803400.0,1178.0,2689.0,3566.0
895,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,409,6.0,134880.0,134880.0,134880.0,1843.0,3865.0,10587.0
899,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,413,16.0,5960.0,5960.0,5960.0,1082.0,2200.0,6913.0
916,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,434,10.0,10000.0,480237.5,950475.0,2452.0,3240.5,5591.0
920,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,443,10.0,3000.0,3000.0,3000.0,4372.0,5122.0,17947.0
924,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,460,68.0,20395.89,258197.945,496000.0,1075.0,2176.0,4578.0
931,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,483,5.0,427000.0,427000.0,427000.0,512.0,2059.0,2867.0
941,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,503,33.0,139950.0,147532.77,209503.87,146.5,445.5,1070.0
968,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,539,151.0,12500.0,35010.41,235700.0,83.0,416.5,1482.0
980,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,552,40.0,62500.0,101250.0,140000.0,308.5,745.0,1110.0
984,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,1,216.0,18928.57,34813.61,80000.0,2631.5,4211.0,6991.5
985,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,2,130.0,18326.0,59163.0,100000.0,1540.0,3542.5,7815.0
987,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,4,16.0,1500.0,4500.0,7500.0,264.5,504.0,630.0
1035,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,70,112.0,45000.0,68946.0,280000.0,488.0,1139.5,5275.5
1043,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,78,92.0,100000.0,120000.0,140000.0,391.0,531.5,845.0
1053,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,200,434.0,85000.0,199000.0,295000.0,348.0,659.0,1008.0
1056,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,203,5.0,20000.0,20000.0,20000.0,121.0,837.5,1730.5
1120,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,371,6.0,61288.24,200000.0,530000.0,646.0,726.5,992.0
1139,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,407,20.0,60000.0,159326.43,230000.0,208.0,536.0,771.0
1214,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,539,7.0,56250.0,65000.0,72500.0,469.0,883.0,4165.0
1230,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,1,3639.0,5000.0,12000.0,31000.0,1505.0,3225.0,6013.0
1231,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,2,1487.0,5745.0,13440.0,40584.0,1680.0,3534.0,6916.0
1232,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,3,346.0,4305.0,8900.0,23000.0,1510.0,2711.0,5429.0
1233,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,4,467.0,2262.0,10000.0,100000.0,303.0,497.0,778.0
1234,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,5,18.0,19140.0,40000.0,58722.0,942.0,2947.5,4227.0
1238,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,9,490.0,2430.0,5859.0,14128.0,1124.0,2705.0,5229.0
1239,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,10,216.0,5760.0,10567.5,20704.0,900.0,1925.0,3344.0
1240,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,11,62.0,14000.0,17500.0,21112.0,1689.0,3855.0,6970.0
1243,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,17,19.0,597.0,9648.5,18700.0,547.0,2240.0,7608.0
1244,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,18,8.0,15000.0,15000.0,15000.0,2333.0,3266.0,4820.0
1250,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,26,14.0,1800.0,2960.0,907040.0,900.0,1544.0,2542.0
1253,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,29,13.0,80.0,140.0,200.0,50.0,94.0,302.0
1255,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,33,197.0,175.0,785.0,11171.0,165.0,390.0,1059.0
1257,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,35,111.0,1119.0,5268.25,19800.0,372.0,1379.0,2946.0
1258,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,36,48.0,2820.0,4246.0,16500.0,804.0,1610.0,3705.0
1259,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,38,15.0,26.5,1174.0,3823.5,587.0,2360.0,4389.0
1262,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,42,10.0,1200.0,2700.0,4000.0,512.0,592.5,663.0
1278,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,67,70.0,1600.0,2000.0,5000.0,194.0,252.5,366.0
1281,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,70,424.0,25000.0,110000.0,195000.0,85.0,266.0,676.0
1282,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,71,10.0,5000.0,5000.0,5000.0,10.0,11.0,12.0
1289,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,78,249.0,80250.0,127500.0,185000.0,454.0,731.0,1031.0
1299,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,200,6913.0,170000.0,220000.0,287000.0,233.0,481.0,878.0
1302,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,203,83.0,5000.0,27500.0,50000.0,66.0,177.0,561.0
1303,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,204,236.0,13000.0,18000.0,40000.0,18.0,29.0,192.0
1308,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,222,132.0,285000.0,400000.0,520000.0,180.5,270.5,411.5
1310,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,240,201.0,182500.0,244500.0,311000.0,1061.0,2092.0,3164.0
1313,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,243,15.0,2956.0,8086.0,13216.0,50.0,147.0,1634.0
1314,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,244,11.0,2000.0,3177.5,4355.0,302.0,584.0,731.0
1315,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,245,17.0,60000.0,60000.0,60000.0,519.0,1050.0,2388.0
1317,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,247,118.0,3100.0,17500.0,87500.0,64.0,254.0,830.0
1319,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,261,8.0,445000.0,445000.0,445000.0,1227.0,2610.5,4018.5
1323,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,265,17.0,100000.0,150000.0,385000.0,254.0,370.0,1155.0
1325,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,281,8.0,15000.0,195000.0,375000.0,111.0,226.5,718.5
1365,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,370,5.0,2000.0,125000.0,362163.0,114.0,150.0,286.0
1366,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,371,44.0,29000.0,52500.0,120000.0,207.0,504.0,1779.0
1367,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,372,9.0,13.0,13.0,13.0,8.0,11.5,14.0
1385,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,407,243.0,160000.0,225000.0,310000.0,157.0,286.0,536.0
1389,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,411,6.0,65000.0,82500.0,100000.0,219.0,774.0,962.0
1421,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,481,14.0,35.0,67.5,100.0,10.0,20.0,40.0
1431,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,501,6.0,6000.0,17799.75,29599.5,67.0,275.0,1523.0
1433,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,503,106.0,12876.0,40000.0,150000.0,87.0,461.5,1582.5
1476,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,1,2159.0,10000.0,27000.0,90000.0,1102.0,2680.0,5512.0
1477,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,2,904.0,13000.0,30361.5,90000.0,1595.0,3506.0,7012.0
1478,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,3,268.0,6825.0,13900.0,25000.0,1375.0,2858.0,4710.5
1479,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,4,734.0,5000.0,21000.0,73000.0,107.0,352.0,615.0
1480,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,5,10.0,4500.0,15250.0,187250.0,726.0,1585.0,2390.0
1484,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,9,346.0,4500.0,9000.0,30000.0,1400.0,3030.0,5625.0
1485,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,10,154.0,12750.0,20000.0,100000.0,727.0,1373.5,3353.0
1486,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,11,80.0,9575.0,20000.0,25985.0,1741.5,3395.0,5387.5
1489,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,17,15.0,9065.0,72090.0,232500.0,666.0,1807.0,5663.0
1490,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,18,7.0,175000.0,175000.0,175000.0,832.0,877.0,5075.0
1496,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,26,13.0,20000.0,20000.0,20000.0,1687.0,2160.0,5320.0
1501,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,33,190.0,626.0,2125.0,8000.0,178.0,405.0,881.0
1503,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,35,99.0,8550.0,55000.0,271000.0,132.0,778.0,2480.0
1504,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,36,27.0,9000.0,16375.0,70000.0,876.0,2515.0,5850.0
1508,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,42,5.0,5170.0,109450.0,255000.0,512.0,713.0,1121.0
1514,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,50,53.0,103098.46,239131.0,781330.0,151.0,1152.0,4800.0
1524,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,67,28.0,2400.0,175700.0,349000.0,68.0,86.0,659.5
1527,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,70,2516.0,5291.25,23250.0,165000.0,83.0,322.0,884.5
1528,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,71,43.0,37500.0,175380.0,1087880.0,12.0,13.0,555.0
1532,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,75,7.0,3300.0,3300.0,3300.0,2540.0,5603.0,6247.0
1535,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,78,2598.0,120000.0,198250.0,290000.0,273.0,419.5,658.0
1541,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,164,9.0,626.62,197350.0,570000.0,131.5,218.0,2467.0
1545,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,200,14101.0,182400.0,249000.0,335000.0,180.0,363.0,750.0
1548,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,203,89.0,40000.0,117500.0,251000.0,102.0,326.0,800.0
1549,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,204,463.0,20000.0,30000.0,76000.0,18.0,22.0,83.0
1554,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,222,238.0,295000.0,400000.0,590000.0,134.0,219.0,350.0
1556,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,240,108.0,242500.0,300000.0,385000.0,891.5,1825.0,3631.5
1557,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,241,7.0,33600.0,33600.0,33600.0,187.0,2691.0,8020.0
1560,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,244,8.0,30000.0,30000.0,30000.0,2656.5,4935.5,11593.5
1561,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,245,21.0,25595.5,112500.0,210000.0,301.0,1019.0,3867.0
1563,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,247,99.0,12500.0,61000.0,185000.0,42.0,176.0,966.0
1565,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,261,34.0,245000.0,300000.0,460000.0,858.0,1518.5,2598.0
1567,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,263,15.0,146500.0,235000.0,300000.0,490.0,1152.0,2266.0
1569,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,265,50.0,135000.0,410000.0,725000.0,614.0,1061.5,2241.0
1571,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,281,5.0,205000.0,250000.0,950000.0,609.0,1004.0,1034.0
1610,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,357,24.0,170000.0,310000.0,1600000.0,628.0,2460.0,8750.0
1611,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,370,8.0,40000.0,214500.0,420000.0,374.0,581.5,2519.5
1612,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,371,176.0,218811.5,521500.0,962000.0,471.0,1300.0,2490.0
1613,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,372,31.0,3690.0,5433.25,8268.0,13.0,27.0,41.0
1626,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,402,31.0,540000.0,700000.0,2100000.0,411.0,871.0,1838.0
1628,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,404,13.0,310000.0,600000.0,700000.0,161.0,336.0,653.0
1630,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,406,8.0,45000.0,305000.0,925000.0,243.5,1304.0,2012.5
1631,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,407,669.0,185000.0,259000.0,360000.0,120.0,227.0,480.0
1632,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,408,14.0,380000.0,892500.0,1787500.0,731.0,2101.0,2721.0
1633,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,409,5.0,283000.0,283000.0,283000.0,358.0,1238.0,3481.0
1637,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,413,11.0,410000.0,710000.0,1340000.0,215.0,1260.0,2261.0
1654,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,434,5.0,800000.0,800000.0,800000.0,750.0,1074.0,2474.0
1656,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,441,6.0,387296.0,393648.0,400000.0,740.0,1354.5,2550.0
1658,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,443,6.0,580707.5,760000.0,1450000.0,1368.0,4913.5,8650.0
1661,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,446,8.0,386799.0,500000.0,620000.0,205.0,571.5,1181.5
1662,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,460,7.0,200000.0,427500.0,967500.0,459.0,1010.0,4911.0
1668,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,482,6.0,590000.0,770000.0,950000.0,1252.0,3845.5,4939.0
1677,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,501,11.0,171500.0,240000.0,480000.0,920.0,3581.0,14646.0
1679,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,503,157.0,33000.0,99000.0,170000.0,187.0,788.5,1529.0
1687,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,520,8.0,46166.53,50583.265,55000.0,38.5,97.5,313.5
1706,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,539,305.0,25000.0,175000.0,294000.0,44.0,335.0,1144.0
