,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
678,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,460,7.0,100.0,100.0,100.0,884.0,4504.5,14695.0
695,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,503,38.0,25000.0,35000.0,147000.0,159.0,207.0,1470.0
722,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,539,52.0,10000.0,125000.0,200000.0,342.0,995.5,2572.0
738,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,1,814.0,4485.0,15375.0,51825.0,1350.0,3363.5,7280.0
739,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,2,367.0,12677.5,20900.0,50000.0,1704.0,4500.0,8625.0
740,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,3,56.0,3684.0,7137.0,10590.0,1410.0,2545.0,4755.0
741,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,4,224.0,500.0,500.0,45000.0,158.0,369.0,653.0
746,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,9,99.0,2700.0,4000.0,5300.0,1150.0,2558.0,5745.0
765,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,35,30.0,23551.86,23551.86,23551.86,234.0,925.0,1860.0
776,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,50,29.0,26250.0,363600.0,1779179.43,943.0,3721.0,10443.0
786,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,67,8.0,5000.0,5000.0,5000.0,178.5,249.5,688.5
789,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,70,1071.0,5981.93,19750.0,63000.0,87.0,431.0,1471.0
797,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,78,1184.0,1250.0,6250.0,110000.0,280.5,466.0,899.5
803,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,164,100.0,176000.0,551436.48,926872.96,266.0,618.0,1815.0
807,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,200,4022.0,160500.0,243500.0,320000.0,250.0,553.0,1000.0
810,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,203,62.0,95000.0,95000.0,95000.0,70.0,224.5,966.0
811,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,204,127.0,10000.0,15000.0,280000.0,23.0,70.5,368.0
816,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,222,180.0,71520.0,191250.0,295000.0,177.5,305.0,558.5
818,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,240,77.0,9915.74,65000.0,250000.0,1120.0,2103.0,3242.0
822,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,244,11.0,22500.0,22500.0,22500.0,3808.0,7348.0,17728.0
825,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,247,56.0,5061.35,38530.675,72000.0,146.0,864.0,3211.0
827,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,261,32.0,1100000.0,1250000.0,1903850.0,1370.5,4013.5,6056.5
831,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,265,41.0,59494.4,158862.35,4546468.08,623.0,1497.0,3480.0
855,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,340,8.0,124601.55,1078846.455,1956696.7,2482.0,3891.0,8001.0
872,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,357,27.0,122310.4,606587.5,1023306.75,1448.0,4073.0,6999.0
874,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,371,104.0,13500.0,25200.0,200000.0,615.0,2178.0,5243.0
888,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,402,38.0,2150.0,24145.0,197895.0,623.0,1219.0,2098.0
893,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,407,288.0,103570.95,208000.0,275000.0,140.0,244.5,584.0
894,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,408,12.0,10000.0,10000.0,10000.0,879.0,4648.0,9214.0
899,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,413,30.0,36000.0,80653.2,827850.0,410.0,1262.0,3772.0
918,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,441,5.0,240000.0,240000.0,240000.0,593.0,1554.0,1836.0
920,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,443,14.0,13386.25,2095358.04,4177329.83,3280.0,5644.0,9465.0
924,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,460,103.0,210000.0,581549.5,953099.0,1520.0,2830.0,5012.0
931,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,483,5.0,400000.0,400000.0,400000.0,505.0,704.0,1063.0
941,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,503,40.0,87500.0,144243.31,182662.0,333.0,710.0,1490.0
942,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,504,6.0,10000.0,10000.0,10000.0,414.0,1295.0,3300.0
968,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,539,186.0,15000.0,45900.0,96000.0,63.0,377.0,1667.0
980,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,552,59.0,1500.0,1500.0,1500.0,206.0,363.0,734.0
984,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,1,232.0,4848.0,16162.5,95833.35,2312.5,4305.0,7464.5
986,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,3,15.0,2857.14,2857.14,2857.14,1120.0,1888.0,5195.0
987,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,4,36.0,1000.0,4550.0,10000.0,236.0,472.0,819.5
992,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,9,31.0,1300.0,4960.0,6800.0,1110.0,2400.0,4115.0
1035,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,70,141.0,12000.0,120000.0,160000.0,192.0,618.0,1946.0
1043,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,78,82.0,85000.0,92500.0,100000.0,452.0,588.0,923.0
1053,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,200,478.0,85500.0,190000.0,290550.0,316.0,613.0,1050.0
1056,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,203,6.0,170000.0,170000.0,170000.0,27.0,810.5,2261.0
1062,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,222,10.0,143500.0,209000.0,274500.0,203.0,294.0,388.0
1064,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,240,11.0,237500.0,237500.0,237500.0,2118.0,2605.0,4869.0
1139,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,407,13.0,107000.0,190000.0,242500.0,338.0,400.0,490.0
1187,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,503,5.0,20000.0,22500.0,25000.0,906.0,1000.0,1225.0
1214,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,539,7.0,299400.0,299400.0,299400.0,560.0,887.0,1935.0
1230,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,1,3233.0,5205.0,12425.0,39098.8,1554.0,3140.0,6030.0
1231,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,2,1360.0,6150.0,16226.0,46250.0,1896.0,3905.0,7257.5
1232,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,3,336.0,3180.0,8645.0,17670.0,1525.0,2905.0,4615.5
1233,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,4,379.0,2500.0,10000.0,19899.0,320.0,460.0,840.0
1234,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,5,23.0,2758.0,3660.0,26270.0,1523.0,2680.0,2923.0
1238,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,9,498.0,2000.0,4875.0,13625.0,1380.0,2714.5,4703.0
1239,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,10,203.0,6800.0,11078.0,75000.0,700.0,1390.0,2885.0
1240,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,11,35.0,8284.0,13675.0,27426.0,1000.0,2805.0,4820.0
1243,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,17,13.0,340000.0,340000.0,340000.0,755.0,2652.0,4255.0
1250,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,26,10.0,590000.0,590000.0,590000.0,160.0,699.5,1319.0
1255,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,33,174.0,179.0,3310.0,28125.0,120.0,251.0,483.0
1257,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,35,111.0,887.25,2500.0,5000.0,261.0,960.0,2665.0
1258,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,36,42.0,1735.0,4770.0,6296.0,795.0,2765.0,5963.0
1259,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,38,18.0,1720.0,1720.0,1720.0,860.0,1090.0,1280.0
1262,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,42,7.0,778.0,990.0,1100.0,198.0,389.0,750.0
1278,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,67,16.0,71550.0,185000.0,200000.0,173.0,404.0,1168.5
1281,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,70,181.0,25740.0,119000.0,150000.0,192.0,531.0,1026.0
1288,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,77,11.0,828.0,25414.0,50000.0,266.0,562.0,828.0
1289,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,78,210.0,86300.0,137500.0,174500.0,455.0,763.0,1130.0
1299,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,200,6310.0,175000.0,230500.0,300000.0,236.0,504.0,903.5
1302,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,203,66.0,10000.0,54000.0,125000.0,103.5,374.5,925.0
1303,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,204,215.0,15000.0,18000.0,47750.0,19.0,63.5,237.5
1308,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,222,128.0,300000.0,415000.0,550000.0,194.0,263.0,414.0
1310,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,240,170.0,175000.0,250000.0,298000.0,1064.0,2077.5,3178.0
1313,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,243,9.0,5000.0,5000.0,5000.0,106.0,234.0,248.0
1314,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,244,12.0,430000.0,430000.0,430000.0,158.0,647.0,2581.0
1315,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,245,17.0,388050.0,388050.0,388050.0,109.0,290.0,1101.0
1317,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,247,112.0,9950.0,58499.5,149747.0,60.0,264.0,1155.0
1323,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,265,16.0,87250.0,225000.0,692425.0,90.0,283.0,1362.0
1365,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,370,7.0,5000.0,12500.0,20000.0,155.0,430.0,1121.0
1366,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,371,37.0,30000.0,80000.0,160710.0,244.0,473.0,1224.0
1380,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,402,5.0,25000.0,46400.0,67800.0,65.0,137.0,339.0
1385,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,407,200.0,185000.0,240000.0,340000.0,144.0,291.5,612.5
1421,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,481,16.0,25.0,35.0,250.0,8.0,10.0,59.5
1433,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,503,68.0,7500.0,35000.0,87500.0,104.0,813.0,1611.0
1460,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,539,6.0,95000.0,130000.0,170000.0,0.0,0.0,0.0
1476,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,1,2524.0,10980.0,25501.5,95000.0,1147.0,2705.5,5297.5
1477,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,2,1162.0,10190.0,31512.0,98500.0,1480.0,3320.0,6461.0
1478,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,3,440.0,5500.0,13312.225,25980.0,1847.5,3627.5,5680.0
1479,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,4,801.0,8000.0,19520.0,95000.0,124.0,359.0,650.0
1480,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,5,18.0,7092.0,14227.0,41250.0,681.0,2146.0,2810.0
1484,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,9,617.0,4533.0,10000.0,40000.0,1170.0,2860.0,5060.0
1485,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,10,197.0,11750.0,45000.0,146000.0,675.0,1700.0,3268.0
1486,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,11,102.0,6700.0,15000.0,450570.0,1880.0,3469.5,6011.0
1487,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,13,13.0,14000.0,14000.0,14000.0,1342.0,2730.0,3712.0
1488,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,14,6.0,6475.0,6475.0,6475.0,112.0,1609.5,2996.0
1489,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,17,21.0,105000.0,105000.0,105000.0,1145.0,2175.0,4052.0
1490,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,18,7.0,163000.0,179000.0,365000.0,800.0,1547.0,4280.0
1499,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,29,8.0,4393.37,4393.37,4393.37,47.0,264.0,510.0
1501,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,33,227.0,500.0,1800.0,3000.0,179.0,424.0,932.0
1503,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,35,89.0,3500.0,9750.0,101647.48,314.0,915.0,2665.0
1504,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,36,35.0,9316.0,11937.6,65000.0,774.0,2494.0,5013.0
1505,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,38,29.0,5000.0,34000.0,42000.0,1040.0,2195.0,5413.0
1514,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,50,42.0,120000.0,297225.0,710000.0,730.0,2171.0,4833.0
1524,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,67,25.0,3230.0,3230.0,3230.0,68.0,71.0,589.0
1526,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,69,5.0,6890.0,6890.0,6890.0,30.0,2925.0,7100.0
1527,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,70,2534.0,6430.0,55579.61,196913.0,86.0,321.0,950.0
1528,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,71,48.0,183240.0,183240.0,183240.0,12.0,15.0,30.5
1535,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,78,2790.0,129900.0,210600.0,291367.77,269.0,416.0,644.0
1536,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,79,8.0,25000.0,25000.0,25000.0,0.0,0.0,0.0
1541,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,164,12.0,35000.0,135775.0,670000.0,182.5,398.5,696.5
1545,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,200,14974.0,180000.0,250000.0,335000.0,180.0,360.0,750.0
1546,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,201,7.0,145000.0,165000.0,200000.0,475.0,644.0,1130.0
1548,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,203,145.0,66250.0,112750.0,238836.995,36.0,141.0,469.0
1549,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,204,488.0,17900.0,30000.0,110000.0,18.0,27.5,152.0
1554,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,222,237.0,309000.0,425000.0,654882.72,120.0,195.0,383.0
1555,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,223,7.0,70000.0,184449.0,298898.0,209.0,432.0,1020.0
1556,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,240,142.0,200000.0,295000.0,450000.0,1034.0,1953.0,3700.0
1559,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,243,10.0,220000.0,220000.0,220000.0,854.0,1701.0,2734.0
1560,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,244,18.0,27500.0,175000.0,235000.0,820.0,1698.5,5106.5
1561,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,245,37.0,95000.0,222500.0,696826.1,455.0,1809.0,5253.0
1563,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,247,106.0,5500.0,77500.0,203500.0,80.5,286.0,1417.0
1564,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,260,6.0,400000.0,405000.0,850000.0,1121.0,1414.5,9725.0
1565,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,261,28.0,250000.0,395000.0,787500.0,699.5,1656.0,2667.0
1567,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,263,16.0,300000.0,665000.0,870000.0,592.0,1823.5,3298.5
1569,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,265,73.0,181125.0,410000.0,822500.0,386.0,1234.0,2509.0
1571,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,281,8.0,250000.0,300000.0,310000.0,195.0,594.0,1480.5
1584,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,303,6.0,425000.0,425000.0,425000.0,423.0,5415.5,9211.0
1610,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,357,30.0,162500.0,631500.0,1275000.0,1244.0,2581.0,9423.0
1611,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,370,6.0,74250.0,74250.0,74250.0,229.0,240.0,362.0
1612,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,371,184.0,230000.0,412500.0,785000.0,350.0,1025.5,2618.0
1613,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,372,41.0,2784.0,5720.0,8480.0,14.0,26.0,38.5
1622,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,381,8.0,260000.0,440000.0,2240000.0,1651.5,4991.0,14382.5
1626,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,402,33.0,335000.0,586939.98,900000.0,304.0,601.0,2516.0
1628,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,404,10.0,350000.0,500000.0,550000.0,639.0,2592.0,2830.0
1629,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,405,7.0,250000.0,250000.0,390000.0,185.0,460.0,1320.0
1631,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,407,797.0,171250.0,250000.0,353000.0,120.0,224.0,457.0
1632,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,408,18.0,418200.0,1470000.0,4000000.0,225.0,1960.5,6262.0
1635,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,411,7.0,1725000.0,1725000.0,1725000.0,565.0,800.0,2348.0
1637,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,413,23.0,241000.0,500000.0,675500.0,852.0,2121.0,4963.0
1677,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,501,16.0,600000.0,750000.0,1050000.0,795.0,2001.0,5748.5
1679,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,503,198.0,19250.0,73250.0,163000.0,193.0,542.5,1454.0
1687,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,520,7.0,185000.0,207700.0,230400.0,341.0,960.0,1227.0
1706,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,539,353.0,45000.0,187000.0,315000.0,76.0,434.5,1800.0
1722,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,1,172.0,11750.0,42500.5,95500.0,1933.5,4182.5,7115.0
