,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
790,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,71,23.0,50.0,7525.0,15000.0,88.0,594.0,1650.0
797,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,78,1164.0,3750.0,79643.675,197180.0,306.5,487.5,935.0
807,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,200,4295.0,180000.0,250000.0,325000.0,236.0,536.0,977.0
811,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,204,182.0,14500.0,25000.0,83000.0,24.0,69.5,242.5
816,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,222,295.0,23400.0,310000.0,404579.0,154.0,261.5,497.0
818,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,240,73.0,10500.0,25000.0,250000.0,1814.0,2804.0,5250.0
819,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,241,8.0,500.0,500.0,500.0,414.0,497.0,991.5
825,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,247,83.0,4957.8,11478.9,18000.0,190.0,720.0,1972.0
826,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,260,5.0,2500.0,2500.0,2500.0,3654.0,14601.0,14601.0
827,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,261,32.0,20.0,1250.0,37184.0,1344.0,2824.0,4792.0
831,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,265,55.0,2100.0,8655.0,144000.0,1080.0,2308.0,5982.0
834,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,282,5.0,87300.0,87300.0,87300.0,1028.0,1965.0,3754.0
855,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,340,7.0,30452.1,30452.1,30452.1,1320.0,5712.0,8023.0
872,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,357,33.0,383529.6,4000675.0,4424177.4,2550.0,4110.0,10736.0
874,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,371,160.0,15444.0,174045.675,877669.14,691.5,1720.5,4985.0
875,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,372,21.0,99.0,5122.0,13000.0,13.0,19.0,29.0
888,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,402,55.0,2825.0,14878.3,1600000.0,513.0,1276.0,4238.0
890,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,404,9.0,1150000.0,1150000.0,1150000.0,201.0,537.0,1767.0
893,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,407,391.0,110000.0,260000.0,390000.0,139.0,262.0,585.0
894,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,408,26.0,1132990.53,1132990.53,1132990.53,435.0,1731.0,3480.0
899,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,413,26.0,789.34,1282800.0,1504039.2,459.0,1967.0,2437.0
921,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,444,18.0,16238.0,1037769.14,2059300.28,719.0,3857.5,8920.0
923,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,446,16.0,11000.0,11000.0,11000.0,749.0,2000.0,8151.0
924,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,460,127.0,50.0,50.0,7500.0,840.0,1739.0,3244.0
939,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,501,28.0,1255.0,17750.0,46500.0,1338.0,3720.0,13612.0
941,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,503,49.0,55550.0,143000.0,201500.0,299.0,449.0,970.0
942,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,504,11.0,1250.0,57325.0,113400.0,700.0,1552.0,7856.0
951,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,522,9.0,56551.45,56551.45,56551.45,10.0,39.0,61.0
968,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,539,185.0,3750.0,12760.0,87500.0,107.0,399.0,1812.0
980,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,552,108.0,5000.0,5750.0,6500.0,259.0,415.5,937.5
984,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,1,320.0,3300.0,76150.0,149000.0,2635.0,4825.0,8145.0
985,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,2,115.0,4275.0,5103.83,31465.0,1928.0,4061.0,8465.0
987,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,4,23.0,500.0,500.0,500.0,150.0,512.0,704.0
1035,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,70,132.0,30000.0,63500.0,263000.0,371.5,874.5,2372.0
1043,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,78,87.0,24876.0,68191.96,110000.0,424.0,614.0,841.0
1053,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,200,536.0,87500.0,181000.0,278250.0,357.0,660.0,1039.0
1056,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,203,7.0,2400.0,2400.0,2400.0,100.0,692.0,1345.0
1057,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,204,8.0,30000.0,30000.0,30000.0,144.5,442.0,720.0
1062,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,222,6.0,223333.3,223333.3,223333.3,160.0,183.5,271.0
1064,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,240,18.0,57500.0,175000.0,420750.0,2133.0,2890.5,4918.0
1071,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,247,13.0,5260.0,152630.0,300000.0,29.0,60.0,1408.5
1120,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,371,5.0,100000.0,347000.0,594000.0,1031.0,1250.0,2473.0
1139,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,407,20.0,101000.0,294000.0,342000.0,131.5,260.0,358.5
1187,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,503,6.0,6750.0,110875.0,215000.0,87.0,938.5,2312.0
1230,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,1,3222.0,5400.0,13000.0,36582.0,1558.0,3355.0,6390.0
1231,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,2,1236.0,5667.5,13025.0,35412.5,1630.0,3513.5,6477.0
1232,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,3,284.0,4000.0,9500.0,19080.0,1553.5,2570.0,4562.5
1233,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,4,415.0,3000.0,10000.0,45600.0,305.0,510.0,790.0
1234,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,5,9.0,9460.0,33553.5,58000.0,1433.0,2565.0,8833.0
1238,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,9,426.0,3500.0,6555.0,15000.0,1311.0,2831.5,4545.0
1239,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,10,194.0,4500.0,13000.0,24000.0,840.0,1697.5,3147.0
1240,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,11,36.0,3500.0,4525.0,15760.0,1133.0,2629.0,5474.0
1244,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,18,5.0,15000.0,72500.0,130000.0,2792.0,3933.0,11124.0
1249,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,25,6.0,3800.0,3800.0,3800.0,200.0,430.0,1520.0
1250,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,26,19.0,7008.0,7117.5,12665.0,1470.0,2050.0,2980.0
1255,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,33,182.0,277.5,550.0,3395.0,138.0,320.0,680.0
1257,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,35,100.0,1074.0,2300.0,9000.0,152.5,735.5,2222.5
1258,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,36,42.0,7683.125,11205.0,28898.09,1571.0,3177.5,6293.0
1259,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,38,14.0,967.5,1635.0,2767.5,1090.0,1862.5,3270.0
1262,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,42,10.0,4820.0,17725.0,21375.0,389.0,457.5,964.0
1278,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,67,26.0,3492.0,175000.0,210000.0,162.0,704.0,1123.0
1281,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,70,170.0,45000.0,100000.0,165000.0,242.0,525.0,1077.0
1282,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,71,10.0,10000.0,10000.0,10000.0,13.0,13.5,16.0
1288,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,77,9.0,22.0,170844.5,341667.0,120.0,341.0,681.0
1289,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,78,216.0,100000.0,140000.0,200000.0,512.0,788.0,1120.0
1299,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,200,6687.0,170000.0,220000.0,280000.0,227.0,474.0,872.5
1302,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,203,68.0,10000.0,35000.0,125000.0,80.0,367.0,650.0
1303,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,204,182.0,15000.0,20000.0,38000.0,18.0,37.0,229.0
1308,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,222,123.0,241360.0,310000.0,415000.0,189.0,293.0,530.0
1310,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,240,183.0,174500.0,250000.0,338000.0,1066.0,1921.5,3418.0
1311,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,241,7.0,20000.0,75000.0,100000.0,447.0,1326.0,1662.0
1313,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,243,7.0,150000.0,150000.0,150000.0,40.0,225.0,1120.0
1314,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,244,8.0,236709.0,236709.0,236709.0,1331.0,3519.5,5533.0
1315,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,245,19.0,2000.0,16000.0,38000.0,190.0,767.0,3968.0
1317,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,247,101.0,3770.0,12900.0,125000.0,114.0,364.0,1195.0
1319,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,261,10.0,120000.0,285000.0,325000.0,877.0,2110.0,3006.0
1321,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,263,7.0,33500.0,96500.0,148000.0,296.0,400.0,1133.0
1323,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,265,25.0,22700.0,115000.0,240000.0,116.0,274.0,554.0
1365,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,370,5.0,13000.0,57500.0,102000.0,240.0,626.0,1962.0
1366,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,371,59.0,70000.0,135000.0,200000.0,222.0,572.0,1778.0
1380,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,402,5.0,638808.0,1569404.0,2500000.0,137.0,1175.0,1285.0
1385,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,407,211.0,175000.0,225000.0,290000.0,140.0,286.0,589.0
1386,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,408,5.0,8500.0,115000.0,133000.0,113.0,476.0,1368.0
1391,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,413,7.0,162500.0,327000.0,438500.0,225.0,469.0,2383.0
1421,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,481,7.0,519.0,2259.5,4000.0,2.0,13.0,41.0
1431,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,501,6.0,15000.0,15000.0,15000.0,275.0,377.0,660.0
1433,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,503,80.0,12000.0,50000.0,135000.0,297.0,900.0,1799.0
1441,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,520,7.0,100.0,550.0,1000.0,63.0,126.0,1222.0
1476,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,1,2554.0,10682.5,25000.0,93425.0,1340.0,3034.5,5730.0
1477,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,2,1257.0,11738.75,29000.0,108339.79,1415.0,3300.0,6540.0
1478,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,3,361.0,7000.0,13750.0,30124.0,1530.0,3270.0,5565.0
1479,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,4,885.0,6500.0,15000.0,60000.0,146.0,390.0,693.0
1480,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,5,20.0,85000.0,118525.0,120000.0,316.0,815.0,2691.0
1484,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,9,450.0,4000.0,11955.0,40000.0,1390.0,3000.0,6137.0
1485,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,10,211.0,12000.0,36750.0,140000.0,732.0,1565.0,3016.0
1486,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,11,57.0,7000.0,16000.0,48000.0,1579.0,2610.0,5614.0
1489,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,17,27.0,1000.0,220000.0,1500000.0,640.0,1750.0,3809.0
1490,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,18,7.0,179000.0,179000.0,179000.0,638.0,1935.0,2792.0
1496,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,26,28.0,23991.0,31995.5,40000.0,1387.5,2774.5,4621.5
1501,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,33,234.0,9000.0,11071.69,30000.0,180.0,433.0,1004.0
1503,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,35,186.0,8200.0,50000.0,150000.0,287.0,1338.0,4210.0
1504,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,36,57.0,3500.0,37500.0,119000.0,684.0,1865.0,10580.0
1505,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,38,18.0,400.0,8500.0,10000.0,840.0,2490.0,4200.0
1508,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,42,9.0,247500.0,402500.0,557500.0,375.0,474.0,1090.0
1514,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,50,57.0,104995.0,260383.9,392760.0,818.0,2487.0,3243.0
1524,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,67,16.0,70000.0,70000.0,70000.0,242.0,781.0,1429.0
1526,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,69,8.0,1140.3,374277.375,747414.45,5.0,1007.0,2932.0
1527,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,70,3481.0,4696.6,26246.0,178250.0,74.0,282.0,870.0
1528,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,71,70.0,200000.0,225000.0,603100.0,12.0,28.5,857.0
1535,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,78,2969.0,124000.0,200000.0,290000.0,283.0,432.0,700.0
1536,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,79,8.0,17500.0,17500.0,17500.0,0.0,0.0,0.0
1541,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,164,21.0,660000.0,660000.0,660000.0,121.5,210.5,1307.0
1545,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,200,15726.0,184000.0,250000.0,342000.0,185.0,380.0,785.0
1548,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,203,137.0,40000.0,101500.0,175000.0,67.0,247.0,692.0
1549,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,204,495.0,20000.0,30500.0,82500.0,17.0,22.0,118.0
1550,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,205,9.0,1400.0,1400.0,1400.0,18.0,63.0,341.0
1554,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,222,269.0,282000.0,420000.0,625000.0,137.5,217.5,407.5
1555,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,223,8.0,231300.0,338800.0,395000.0,405.0,745.0,800.0
1556,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,240,174.0,158000.0,272500.0,350000.0,980.0,2100.0,4479.0
1557,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,241,14.0,80000.0,185000.0,250000.0,91.0,596.5,3600.0
1559,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,243,9.0,350000.0,350000.0,350000.0,304.0,342.0,520.0
1560,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,244,20.0,30000.0,45000.0,320000.0,1161.0,3080.5,3868.5
1561,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,245,27.0,26000.0,300000.0,725000.0,120.0,700.0,3577.0
1563,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,247,126.0,20000.0,122000.0,210000.0,72.0,439.0,1031.0
1564,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,260,8.0,115000.0,307500.0,500000.0,257.0,1139.0,5360.0
1565,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,261,33.0,300000.0,500000.0,665000.0,515.0,1505.0,2727.0
1567,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,263,26.0,175000.0,475000.0,800000.0,667.0,1327.5,2896.0
1569,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,265,87.0,325000.0,579429.25,765000.0,522.0,1855.0,3612.0
1572,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,282,5.0,1400000.0,1425000.0,1450000.0,2192.0,3922.5,8159.5
1593,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,340,5.0,665000.0,900000.0,1275000.0,3185.0,3241.0,4734.0
1596,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,343,9.0,440000.0,440000.0,440000.0,2319.0,3871.0,7047.0
1610,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,357,38.0,266200.0,323500.0,585000.0,724.0,1047.5,3389.0
