,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
823,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,245,30.0,50000.0,60000.0,70000.0,190.0,2473.0,9268.0
825,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,247,68.0,6250.0,22230.0,24300.0,200.0,693.0,2435.0
831,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,265,31.0,2600650.0,2672432.0,2744214.0,425.0,1201.5,5272.0
872,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,357,22.0,110000.0,354847.57,3474966.99,1734.5,3159.5,9500.0
874,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,371,120.0,56255.38,100000.0,1751220.08,440.0,1181.0,2840.0
888,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,402,23.0,46851.75,2546523.44,4140121.2,427.0,998.0,6007.0
893,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,407,250.0,30000.0,275000.0,390000.0,145.0,273.0,605.0
894,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,408,14.0,692476.17,692476.17,692476.17,1615.0,3167.5,4055.0
895,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,409,11.0,515844.6,550956.3,586068.0,600.0,2920.0,9334.0
899,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,413,13.0,202131.51,559565.755,917000.0,2160.0,2705.0,6984.0
918,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,441,11.0,3000.0,63000.0,123000.0,1396.0,3118.0,3118.0
921,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,444,8.0,2501013.88,2501013.88,2501013.88,6079.5,11518.0,33216.0
924,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,460,136.0,32.0,1600.0,29500.0,1003.0,2092.5,4029.0
928,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,480,5.0,15150.0,15150.0,15150.0,1473.0,1719.0,1850.0
941,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,503,50.0,27800.0,44352.5,64150.0,243.0,361.5,541.0
968,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,539,186.0,2250.0,20000.0,96000.0,88.0,410.0,1374.0
980,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,552,157.0,1500.0,1500.0,1500.0,330.0,556.0,1090.0
984,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,1,222.0,5760.0,22653.5,96205.18,2268.0,4309.0,7320.0
985,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,2,115.0,4000.0,9310.0,34062.25,1555.0,3384.0,8460.0
986,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,3,15.0,4140.0,5888.0,7636.0,2070.0,3030.0,4700.0
992,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,9,24.0,6000.0,13000.0,20000.0,2067.5,3816.0,5657.5
1011,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,35,6.0,130000.0,130000.0,130000.0,191.0,1686.5,2097.0
1035,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,70,97.0,11458.87,22000.0,520000.0,389.0,726.0,2928.0
1043,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,78,73.0,117500.0,130000.0,250000.0,393.0,581.0,820.0
1053,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,200,416.0,150000.0,247000.0,330000.0,323.0,604.0,994.0
1062,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,222,10.0,450000.0,450000.0,450000.0,201.0,228.5,286.0
1064,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,240,5.0,150000.0,150000.0,150000.0,356.0,1389.0,1750.0
1120,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,371,6.0,70000.0,70000.0,70000.0,387.0,1005.0,1698.0
1139,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,407,12.0,270000.0,292700.0,320239.18,240.5,352.5,543.5
1230,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,1,3928.0,5170.0,11660.0,28000.0,1530.0,3119.5,6005.0
1231,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,2,1472.0,5910.0,15550.0,41190.0,1590.0,3432.5,6800.0
1232,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,3,372.0,3976.0,7811.0,15480.0,1380.0,2822.5,4605.0
1233,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,4,444.0,3810.0,10000.0,50000.0,303.0,500.0,800.0
1234,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,5,12.0,150.0,6000.0,40000.0,1438.0,2378.0,4749.0
1238,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,9,598.0,2500.0,5020.0,15000.0,1190.0,2495.5,5050.0
1239,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,10,214.0,4000.0,7040.0,27735.0,850.0,1738.5,2916.0
1240,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,11,65.0,10000.0,27036.0,232000.0,2526.0,5519.0,11557.0
1243,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,17,12.0,105000.0,105000.0,105000.0,567.5,956.0,6193.5
1250,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,26,9.0,5000.0,5650.0,23639.0,1690.0,4533.0,5033.0
1255,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,33,222.0,100.0,598.0,2400.0,171.0,389.5,881.0
1257,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,35,125.0,1950.0,4000.0,7800.0,351.0,1126.0,2690.0
1258,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,36,45.0,905.0,2675.0,5760.0,905.0,2385.0,3819.0
1259,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,38,15.0,345000.0,345000.0,345000.0,580.0,1090.0,2955.0
1262,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,42,9.0,7000.0,11000.0,15000.0,300.0,1304.0,3150.0
1264,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,44,10.0,1120.0,1120.0,1120.0,141.0,352.0,800.0
1278,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,67,32.0,120000.0,120000.0,170000.0,46.5,170.5,702.5
1280,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,69,7.0,105000.0,105000.0,105000.0,7.0,380.0,820.0
1281,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,70,243.0,5000.0,120000.0,215000.0,133.0,439.0,993.0
1282,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,71,11.0,8000.0,8000.0,8000.0,13.0,14.0,18.0
1288,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,77,14.0,50000.0,50000.0,50000.0,266.0,348.0,805.0
1289,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,78,255.0,105000.0,142700.0,200000.0,430.0,748.0,1205.0
1299,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,200,6868.0,192500.0,250000.0,320000.0,238.0,506.0,900.0
1302,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,203,80.0,20000.0,58600.0,150000.0,58.0,173.0,755.0
1303,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,204,219.0,15000.0,30000.0,50000.0,18.0,29.5,192.0
1308,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,222,122.0,270000.0,383900.0,585000.0,167.0,255.0,459.0
1310,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,240,190.0,205000.0,280000.0,350000.0,983.0,2138.0,3528.0
1313,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,243,7.0,95000.0,95000.0,95000.0,83.0,299.0,508.0
1314,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,244,8.0,70000.0,70000.0,70000.0,492.0,1385.0,2769.0
1315,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,245,23.0,6766.0,20000.0,229000.0,313.0,2126.0,4315.0
1317,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,247,111.0,8807.0,23650.0,104509.28,39.0,248.0,1242.0
1319,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,261,15.0,50000.0,150000.0,189344.0,432.0,855.0,1127.0
1321,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,263,6.0,510000.0,510000.0,510000.0,239.0,472.0,960.0
1323,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,265,13.0,31250.0,45000.0,365000.0,152.0,290.0,775.0
1365,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,370,7.0,165000.0,272500.0,380000.0,77.0,172.0,2815.0
1366,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,371,52.0,100000.0,210000.0,300000.0,185.0,407.0,1350.0
1385,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,407,223.0,165000.0,212500.0,300000.0,144.0,267.0,540.0
1387,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,409,5.0,50000.0,123688.0,360000.0,394.0,524.0,594.0
1391,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,413,11.0,10000.0,370000.0,445000.0,469.0,1019.0,1667.0
1421,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,481,20.0,74750.0,74750.0,74750.0,3.5,8.5,54.5
1431,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,501,5.0,100000.0,100000.0,100000.0,186.0,187.0,880.0
1433,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,503,55.0,17500.0,26000.0,94875.0,202.0,850.0,1730.0
1441,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,520,7.0,264000.0,264000.0,264000.0,170.0,504.0,927.0
1476,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,1,2923.0,11100.0,29000.0,100000.0,1325.0,3050.0,5775.0
1477,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,2,1338.0,15000.0,33938.5,100000.0,1457.0,3260.0,6637.0
1478,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,3,348.0,7500.0,12487.5,30000.0,1345.0,2670.5,4545.0
1479,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,4,861.0,5000.0,20000.0,83500.0,132.0,368.0,643.0
1480,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,5,16.0,30000.0,87500.0,289916.63,285.5,463.5,2298.0
1484,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,9,553.0,4221.0,10810.0,31500.0,1106.0,2090.0,4620.0
1485,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,10,211.0,8525.0,19000.0,77500.0,724.0,1486.0,3200.0
1486,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,11,113.0,9377.5,17762.5,52890.0,1259.0,3265.0,6956.0
1489,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,17,20.0,15000.0,19090.0,23180.0,998.5,1813.0,5455.5
1490,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,18,8.0,13000.0,13000.0,13000.0,173.0,240.5,575.0
1496,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,26,28.0,18916.0,19458.0,20000.0,1195.0,2768.5,4166.0
1501,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,33,257.0,3000.0,12000.0,25000.0,192.0,400.0,920.0
1503,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,35,123.0,7705.0,15000.0,118500.0,531.0,1487.0,3727.0
1504,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,36,63.0,3000.0,9500.0,33000.0,1090.0,2064.0,4000.0
1505,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,38,8.0,7300.0,7300.0,7300.0,682.0,1850.5,2790.5
1508,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,42,6.0,259250.0,391500.0,564000.0,486.0,583.0,639.0
1514,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,50,52.0,375000.0,674850.0,2018250.0,873.5,3590.0,7346.0
1524,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,67,17.0,102000.0,127250.0,152500.0,71.0,241.0,605.0
1526,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,69,8.0,3300.0,220400.0,437500.0,119.0,572.5,874.0
1527,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,70,2831.0,5000.0,30750.0,165000.0,87.0,293.0,827.0
1528,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,71,45.0,59085.0,113275.64,201670.0,12.0,13.0,120.0
1535,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,78,3131.0,130000.0,215000.0,301979.0,277.0,431.0,676.0
1536,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,79,12.0,23000.0,23000.0,23000.0,0.0,0.0,225.0
1541,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,164,13.0,55962.2,1012000.0,6000000.0,79.5,119.5,807.5
1545,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,200,14638.0,199900.0,275000.0,373000.0,180.0,368.0,767.0
1548,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,203,149.0,25000.0,112000.0,190000.0,68.0,254.0,717.0
1549,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,204,585.0,18000.0,28500.0,76000.0,18.0,25.0,115.0
1554,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,222,213.0,295000.0,409000.0,600000.0,135.0,220.0,386.0
1556,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,240,136.0,215000.0,285000.0,455000.0,921.0,1926.0,3785.0
1557,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,241,6.0,40000.0,40000.0,40000.0,70.0,207.0,270.0
1559,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,243,8.0,256700.0,256700.0,256700.0,352.5,800.0,1373.5
1560,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,244,19.0,147725.0,150000.0,194000.0,863.0,2925.0,5497.0
1561,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,245,38.0,25370.0,101787.2,240000.0,328.0,1285.0,5179.0
1563,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,247,143.0,57500.0,110000.0,205000.0,61.0,325.0,1212.0
1565,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,261,22.0,305000.0,470000.0,750000.0,665.0,1808.0,2518.0
1567,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,263,16.0,140000.0,250000.0,300000.0,283.5,793.5,2747.5
1569,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,265,75.0,222000.0,380000.0,650000.0,454.0,1166.0,2853.0
1571,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,281,7.0,300000.0,335000.0,370000.0,300.0,450.0,2681.0
1572,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,282,7.0,450000.0,544500.0,956250.0,3130.0,5158.0,14144.0
1593,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,340,5.0,350000.0,350000.0,350000.0,3554.0,7394.0,19740.0
1610,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,357,58.0,500000.0,660000.0,912900.0,555.0,1618.5,4514.0
1612,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,371,203.0,187500.0,412500.0,801750.0,358.0,1144.0,2725.0
1613,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,372,30.0,1000.0,3300.0,10840.0,15.0,26.0,42.0
1624,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,400,8.0,250000.0,300000.0,350000.0,217.5,423.0,642.0
1626,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,402,49.0,335000.0,465000.0,940000.0,209.0,977.0,2158.0
1627,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,403,6.0,239000.0,239000.0,239000.0,163.0,219.0,3852.0
1628,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,404,7.0,405000.0,685000.0,1400000.0,193.0,1114.0,1441.0
1630,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,406,10.0,200000.0,370000.0,1200000.0,415.0,881.0,4238.0
1631,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,407,705.0,190000.0,269500.0,360000.0,120.0,220.0,454.5
1632,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,408,15.0,600000.0,1125000.0,2845000.0,846.0,1689.0,5273.0
1633,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,409,5.0,220220.0,337610.0,455000.0,1875.0,3873.0,4614.5
1635,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,411,8.0,210000.0,350000.0,575000.0,945.5,1457.0,2368.5
