,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
893,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,407,49.0,166046.26,283023.13,400000.0,122.0,175.0,240.0
916,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,434,5.0,61476227.19,61476227.19,61476227.19,837.0,1410.0,2412.0
1053,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,PARTAGE,200,45.0,255000.0,450000.0,675000.0,130.0,200.0,302.0
1139,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,PARTAGE,407,6.0,1800000.0,1800000.0,1800000.0,65.0,205.0,242.0
1230,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,1,10.0,3000.0,5000.0,20000.0,327.0,1544.0,2210.0
1233,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,4,9.0,5000.0,5000.0,5000.0,94.0,277.0,447.0
1243,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,17,5.0,410000.0,410000.0,410000.0,137.0,369.0,660.0
1299,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,200,440.0,270000.0,350000.0,450000.0,115.0,158.5,255.0
1303,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,204,8.0,25000.0,40000.0,95000.0,21.0,102.0,361.5
1308,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,222,49.0,350000.0,490000.0,900000.0,149.0,193.0,287.0
1385,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,407,49.0,265000.0,300000.0,400000.0,88.0,120.0,160.0
1479,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,4,15.0,35360.0,80000.0,126000.0,22.0,139.0,445.0
1489,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,17,12.0,165000.0,1110100.0,2055200.0,472.5,789.0,1106.5
1527,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,70,26.0,25894.5,200000.0,385000.0,89.0,214.0,404.0
1535,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,78,20.0,140000.0,238472.045,313500.0,154.0,224.0,300.5
1545,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,200,820.0,300000.0,395000.0,560000.0,100.0,160.0,240.0
1549,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,204,21.0,135000.0,325000.0,700000.0,19.0,26.0,165.0
1554,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,222,39.0,480000.0,640000.0,1200000.0,156.0,188.0,269.0
1569,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,265,15.0,155000.0,192000.0,270000.0,97.0,264.0,414.0
1612,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,371,12.0,70000.0,70000.0,70000.0,91.5,165.5,377.5
1626,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,402,12.0,1000000.0,1950000.0,7000000.0,467.5,1230.5,4271.5
1631,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,407,121.0,350000.0,481000.0,687500.0,80.0,110.0,180.0
1706,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,539,13.0,192000.0,250000.0,601000.0,137.0,328.0,461.0
1791,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEPUBIMMEUB,200,33.0,225920.0,335659.71,460000.0,100.0,139.0,243.0
1877,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEPUBIMMEUB,407,5.0,202945.0,220281.0,362182.29,64.0,90.0,125.0
1968,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,1,24.0,5000.0,12500.0,20000.0,282.5,791.5,2205.0
1971,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,4,43.0,5000.0,57680.0,126000.0,67.0,279.0,451.0
1981,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,17,26.0,165000.0,410000.0,2055200.0,371.0,667.0,1087.0
2019,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,70,77.0,41697.25,132860.0,367500.0,135.0,360.0,702.0
2027,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,78,33.0,140000.0,281865.39,313500.0,141.0,225.0,355.0
2037,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,200,2014.0,280000.0,371000.0,505000.0,110.0,167.5,250.0
2041,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,204,53.0,40000.0,115000.0,325000.0,19.0,30.0,186.0
2046,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,222,162.0,419190.0,510000.0,828865.69,150.0,197.5,315.0
2057,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,261,9.0,500000.0,1000000.0,7260000.0,212.0,352.0,423.0
2061,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,265,32.0,155000.0,192000.0,270000.0,142.5,285.0,575.0
2102,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,357,6.0,500000.0,1750000.0,225781035.0,1475.0,1896.0,2050.0
2104,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,371,28.0,85000.0,125000.0,42327115.0,135.0,462.0,1090.0
2118,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,402,21.0,1000000.0,7000000.0,16700000.0,415.0,907.0,3960.0
2123,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,407,274.0,278192.25,387500.0,600000.0,86.0,120.0,194.0
2146,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,434,5.0,61476227.19,61476227.19,61476227.19,837.0,1410.0,2412.0
2150,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,443,8.0,1250000.0,1370000.0,1490000.0,366.0,655.0,1000.0
2198,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,539,23.0,192000.0,250000.0,601000.0,297.0,393.5,1661.0
2214,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,1,72.0,17000.0,40163.67,86250.5,1597.0,3130.0,6790.0
2215,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,2,35.0,50000.0,80321.27,110642.54,3445.0,5781.0,11370.0
2216,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,3,13.0,5000.0,5000.0,5000.0,3882.0,4690.0,5080.0
2217,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,4,23.0,3289.5,3289.5,3289.5,194.0,441.0,870.0
2265,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,70,202.0,2580.0,6650.0,19350.0,34.0,121.0,380.0
2273,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,78,37.0,65000.0,96250.0,180000.0,429.0,609.0,890.0
2283,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,200,490.0,88081.37,215000.0,300000.0,180.0,380.5,814.0
2287,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,204,11.0,10000.0,15000.0,20000.0,18.0,31.0,164.0
2292,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,222,11.0,269230.77,560000.0,617000.0,206.0,255.0,417.0
2369,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,407,24.0,225000.0,267000.0,355000.0,99.5,175.5,350.5
2417,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,503,7.0,19500.0,77250.0,135000.0,1490.0,1914.0,2421.0
2444,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,539,7.0,175000.0,175000.0,175000.0,286.0,400.0,639.0
2706,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,1,179.0,32000.0,100000.0,140000.0,2016.0,5150.0,10465.0
2707,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,2,119.0,130000.0,160000.0,202000.0,4550.0,8389.0,15320.0
2708,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,3,17.0,17700.0,17700.0,17700.0,2120.0,4889.0,6900.0
2709,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,4,26.0,5950.0,14900.0,76000.0,187.0,517.0,893.0
2710,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,5,10.0,5400.0,5400.0,5400.0,987.0,2192.5,3942.0
2714,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,9,34.0,3100.0,6666.65,12500.0,2096.0,3810.5,5080.0
2757,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,70,90.0,20000.0,90000.0,142500.0,371.0,722.0,1938.0
2765,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,78,119.0,110000.0,160000.0,190000.0,515.0,800.0,1064.0
2775,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,200,545.0,180000.0,245000.0,300000.0,225.0,568.0,1187.0
2779,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,204,20.0,140000.0,175000.0,210000.0,18.0,35.0,150.0
2784,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,222,35.0,285000.0,345000.0,400000.0,191.0,313.0,446.0
2786,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,240,19.0,150000.0,275000.0,400000.0,1583.0,2423.0,3641.0
2793,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,247,10.0,96000.0,96000.0,96000.0,61.0,1740.0,12315.0
2861,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,407,19.0,125000.0,300000.0,310000.0,99.0,159.0,315.0
2909,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,503,8.0,7350.0,147000.0,250000.0,48.5,1260.0,2026.0
2952,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,1,155.0,5400.0,19000.0,76575.0,925.0,2645.0,5639.0
2953,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,2,75.0,41000.0,72160.0,114577.0,1165.0,5089.0,9855.0
2955,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,4,53.0,500.0,500.0,500.0,190.0,345.0,660.0
2960,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,9,37.0,2700.0,2700.0,2700.0,1205.0,1930.0,5325.0
2990,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,50,7.0,363600.0,363600.0,363600.0,2197.0,6092.0,17518.0
3003,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,70,214.0,7800.0,36000.0,88000.0,155.0,446.5,1512.0
3011,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,78,198.0,2000.0,6500.0,57034.0,383.0,716.5,1160.0
3021,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,200,942.0,155000.0,240000.0,330000.0,197.0,480.0,993.0
3025,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,204,37.0,10000.0,12500.0,15000.0,23.0,54.0,408.0
3030,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,222,71.0,257500.0,518750.0,780000.0,166.0,266.0,500.0
3032,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,240,12.0,9915.74,9915.74,9915.74,1240.0,2734.0,5334.0
3088,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,371,23.0,13500.0,15000.0,200000.0,309.0,3093.0,8209.0
3107,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,407,90.0,200000.0,216000.0,270000.0,150.0,208.0,452.0
3155,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,503,13.0,13000.0,56500.0,100000.0,333.0,1040.0,1993.0
3182,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,539,40.0,50000.0,96500.0,497000.0,63.5,395.5,2564.0
3194,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,552,26.0,1500.0,1500.0,1500.0,195.0,310.5,545.0
3198,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,PARTAGE,1,25.0,22325.0,95833.35,154000.0,2200.0,4362.0,8020.0
3200,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,PARTAGE,3,8.0,2857.14,2857.14,2857.14,1438.0,4586.5,10321.5
3206,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,PARTAGE,9,9.0,1300.0,4050.0,6800.0,1515.0,2185.0,4115.0
3249,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,PARTAGE,70,31.0,57845.0,142500.0,219500.0,385.0,524.0,1889.0
3267,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,PARTAGE,200,86.0,104556.45,216000.0,300000.0,290.0,547.0,875.0
3444,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,1,526.0,7400.0,20224.0,72500.0,1440.0,2916.0,6085.0
3445,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,2,302.0,10000.0,31144.5,70000.0,3200.0,6011.5,11205.0
3446,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,3,116.0,6744.0,11919.0,20000.0,1732.5,3308.0,4638.0
3447,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,4,95.0,1700.0,11500.0,38750.0,335.0,640.0,1254.0
3448,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,5,21.0,2758.0,3660.0,26270.0,1523.0,2680.0,2795.0
3452,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,9,158.0,4957.5,10100.0,35500.0,1780.0,3324.0,5600.0
3469,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,33,48.0,840.75,1620.0,133043.0,192.0,342.5,668.0
3471,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,35,35.0,327.75,2220.0,3435.5,330.0,1487.0,3350.0
3472,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,36,24.0,2241.0,4786.875,5949.75,2564.0,5217.0,8855.5
3495,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,70,52.0,25740.0,88400.0,125000.0,177.0,465.0,945.5
3503,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,78,66.0,62500.0,120000.0,150000.0,529.0,873.5,1339.0
3513,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,200,1494.0,180000.0,240000.0,300000.0,200.0,480.0,925.0
3516,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,203,22.0,28000.0,104000.0,180000.0,195.0,407.5,1207.0
3517,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,204,79.0,15000.0,16000.0,28500.0,18.0,34.0,240.0
3522,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,222,61.0,300000.0,417500.0,587000.0,202.0,249.0,414.0
3524,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,240,29.0,250000.0,280000.0,291500.0,805.0,1471.0,2635.0
3531,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,247,24.0,100000.0,190000.0,285000.0,62.5,360.5,1180.0
3537,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,265,5.0,100000.0,350000.0,1034850.0,1362.0,1967.0,2660.0
3599,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,407,41.0,190000.0,255000.0,385000.0,110.0,177.0,399.0
3647,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,503,33.0,5000.0,20000.0,95000.0,62.0,1094.0,1763.0
3690,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,1,427.0,19000.0,41120.0,120000.0,715.0,2516.0,5732.0
3691,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,2,200.0,20664.0,56000.0,129750.0,1781.5,4670.5,11097.5
3692,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,3,238.0,9000.0,14500.0,41124.0,2720.0,4146.0,6345.0
3693,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,4,175.0,15500.0,37500.0,177500.0,143.0,329.0,708.0
3694,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,5,11.0,7092.0,14227.0,41250.0,681.0,2695.0,4123.0
3698,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,9,238.0,7906.0,22115.0,172500.0,1240.0,2877.5,4605.0
3702,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,14,5.0,6475.0,6475.0,6475.0,112.0,775.0,2444.0
3715,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,33,58.0,500.0,40850.0,175000.0,190.0,535.0,903.0
3717,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,35,33.0,5250.0,250000.0,285000.0,305.0,1203.0,2847.0
3718,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,36,14.0,9658.0,10937.6,165937.6,2494.0,5814.0,14460.0
3719,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,38,6.0,5000.0,23500.0,42000.0,2390.0,6200.0,10311.0
3728,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,50,11.0,191577.5,453612.5,805000.0,2133.0,2858.0,4030.0
3741,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,70,527.0,10000.0,67500.0,201501.3,106.0,356.0,1301.0
3749,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,78,616.0,137155.5,195000.0,298500.0,312.0,458.5,735.0
3759,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,200,3850.0,200000.0,267000.0,355000.0,157.0,295.0,698.5
3762,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,203,41.0,80000.0,160000.0,180000.0,71.5,251.0,605.0
3763,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,204,159.0,17500.0,30000.0,185000.0,18.0,22.0,79.0
3768,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,222,93.0,312000.0,380000.0,521500.0,115.0,176.0,253.0
3770,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,240,22.0,199000.0,210000.0,335000.0,1525.0,3007.5,3700.0
3774,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,244,7.0,18750.0,131250.0,275000.0,990.0,3586.0,8557.0
3777,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,247,12.0,80000.0,80000.0,80000.0,102.0,399.0,2033.0
3779,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,261,8.0,73000.0,300000.0,710080.0,655.5,1658.5,3653.5
3783,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,265,14.0,450500.0,750000.0,815000.0,270.0,1272.0,2947.0
3826,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,371,48.0,200000.0,335000.0,670500.0,325.0,667.0,2618.0
3827,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,372,12.0,12000.0,12000.0,12000.0,20.0,26.0,58.0
3840,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,402,9.0,440000.0,480000.0,700000.0,126.0,320.0,962.0
3845,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,407,198.0,215000.0,290000.0,420000.0,90.0,197.5,355.0
3846,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,408,7.0,1025000.0,4000000.0,5400000.0,2070.0,6591.0,6634.0
3851,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,413,5.0,550000.0,550000.0,550000.0,238.0,1029.0,1085.0
3891,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,501,7.0,600000.0,600000.0,600000.0,795.0,795.0,2503.0
3893,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,503,79.0,8750.0,75000.0,165000.0,510.0,1038.0,2040.0
3920,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,539,55.0,100000.0,281250.0,450000.0,102.0,490.0,3528.0
3936,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEPUBIMMEUB,1,43.0,71000.0,71000.0,71000.0,1452.0,4165.0,7020.0
3937,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEPUBIMMEUB,2,8.0,61000.0,118000.0,120000.0,2405.0,8984.0,15062.0
