,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
2861,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,407,27.0,250000.0,300000.0,375000.0,140.0,262.0,497.0
2909,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,503,10.0,25000.0,55000.0,115000.0,794.0,893.0,1219.0
2952,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,1,185.0,3290.0,9701.0,17660.0,1271.0,3300.0,5906.0
2953,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,2,110.0,3866.0,3866.0,3866.0,2563.0,5031.5,9500.0
2954,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,3,22.0,20000.0,40000.0,60000.0,2915.0,4436.0,6380.0
2955,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,4,71.0,4950.0,9525.0,32820.0,190.0,419.0,815.0
2960,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,9,18.0,232500.0,232500.0,232500.0,1675.0,5365.0,10370.0
2979,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,35,26.0,4983.0,8594.0,12205.0,1463.0,3467.5,6762.0
3003,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,70,244.0,5000.0,6800.0,262875.0,168.0,414.0,1351.5
3011,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,78,238.0,1250.0,17907.75,150000.0,356.0,618.5,1195.0
3017,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,164,39.0,1320000.0,1320000.0,1320000.0,413.0,1178.0,3530.5
3021,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,200,763.0,112702.0,217500.0,300000.0,210.0,532.5,952.0
3024,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,203,17.0,18290.0,20000.0,33000.0,75.0,103.0,381.0
3025,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,204,37.0,12500.0,23250.0,293980.07,20.0,51.0,361.0
3030,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,222,62.0,350000.0,425000.0,500000.0,185.0,332.5,499.0
3032,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,240,13.0,156250.0,226375.0,296500.0,1351.0,2096.0,5682.0
3039,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,247,6.0,750.0,750.0,750.0,41.0,608.0,1297.0
3088,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,371,27.0,18000.0,175775.46,3000260.0,601.0,2318.0,6683.0
3102,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,402,7.0,1046061.1,1046061.1,1046061.1,509.0,1467.0,2878.0
3107,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,407,88.0,200000.0,260000.0,270000.0,137.5,273.5,632.5
3155,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,503,5.0,198000.0,216500.0,235000.0,825.0,1618.0,2131.0
3182,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,539,20.0,2530.0,6240.0,92400.0,23.0,278.0,971.5
3198,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,PARTAGE,1,31.0,39291.0,250080.0,272250.0,2780.0,5613.0,8550.0
3206,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,PARTAGE,9,51.0,3162.0,3162.0,3162.0,1860.0,5079.0,8470.0
3249,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,PARTAGE,70,20.0,148582.0,148582.0,148582.0,273.0,1015.0,4982.0
3257,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,PARTAGE,78,45.0,120000.0,120000.0,120000.0,386.0,392.0,535.0
3267,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,PARTAGE,200,112.0,82000.0,175500.0,275000.0,275.5,599.5,1073.5
3353,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,PARTAGE,407,5.0,75000.0,75000.0,75000.0,175.0,400.0,640.0
3444,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,1,639.0,7500.0,16100.0,31685.0,1560.0,3277.0,5601.0
3445,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,2,295.0,6500.0,17417.5,50000.0,2026.0,4520.0,9694.0
3446,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,3,116.0,7000.0,13825.0,25000.0,3153.0,4617.0,7931.5
3447,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,4,130.0,4590.0,20000.0,100000.0,341.0,605.0,1021.0
3448,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,5,23.0,30000.0,55000.0,115200.0,459.0,1000.0,2260.0
3452,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,9,177.0,2500.0,5145.0,11425.0,1290.0,2660.0,4419.0
3453,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,10,7.0,5000.0,7000.0,9000.0,555.0,1440.0,3005.0
3464,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,26,5.0,3000.0,3000.0,3000.0,140.0,1250.0,1864.0
3469,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,33,46.0,941.5,2616.5,4225.0,179.0,433.0,936.0
3471,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,35,40.0,3462.75,6730.0,135000.0,513.0,1843.5,4917.0
3472,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,36,27.0,2500.0,3581.5,5769.0,500.0,2350.0,4180.0
3473,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,38,7.0,3000.0,3000.0,3000.0,1090.0,1810.0,3040.0
3492,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,67,5.0,320000.0,320000.0,320000.0,36.0,265.0,293.0
3495,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,70,82.0,5000.0,100000.0,183000.0,332.0,806.5,1241.0
3503,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,78,113.0,106500.0,130000.0,165000.0,432.0,769.0,1120.0
3513,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,200,1963.0,169900.0,210000.0,272000.0,189.0,400.0,820.0
3516,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,203,20.0,90000.0,100000.0,100000.0,38.0,372.0,493.0
3517,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,204,64.0,12500.0,15000.0,20000.0,18.0,22.5,311.5
3522,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,222,71.0,250000.0,310000.0,425000.0,206.0,279.0,458.0
3524,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,240,38.0,175000.0,230000.0,250000.0,1255.0,2221.5,4059.0
3531,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,247,25.0,9000.0,32500.0,91375.0,43.0,212.0,900.0
3580,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,371,14.0,85000.0,235000.0,398500.0,410.0,976.0,1247.0
3599,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,407,63.0,166000.0,245000.0,300000.0,99.0,168.0,396.0
3647,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,503,46.0,6000.0,13000.0,35000.0,305.0,1045.0,1880.0
3690,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,1,388.0,20000.0,50000.0,145000.0,988.5,2575.0,5783.5
3691,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,2,176.0,26625.0,83750.0,138930.0,2114.5,4271.5,9468.5
3692,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,3,92.0,6650.0,15000.0,32500.0,2070.0,3435.0,5740.0
3693,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,4,163.0,10000.0,23500.0,50000.0,202.0,440.0,768.0
3694,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,5,10.0,41600.0,95800.0,150000.0,1330.0,2910.0,4802.0
3698,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,9,112.0,12000.0,25000.0,119000.0,1978.5,3347.5,5775.0
3703,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,17,12.0,279500.0,279500.0,279500.0,985.0,1775.0,4905.0
3710,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,26,7.0,15000.0,15000.0,15000.0,2697.0,4576.0,4856.0
3715,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,33,50.0,3500.0,7000.0,14500.0,399.0,692.5,1270.0
3717,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,35,24.0,5838.0,15000.0,18000.0,601.5,1348.0,3549.0
3718,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,36,16.0,14000.0,40000.0,68768.8,1072.0,3172.5,10100.0
3741,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,70,514.0,12000.0,89640.0,169000.0,133.0,342.0,1003.0
3749,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,78,599.0,122727.02,160000.0,235000.0,322.0,510.0,874.0
3759,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,200,3330.0,195000.0,255000.0,335000.0,160.0,300.0,721.0
3762,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,203,18.0,26800.0,125000.0,157000.0,71.0,251.5,1157.0
3763,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,204,146.0,15000.0,20000.0,84500.0,17.0,22.0,68.0
