,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1352093,62096,Seraing,Seraing,Seraing,TOTAL,VI,418.0,95000.0,135000.0,189750.0,105.0,166.0,294.0
1352098,62096,Seraing,Seraing,Seraing,TOTAL,XI,31.0,170000.0,180000.0,215000.0,154.0,254.0,582.0
1352104,62096,Seraing,Seraing,Seraing,TOTAL,XVII,12.0,48000.0,51500.0,55000.0,92.5,363.0,2501.5
1352111,62099,Soumagne,Soumagne,Soumagne,CESSION,VI,15.0,232500.0,257500.0,338839.9,651.5,850.5,1321.5
1352147,62099,Soumagne,Soumagne,Soumagne,DONATIMMEUB,VI,5.0,160000.0,225000.0,290000.0,645.0,798.0,1746.0
1352218,62099,Soumagne,Soumagne,Soumagne,VENTEIMMEUB,V,15.0,45000.0,775150.0,1505300.0,111.0,468.0,1693.0
1352219,62099,Soumagne,Soumagne,Soumagne,VENTEIMMEUB,VI,52.0,145000.0,221750.0,299000.0,125.0,300.0,543.0
1352254,62099,Soumagne,Soumagne,Soumagne,TOTAL,V,31.0,47500.0,51069.33,778719.33,79.0,595.0,1250.0
1352255,62099,Soumagne,Soumagne,Soumagne,TOTAL,VI,81.0,149000.0,252500.0,299500.0,211.0,380.0,700.0
1352273,62100,Sprimont,Sprimont,Sprimont,CESSION,VI,8.0,353000.0,360000.0,365000.0,404.5,1165.5,1774.0
1352309,62100,Sprimont,Sprimont,Sprimont,DONATIMMEUB,VI,18.0,163280.0,226560.0,268280.0,98.0,183.0,1463.0
1352376,62100,Sprimont,Sprimont,Sprimont,VENTEIMMEUB,I,38.0,3600.0,12651.25,25302.5,948.0,1918.5,3590.0
1352380,62100,Sprimont,Sprimont,Sprimont,VENTEIMMEUB,V,17.0,100200.2,132500.0,208000.0,146.0,717.0,1051.0
1352381,62100,Sprimont,Sprimont,Sprimont,VENTEIMMEUB,VI,56.0,147635.5,206500.0,349250.0,180.0,385.0,816.0
1352412,62100,Sprimont,Sprimont,Sprimont,TOTAL,I,112.0,3600.0,12651.25,25302.5,1055.0,2482.0,4175.0
1352416,62100,Sprimont,Sprimont,Sprimont,TOTAL,V,30.0,100200.2,140000.0,250000.0,55.0,743.5,1451.0
1352417,62100,Sprimont,Sprimont,Sprimont,TOTAL,VI,119.0,180000.0,277000.0,356750.0,170.0,434.0,1183.0
1352418,62100,Sprimont,Sprimont,Sprimont,TOTAL,VII,6.0,321066.74,321066.74,321066.74,62.0,206.5,350.0
1352428,62100,Sprimont,Sprimont,Sprimont,TOTAL,XVII,8.0,167500.0,252500.0,290000.0,287.0,502.5,1245.0
1352435,62108,Visé,Wezet,Visé,CESSION,VI,16.0,217187.5,230000.0,270000.0,150.0,682.0,840.0
1352471,62108,Visé,Wezet,Visé,DONATIMMEUB,VI,18.0,190000.0,265000.0,350000.0,183.0,236.5,723.0
1352542,62108,Visé,Wezet,Visé,VENTEIMMEUB,V,12.0,81388.76,233205.37,318856.415,284.0,580.0,1569.0
1352543,62108,Visé,Wezet,Visé,VENTEIMMEUB,VI,54.0,140000.0,209000.0,230000.0,113.0,212.5,371.0
1352548,62108,Visé,Wezet,Visé,VENTEIMMEUB,XI,7.0,210000.0,260000.0,470000.0,135.0,182.5,587.0
1352574,62108,Visé,Wezet,Visé,TOTAL,I,14.0,50160.0,69580.0,89000.0,456.0,592.0,1850.0
1352578,62108,Visé,Wezet,Visé,TOTAL,V,35.0,72777.52,179452.09,291900.0,110.0,542.0,1061.0
1352579,62108,Visé,Wezet,Visé,TOTAL,VI,109.0,166766.56,225000.0,240000.0,150.0,278.5,682.0
1352584,62108,Visé,Wezet,Visé,TOTAL,XI,10.0,210000.0,260000.0,470000.0,78.0,135.0,218.0
1352590,62108,Visé,Wezet,Visé,TOTAL,XVII,5.0,90000.0,365000.0,580000.0,550.0,710.0,811.0
1352633,62118,Grâce-Hollogne,Grâce-Hollogne,Grâce-Hollogne,DONATIMMEUB,VI,13.0,130000.0,150000.0,190000.0,89.0,251.0,520.0
1352651,62118,Grâce-Hollogne,Grâce-Hollogne,Grâce-Hollogne,OTHER,VI,13.0,170000.0,170000.0,170000.0,68.0,175.0,271.0
1352669,62118,Grâce-Hollogne,Grâce-Hollogne,Grâce-Hollogne,PARTAGE,VI,15.0,80000.0,200000.0,245000.0,120.0,467.0,853.0
1352687,62118,Grâce-Hollogne,Grâce-Hollogne,Grâce-Hollogne,SUCCNALAT,VI,6.0,220000.0,220000.0,220000.0,264.0,461.5,535.0
1352700,62118,Grâce-Hollogne,Grâce-Hollogne,Grâce-Hollogne,VENTEIMMEUB,I,8.0,57500.0,76000.0,95000.0,664.5,896.5,2509.5
1352704,62118,Grâce-Hollogne,Grâce-Hollogne,Grâce-Hollogne,VENTEIMMEUB,V,14.0,15260.055,70206.61,236825.54,227.0,397.5,544.0
1352705,62118,Grâce-Hollogne,Grâce-Hollogne,Grâce-Hollogne,VENTEIMMEUB,VI,121.0,130000.0,168000.0,230000.0,140.0,249.0,449.0
1352710,62118,Grâce-Hollogne,Grâce-Hollogne,Grâce-Hollogne,VENTEIMMEUB,XI,8.0,132000.0,167500.0,200000.0,259.0,641.0,795.0
1352736,62118,Grâce-Hollogne,Grâce-Hollogne,Grâce-Hollogne,TOTAL,I,8.0,57500.0,76000.0,95000.0,664.5,896.5,2509.5
1352740,62118,Grâce-Hollogne,Grâce-Hollogne,Grâce-Hollogne,TOTAL,V,22.0,15260.055,70206.61,236825.54,203.0,397.5,972.0
1352741,62118,Grâce-Hollogne,Grâce-Hollogne,Grâce-Hollogne,TOTAL,VI,183.0,130000.0,181000.0,227500.0,140.0,297.0,583.0
1352746,62118,Grâce-Hollogne,Grâce-Hollogne,Grâce-Hollogne,TOTAL,XI,10.0,132000.0,160000.0,200000.0,360.0,641.0,774.0
1352759,62119,Blégny,Blégny,Blegny,CESSION,VI,10.0,190000.0,200000.0,240000.0,125.0,349.0,495.0
1352795,62119,Blégny,Blégny,Blegny,DONATIMMEUB,VI,9.0,205000.0,260000.0,275000.0,284.0,658.0,901.5
1352862,62119,Blégny,Blégny,Blegny,VENTEIMMEUB,I,5.0,72500.0,72500.0,72500.0,710.0,1670.0,5874.0
1352866,62119,Blégny,Blégny,Blegny,VENTEIMMEUB,V,14.0,154284.0,321000.0,354000.0,248.0,697.5,920.0
1352867,62119,Blégny,Blégny,Blegny,VENTEIMMEUB,VI,59.0,187000.0,257500.0,415000.0,175.0,390.0,748.0
1352898,62119,Blégny,Blégny,Blegny,TOTAL,I,10.0,72500.0,72500.0,72500.0,890.0,4752.5,8720.0
1352902,62119,Blégny,Blégny,Blegny,TOTAL,V,20.0,154284.0,321000.0,354000.0,99.5,542.5,910.0
1352903,62119,Blégny,Blégny,Blegny,TOTAL,VI,100.0,190000.0,255000.0,369000.0,175.0,457.0,812.0
1352921,62120,Flémalle,Flémalle,Flémalle,CESSION,VI,7.0,158000.0,240000.0,273000.0,348.0,447.0,958.0
1352957,62120,Flémalle,Flémalle,Flémalle,DONATIMMEUB,VI,7.0,90000.0,150000.0,200000.0,500.0,764.0,2266.0
1352993,62120,Flémalle,Flémalle,Flémalle,PARTAGE,VI,18.0,55000.0,227500.0,240000.0,229.5,315.5,765.0
1353011,62120,Flémalle,Flémalle,Flémalle,SUCCNALAT,VI,12.0,172000.0,172000.0,172000.0,77.0,350.0,706.0
1353024,62120,Flémalle,Flémalle,Flémalle,VENTEIMMEUB,I,27.0,15000.0,28500.0,42000.0,518.0,1390.0,2670.0
1353028,62120,Flémalle,Flémalle,Flémalle,VENTEIMMEUB,V,25.0,122517.6,239282.6,278234.5,188.0,334.0,684.0
1353029,62120,Flémalle,Flémalle,Flémalle,VENTEIMMEUB,VI,115.0,135961.1,162000.0,220000.0,150.0,340.0,850.0
1353060,62120,Flémalle,Flémalle,Flémalle,TOTAL,I,34.0,14000.0,17608.9,31108.9,390.0,1028.5,2315.0
1353064,62120,Flémalle,Flémalle,Flémalle,TOTAL,V,32.0,78758.8,234385.85,271909.4,184.0,334.0,661.5
1353065,62120,Flémalle,Flémalle,Flémalle,TOTAL,VI,174.0,140000.0,170000.0,235000.0,200.0,362.0,858.0
1353070,62120,Flémalle,Flémalle,Flémalle,TOTAL,XI,5.0,120000.0,200000.0,390000.0,113.0,193.0,598.0
1353119,62121,Neupré,Neupré,Neupré,DONATIMMEUB,VI,10.0,150000.0,255000.0,380000.0,653.0,1082.5,2137.0
1353155,62121,Neupré,Neupré,Neupré,PARTAGE,VI,7.0,227500.0,385000.0,524500.0,800.0,924.0,1986.0
1353186,62121,Neupré,Neupré,Neupré,VENTEIMMEUB,I,10.0,25450.0,199000.0,200000.0,345.0,2353.0,3670.0
1353190,62121,Neupré,Neupré,Neupré,VENTEIMMEUB,V,9.0,170840.0,180840.0,275250.0,1000.0,1215.0,2045.0
1353191,62121,Neupré,Neupré,Neupré,VENTEIMMEUB,VI,48.0,220000.0,387500.0,485000.0,518.0,1000.0,1496.0
1353222,62121,Neupré,Neupré,Neupré,TOTAL,I,11.0,25450.0,199000.0,200000.0,345.0,1866.0,3670.0
1353226,62121,Neupré,Neupré,Neupré,TOTAL,V,11.0,170840.0,180840.0,275250.0,1000.0,1609.0,2262.0
1353227,62121,Neupré,Neupré,Neupré,TOTAL,VI,81.0,187000.0,305000.0,485000.0,608.5,980.0,1639.0
1353245,62122,Trooz,Trooz,Trooz,CESSION,VI,14.0,80000.0,190000.0,290000.0,216.0,257.0,856.0
1353348,62122,Trooz,Trooz,Trooz,VENTEIMMEUB,I,9.0,2500.0,4750.0,7000.0,700.0,2162.0,2569.0
1353352,62122,Trooz,Trooz,Trooz,VENTEIMMEUB,V,5.0,2210.0,2210.0,2210.0,296.0,393.0,8802.0
1353353,62122,Trooz,Trooz,Trooz,VENTEIMMEUB,VI,52.0,110000.0,139000.0,209000.0,130.0,237.0,599.0
1353384,62122,Trooz,Trooz,Trooz,TOTAL,I,21.0,2500.0,4750.0,7000.0,700.0,2384.0,5000.0
1353388,62122,Trooz,Trooz,Trooz,TOTAL,V,12.0,250.0,1230.0,2210.0,344.5,1777.0,5398.5
1353389,62122,Trooz,Trooz,Trooz,TOTAL,VI,79.0,110000.0,150000.0,230000.0,174.0,300.0,678.0
1353438,63001,Amblève,Amel,Amel,DONATIMMEUB,I,63.0,3750.0,3750.0,3750.0,2256.0,4071.0,6894.0
1353443,63001,Amblève,Amel,Amel,DONATIMMEUB,VI,20.0,50000.0,75000.0,100000.0,230.0,1109.5,1506.0
1353474,63001,Amblève,Amel,Amel,PARTAGE,I,40.0,100000.0,100000.0,100000.0,2875.0,5157.0,8288.0
1353510,63001,Amblève,Amel,Amel,VENTEIMMEUB,I,63.0,3099.2,14064.2,54465.0,945.0,3778.0,6558.0
1353514,63001,Amblève,Amel,Amel,VENTEIMMEUB,V,6.0,39925.0,40000.0,59000.0,504.0,1236.0,1569.0
1353515,63001,Amblève,Amel,Amel,VENTEIMMEUB,VI,9.0,150000.0,265000.0,320000.0,246.0,889.0,1100.0
1353546,63001,Amblève,Amel,Amel,TOTAL,I,218.0,2310.0,5198.4,86000.0,2192.0,4026.0,6558.0
1353550,63001,Amblève,Amel,Amel,TOTAL,V,18.0,39925.0,40000.0,59000.0,504.0,1307.0,1497.0
1353551,63001,Amblève,Amel,Amel,TOTAL,VI,52.0,58500.0,125000.0,265000.0,130.0,900.0,1506.0
1353605,63003,Aubel,Aubel,Aubel,DONATIMMEUB,VI,9.0,60000.0,60000.0,60000.0,54.0,109.0,417.0
1353677,63003,Aubel,Aubel,Aubel,VENTEIMMEUB,VI,19.0,180000.0,225000.0,278000.0,80.0,158.0,753.0
1353712,63003,Aubel,Aubel,Aubel,TOTAL,V,6.0,12670.0,12670.0,12670.0,116.0,577.5,9453.0
1353713,63003,Aubel,Aubel,Aubel,TOTAL,VI,37.0,170000.0,216000.0,278000.0,89.0,181.0,1052.0
1353731,63004,Baelen,Baelen,Baelen,CESSION,VI,7.0,200300.0,240300.0,267500.0,302.0,494.5,1061.0
1353784,63004,Baelen,Baelen,Baelen,OTHER,V,22.0,785563.85,785563.85,785563.85,962.0,7906.5,18349.0
1353838,63004,Baelen,Baelen,Baelen,VENTEIMMEUB,V,8.0,289000.0,315000.0,340000.0,303.5,418.0,605.0
1353839,63004,Baelen,Baelen,Baelen,VENTEIMMEUB,VI,24.0,160000.0,248000.0,290000.0,199.0,350.0,900.0
1353850,63004,Baelen,Baelen,Baelen,VENTEIMMEUB,XVII,6.0,921.25,19210.625,37500.0,760.0,781.0,1645.0
1353874,63004,Baelen,Baelen,Baelen,TOTAL,V,32.0,100000.0,302000.0,340000.0,479.5,2167.5,14864.5
1353875,63004,Baelen,Baelen,Baelen,TOTAL,VI,39.0,170000.0,243000.0,275000.0,199.0,423.0,935.0
1353886,63004,Baelen,Baelen,Baelen,TOTAL,XVII,8.0,921.25,2000.0,37500.0,760.0,1213.0,1737.0
1353924,63012,Bullange,Büllingen,Büllingen,DONATIMMEUB,I,13.0,2750.0,5100.0,7200.0,2080.0,2784.0,6558.0
1353996,63012,Bullange,Büllingen,Büllingen,VENTEIMMEUB,I,57.0,1600.0,3487.125,7050.0,3236.0,4453.0,6752.0
1354000,63012,Bullange,Büllingen,Büllingen,VENTEIMMEUB,V,16.0,24595.0,44685.0,95000.0,44.5,139.0,1592.0
1354001,63012,Bullange,Büllingen,Büllingen,VENTEIMMEUB,VI,11.0,30105.0,220000.0,398000.0,655.5,811.5,1249.5
1354032,63012,Bullange,Büllingen,Büllingen,TOTAL,I,96.0,2375.0,4537.125,6150.0,2384.5,4174.5,6475.5
1354036,63012,Bullange,Büllingen,Büllingen,TOTAL,V,22.0,24595.0,44685.0,95000.0,61.0,390.0,1507.0
1354037,63012,Bullange,Büllingen,Büllingen,TOTAL,VI,17.0,30105.0,220000.0,398000.0,669.0,849.0,1413.0
1354038,63012,Bullange,Büllingen,Büllingen,TOTAL,VII,6.0,105000.0,141500.0,178000.0,405.0,1109.5,1864.0
1354091,63013,Butgenbach,Bütgenbach,Bütgenbach,DONATIMMEUB,VI,7.0,81250.0,112500.0,192500.005,382.0,830.0,1378.0
1354158,63013,Butgenbach,Bütgenbach,Bütgenbach,VENTEIMMEUB,I,15.0,15000.0,25000.0,65000.0,1763.0,3303.0,6009.0
1354162,63013,Butgenbach,Bütgenbach,Bütgenbach,VENTEIMMEUB,V,16.0,6717.65,18330.0,88000.0,8.0,71.0,972.0
1354163,63013,Butgenbach,Bütgenbach,Bütgenbach,VENTEIMMEUB,VI,17.0,149000.0,250000.0,321000.0,244.0,616.0,1043.0
1354194,63013,Butgenbach,Bütgenbach,Bütgenbach,TOTAL,I,49.0,17500.0,22500.0,45000.0,779.0,2609.0,4308.0
1354198,63013,Butgenbach,Bütgenbach,Bütgenbach,TOTAL,V,31.0,6717.65,18330.0,88000.0,38.0,505.0,697.0
1354199,63013,Butgenbach,Bütgenbach,Bütgenbach,TOTAL,VI,40.0,130000.0,245000.0,290000.005,382.0,713.0,1202.5
1354217,63020,Dison,Dison,Dison,CESSION,VI,17.0,130000.0,182000.0,207000.0,18.0,270.0,433.0
1354320,63020,Dison,Dison,Dison,VENTEIMMEUB,I,7.0,45000.0,86000.0,486829.49,520.0,2787.0,12740.0
1354324,63020,Dison,Dison,Dison,VENTEIMMEUB,V,5.0,50000.0,50000.0,50000.0,210.0,1331.0,2180.0
1354325,63020,Dison,Dison,Dison,VENTEIMMEUB,VI,58.0,110000.0,173000.0,230000.0,101.0,195.0,580.0
1354356,63020,Dison,Dison,Dison,TOTAL,I,16.0,57500.0,78000.0,286414.745,533.5,3162.5,11912.5
1354360,63020,Dison,Dison,Dison,TOTAL,V,8.0,50000.0,50000.0,50000.0,158.5,253.0,1755.5
1354361,63020,Dison,Dison,Dison,TOTAL,VI,93.0,130000.0,180000.0,218550.0,100.0,203.0,580.0
1354410,63023,Eupen,Eupen,Eupen,DONATIMMEUB,I,5.0,90000.0,90000.0,90000.0,560.0,788.0,1136.0
1354415,63023,Eupen,Eupen,Eupen,DONATIMMEUB,VI,33.0,110000.0,140000.0,210125.0,295.0,495.0,800.0
1354451,63023,Eupen,Eupen,Eupen,PARTAGE,VI,17.0,155000.0,217500.0,280000.0,386.5,652.0,951.5
1354469,63023,Eupen,Eupen,Eupen,SUCCNALAT,VI,6.0,185000.0,240000.0,280000.0,155.0,304.0,860.0
1354482,63023,Eupen,Eupen,Eupen,VENTEIMMEUB,I,43.0,104300.0,104300.0,104300.0,21.0,392.0,784.0
1354486,63023,Eupen,Eupen,Eupen,VENTEIMMEUB,V,9.0,98600.655,227948.155,325000.0,388.0,529.0,1143.0
1354487,63023,Eupen,Eupen,Eupen,VENTEIMMEUB,VI,117.0,160000.0,255000.0,300000.0,125.0,260.0,565.0
1354498,63023,Eupen,Eupen,Eupen,VENTEIMMEUB,XVII,6.0,40000.0,655200.0,1905000.0,26.0,26.0,2990.0
1354518,63023,Eupen,Eupen,Eupen,TOTAL,I,62.0,90000.0,97150.0,104300.0,30.0,392.0,788.0
1354522,63023,Eupen,Eupen,Eupen,TOTAL,V,21.0,98600.655,227948.155,325000.0,215.0,462.0,825.0
1354523,63023,Eupen,Eupen,Eupen,TOTAL,VI,195.0,150000.0,215062.5,289000.0,219.0,300.0,591.0
1354528,63023,Eupen,Eupen,Eupen,TOTAL,XI,5.0,225000.0,232500.0,240000.0,187.0,289.0,400.0
1354534,63023,Eupen,Eupen,Eupen,TOTAL,XVII,6.0,40000.0,655200.0,1905000.0,26.0,26.0,2990.0
1354541,63035,Herve,Herve,Herve,CESSION,VI,9.0,125000.0,200000.0,220000.0,145.0,220.0,310.0
1354577,63035,Herve,Herve,Herve,DONATIMMEUB,VI,15.0,13000.0,69000.0,125000.0,360.0,559.0,948.0
1354644,63035,Herve,Herve,Herve,VENTEIMMEUB,I,22.0,561.0,120280.5,240000.0,25.0,68.0,2819.0
1354648,63035,Herve,Herve,Herve,VENTEIMMEUB,V,25.0,29031.58,95763.75,119897.5,187.0,675.0,911.0
1354649,63035,Herve,Herve,Herve,VENTEIMMEUB,VI,82.0,159500.0,252500.0,367750.0,120.0,349.0,828.0
1354680,63035,Herve,Herve,Herve,TOTAL,I,53.0,561.0,120280.5,240000.0,97.0,2109.0,7140.0
1354684,63035,Herve,Herve,Herve,TOTAL,V,34.0,29031.58,95763.75,119897.5,269.0,675.0,970.0
1354685,63035,Herve,Herve,Herve,TOTAL,VI,123.0,155500.0,220000.0,355000.0,137.5,350.5,843.5
1354696,63035,Herve,Herve,Herve,TOTAL,XVII,11.0,240000.0,240000.0,240000.0,9.0,380.0,1250.0
1354703,63038,Jalhay,Jalhay,Jalhay,CESSION,VI,5.0,253500.0,291000.0,350000.0,592.0,806.0,1612.0
1354734,63038,Jalhay,Jalhay,Jalhay,DONATIMMEUB,I,20.0,1491.0,1491.0,1491.0,1865.0,3895.0,6818.5
1354739,63038,Jalhay,Jalhay,Jalhay,DONATIMMEUB,VI,12.0,1952.68,128000.0,300000.0,95.0,1680.0,1680.0
1354757,63038,Jalhay,Jalhay,Jalhay,OTHER,VI,5.0,350000.0,350000.0,350000.0,252.0,591.0,2019.0
1354806,63038,Jalhay,Jalhay,Jalhay,VENTEIMMEUB,I,34.0,45000.0,45690.0,75000.0,985.0,2602.0,6031.0
1354810,63038,Jalhay,Jalhay,Jalhay,VENTEIMMEUB,V,23.0,8028.33,20130.83,96500.0,388.0,2183.0,5790.0
1354811,63038,Jalhay,Jalhay,Jalhay,VENTEIMMEUB,VI,33.0,240000.0,284500.0,400000.0,366.0,975.0,1705.0
1354842,63038,Jalhay,Jalhay,Jalhay,TOTAL,I,62.0,23245.5,45345.0,60345.0,1171.0,2677.0,6031.0
1354846,63038,Jalhay,Jalhay,Jalhay,TOTAL,V,23.0,8028.33,20130.83,96500.0,388.0,2183.0,5790.0
1354847,63038,Jalhay,Jalhay,Jalhay,TOTAL,VI,58.0,225000.0,290000.0,395000.0,344.0,1232.0,1840.0
1354848,63038,Jalhay,Jalhay,Jalhay,TOTAL,VII,5.0,400000.0,400000.0,400000.0,1759.0,2125.0,2620.0
1354901,63040,La Calamine,Kelmis,Kelmis,DONATIMMEUB,VI,15.0,100000.0,110000.0,140000.0,245.0,325.0,752.0
1354972,63040,La Calamine,Kelmis,Kelmis,VENTEIMMEUB,V,5.0,44357.5,56052.93,115587.65,294.0,371.0,579.0
1354973,63040,La Calamine,Kelmis,Kelmis,VENTEIMMEUB,VI,32.0,103000.0,169000.0,250000.0,176.0,300.0,480.0
1355004,63040,La Calamine,Kelmis,Kelmis,TOTAL,I,26.0,79310.0,79310.0,79310.0,2700.0,5471.5,11833.0
1355008,63040,La Calamine,Kelmis,Kelmis,TOTAL,V,11.0,44357.5,56052.93,115587.65,21.0,294.0,579.0
1355009,63040,La Calamine,Kelmis,Kelmis,TOTAL,VI,55.0,110000.0,160000.0,235000.0,245.0,415.0,752.0
1355130,63045,Lierneux,Lierneux,Lierneux,VENTEIMMEUB,I,24.0,21450.0,21450.0,21450.0,816.5,1230.0,2320.0
1355135,63045,Lierneux,Lierneux,Lierneux,VENTEIMMEUB,VI,14.0,137500.0,172500.0,320000.0,442.0,842.0,1244.0
1355166,63045,Lierneux,Lierneux,Lierneux,TOTAL,I,101.0,21450.0,21450.0,21450.0,1240.0,2370.0,3843.0
1355170,63045,Lierneux,Lierneux,Lierneux,TOTAL,V,11.0,3500.0,65000.0,85000.0,386.0,1386.0,2119.0
1355171,63045,Lierneux,Lierneux,Lierneux,TOTAL,VI,25.0,137500.0,173500.0,225000.0,594.0,798.0,1234.0
1355172,63045,Lierneux,Lierneux,Lierneux,TOTAL,VII,6.0,295000.0,295000.0,295000.0,470.0,653.5,810.0
1355296,63046,Limbourg,Limburg,Limbourg,VENTEIMMEUB,V,6.0,165000.0,165000.0,165000.0,186.0,700.0,2988.0
1355297,63046,Limbourg,Limburg,Limbourg,VENTEIMMEUB,VI,39.0,108000.0,147500.0,190500.0,90.0,153.0,213.0
1355332,63046,Limbourg,Limburg,Limbourg,TOTAL,V,8.0,165000.0,165000.0,165000.0,316.0,902.5,3019.0
1355333,63046,Limbourg,Limburg,Limbourg,TOTAL,VI,54.0,104000.0,155000.0,219500.0,116.0,182.0,385.0
1355344,63046,Limbourg,Limburg,Limbourg,TOTAL,XVII,7.0,1800.0,2971.805,4143.61,10.0,323.0,990.0
1355382,63048,Lontzen,Lontzen,Lontzen,DONATIMMEUB,I,12.0,90000.0,90000.0,90000.0,3771.0,10251.0,13464.5
1355387,63048,Lontzen,Lontzen,Lontzen,DONATIMMEUB,VI,10.0,85000.0,102500.0,262500.0,214.0,558.0,920.0
1355454,63048,Lontzen,Lontzen,Lontzen,VENTEIMMEUB,I,7.0,48400.0,48400.0,48400.0,167.0,1393.0,4280.0
1355459,63048,Lontzen,Lontzen,Lontzen,VENTEIMMEUB,VI,13.0,153004.0,232000.0,280000.0,253.0,521.0,825.0
1355490,63048,Lontzen,Lontzen,Lontzen,TOTAL,I,31.0,48400.0,69200.0,90000.0,2200.0,6830.0,12085.0
1355494,63048,Lontzen,Lontzen,Lontzen,TOTAL,V,22.0,9667.95,131778.975,253890.0,377.0,1222.0,3696.0
1355495,63048,Lontzen,Lontzen,Lontzen,TOTAL,VI,40.0,135484.0,204500.0,280000.0,207.0,492.0,860.0
1355506,63048,Lontzen,Lontzen,Lontzen,TOTAL,XVII,5.0,5025.0,5025.0,5025.0,981.0,1452.0,1452.0
1355513,63049,Malmedy,Malmedy,Malmedy,CESSION,VI,5.0,180000.0,192500.0,205000.0,167.0,448.5,745.0
1355549,63049,Malmedy,Malmedy,Malmedy,DONATIMMEUB,VI,20.0,160000.0,200000.0,382800.0,88.0,317.0,785.0
1355566,63049,Malmedy,Malmedy,Malmedy,OTHER,V,5.0,3200.0,3200.0,3200.0,18.0,32.0,762.0
1355616,63049,Malmedy,Malmedy,Malmedy,VENTEIMMEUB,I,40.0,40000.0,93250.0,102000.0,828.5,2134.0,4446.0
1355620,63049,Malmedy,Malmedy,Malmedy,VENTEIMMEUB,V,28.0,63143.58,73936.79,116500.0,269.0,899.0,1601.0
1355621,63049,Malmedy,Malmedy,Malmedy,VENTEIMMEUB,VI,68.0,150000.0,171000.0,265551.84,90.0,247.0,1097.0
1355652,63049,Malmedy,Malmedy,Malmedy,TOTAL,I,136.0,4491.4,88000.0,100000.0,980.5,2681.0,7267.0
1355656,63049,Malmedy,Malmedy,Malmedy,TOTAL,V,55.0,60171.79,73936.79,103750.0,77.0,773.0,1348.0
1355657,63049,Malmedy,Malmedy,Malmedy,TOTAL,VI,122.0,158500.0,190000.0,250275.92,106.0,335.0,1059.5
1355666,63049,Malmedy,Malmedy,Malmedy,TOTAL,XV,6.0,4196.0,39598.0,75000.0,636.0,960.0,960.0
1355778,63057,Olne,Olne,Olne,VENTEIMMEUB,I,9.0,37137.0,193568.5,350000.0,480.0,1690.0,6901.0
1355783,63057,Olne,Olne,Olne,VENTEIMMEUB,VI,15.0,225000.0,330500.0,407500.0,386.0,1689.0,2244.0
1355814,63057,Olne,Olne,Olne,TOTAL,I,9.0,37137.0,193568.5,350000.0,480.0,1690.0,6901.0
1355818,63057,Olne,Olne,Olne,TOTAL,V,6.0,289002.53,289002.53,289002.53,144.0,170.0,879.0
1355819,63057,Olne,Olne,Olne,TOTAL,VI,23.0,235000.0,285500.0,375000.0,1111.0,1713.0,2244.0
1355873,63058,Pepinster,Pepinster,Pepinster,DONATIMMEUB,VI,5.0,75000.0,100000.0,125000.0,81.5,205.0,451.0
1355944,63058,Pepinster,Pepinster,Pepinster,VENTEIMMEUB,V,8.0,75000.0,90000.0,99000.0,218.5,744.0,999.5
1355945,63058,Pepinster,Pepinster,Pepinster,VENTEIMMEUB,VI,42.0,65000.0,105000.0,135000.0,160.0,254.0,427.0
1355980,63058,Pepinster,Pepinster,Pepinster,TOTAL,V,11.0,75000.0,90000.0,99000.0,208.0,772.0,1234.0
1355981,63058,Pepinster,Pepinster,Pepinster,TOTAL,VI,70.0,75000.0,125000.0,190000.0,111.5,282.0,617.0
1356035,63061,Raeren,Raeren,Raeren,DONATIMMEUB,VI,19.0,170000.0,250000.0,287000.0,280.0,763.0,940.0
1356102,63061,Raeren,Raeren,Raeren,VENTEIMMEUB,I,18.0,14855.02,87427.51,160000.0,311.0,1551.5,3810.0
1356106,63061,Raeren,Raeren,Raeren,VENTEIMMEUB,V,11.0,85000.0,123373.925,385931.05,80.0,335.0,1061.0
1356107,63061,Raeren,Raeren,Raeren,VENTEIMMEUB,VI,25.0,97500.0,237500.0,347500.0,236.0,480.5,850.0
1356138,63061,Raeren,Raeren,Raeren,TOTAL,I,64.0,16427.51,89000.0,184000.0,753.5,2671.0,5166.5
1356142,63061,Raeren,Raeren,Raeren,TOTAL,V,17.0,85000.0,123373.925,385931.05,183.0,353.0,1061.0
1356143,63061,Raeren,Raeren,Raeren,TOTAL,VI,68.0,120000.0,270000.0,300000.0,257.0,774.0,1000.0
1356196,63067,Saint-Vith,Sankt Vith,Sankt Vith,DONATIMMEUB,V,10.0,65000.0,65000.0,65000.0,413.0,793.5,1423.0
1356197,63067,Saint-Vith,Sankt Vith,Sankt Vith,DONATIMMEUB,VI,12.0,55200.0,55200.0,55200.0,143.5,943.5,1602.0
1356215,63067,Saint-Vith,Sankt Vith,Sankt Vith,OTHER,VI,10.0,37000.0,201000.0,365000.0,740.0,1019.0,1105.0
1356246,63067,Saint-Vith,Sankt Vith,Sankt Vith,SUCCNALAT,I,5.0,330.0,330.0,330.0,3721.0,4546.0,6048.0
