,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1400295,23016,Dilbeek,Dilbeek,Dilbeek,OTHER,TOTAL,48.0,270000.0,325000.0,400000.0,242.0,486.0,1074.5
1400296,23016,Dilbeek,Dilbeek,Dilbeek,PARTAGE,TOTAL,6.0,230000.0,315000.0,400000.0,657.0,878.0,880.0
1400297,23016,Dilbeek,Dilbeek,Dilbeek,SUCCNALAT,TOTAL,122.0,23122.5,222500.0,335000.0,311.0,625.0,2500.0
1400298,23016,Dilbeek,Dilbeek,Dilbeek,VENTEIMMEUB,TOTAL,234.0,230000.0,287200.0,363000.0,272.0,488.5,999.0
1400299,23016,Dilbeek,Dilbeek,Dilbeek,VENTEPUBIMMEUB,TOTAL,6.0,270000.0,312000.0,520000.0,197.0,352.0,753.0
1400300,23016,Dilbeek,Dilbeek,Dilbeek,TOTAL,TOTAL,479.0,180000.0,279500.0,350000.0,290.0,571.0,1222.5
1400303,23023,Gammerages,Galmaarden,Galmaarden,DONATIMMEUB,TOTAL,24.0,167500.0,240000.0,290000.0,672.0,1587.0,3582.5
1400304,23023,Gammerages,Galmaarden,Galmaarden,OTHER,TOTAL,8.0,350000.0,350000.0,350000.0,109.5,460.0,841.5
1400306,23023,Gammerages,Galmaarden,Galmaarden,SUCCNALAT,TOTAL,46.0,5565.0,15150.0,155000.0,1400.0,3155.0,6060.0
1400307,23023,Gammerages,Galmaarden,Galmaarden,VENTEIMMEUB,TOTAL,52.0,70000.0,220000.0,295000.0,336.5,891.0,1869.5
1400309,23023,Gammerages,Galmaarden,Galmaarden,TOTAL,TOTAL,135.0,13292.0,115000.0,250000.0,528.0,1386.0,3470.0
1400310,23024,Gooik,Gooik,Gooik,CESSION,TOTAL,26.0,180500.0,323500.0,390000.0,690.0,1306.5,13163.0
1400313,23024,Gooik,Gooik,Gooik,OTHER,TOTAL,11.0,225000.0,270000.0,520000.0,348.0,686.0,917.0
1400314,23024,Gooik,Gooik,Gooik,PARTAGE,TOTAL,11.0,260000.0,260000.0,260000.0,885.0,2251.0,3094.0
1400315,23024,Gooik,Gooik,Gooik,SUCCNALAT,TOTAL,77.0,4836.0,8461.0,45675.0,941.0,2015.0,3450.0
1400316,23024,Gooik,Gooik,Gooik,VENTEIMMEUB,TOTAL,66.0,92500.0,215000.0,315000.0,416.0,840.0,2420.0
1400318,23024,Gooik,Gooik,Gooik,TOTAL,TOTAL,276.0,6040.0,45000.0,270000.0,740.0,1665.0,4043.0
1400319,23025,Grimbergen,Grimbergen,Grimbergen,CESSION,TOTAL,31.0,56666.665,158546.25,302500.0,231.5,660.5,1295.5
1400321,23025,Grimbergen,Grimbergen,Grimbergen,DONATIMMEUB,TOTAL,44.0,160000.0,274250.0,300000.0,222.0,625.0,997.0
1400322,23025,Grimbergen,Grimbergen,Grimbergen,OTHER,TOTAL,39.0,215000.0,240000.0,280000.0,186.0,296.0,612.5
1400324,23025,Grimbergen,Grimbergen,Grimbergen,SUCCNALAT,TOTAL,63.0,180000.0,270000.0,350000.0,233.0,526.0,942.5
1400325,23025,Grimbergen,Grimbergen,Grimbergen,VENTEIMMEUB,TOTAL,222.0,182000.0,270000.0,350000.0,195.0,370.0,840.0
1400326,23025,Grimbergen,Grimbergen,Grimbergen,VENTEPUBIMMEUB,TOTAL,6.0,3100.0,285000.0,448800.0,170.0,578.0,4080.0
1400327,23025,Grimbergen,Grimbergen,Grimbergen,TOTAL,TOTAL,426.0,180000.0,265000.0,350000.0,215.0,428.0,912.0
1400328,23027,Hal,Halle,Halle,CESSION,TOTAL,34.0,45000.0,130000.0,235000.0,259.0,488.0,1571.0
1400330,23027,Hal,Halle,Halle,DONATIMMEUB,TOTAL,31.0,105000.0,162500.0,180000.0,209.0,504.0,1532.5
1400331,23027,Hal,Halle,Halle,OTHER,TOTAL,51.0,68750.0,205000.0,272500.0,285.5,775.5,1450.0
1400333,23027,Hal,Halle,Halle,SUCCNALAT,TOTAL,59.0,135630.0,190000.0,256000.0,112.0,390.5,605.0
1400334,23027,Hal,Halle,Halle,VENTEIMMEUB,TOTAL,236.0,170000.0,234000.0,285000.0,162.0,331.0,689.0
1400335,23027,Hal,Halle,Halle,VENTEPUBIMMEUB,TOTAL,8.0,141000.0,164000.0,247500.0,246.5,296.0,520.0
1400336,23027,Hal,Halle,Halle,TOTAL,TOTAL,433.0,145000.0,210000.0,272000.0,195.0,375.0,800.0
1400337,23032,Herne,Herne,Herne,CESSION,TOTAL,6.0,152032.56,168516.28,185000.0,1299.0,2515.0,3680.0
1400339,23032,Herne,Herne,Herne,DONATIMMEUB,TOTAL,38.0,180000.0,190000.0,200000.0,860.0,2365.0,4500.0
1400342,23032,Herne,Herne,Herne,SUCCNALAT,TOTAL,54.0,5500.0,52850.0,260000.0,873.0,2261.0,4570.0
1400343,23032,Herne,Herne,Herne,VENTEIMMEUB,TOTAL,42.0,57920.0,160000.0,247500.0,772.0,1590.0,5497.0
1400345,23032,Herne,Herne,Herne,TOTAL,TOTAL,146.0,14315.0,150000.0,247500.0,850.0,1970.0,4739.0
1400346,23033,Hoeilaart,Hoeilaart,Hoeilaart,CESSION,TOTAL,9.0,10150.0,88450.0,174550.0,573.0,739.0,782.0
1400348,23033,Hoeilaart,Hoeilaart,Hoeilaart,DONATIMMEUB,TOTAL,19.0,220000.0,270000.0,680000.01,1019.0,1476.0,3855.0
1400349,23033,Hoeilaart,Hoeilaart,Hoeilaart,OTHER,TOTAL,10.0,400000.0,530000.0,660000.0,720.0,911.0,1592.0
1400351,23033,Hoeilaart,Hoeilaart,Hoeilaart,SUCCNALAT,TOTAL,20.0,280000.0,350000.0,380000.0,553.0,1243.0,1897.0
1400352,23033,Hoeilaart,Hoeilaart,Hoeilaart,VENTEIMMEUB,TOTAL,71.0,275000.0,395000.0,450000.0,283.5,749.5,1650.0
1400354,23033,Hoeilaart,Hoeilaart,Hoeilaart,TOTAL,TOTAL,129.0,237500.0,340000.0,435000.0,419.0,892.0,1592.0
1400355,23038,Kampenhout,Kampenhout,Kampenhout,CESSION,TOTAL,16.0,70000.0,230000.0,370000.0,680.5,881.5,1433.5
1400357,23038,Kampenhout,Kampenhout,Kampenhout,DONATIMMEUB,TOTAL,34.0,4500.0,209750.0,415000.0,1119.0,1588.0,2314.0
1400358,23038,Kampenhout,Kampenhout,Kampenhout,OTHER,TOTAL,28.0,310000.0,337500.0,365000.0,479.0,751.0,1046.0
1400360,23038,Kampenhout,Kampenhout,Kampenhout,SUCCNALAT,TOTAL,42.0,8000.0,153533.0,275000.0,1122.0,2257.5,3530.0
1400361,23038,Kampenhout,Kampenhout,Kampenhout,VENTEIMMEUB,TOTAL,105.0,50000.0,170000.0,320000.0,392.0,1016.5,2440.0
1400363,23038,Kampenhout,Kampenhout,Kampenhout,TOTAL,TOTAL,234.0,32383.0,162500.0,312500.0,535.5,1236.5,2525.0
1400366,23039,Kapelle-op-den-Bos,Kapelle-op-den-Bos,Kapelle-op-den-Bos,DONATIMMEUB,TOTAL,6.0,369000.0,434000.0,573837.5,586.0,671.0,1100.0
1400367,23039,Kapelle-op-den-Bos,Kapelle-op-den-Bos,Kapelle-op-den-Bos,OTHER,TOTAL,20.0,30000.0,90000.0,255000.0,270.0,503.0,1848.0
1400369,23039,Kapelle-op-den-Bos,Kapelle-op-den-Bos,Kapelle-op-den-Bos,SUCCNALAT,TOTAL,21.0,150000.0,175000.0,300000.0,135.0,328.0,920.0
1400370,23039,Kapelle-op-den-Bos,Kapelle-op-den-Bos,Kapelle-op-den-Bos,VENTEIMMEUB,TOTAL,53.0,206000.0,259000.0,282000.0,225.0,417.0,1476.0
1400372,23039,Kapelle-op-den-Bos,Kapelle-op-den-Bos,Kapelle-op-den-Bos,TOTAL,TOTAL,109.0,170000.0,256500.0,300000.0,240.0,506.5,1452.0
1400373,23044,Liedekerke,Liedekerke,Liedekerke,CESSION,TOTAL,11.0,156000.0,239000.0,307500.0,180.0,397.0,760.0
1400375,23044,Liedekerke,Liedekerke,Liedekerke,DONATIMMEUB,TOTAL,10.0,15000.0,132500.0,250000.0,300.0,618.0,1020.0
1400376,23044,Liedekerke,Liedekerke,Liedekerke,OTHER,TOTAL,18.0,350000.0,350000.0,350000.0,142.0,269.0,1085.5
1400378,23044,Liedekerke,Liedekerke,Liedekerke,SUCCNALAT,TOTAL,43.0,3003.0,150000.0,220000.0,274.5,488.5,903.5
1400379,23044,Liedekerke,Liedekerke,Liedekerke,VENTEIMMEUB,TOTAL,66.0,115000.0,180000.0,250000.0,226.0,409.0,680.0
1400381,23044,Liedekerke,Liedekerke,Liedekerke,TOTAL,TOTAL,183.0,95000.0,175000.0,246000.0,225.0,430.0,894.0
1400382,23045,Londerzeel,Londerzeel,Londerzeel,CESSION,TOTAL,23.0,200000.0,280000.0,290000.0,280.0,636.5,1068.0
1400384,23045,Londerzeel,Londerzeel,Londerzeel,DONATIMMEUB,TOTAL,22.0,200000.0,272900.0,300000.0,334.0,857.0,1690.0
1400385,23045,Londerzeel,Londerzeel,Londerzeel,OTHER,TOTAL,23.0,230000.0,324212.4,596069.85,248.0,370.0,647.0
1400387,23045,Londerzeel,Londerzeel,Londerzeel,SUCCNALAT,TOTAL,55.0,34700.0,200000.0,226450.0,580.0,1147.0,2600.0
1400388,23045,Londerzeel,Londerzeel,Londerzeel,VENTEIMMEUB,TOTAL,95.0,240000.0,300000.0,369000.0,214.5,405.5,756.0
1400390,23045,Londerzeel,Londerzeel,Londerzeel,TOTAL,TOTAL,246.0,200000.0,265000.0,330500.0,272.0,588.0,1210.0
1400393,23047,Machelen,Machelen,Machelen,DONATIMMEUB,TOTAL,8.0,150000.0,175000.0,200000.0,230.0,312.0,673.0
1400394,23047,Machelen,Machelen,Machelen,OTHER,TOTAL,10.0,50000.0,250000.0,280000.0,230.0,515.5,2914.0
1400396,23047,Machelen,Machelen,Machelen,SUCCNALAT,TOTAL,18.0,15000.0,212500.0,250000.0,200.0,281.0,1265.0
1400397,23047,Machelen,Machelen,Machelen,VENTEIMMEUB,TOTAL,99.0,189000.0,250000.0,349000.0,180.0,225.0,317.0
1400399,23047,Machelen,Machelen,Machelen,TOTAL,TOTAL,152.0,165000.0,236500.0,320000.0,190.0,246.0,461.0
1400400,23050,Meise,Meise,Meise,CESSION,TOTAL,15.0,210000.0,353250.0,494000.0,953.0,2990.0,4270.0
1400402,23050,Meise,Meise,Meise,DONATIMMEUB,TOTAL,21.0,190000.0,285000.0,355000.0,368.5,1334.5,2940.0
1400403,23050,Meise,Meise,Meise,OTHER,TOTAL,38.0,6283.25,175641.625,345000.0,451.0,616.0,917.0
1400405,23050,Meise,Meise,Meise,SUCCNALAT,TOTAL,29.0,9000.0,45625.0,349000.0,414.5,1089.0,2712.5
1400406,23050,Meise,Meise,Meise,VENTEIMMEUB,TOTAL,88.0,211000.0,320000.0,393000.0,406.0,780.0,2295.0
1400408,23050,Meise,Meise,Meise,TOTAL,TOTAL,207.0,120000.0,306000.0,380000.0,425.0,851.0,2295.0
1400409,23052,Merchtem,Merchtem,Merchtem,CESSION,TOTAL,23.0,250000.0,300000.0,383300.0,117.0,496.0,3133.0
1400411,23052,Merchtem,Merchtem,Merchtem,DONATIMMEUB,TOTAL,66.0,220000.0,320000.0,326000.0,986.0,2714.0,3966.0
1400412,23052,Merchtem,Merchtem,Merchtem,OTHER,TOTAL,30.0,75125.0,225000.0,390000.0,276.0,425.0,741.0
1400413,23052,Merchtem,Merchtem,Merchtem,PARTAGE,TOTAL,10.0,186666.67,186666.67,186666.67,3298.0,9524.0,14109.0
1400414,23052,Merchtem,Merchtem,Merchtem,SUCCNALAT,TOTAL,41.0,14745.0,230000.0,300000.0,481.0,869.5,4874.5
1400415,23052,Merchtem,Merchtem,Merchtem,VENTEIMMEUB,TOTAL,153.0,135000.0,245000.0,363650.0,220.0,545.0,2002.0
1400417,23052,Merchtem,Merchtem,Merchtem,TOTAL,TOTAL,338.0,149000.0,250000.0,350000.0,335.0,867.0,3090.0
1400418,23060,Opwijk,Opwijk,Opwijk,CESSION,TOTAL,7.0,175000.0,223500.0,272000.0,41.0,271.5,938.0
1400420,23060,Opwijk,Opwijk,Opwijk,DONATIMMEUB,TOTAL,22.0,122500.0,183166.665,304000.0,493.0,960.5,2979.0
1400421,23060,Opwijk,Opwijk,Opwijk,OTHER,TOTAL,47.0,34830.0,60000.0,350000.0,377.0,585.0,2116.0
1400423,23060,Opwijk,Opwijk,Opwijk,SUCCNALAT,TOTAL,32.0,11510.0,20000.0,185000.0,538.0,1209.0,3060.0
1400424,23060,Opwijk,Opwijk,Opwijk,VENTEIMMEUB,TOTAL,78.0,100000.0,227000.0,285000.0,333.0,523.0,954.0
1400426,23060,Opwijk,Opwijk,Opwijk,TOTAL,TOTAL,200.0,30000.0,180000.0,272000.0,346.0,650.5,1491.5
1400427,23062,Overijse,Overijse,Overijse,CESSION,TOTAL,26.0,62794.0,156250.0,236250.0,67.0,650.5,1763.0
1400429,23062,Overijse,Overijse,Overijse,DONATIMMEUB,TOTAL,38.0,260000.0,300000.0,415000.0,343.0,716.0,2183.0
1400430,23062,Overijse,Overijse,Overijse,OTHER,TOTAL,33.0,118000.0,287500.0,380000.0,875.0,2009.5,3059.0
1400432,23062,Overijse,Overijse,Overijse,SUCCNALAT,TOTAL,73.0,31000.0,270000.0,340000.0,786.5,2415.0,7055.5
1400433,23062,Overijse,Overijse,Overijse,VENTEIMMEUB,TOTAL,86.0,198000.0,365000.0,445000.0,601.0,820.0,1505.0
1400434,23062,Overijse,Overijse,Overijse,VENTEPUBIMMEUB,TOTAL,6.0,219000.0,287000.0,370000.0,326.0,590.5,910.0
1400435,23062,Overijse,Overijse,Overijse,TOTAL,TOTAL,273.0,180000.0,320000.0,415000.0,616.0,1000.0,2721.0
1400438,23064,Pepingen,Pepingen,Pepingen,DONATIMMEUB,TOTAL,7.0,350000.0,350000.0,350000.0,4384.0,11890.0,32040.0
1400441,23064,Pepingen,Pepingen,Pepingen,SUCCNALAT,TOTAL,33.0,8000.0,20595.5,33000.0,750.0,2270.0,5800.0
1400442,23064,Pepingen,Pepingen,Pepingen,VENTEIMMEUB,TOTAL,11.0,30000.0,240000.0,480000.0,1150.0,4121.0,4724.0
1400444,23064,Pepingen,Pepingen,Pepingen,TOTAL,TOTAL,60.0,15000.0,29000.0,280000.0,1076.0,2722.5,5732.5
1400445,23077,Sint-Pieters-Leeuw,Sint-Pieters-Leeuw,Sint-Pieters-Leeuw,CESSION,TOTAL,22.0,240000.0,245000.0,270000.0,139.0,392.5,720.0
1400447,23077,Sint-Pieters-Leeuw,Sint-Pieters-Leeuw,Sint-Pieters-Leeuw,DONATIMMEUB,TOTAL,13.0,79500.0,100000.0,245000.0,230.0,415.0,1050.0
1400448,23077,Sint-Pieters-Leeuw,Sint-Pieters-Leeuw,Sint-Pieters-Leeuw,OTHER,TOTAL,57.0,113000.0,260000.0,350000.0,214.5,424.0,1158.0
1400450,23077,Sint-Pieters-Leeuw,Sint-Pieters-Leeuw,Sint-Pieters-Leeuw,SUCCNALAT,TOTAL,77.0,19000.0,180000.0,280000.0,160.0,483.0,1984.0
1400451,23077,Sint-Pieters-Leeuw,Sint-Pieters-Leeuw,Sint-Pieters-Leeuw,VENTEIMMEUB,TOTAL,166.0,185000.0,260000.0,326000.0,138.0,366.0,1250.0
1400453,23077,Sint-Pieters-Leeuw,Sint-Pieters-Leeuw,Sint-Pieters-Leeuw,TOTAL,TOTAL,362.0,140000.0,236500.0,312500.0,160.0,421.0,1385.0
1400454,23081,Steenokkerzeel,Steenokkerzeel,Steenokkerzeel,CESSION,TOTAL,11.0,100000.0,250000.0,250000.0,233.0,657.0,1200.0
1400456,23081,Steenokkerzeel,Steenokkerzeel,Steenokkerzeel,DONATIMMEUB,TOTAL,7.0,154600.0,205000.0,290000.0,427.0,929.0,1058.0
1400457,23081,Steenokkerzeel,Steenokkerzeel,Steenokkerzeel,OTHER,TOTAL,30.0,245000.0,287500.0,300000.0,335.0,465.5,1330.0
1400459,23081,Steenokkerzeel,Steenokkerzeel,Steenokkerzeel,SUCCNALAT,TOTAL,30.0,5325.0,189000.0,280000.0,394.0,741.0,3209.0
1400460,23081,Steenokkerzeel,Steenokkerzeel,Steenokkerzeel,VENTEIMMEUB,TOTAL,74.0,164775.0,262000.0,335000.0,183.0,498.0,893.0
1400462,23081,Steenokkerzeel,Steenokkerzeel,Steenokkerzeel,TOTAL,TOTAL,159.0,120000.0,250000.0,315000.0,289.0,632.0,1057.0
1400465,23086,Ternat,Ternat,Ternat,DONATIMMEUB,TOTAL,12.0,165000.0,251000.0,300000.0,430.5,615.5,2458.0
1400466,23086,Ternat,Ternat,Ternat,OTHER,TOTAL,13.0,137069.65,137069.65,137069.65,381.0,1372.0,2187.0
1400468,23086,Ternat,Ternat,Ternat,SUCCNALAT,TOTAL,56.0,8700.0,225000.0,265000.0,535.0,830.0,1678.0
1400469,23086,Ternat,Ternat,Ternat,VENTEIMMEUB,TOTAL,87.0,152500.0,210000.0,275000.0,209.0,537.0,917.0
1400471,23086,Ternat,Ternat,Ternat,TOTAL,TOTAL,187.0,137000.0,221500.0,270000.0,305.0,600.0,1341.0
1400472,23088,Vilvorde,Vilvoorde,Vilvoorde,CESSION,TOTAL,23.0,150000.0,233750.0,275000.0,164.0,267.5,742.0
1400474,23088,Vilvorde,Vilvoorde,Vilvoorde,DONATIMMEUB,TOTAL,13.0,150000.0,240000.0,390000.0,279.0,433.0,1052.0
1400475,23088,Vilvorde,Vilvoorde,Vilvoorde,OTHER,TOTAL,64.0,300000.0,315000.0,320000.0,125.0,204.5,635.0
1400477,23088,Vilvorde,Vilvoorde,Vilvoorde,SUCCNALAT,TOTAL,71.0,39962.5,150000.0,220000.0,131.0,262.0,996.0
1400478,23088,Vilvorde,Vilvoorde,Vilvoorde,VENTEIMMEUB,TOTAL,280.0,165000.0,213000.0,275000.0,108.0,161.0,259.0
1400479,23088,Vilvorde,Vilvoorde,Vilvoorde,VENTEPUBIMMEUB,TOTAL,12.0,154300.0,195600.0,312000.0,112.0,168.0,221.0
1400480,23088,Vilvorde,Vilvoorde,Vilvoorde,TOTAL,TOTAL,474.0,140000.0,207500.0,270000.0,120.0,205.0,399.5
1400481,23094,Zaventem,Zaventem,Zaventem,CESSION,TOTAL,20.0,77229.86,90000.0,300000.0,128.0,215.0,360.0
1400483,23094,Zaventem,Zaventem,Zaventem,DONATIMMEUB,TOTAL,34.0,200000.0,210000.0,280000.0,260.0,390.0,743.0
1400484,23094,Zaventem,Zaventem,Zaventem,OTHER,TOTAL,29.0,115049.5,232500.0,292500.0,260.0,603.0,2112.0
1400486,23094,Zaventem,Zaventem,Zaventem,SUCCNALAT,TOTAL,69.0,95000.0,230000.0,330000.0,205.0,551.0,1873.5
1400487,23094,Zaventem,Zaventem,Zaventem,VENTEIMMEUB,TOTAL,242.0,140000.0,235500.0,355000.0,187.0,340.0,630.0
1400489,23094,Zaventem,Zaventem,Zaventem,TOTAL,TOTAL,411.0,120000.0,231000.0,350000.0,205.0,385.0,800.0
1400490,23096,Zemst,Zemst,Zemst,CESSION,TOTAL,27.0,10000.0,265000.0,310000.0,9.0,24.0,152.0
1400492,23096,Zemst,Zemst,Zemst,DONATIMMEUB,TOTAL,16.0,110000.0,290000.0,400000.0,406.0,782.0,1006.0
1400493,23096,Zemst,Zemst,Zemst,OTHER,TOTAL,37.0,132000.0,320000.0,425000.0,190.0,736.0,1340.0
1400495,23096,Zemst,Zemst,Zemst,SUCCNALAT,TOTAL,55.0,187500.0,225000.0,300000.0,382.0,919.0,4440.0
1400496,23096,Zemst,Zemst,Zemst,VENTEIMMEUB,TOTAL,101.0,220000.0,272500.0,352000.0,234.0,493.0,955.0
1400497,23096,Zemst,Zemst,Zemst,VENTEPUBIMMEUB,TOTAL,5.0,192000.0,192000.0,192000.0,3225.0,3235.0,4440.0
1400498,23096,Zemst,Zemst,Zemst,TOTAL,TOTAL,257.0,195000.0,267500.0,340000.0,179.0,566.0,1339.0
1400499,23097,Roosdaal,Roosdaal,Roosdaal,CESSION,TOTAL,16.0,151019.225,320219.225,347500.0,422.0,1112.0,1875.0
1400501,23097,Roosdaal,Roosdaal,Roosdaal,DONATIMMEUB,TOTAL,19.0,140000.0,200000.0,236000.0,798.0,1318.0,2448.0
1400502,23097,Roosdaal,Roosdaal,Roosdaal,OTHER,TOTAL,17.0,320000.0,320000.0,320000.0,500.0,764.0,1177.0
1400504,23097,Roosdaal,Roosdaal,Roosdaal,SUCCNALAT,TOTAL,48.0,5625.0,96000.0,275000.0,668.0,1167.5,2480.0
1400505,23097,Roosdaal,Roosdaal,Roosdaal,VENTEIMMEUB,TOTAL,51.0,150000.0,195000.0,310000.0,260.0,534.0,997.0
1400507,23097,Roosdaal,Roosdaal,Roosdaal,TOTAL,TOTAL,162.0,8560.0,178750.0,302719.225,506.0,886.0,1640.0
1400513,23098,Drogenbos,Drogenbos,Drogenbos,SUCCNALAT,TOTAL,10.0,160000.0,220000.0,245000.0,102.0,190.0,220.0
1400514,23098,Drogenbos,Drogenbos,Drogenbos,VENTEIMMEUB,TOTAL,31.0,190000.0,258900.0,355000.0,161.0,220.0,335.0
1400515,23098,Drogenbos,Drogenbos,Drogenbos,VENTEPUBIMMEUB,TOTAL,5.0,172000.0,230500.0,271000.0,128.0,129.0,144.0
1400516,23098,Drogenbos,Drogenbos,Drogenbos,TOTAL,TOTAL,55.0,172000.0,225000.0,270000.0,128.0,198.0,313.0
1400519,23099,Kraainem,Kraainem,Kraainem,DONATIMMEUB,TOTAL,22.0,300000.0,400000.0,425000.0,216.0,317.0,404.0
1400522,23099,Kraainem,Kraainem,Kraainem,SUCCNALAT,TOTAL,29.0,187500.0,320000.0,350000.0,169.5,304.0,677.5
1400523,23099,Kraainem,Kraainem,Kraainem,VENTEIMMEUB,TOTAL,88.0,236000.0,349000.0,445000.0,140.0,330.0,586.0
1400525,23099,Kraainem,Kraainem,Kraainem,TOTAL,TOTAL,158.0,236000.0,340000.0,425000.0,167.0,330.0,729.0
1400526,23100,Linkebeek,Linkebeek,Linkebeek,CESSION,TOTAL,6.0,109660.0,109660.0,109660.0,192.0,298.5,385.0
1400528,23100,Linkebeek,Linkebeek,Linkebeek,DONATIMMEUB,TOTAL,8.0,300000.0,300000.0,300000.0,425.5,490.5,1069.0
1400529,23100,Linkebeek,Linkebeek,Linkebeek,OTHER,TOTAL,8.0,61427.99,90000.0,475000.0,380.5,727.0,835.0
1400531,23100,Linkebeek,Linkebeek,Linkebeek,SUCCNALAT,TOTAL,11.0,320000.0,380000.0,425000.0,255.0,562.5,769.0
1400532,23100,Linkebeek,Linkebeek,Linkebeek,VENTEIMMEUB,TOTAL,25.0,170000.0,258000.0,372500.0,215.0,561.0,951.5
1400534,23100,Linkebeek,Linkebeek,Linkebeek,TOTAL,TOTAL,60.0,151000.0,310000.0,380000.0,255.0,516.5,855.0
1400535,23101,Rhode-Saint-Genèse,Sint-Genesius-Rode,Sint-Genesius-Rode,CESSION,TOTAL,11.0,222000.0,395000.0,445000.0,292.0,523.5,985.0
1400537,23101,Rhode-Saint-Genèse,Sint-Genesius-Rode,Sint-Genesius-Rode,DONATIMMEUB,TOTAL,13.0,150000.0,226000.0,302500.0,228.5,602.5,827.0
1400538,23101,Rhode-Saint-Genèse,Sint-Genesius-Rode,Sint-Genesius-Rode,OTHER,TOTAL,25.0,38127.0,247500.0,500000.0,96.0,500.0,2065.0
1400540,23101,Rhode-Saint-Genèse,Sint-Genesius-Rode,Sint-Genesius-Rode,SUCCNALAT,TOTAL,36.0,189000.0,260000.0,435000.0,225.0,597.0,894.0
1400541,23101,Rhode-Saint-Genèse,Sint-Genesius-Rode,Sint-Genesius-Rode,VENTEIMMEUB,TOTAL,134.0,216150.0,368000.0,530000.0,320.0,810.0,1579.0
1400543,23101,Rhode-Saint-Genèse,Sint-Genesius-Rode,Sint-Genesius-Rode,TOTAL,TOTAL,225.0,200000.0,330000.0,460000.0,286.0,700.0,1200.0
1400544,23102,Wemmel,Wemmel,Wemmel,CESSION,TOTAL,6.0,217500.0,335000.0,590000.0,198.0,238.0,730.0
1400546,23102,Wemmel,Wemmel,Wemmel,DONATIMMEUB,TOTAL,15.0,225000.0,320000.0,540000.0,240.0,653.0,1037.0
1400547,23102,Wemmel,Wemmel,Wemmel,OTHER,TOTAL,129.0,300000.0,300000.0,300000.0,265.0,730.0,1155.0
1400549,23102,Wemmel,Wemmel,Wemmel,SUCCNALAT,TOTAL,16.0,93667.0,251000.0,400000.0,225.0,346.0,1661.0
1400550,23102,Wemmel,Wemmel,Wemmel,VENTEIMMEUB,TOTAL,135.0,160000.0,230000.0,330000.0,335.0,496.5,1452.0
1400551,23102,Wemmel,Wemmel,Wemmel,VENTEPUBIMMEUB,TOTAL,6.0,192000.0,192000.0,192000.0,70.0,109.0,217.0
1400552,23102,Wemmel,Wemmel,Wemmel,TOTAL,TOTAL,311.0,177500.0,240500.0,357500.0,244.0,529.0,1226.0
1400553,23103,Wezembeek-Oppem,Wezembeek-Oppem,Wezembeek-Oppem,CESSION,TOTAL,10.0,485000.0,485000.0,485000.0,152.0,300.0,377.0
1400555,23103,Wezembeek-Oppem,Wezembeek-Oppem,Wezembeek-Oppem,DONATIMMEUB,TOTAL,17.0,295000.0,575000.0,855000.0,515.0,806.0,960.0
1400556,23103,Wezembeek-Oppem,Wezembeek-Oppem,Wezembeek-Oppem,OTHER,TOTAL,7.0,300000.0,300000.0,300000.0,441.0,544.0,942.0
1400558,23103,Wezembeek-Oppem,Wezembeek-Oppem,Wezembeek-Oppem,SUCCNALAT,TOTAL,46.0,264000.0,390000.0,450000.0,336.0,561.0,1037.5
1400559,23103,Wezembeek-Oppem,Wezembeek-Oppem,Wezembeek-Oppem,VENTEIMMEUB,TOTAL,89.0,310000.0,405000.0,530000.0,321.0,550.5,841.5
1400561,23103,Wezembeek-Oppem,Wezembeek-Oppem,Wezembeek-Oppem,TOTAL,TOTAL,175.0,300000.0,400000.0,496000.0,306.0,515.0,942.0
1400564,23104,Lennik,Lennik,Lennik,DONATIMMEUB,TOTAL,17.0,384000.0,402000.0,420000.0,814.0,3070.0,6621.0
1400565,23104,Lennik,Lennik,Lennik,OTHER,TOTAL,16.0,295000.0,326000.0,357000.0,459.0,819.5,1105.0
1400567,23104,Lennik,Lennik,Lennik,SUCCNALAT,TOTAL,38.0,5370.0,17500.0,330000.0,994.0,2378.0,5163.5
1400568,23104,Lennik,Lennik,Lennik,VENTEIMMEUB,TOTAL,76.0,150000.0,250000.0,350000.0,440.0,1273.0,1973.0
1400569,23104,Lennik,Lennik,Lennik,VENTEPUBIMMEUB,TOTAL,6.0,261000.0,315000.0,369000.0,501.0,606.5,1500.0
1400570,23104,Lennik,Lennik,Lennik,TOTAL,TOTAL,173.0,17369.0,227500.0,363000.0,536.0,1500.0,4003.0
1400571,23105,Affligem,Affligem,Affligem,CESSION,TOTAL,18.0,120000.0,227500.0,380000.0,414.0,821.0,1142.0
1400573,23105,Affligem,Affligem,Affligem,DONATIMMEUB,TOTAL,10.0,6800.0,150000.0,170000.0,247.0,316.0,569.0
1400574,23105,Affligem,Affligem,Affligem,OTHER,TOTAL,9.0,180000.0,227500.0,275000.0,455.0,621.0,1036.0
1400576,23105,Affligem,Affligem,Affligem,SUCCNALAT,TOTAL,53.0,162500.0,228313.0,400000.0,414.0,1075.0,2608.0
1400577,23105,Affligem,Affligem,Affligem,VENTEIMMEUB,TOTAL,67.0,130000.0,240500.0,330000.0,370.0,764.0,1505.0
