,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1384591,71011,Diepenbeek,Diepenbeek,Diepenbeek,PARTAGE,TOTAL,5.0,1909.5,120954.75,240000.0,714.5,1072.0,1467.5
1384592,71011,Diepenbeek,Diepenbeek,Diepenbeek,SUCCNALAT,TOTAL,29.0,424000.0,424000.0,424000.0,792.0,925.0,3371.0
1384593,71011,Diepenbeek,Diepenbeek,Diepenbeek,VENTEIMMEUB,TOTAL,118.0,48360.0,177500.0,289000.0,357.0,600.0,1485.0
1384595,71011,Diepenbeek,Diepenbeek,Diepenbeek,TOTAL,TOTAL,263.0,61036.5,220000.0,297500.0,459.0,994.5,2693.0
1384596,71016,Genk,Genk,Genk,CESSION,TOTAL,14.0,150000.0,200000.0,315000.0,764.0,1507.0,2105.0
1384598,71016,Genk,Genk,Genk,DONATIMMEUB,TOTAL,70.0,150000.0,235000.0,323000.0,550.0,1037.5,1860.0
1384599,71016,Genk,Genk,Genk,OTHER,TOTAL,81.0,34500.0,37840.0,235000.0,256.0,422.0,1000.0
1384600,71016,Genk,Genk,Genk,PARTAGE,TOTAL,23.0,160000.0,195000.0,250000.0,550.0,777.0,1053.0
1384602,71016,Genk,Genk,Genk,VENTEIMMEUB,TOTAL,297.0,155000.0,214500.0,270500.0,330.0,735.0,1185.0
1384604,71016,Genk,Genk,Genk,TOTAL,TOTAL,526.0,150000.0,219500.0,275000.0,340.5,746.0,1212.5
1384605,71017,Gingelom,Gingelom,Gingelom,CESSION,TOTAL,6.0,45000.0,60000.0,185000.0,150.0,362.5,1129.0
1384607,71017,Gingelom,Gingelom,Gingelom,DONATIMMEUB,TOTAL,42.0,111250.0,131250.0,150000.0,1190.0,2592.5,7910.0
1384611,71017,Gingelom,Gingelom,Gingelom,VENTEIMMEUB,TOTAL,97.0,80000.0,157500.0,199000.0,459.5,939.0,2409.5
1384613,71017,Gingelom,Gingelom,Gingelom,TOTAL,TOTAL,167.0,80000.0,150000.0,192500.0,470.0,1035.0,3123.0
1384616,71020,Halen,Halen,Halen,DONATIMMEUB,TOTAL,49.0,150000.0,200000.0,250000.0,1110.0,4620.0,10350.0
1384617,71020,Halen,Halen,Halen,OTHER,TOTAL,10.0,270000.0,270000.0,270000.0,365.0,1021.0,1506.0
1384620,71020,Halen,Halen,Halen,VENTEIMMEUB,TOTAL,98.0,58000.0,124000.0,176000.0,387.0,854.0,4280.0
1384622,71020,Halen,Halen,Halen,TOTAL,TOTAL,191.0,64845.75,140000.0,193000.0,567.0,2013.5,5815.0
1384623,71022,Hasselt,Hasselt,Hasselt,CESSION,TOTAL,11.0,240000.0,243000.0,350000.0,900.0,1924.0,5535.0
1384625,71022,Hasselt,Hasselt,Hasselt,DONATIMMEUB,TOTAL,132.0,125000.0,160000.0,250000.0,420.0,1067.0,2991.0
1384626,71022,Hasselt,Hasselt,Hasselt,OTHER,TOTAL,124.0,280000.0,340000.0,405000.0,166.0,510.0,1656.0
1384627,71022,Hasselt,Hasselt,Hasselt,PARTAGE,TOTAL,77.0,185000.0,256800.0,340000.0,160.0,300.0,819.0
1384628,71022,Hasselt,Hasselt,Hasselt,SUCCNALAT,TOTAL,76.0,375000.0,375000.0,375000.0,279.0,497.0,832.0
1384629,71022,Hasselt,Hasselt,Hasselt,VENTEIMMEUB,TOTAL,578.0,150250.0,212250.0,319000.0,195.0,454.0,952.0
1384630,71022,Hasselt,Hasselt,Hasselt,VENTEPUBIMMEUB,TOTAL,15.0,172000.0,202500.0,234000.0,131.0,209.0,321.0
1384631,71022,Hasselt,Hasselt,Hasselt,TOTAL,TOTAL,1074.0,155000.0,215000.0,316000.0,200.0,481.0,1139.0
1384632,71024,Herck-la-Ville,Herk-de-Stad,Herk-de-Stad,CESSION,TOTAL,12.0,230000.0,240000.0,300000.0,1006.0,1988.0,8595.0
1384634,71024,Herck-la-Ville,Herk-de-Stad,Herk-de-Stad,DONATIMMEUB,TOTAL,24.0,150000.0,235000.0,295000.0,520.0,1287.5,2343.0
1384635,71024,Herck-la-Ville,Herk-de-Stad,Herk-de-Stad,OTHER,TOTAL,13.0,235000.0,282485.41,329970.82,569.0,1059.0,3509.0
1384638,71024,Herck-la-Ville,Herk-de-Stad,Herk-de-Stad,VENTEIMMEUB,TOTAL,124.0,27000.0,150000.0,250000.0,408.0,967.0,1329.0
1384639,71024,Herck-la-Ville,Herk-de-Stad,Herk-de-Stad,VENTEPUBIMMEUB,TOTAL,8.0,139500.0,198500.0,238500.0,696.0,1066.0,1772.0
1384640,71024,Herck-la-Ville,Herk-de-Stad,Herk-de-Stad,TOTAL,TOTAL,211.0,125000.0,220000.0,276000.0,569.0,1050.0,1772.0
1384641,71034,Bourg-Léopold,Leopoldsburg,Leopoldsburg,CESSION,TOTAL,6.0,150000.0,200000.0,225000.0,899.0,1069.0,1105.0
1384643,71034,Bourg-Léopold,Leopoldsburg,Leopoldsburg,DONATIMMEUB,TOTAL,10.0,130000.0,130000.0,130000.0,13.0,323.5,634.0
1384644,71034,Bourg-Léopold,Leopoldsburg,Leopoldsburg,OTHER,TOTAL,42.0,212600.0,216300.0,220000.0,75.0,281.0,436.0
1384647,71034,Bourg-Léopold,Leopoldsburg,Leopoldsburg,VENTEIMMEUB,TOTAL,213.0,90000.0,197500.0,240000.0,312.0,622.0,1333.0
1384648,71034,Bourg-Léopold,Leopoldsburg,Leopoldsburg,VENTEPUBIMMEUB,TOTAL,5.0,97000.0,150000.0,216000.0,175.0,365.0,530.0
1384649,71034,Bourg-Léopold,Leopoldsburg,Leopoldsburg,TOTAL,TOTAL,301.0,120000.0,200000.0,232922.5,265.0,440.0,1002.0
1384650,71037,Lummen,Lummen,Lummen,CESSION,TOTAL,25.0,60000.0,167507.0,320000.0,670.0,1076.0,1729.0
1384652,71037,Lummen,Lummen,Lummen,DONATIMMEUB,TOTAL,23.0,165000.0,245000.0,387500.0,670.0,873.0,1877.0
1384653,71037,Lummen,Lummen,Lummen,OTHER,TOTAL,55.0,5000.0,350000.0,400000.0,670.0,1543.0,3782.0
1384656,71037,Lummen,Lummen,Lummen,VENTEIMMEUB,TOTAL,147.0,81275.0,162500.0,310000.0,711.0,1382.0,3700.0
1384658,71037,Lummen,Lummen,Lummen,TOTAL,TOTAL,286.0,110007.0,185000.0,325000.0,670.0,1223.0,2761.5
1384661,71045,Nieuwerkerken,Nieuwerkerken,Nieuwerkerken,DONATIMMEUB,TOTAL,14.0,90000.0,160500.0,300000.0,1187.0,2314.0,9528.0
1384662,71045,Nieuwerkerken,Nieuwerkerken,Nieuwerkerken,OTHER,TOTAL,37.0,280000.0,290000.0,300000.0,547.0,1923.0,5503.0
1384665,71045,Nieuwerkerken,Nieuwerkerken,Nieuwerkerken,VENTEIMMEUB,TOTAL,72.0,34000.0,157500.0,221250.0,504.0,1020.0,2900.0
1384667,71045,Nieuwerkerken,Nieuwerkerken,Nieuwerkerken,TOTAL,TOTAL,154.0,48000.0,200000.0,300000.0,501.0,1170.5,4640.0
1384668,71053,Saint-Trond,Sint-Truiden,Sint-Truiden,CESSION,TOTAL,39.0,145000.0,220000.0,260000.0,251.0,578.0,1688.0
1384670,71053,Saint-Trond,Sint-Truiden,Sint-Truiden,DONATIMMEUB,TOTAL,104.0,150000.0,200000.0,260000.0,1102.0,2518.0,5135.0
1384671,71053,Saint-Trond,Sint-Truiden,Sint-Truiden,OTHER,TOTAL,55.0,192000.0,311000.0,430000.0,463.0,998.0,2790.0
1384674,71053,Saint-Trond,Sint-Truiden,Sint-Truiden,VENTEIMMEUB,TOTAL,415.0,63000.0,165000.0,265000.0,381.0,1234.0,5150.0
1384675,71053,Saint-Trond,Sint-Truiden,Sint-Truiden,VENTEPUBIMMEUB,TOTAL,5.0,117000.0,135000.0,386000.0,190.0,420.0,495.0
1384676,71053,Saint-Trond,Sint-Truiden,Sint-Truiden,TOTAL,TOTAL,717.0,82500.0,176000.0,260000.0,420.0,1369.5,5115.0
1384677,71057,Tessenderlo,Tessenderlo,Tessenderlo,CESSION,TOTAL,17.0,125000.0,285000.0,300000.0,263.0,748.0,1179.0
1384679,71057,Tessenderlo,Tessenderlo,Tessenderlo,DONATIMMEUB,TOTAL,46.0,125000.0,140000.0,300000.0,755.0,3055.5,9148.5
1384680,71057,Tessenderlo,Tessenderlo,Tessenderlo,OTHER,TOTAL,40.0,6000.0,6000.0,6000.0,322.0,478.5,1138.0
1384683,71057,Tessenderlo,Tessenderlo,Tessenderlo,VENTEIMMEUB,TOTAL,168.0,80000.0,190000.0,249000.0,330.0,556.5,1141.0
1384685,71057,Tessenderlo,Tessenderlo,Tessenderlo,TOTAL,TOTAL,300.0,87500.0,180000.0,279500.0,387.0,761.5,2789.0
1384688,71066,Zonhoven,Zonhoven,Zonhoven,DONATIMMEUB,TOTAL,20.0,137500.0,217000.0,250000.0,671.0,854.0,1240.0
1384689,71066,Zonhoven,Zonhoven,Zonhoven,OTHER,TOTAL,37.0,185000.0,355000.0,525000.0,222.0,637.5,1064.0
1384690,71066,Zonhoven,Zonhoven,Zonhoven,PARTAGE,TOTAL,27.0,1057.5,124528.75,248000.0,502.0,1220.0,3000.0
1384692,71066,Zonhoven,Zonhoven,Zonhoven,VENTEIMMEUB,TOTAL,115.0,165000.0,251000.0,410000.0,400.0,723.0,1095.5
1384694,71066,Zonhoven,Zonhoven,Zonhoven,TOTAL,TOTAL,262.0,151250.0,248000.0,325000.0,500.0,800.0,1404.0
1384697,71067,Zutendaal,Zutendaal,Zutendaal,DONATIMMEUB,TOTAL,9.0,326000.0,326000.0,326000.0,1487.0,1930.0,4638.5
1384698,71067,Zutendaal,Zutendaal,Zutendaal,OTHER,TOTAL,11.0,475000.0,475000.0,475000.0,404.0,759.0,1509.0
1384699,71067,Zutendaal,Zutendaal,Zutendaal,PARTAGE,TOTAL,19.0,12000.0,103500.0,195000.0,700.0,1454.0,3148.0
1384701,71067,Zutendaal,Zutendaal,Zutendaal,VENTEIMMEUB,TOTAL,152.0,8250.0,80000.0,157500.0,219.0,318.0,589.0
1384703,71067,Zutendaal,Zutendaal,Zutendaal,TOTAL,TOTAL,204.0,8310.0,91715.78,161335.6,254.0,402.0,1379.0
1384706,71069,Ham,Ham,Ham,DONATIMMEUB,TOTAL,9.0,115000.0,134000.0,250000.0,800.0,4950.0,5640.0
1384710,71069,Ham,Ham,Ham,VENTEIMMEUB,TOTAL,146.0,115000.0,171400.0,250640.0,554.0,995.5,4895.0
1384712,71069,Ham,Ham,Ham,TOTAL,TOTAL,255.0,115000.0,168200.0,250320.0,525.0,980.5,3364.0
1384713,71070,Heusden-Zolder,Heusden-Zolder,Heusden-Zolder,CESSION,TOTAL,20.0,148875.0,182500.0,235122.5,398.0,719.0,1131.0
1384715,71070,Heusden-Zolder,Heusden-Zolder,Heusden-Zolder,DONATIMMEUB,TOTAL,27.0,95836.5,227500.0,280000.0,652.0,1109.0,1610.0
1384716,71070,Heusden-Zolder,Heusden-Zolder,Heusden-Zolder,OTHER,TOTAL,44.0,320000.0,385000.0,450000.0,313.0,853.5,1518.0
1384719,71070,Heusden-Zolder,Heusden-Zolder,Heusden-Zolder,VENTEIMMEUB,TOTAL,267.0,90000.0,189000.0,249500.0,328.0,800.0,2730.0
1384721,71070,Heusden-Zolder,Heusden-Zolder,Heusden-Zolder,TOTAL,TOTAL,412.0,105000.0,195000.0,260000.0,429.0,1000.0,2400.0
1384722,72003,Bocholt,Bocholt,Bocholt,CESSION,TOTAL,23.0,210000.0,230000.0,500000.0,910.0,3820.0,9450.0
1384724,72003,Bocholt,Bocholt,Bocholt,DONATIMMEUB,TOTAL,37.0,200000.0,200000.0,200000.0,734.0,2064.0,5340.0
1384725,72003,Bocholt,Bocholt,Bocholt,OTHER,TOTAL,37.0,113500.0,113500.0,113500.0,826.0,2540.0,6132.0
1384726,72003,Bocholt,Bocholt,Bocholt,PARTAGE,TOTAL,13.0,10250.0,16250.0,182500.0,546.0,2184.0,5515.0
1384728,72003,Bocholt,Bocholt,Bocholt,VENTEIMMEUB,TOTAL,138.0,70000.0,163000.0,254509.54,360.0,1037.0,3098.0
1384729,72003,Bocholt,Bocholt,Bocholt,VENTEPUBIMMEUB,TOTAL,18.0,175000.0,179000.0,183000.0,125.0,195.5,800.0
1384730,72003,Bocholt,Bocholt,Bocholt,TOTAL,TOTAL,288.0,75000.0,175000.0,239476.0,463.0,1198.0,3820.0
1384731,72004,Bree,Bree,Bree,CESSION,TOTAL,34.0,178000.0,178000.0,178000.0,982.0,2211.5,4220.0
1384733,72004,Bree,Bree,Bree,DONATIMMEUB,TOTAL,90.0,150000.0,150000.0,180000.0,901.0,2650.0,4900.0
1384734,72004,Bree,Bree,Bree,OTHER,TOTAL,46.0,313000.0,330000.0,347000.0,486.0,1071.0,2722.0
1384735,72004,Bree,Bree,Bree,PARTAGE,TOTAL,50.0,250000.0,290000.0,300000.0,468.0,2140.0,4885.5
1384737,72004,Bree,Bree,Bree,VENTEIMMEUB,TOTAL,211.0,145500.0,222787.185,275500.0,373.0,1181.5,4300.0
1384739,72004,Bree,Bree,Bree,TOTAL,TOTAL,441.0,146500.0,225276.855,278179.75,540.0,1420.0,4200.0
1384742,72018,Kinrooi,Kinrooi,Kinrooi,DONATIMMEUB,TOTAL,60.0,240000.0,260000.0,275000.0,2528.5,3846.0,7133.5
1384743,72018,Kinrooi,Kinrooi,Kinrooi,OTHER,TOTAL,30.0,75000.0,150000.0,220000.0,290.0,1545.5,3260.0
1384744,72018,Kinrooi,Kinrooi,Kinrooi,PARTAGE,TOTAL,8.0,78500.0,144500.0,184500.0,786.0,1769.0,4072.0
1384746,72018,Kinrooi,Kinrooi,Kinrooi,VENTEIMMEUB,TOTAL,125.0,21000.0,123143.75,192500.0,220.0,677.0,2665.0
1384748,72018,Kinrooi,Kinrooi,Kinrooi,TOTAL,TOTAL,242.0,31000.0,150000.0,220000.0,274.0,1256.0,4020.0
1384751,72020,Lommel,Lommel,Lommel,DONATIMMEUB,TOTAL,43.0,138000.0,200000.0,235000.0,571.0,877.5,1578.0
1384752,72020,Lommel,Lommel,Lommel,OTHER,TOTAL,111.0,260000.0,300000.0,300000.0,320.0,501.0,1689.0
1384753,72020,Lommel,Lommel,Lommel,PARTAGE,TOTAL,29.0,250000.0,323000.0,356782.0,380.0,712.0,1509.0
1384754,72020,Lommel,Lommel,Lommel,SUCCNALAT,TOTAL,43.0,200000.0,200000.0,200000.0,567.0,836.0,1536.5
1384755,72020,Lommel,Lommel,Lommel,VENTEIMMEUB,TOTAL,268.0,113966.79,227000.0,290000.0,462.0,735.5,1548.0
1384756,72020,Lommel,Lommel,Lommel,VENTEPUBIMMEUB,TOTAL,5.0,123000.0,261000.0,266000.0,480.0,760.0,1072.0
1384757,72020,Lommel,Lommel,Lommel,TOTAL,TOTAL,544.0,128500.0,236000.0,300000.0,427.5,720.5,1504.5
1384758,72021,Maaseik,Maaseik,Maaseik,CESSION,TOTAL,11.0,120000.0,160000.0,200000.0,97.0,1000.0,2057.0
1384760,72021,Maaseik,Maaseik,Maaseik,DONATIMMEUB,TOTAL,72.0,190000.0,200000.0,250000.0,1048.0,1985.0,3450.0
1384761,72021,Maaseik,Maaseik,Maaseik,OTHER,TOTAL,42.0,160000.0,240000.0,320000.0,753.0,1160.0,1569.0
1384762,72021,Maaseik,Maaseik,Maaseik,PARTAGE,TOTAL,13.0,125000.0,210000.0,240000.0,396.0,831.0,1343.0
1384764,72021,Maaseik,Maaseik,Maaseik,VENTEIMMEUB,TOTAL,194.0,50185.0,177250.0,227683.0,513.5,1098.0,2290.0
1384766,72021,Maaseik,Maaseik,Maaseik,TOTAL,TOTAL,375.0,100000.0,190000.0,240000.0,625.5,1332.5,2488.0
1384769,72030,Peer,Peer,Peer,DONATIMMEUB,TOTAL,27.0,29425.99,39712.995,50000.0,1041.0,7900.0,23808.0
1384770,72030,Peer,Peer,Peer,OTHER,TOTAL,32.0,180000.0,180000.0,180000.0,471.0,956.0,3000.0
1384771,72030,Peer,Peer,Peer,PARTAGE,TOTAL,10.0,160000.0,210825.38,400000.0,502.0,965.0,2810.0
1384773,72030,Peer,Peer,Peer,VENTEIMMEUB,TOTAL,120.0,15500.0,131500.0,240000.0,598.0,1185.5,5068.0
1384775,72030,Peer,Peer,Peer,TOTAL,TOTAL,251.0,22000.0,155000.0,235000.0,640.0,1125.5,4496.0
1384778,72037,Hamont-Achel,Hamont-Achel,Hamont-Achel,DONATIMMEUB,TOTAL,14.0,102500.0,180000.0,250000.0,671.0,749.5,953.0
1384779,72037,Hamont-Achel,Hamont-Achel,Hamont-Achel,OTHER,TOTAL,18.0,240000.0,240000.0,240000.0,383.0,782.0,913.0
1384780,72037,Hamont-Achel,Hamont-Achel,Hamont-Achel,PARTAGE,TOTAL,6.0,240000.0,250000.0,260000.0,383.0,654.5,971.0
1384782,72037,Hamont-Achel,Hamont-Achel,Hamont-Achel,VENTEIMMEUB,TOTAL,101.0,175000.0,244000.0,325000.0,360.5,711.5,1170.5
1384784,72037,Hamont-Achel,Hamont-Achel,Hamont-Achel,TOTAL,TOTAL,168.0,170000.0,240000.0,300000.0,385.5,714.0,1104.0
1384787,72038,Hechtel-Eksel,Hechtel-Eksel,Hechtel-Eksel,DONATIMMEUB,TOTAL,27.0,1000.0,125500.0,250000.0,812.0,1195.0,3585.0
1384788,72038,Hechtel-Eksel,Hechtel-Eksel,Hechtel-Eksel,OTHER,TOTAL,30.0,300000.0,300000.0,300000.0,459.0,640.0,1100.0
1384791,72038,Hechtel-Eksel,Hechtel-Eksel,Hechtel-Eksel,VENTEIMMEUB,TOTAL,116.0,85000.0,165000.0,205000.0,454.0,825.5,2639.5
1384793,72038,Hechtel-Eksel,Hechtel-Eksel,Hechtel-Eksel,TOTAL,TOTAL,209.0,107500.0,175000.0,237000.0,498.5,825.5,2344.5
1384794,72039,Houthalen-Helchteren,Houthalen-Helchteren,Houthalen-Helchteren,CESSION,TOTAL,9.0,165000.0,165000.0,165000.0,510.0,548.0,1867.0
1384796,72039,Houthalen-Helchteren,Houthalen-Helchteren,Houthalen-Helchteren,DONATIMMEUB,TOTAL,9.0,145000.0,247500.0,350000.0,760.0,1017.0,2240.0
1384797,72039,Houthalen-Helchteren,Houthalen-Helchteren,Houthalen-Helchteren,OTHER,TOTAL,33.0,49500.0,250000.0,380000.0,422.0,783.0,1397.0
1384798,72039,Houthalen-Helchteren,Houthalen-Helchteren,Houthalen-Helchteren,PARTAGE,TOTAL,17.0,250000.0,260000.0,265000.0,611.0,910.0,1567.0
1384800,72039,Houthalen-Helchteren,Houthalen-Helchteren,Houthalen-Helchteren,VENTEIMMEUB,TOTAL,191.0,135000.0,207000.0,267500.0,430.0,783.0,1715.0
1384802,72039,Houthalen-Helchteren,Houthalen-Helchteren,Houthalen-Helchteren,TOTAL,TOTAL,355.0,136500.0,218292.0,266250.0,490.0,819.0,1940.0
1384805,72041,Dilsen-Stokkem,Dilsen-Stokkem,Dilsen-Stokkem,DONATIMMEUB,TOTAL,13.0,170000.0,230000.0,259000.0,402.0,818.0,1418.0
1384806,72041,Dilsen-Stokkem,Dilsen-Stokkem,Dilsen-Stokkem,OTHER,TOTAL,34.0,300000.0,300000.0,300000.0,269.0,298.0,703.0
1384807,72041,Dilsen-Stokkem,Dilsen-Stokkem,Dilsen-Stokkem,PARTAGE,TOTAL,9.0,106000.0,286000.0,385000.0,439.5,680.5,990.0
1384809,72041,Dilsen-Stokkem,Dilsen-Stokkem,Dilsen-Stokkem,VENTEIMMEUB,TOTAL,137.0,93500.0,184500.0,237000.0,270.0,550.0,966.0
1384811,72041,Dilsen-Stokkem,Dilsen-Stokkem,Dilsen-Stokkem,TOTAL,TOTAL,216.0,108000.0,195000.0,255612.5,280.0,524.0,961.0
1384812,72042,Oudsbergen,Oudsbergen,Oudsbergen,CESSION,TOTAL,17.0,260000.0,260000.0,260000.0,890.5,2731.0,7590.0
1384814,72042,Oudsbergen,Oudsbergen,Oudsbergen,DONATIMMEUB,TOTAL,35.0,6000.0,150000.0,200000.0,900.0,1509.0,4810.0
1384815,72042,Oudsbergen,Oudsbergen,Oudsbergen,OTHER,TOTAL,51.0,51.0,160025.5,320000.0,590.0,922.0,1172.0
1384816,72042,Oudsbergen,Oudsbergen,Oudsbergen,PARTAGE,TOTAL,19.0,5750.0,178750.0,367500.0,676.0,1042.0,1530.0
1384818,72042,Oudsbergen,Oudsbergen,Oudsbergen,VENTEIMMEUB,TOTAL,165.0,34000.0,165000.0,269000.0,514.0,960.0,2207.0
1384820,72042,Oudsbergen,Oudsbergen,Oudsbergen,TOTAL,TOTAL,351.0,21000.0,170000.0,269000.0,614.0,1038.0,2536.0
1384823,72043,Pelt,Pelt,Pelt,DONATIMMEUB,TOTAL,43.0,155000.0,206250.0,232500.0,537.0,710.0,1250.0
1384824,72043,Pelt,Pelt,Pelt,OTHER,TOTAL,41.0,230000.0,260000.0,320000.0,620.0,924.0,1063.0
1384825,72043,Pelt,Pelt,Pelt,PARTAGE,TOTAL,15.0,200000.0,200000.0,275000.0,540.0,735.0,884.0
1384827,72043,Pelt,Pelt,Pelt,VENTEIMMEUB,TOTAL,281.0,130000.0,215000.0,275600.0,467.0,908.0,2510.0
1384829,72043,Pelt,Pelt,Pelt,TOTAL,TOTAL,462.0,135000.0,215000.0,275000.0,506.5,851.0,1779.5
1384832,73001,Alken,Alken,Alken,DONATIMMEUB,TOTAL,39.0,123000.0,210000.0,300000.0,868.0,1605.0,4189.0
1384833,73001,Alken,Alken,Alken,OTHER,TOTAL,53.0,30000.0,171500.0,313000.0,812.0,1896.0,3008.5
1384834,73001,Alken,Alken,Alken,PARTAGE,TOTAL,14.0,144000.0,200000.0,310639.0,987.5,1355.0,2633.5
1384836,73001,Alken,Alken,Alken,VENTEIMMEUB,TOTAL,135.0,10000.0,50000.0,210000.0,482.0,1180.0,3290.0
1384837,73001,Alken,Alken,Alken,VENTEPUBIMMEUB,TOTAL,6.0,110000.0,123500.0,137000.0,437.0,743.5,2017.0
1384838,73001,Alken,Alken,Alken,TOTAL,TOTAL,283.0,18750.0,130000.0,225202.5,618.0,1409.5,2967.0
1384839,73006,Bilzen,Bilzen,Bilzen,CESSION,TOTAL,40.0,100133.0,171500.0,210000.0,284.0,731.5,1674.0
1384841,73006,Bilzen,Bilzen,Bilzen,DONATIMMEUB,TOTAL,106.0,42000.0,143250.0,210000.0,660.0,1285.0,3070.0
1384842,73006,Bilzen,Bilzen,Bilzen,OTHER,TOTAL,84.0,2500.0,286000.0,380000.0,691.0,1272.5,3107.0
1384845,73006,Bilzen,Bilzen,Bilzen,VENTEIMMEUB,TOTAL,393.0,72864.0,162500.0,235574.0,306.0,843.0,1950.0
1384847,73006,Bilzen,Bilzen,Bilzen,TOTAL,TOTAL,711.0,72000.0,157450.0,232900.0,393.0,894.0,2135.0
1384848,73009,Looz,Borgloon,Borgloon,CESSION,TOTAL,14.0,127500.0,257500.0,345000.0,833.5,3437.5,19121.0
1384850,73009,Looz,Borgloon,Borgloon,DONATIMMEUB,TOTAL,23.0,300000.0,300000.0,300000.0,1515.0,3390.0,5890.0
1384851,73009,Looz,Borgloon,Borgloon,OTHER,TOTAL,37.0,345000.0,345000.0,345000.0,127.0,553.0,1212.0
1384852,73009,Looz,Borgloon,Borgloon,PARTAGE,TOTAL,5.0,395000.0,397500.0,400000.0,748.0,1238.0,1728.0
1384854,73009,Looz,Borgloon,Borgloon,VENTEIMMEUB,TOTAL,118.0,35573.75,110500.0,215000.0,250.0,726.0,1670.0
1384856,73009,Looz,Borgloon,Borgloon,TOTAL,TOTAL,231.0,63000.0,176500.0,265000.0,311.5,927.0,2335.0
1384859,73022,Heers,Heers,Heers,DONATIMMEUB,TOTAL,22.0,150000.0,150000.0,150000.0,1270.0,3526.5,14449.0
1384860,73022,Heers,Heers,Heers,OTHER,TOTAL,27.0,150000.0,175000.0,200000.0,540.0,977.0,1427.0
1384863,73022,Heers,Heers,Heers,VENTEIMMEUB,TOTAL,84.0,7500.0,65000.0,130000.0,421.0,942.0,2960.0
1384865,73022,Heers,Heers,Heers,TOTAL,TOTAL,182.0,9600.0,70000.0,150000.0,590.0,1195.0,3313.0
1384875,73032,Hoeselt,Hoeselt,Hoeselt,CESSION,TOTAL,25.0,147500.0,189500.0,282000.0,332.0,489.0,1007.0
1384877,73032,Hoeselt,Hoeselt,Hoeselt,DONATIMMEUB,TOTAL,9.0,40303.0,168378.0,310000.0,555.0,959.0,1575.0
1384878,73032,Hoeselt,Hoeselt,Hoeselt,OTHER,TOTAL,16.0,198000.0,235000.0,300000.0,333.0,782.0,1503.0
1384881,73032,Hoeselt,Hoeselt,Hoeselt,VENTEIMMEUB,TOTAL,133.0,12000.0,100000.0,210042.0,432.0,950.0,2204.0
1384883,73032,Hoeselt,Hoeselt,Hoeselt,TOTAL,TOTAL,231.0,25000.0,149000.0,235000.0,441.0,896.5,1864.0
1384886,73040,Kortessem,Kortessem,Kortessem,DONATIMMEUB,TOTAL,17.0,225000.0,275000.0,350000.0,1041.0,2051.0,2907.0
1384887,73040,Kortessem,Kortessem,Kortessem,OTHER,TOTAL,20.0,110000.0,350000.0,418000.0,779.0,2470.0,4470.0
1384888,73040,Kortessem,Kortessem,Kortessem,PARTAGE,TOTAL,12.0,200000.0,220000.0,235000.0,68.5,505.5,1713.5
1384890,73040,Kortessem,Kortessem,Kortessem,VENTEIMMEUB,TOTAL,82.0,66000.0,165000.0,283429.5,347.0,916.0,2525.0
1384892,73040,Kortessem,Kortessem,Kortessem,TOTAL,TOTAL,171.0,140000.0,200000.0,300000.0,418.0,1057.0,3347.0
1384893,73042,Lanaken,Lanaken,Lanaken,CESSION,TOTAL,19.0,5161.6,68310.73,140149.13,73.0,541.5,878.0
1384895,73042,Lanaken,Lanaken,Lanaken,DONATIMMEUB,TOTAL,40.0,208000.0,210000.0,225000.0,385.0,770.0,2109.0
1384896,73042,Lanaken,Lanaken,Lanaken,OTHER,TOTAL,54.0,146300.0,176000.0,213150.0,346.0,429.0,685.0
1384897,73042,Lanaken,Lanaken,Lanaken,PARTAGE,TOTAL,14.0,125000.0,253000.0,425000.0,444.0,1280.0,3434.5
1384899,73042,Lanaken,Lanaken,Lanaken,VENTEIMMEUB,TOTAL,153.0,83500.0,162500.0,275750.0,385.0,719.0,1339.0
1384901,73042,Lanaken,Lanaken,Lanaken,TOTAL,TOTAL,323.0,120000.0,170500.0,245000.0,353.0,586.0,1180.0
1384902,73066,Riemst,Riemst,Riemst,CESSION,TOTAL,27.0,230000.0,250000.0,251436.4,736.0,1165.0,1810.0
1384904,73066,Riemst,Riemst,Riemst,DONATIMMEUB,TOTAL,24.0,97500.0,126250.0,155000.0,629.0,1396.5,2960.0
1384905,73066,Riemst,Riemst,Riemst,OTHER,TOTAL,32.0,265000.0,274000.0,312500.0,353.0,613.0,831.5
1384908,73066,Riemst,Riemst,Riemst,VENTEIMMEUB,TOTAL,140.0,14600.0,75000.0,175000.0,382.0,1063.0,3386.0
1384910,73066,Riemst,Riemst,Riemst,TOTAL,TOTAL,285.0,36000.0,127500.0,250000.0,476.0,810.0,2060.0
1384911,73083,Tongres,Tongeren,Tongeren,CESSION,TOTAL,16.0,133000.0,145833.0,160000.0,293.0,532.5,877.0
1384913,73083,Tongres,Tongeren,Tongeren,DONATIMMEUB,TOTAL,45.0,100000.0,156750.0,200000.0,405.5,697.5,1858.0
1384914,73083,Tongres,Tongeren,Tongeren,OTHER,TOTAL,57.0,101250.0,200000.0,220000.0,323.0,599.5,2058.0
