,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
862545,61081,Tinlot,Tinlot,Tinlot,SUCCNALAT,200,6.0,185000.0,200000.0,250000.0,123.0,1125.0,1907.0
862723,61081,Tinlot,Tinlot,Tinlot,VENTEIMMEUB,2,5.0,44226.0,63113.0,82000.0,1306.0,2376.0,15746.0
862773,61081,Tinlot,Tinlot,Tinlot,VENTEIMMEUB,70,6.0,46500.0,83174.25,93236.5,681.0,1354.0,1406.0
862791,61081,Tinlot,Tinlot,Tinlot,VENTEIMMEUB,200,8.0,280000.0,285000.0,369000.0,273.5,1121.0,1591.5
863215,61081,Tinlot,Tinlot,Tinlot,TOTAL,2,9.0,5730.0,27518.0,63113.0,651.0,2376.0,10866.0
863265,61081,Tinlot,Tinlot,Tinlot,TOTAL,70,6.0,46500.0,83174.25,93236.5,681.0,1354.0,1406.0
863283,61081,Tinlot,Tinlot,Tinlot,TOTAL,200,17.0,175000.0,250000.0,290000.0,303.0,1070.0,1809.0
864021,62003,Ans,Ans,Ans,DONATIMMEUB,200,11.0,127500.0,150000.0,172500.0,193.0,370.0,673.0
864513,62003,Ans,Ans,Ans,PARTAGE,200,7.0,155000.0,170000.0,185000.0,213.0,276.0,396.0
864759,62003,Ans,Ans,Ans,SUCCNALAT,200,39.0,100000.0,135000.0,192000.0,190.0,279.0,459.0
864939,62003,Ans,Ans,Ans,VENTEIMMEUB,4,9.0,2271.0,46135.5,90000.0,151.0,377.0,400.0
864987,62003,Ans,Ans,Ans,VENTEIMMEUB,70,14.0,70000.0,244557.0,249000.0,228.0,289.5,443.0
865005,62003,Ans,Ans,Ans,VENTEIMMEUB,200,71.0,140000.0,190000.0,235000.0,208.0,278.0,405.0
865009,62003,Ans,Ans,Ans,VENTEIMMEUB,204,8.0,5000.0,11000.0,147000.0,19.5,28.5,181.5
865428,62003,Ans,Ans,Ans,TOTAL,1,12.0,17500.0,19400.0,21300.0,1545.0,3593.5,14342.0
865431,62003,Ans,Ans,Ans,TOTAL,4,15.0,1180.5,6218.0,50082.5,126.0,325.0,560.0
865479,62003,Ans,Ans,Ans,TOTAL,70,19.0,70000.0,244557.0,249000.0,83.0,331.0,565.0
865497,62003,Ans,Ans,Ans,TOTAL,200,140.0,130000.0,170000.0,210000.0,209.0,284.5,448.5
865501,62003,Ans,Ans,Ans,TOTAL,204,14.0,9000.0,11000.0,14000.0,18.0,35.0,262.0
865658,62003,Ans,Ans,Ans,TOTAL,539,5.0,27135.0,70000.0,155000.0,205.0,310.0,336.0
866727,62006,Awans,Awans,Awans,PARTAGE,200,6.0,170000.0,210000.0,412000.0,317.0,673.0,1138.0
866904,62006,Awans,Awans,Awans,SUCCNALAT,1,5.0,100.0,953.0,1806.0,436.0,2080.0,2100.0
866973,62006,Awans,Awans,Awans,SUCCNALAT,200,10.0,138750.0,180000.0,250000.0,433.0,744.5,1223.0
867150,62006,Awans,Awans,Awans,VENTEIMMEUB,1,5.0,140000.0,239624.535,339249.07,1405.0,1676.0,2015.0
867219,62006,Awans,Awans,Awans,VENTEIMMEUB,200,18.0,135000.0,232500.0,330000.0,420.0,614.5,1107.0
867642,62006,Awans,Awans,Awans,TOTAL,1,14.0,953.0,70903.0,239624.535,810.0,1826.0,2100.0
867643,62006,Awans,Awans,Awans,TOTAL,2,5.0,4170.0,7621.0,153871.0,420.0,956.0,3760.0
867693,62006,Awans,Awans,Awans,TOTAL,70,11.0,94480.0,94480.0,94480.0,487.0,1072.0,1360.0
867711,62006,Awans,Awans,Awans,TOTAL,200,40.0,150000.0,210000.0,330000.0,338.0,621.0,1122.5
867957,62009,Aywaille,Aywaille,Aywaille,CESSION,200,6.0,250000.0,275000.0,300000.0,485.0,1207.0,1841.0
868449,62009,Aywaille,Aywaille,Aywaille,DONATIMMEUB,200,8.0,280000.0,280000.0,280000.0,345.5,1071.5,1565.5
869187,62009,Aywaille,Aywaille,Aywaille,SUCCNALAT,200,18.0,137500.0,165000.0,295000.0,312.0,539.0,1133.0
869321,62009,Aywaille,Aywaille,Aywaille,SUCCNALAT,503,5.0,25000.0,25000.0,25000.0,46.0,275.0,304.0
869365,62009,Aywaille,Aywaille,Aywaille,VENTEIMMEUB,2,6.0,3872.0,65000.0,75000.0,1109.0,2561.0,4302.0
869366,62009,Aywaille,Aywaille,Aywaille,VENTEIMMEUB,3,5.0,5328.0,16164.0,27000.0,592.0,1375.0,2028.0
869415,62009,Aywaille,Aywaille,Aywaille,VENTEIMMEUB,70,20.0,63750.0,82000.0,169018.035,663.5,1021.0,1235.5
869423,62009,Aywaille,Aywaille,Aywaille,VENTEIMMEUB,78,6.0,65000.0,72120.0,79240.0,160.0,955.5,991.0
869433,62009,Aywaille,Aywaille,Aywaille,VENTEIMMEUB,200,24.0,189500.0,245000.0,337500.0,276.5,601.5,1152.0
869856,62009,Aywaille,Aywaille,Aywaille,TOTAL,1,13.0,17000.0,17000.0,17000.0,1899.0,2110.0,2370.0
869857,62009,Aywaille,Aywaille,Aywaille,TOTAL,2,76.0,3872.0,65000.0,75000.0,1236.0,2565.5,4773.5
869858,62009,Aywaille,Aywaille,Aywaille,TOTAL,3,41.0,5328.0,9333.0,27000.0,675.0,1780.0,2834.0
869859,62009,Aywaille,Aywaille,Aywaille,TOTAL,4,11.0,2640.0,3360.0,4080.0,200.0,416.0,890.0
869883,62009,Aywaille,Aywaille,Aywaille,TOTAL,35,16.0,2640.0,2640.0,2640.0,505.0,1114.5,1854.5
869907,62009,Aywaille,Aywaille,Aywaille,TOTAL,70,31.0,63750.0,82000.0,169018.035,315.0,1043.0,1719.0
869915,62009,Aywaille,Aywaille,Aywaille,TOTAL,78,9.0,65000.0,72120.0,79240.0,160.0,956.0,991.0
869925,62009,Aywaille,Aywaille,Aywaille,TOTAL,200,68.0,142500.0,250000.0,307500.0,326.0,622.5,1320.0
870011,62009,Aywaille,Aywaille,Aywaille,TOTAL,407,6.0,135000.0,181500.0,228000.0,119.0,131.5,217.0
870059,62009,Aywaille,Aywaille,Aywaille,TOTAL,503,9.0,40000.0,40000.0,72500.0,275.0,304.0,407.0
870171,62011,Bassenge,Bitsingen,Bassenge,CESSION,200,5.0,105000.0,180000.0,275000.0,231.0,425.0,906.0
870663,62011,Bassenge,Bitsingen,Bassenge,DONATIMMEUB,200,6.0,250000.0,250000.0,250000.0,271.0,536.5,1406.0
870891,62011,Bassenge,Bitsingen,Bassenge,OTHER,70,8.0,6406.25,100781.25,230436.25,148.5,425.5,1123.0
870909,62011,Bassenge,Bitsingen,Bassenge,OTHER,200,7.0,120000.0,120000.0,120000.0,347.0,700.0,1392.0
871401,62011,Bassenge,Bitsingen,Bassenge,SUCCNALAT,200,16.0,80000.0,120000.0,190000.0,416.0,626.5,859.5
871578,62011,Bassenge,Bitsingen,Bassenge,VENTEIMMEUB,1,48.0,4730.0,9327.5,15097.5,1945.0,3470.0,7346.0
871579,62011,Bassenge,Bitsingen,Bassenge,VENTEIMMEUB,2,5.0,46000.0,64250.0,82500.0,595.0,932.0,1089.0
871587,62011,Bassenge,Bitsingen,Bassenge,VENTEIMMEUB,10,11.0,9608.0,225000.0,250000.0,565.0,860.0,1802.0
871629,62011,Bassenge,Bitsingen,Bassenge,VENTEIMMEUB,70,6.0,5000.0,48750.0,92500.0,109.0,140.5,177.0
871647,62011,Bassenge,Bitsingen,Bassenge,VENTEIMMEUB,200,18.0,50000.0,100000.0,135000.0,194.0,305.0,502.0
872070,62011,Bassenge,Bitsingen,Bassenge,TOTAL,1,58.0,5460.0,14140.0,17000.0,1910.0,3470.0,7550.0
872071,62011,Bassenge,Bitsingen,Bassenge,TOTAL,2,16.0,46000.0,64250.0,82500.0,640.0,1010.5,7782.5
872073,62011,Bassenge,Bitsingen,Bassenge,TOTAL,4,13.0,114.0,304.5,495.0,125.0,210.0,349.0
872078,62011,Bassenge,Bitsingen,Bassenge,TOTAL,9,6.0,50.0,50.0,50.0,490.0,1162.5,1320.0
872079,62011,Bassenge,Bitsingen,Bassenge,TOTAL,10,18.0,18804.0,126500.0,237500.0,650.0,1050.0,2402.0
872121,62011,Bassenge,Bitsingen,Bassenge,TOTAL,70,17.0,6406.25,92500.0,100781.25,141.0,177.0,684.0
872139,62011,Bassenge,Bitsingen,Bassenge,TOTAL,200,55.0,85000.0,120000.0,185000.0,270.0,464.0,829.0
872877,62015,Beyne-Heusay,Beyne-Heusay,Beyne-Heusay,DONATIMMEUB,200,8.0,140000.0,190000.0,210000.0,141.5,358.5,467.5
873615,62015,Beyne-Heusay,Beyne-Heusay,Beyne-Heusay,SUCCNALAT,200,22.0,100000.0,160000.0,200000.0,189.0,432.0,702.0
873843,62015,Beyne-Heusay,Beyne-Heusay,Beyne-Heusay,VENTEIMMEUB,70,7.0,100000.0,100000.0,100000.0,94.0,174.0,967.0
873861,62015,Beyne-Heusay,Beyne-Heusay,Beyne-Heusay,VENTEIMMEUB,200,39.0,137500.0,175000.0,215000.0,127.0,185.0,419.0
874335,62015,Beyne-Heusay,Beyne-Heusay,Beyne-Heusay,TOTAL,70,11.0,41975.0,70987.5,100000.0,94.0,365.0,967.0
874353,62015,Beyne-Heusay,Beyne-Heusay,Beyne-Heusay,TOTAL,200,80.0,117500.0,172500.0,210000.0,151.5,253.5,525.0
874599,62022,Chaudfontaine,Chaudfontaine,Chaudfontaine,CESSION,200,8.0,115000.0,300000.0,347500.0,411.0,803.5,1415.5
875091,62022,Chaudfontaine,Chaudfontaine,Chaudfontaine,DONATIMMEUB,200,7.0,215630.0,259000.0,321500.0,742.0,887.0,1394.0
875337,62022,Chaudfontaine,Chaudfontaine,Chaudfontaine,OTHER,200,7.0,550000.0,550000.0,550000.0,729.0,1156.0,1890.0
875829,62022,Chaudfontaine,Chaudfontaine,Chaudfontaine,SUCCNALAT,200,38.0,175000.0,250000.0,350000.0,450.0,782.0,1172.0
876033,62022,Chaudfontaine,Chaudfontaine,Chaudfontaine,VENTEIMMEUB,35,5.0,9000.0,9000.0,9000.0,2083.0,5267.0,6120.0
876057,62022,Chaudfontaine,Chaudfontaine,Chaudfontaine,VENTEIMMEUB,70,17.0,4945.0,13200.0,155000.0,125.0,777.0,3676.0
876065,62022,Chaudfontaine,Chaudfontaine,Chaudfontaine,VENTEIMMEUB,78,17.0,216214.0,220393.0,224572.0,595.0,1061.0,1288.0
876075,62022,Chaudfontaine,Chaudfontaine,Chaudfontaine,VENTEIMMEUB,200,49.0,147000.0,225000.0,345000.0,180.0,667.0,1053.0
876499,62022,Chaudfontaine,Chaudfontaine,Chaudfontaine,TOTAL,2,20.0,126960.0,175980.0,225000.0,753.5,7470.0,13153.5
876525,62022,Chaudfontaine,Chaudfontaine,Chaudfontaine,TOTAL,35,5.0,9000.0,9000.0,9000.0,2083.0,5267.0,6120.0
876549,62022,Chaudfontaine,Chaudfontaine,Chaudfontaine,TOTAL,70,25.0,4945.0,13200.0,155000.0,43.0,777.0,3676.0
876557,62022,Chaudfontaine,Chaudfontaine,Chaudfontaine,TOTAL,78,27.0,216214.0,220393.0,224572.0,595.0,1061.0,1288.0
876567,62022,Chaudfontaine,Chaudfontaine,Chaudfontaine,TOTAL,200,125.0,149500.0,250000.0,355000.0,318.5,765.5,1253.0
878289,62026,Comblain-au-Pont,Comblain-au-Pont,Comblain-au-Pont,VENTEIMMEUB,200,16.0,92500.0,130000.0,170000.0,91.0,187.5,396.5
878713,62026,Comblain-au-Pont,Comblain-au-Pont,Comblain-au-Pont,TOTAL,2,11.0,1175.0,1175.0,42858.0,1000.0,1175.0,1814.0
878781,62026,Comblain-au-Pont,Comblain-au-Pont,Comblain-au-Pont,TOTAL,200,29.0,106000.0,135000.0,170000.0,135.0,317.0,622.0
880189,62027,Dalhem,Dalhem,Dalhem,SUCCNALAT,2,14.0,65020.0,65020.0,65020.0,3890.0,6570.5,10581.0
880257,62027,Dalhem,Dalhem,Dalhem,SUCCNALAT,200,11.0,275000.0,280000.0,425000.0,560.0,1184.0,1764.0
880485,62027,Dalhem,Dalhem,Dalhem,VENTEIMMEUB,70,11.0,12000.0,25000.0,160000.0,48.0,657.0,2710.0
880503,62027,Dalhem,Dalhem,Dalhem,VENTEIMMEUB,200,14.0,163000.0,220000.0,330000.0,140.0,466.5,949.0
880927,62027,Dalhem,Dalhem,Dalhem,TOTAL,2,54.0,65020.0,65020.0,65020.0,2970.0,5940.0,12410.0
880977,62027,Dalhem,Dalhem,Dalhem,TOTAL,70,11.0,12000.0,25000.0,160000.0,48.0,657.0,2710.0
880995,62027,Dalhem,Dalhem,Dalhem,TOTAL,200,35.0,163000.0,275000.0,330000.0,325.0,690.0,1200.0
881241,62032,Esneux,Esneux,Esneux,CESSION,200,6.0,200000.0,240000.0,300000.0,526.0,985.0,1215.0
881733,62032,Esneux,Esneux,Esneux,DONATIMMEUB,200,11.0,147500.0,225000.0,350000.0,188.0,520.0,1115.0
882471,62032,Esneux,Esneux,Esneux,SUCCNALAT,200,20.0,120000.0,185000.0,212000.0,187.0,381.5,825.0
882717,62032,Esneux,Esneux,Esneux,VENTEIMMEUB,200,20.0,145000.0,180000.0,265000.0,288.0,405.5,749.0
882851,62032,Esneux,Esneux,Esneux,VENTEIMMEUB,503,5.0,1240.0,1240.0,135000.0,152.0,181.0,477.0
883141,62032,Esneux,Esneux,Esneux,TOTAL,2,79.0,27000.0,30780.0,40000.0,1440.0,2300.0,3590.0
883209,62032,Esneux,Esneux,Esneux,TOTAL,200,64.0,145000.0,200000.0,270000.0,253.5,512.5,1072.0
883295,62032,Esneux,Esneux,Esneux,TOTAL,407,7.0,190000.0,375000.0,460000.0,73.0,100.0,260.0
883343,62032,Esneux,Esneux,Esneux,TOTAL,503,6.0,1240.0,3120.0,135000.0,152.0,329.0,1107.0
883947,62038,Fléron,Fléron,Fléron,DONATIMMEUB,200,7.0,140000.0,150000.0,1400000.0,540.0,680.0,1142.0
884175,62038,Fléron,Fléron,Fléron,OTHER,70,5.0,74994.9,74994.9,74994.9,53.0,204.0,1545.0
884625,62038,Fléron,Fléron,Fléron,SUCCNALAT,10,5.0,20000.0,20000.0,20000.0,1700.0,2534.0,3110.0
884685,62038,Fléron,Fléron,Fléron,SUCCNALAT,200,22.0,170000.0,200000.0,240000.0,273.0,416.0,560.0
884913,62038,Fléron,Fléron,Fléron,VENTEIMMEUB,70,5.0,10350.0,666075.0,1321800.0,475.0,866.0,866.0
884931,62038,Fléron,Fléron,Fléron,VENTEIMMEUB,200,31.0,160000.0,216250.0,250000.0,185.0,422.0,661.0
885355,62038,Fléron,Fléron,Fléron,TOTAL,2,9.0,260000.0,260000.0,260000.0,1900.0,3600.0,4466.0
885363,62038,Fléron,Fléron,Fléron,TOTAL,10,34.0,20000.0,20000.0,20000.0,640.0,1269.0,2534.0
885405,62038,Fléron,Fléron,Fléron,TOTAL,70,13.0,10350.0,68840.0,74994.9,62.0,475.0,1545.0
885423,62038,Fléron,Fléron,Fléron,TOTAL,200,69.0,165000.0,215000.0,252500.0,264.0,444.0,718.0
885669,62051,Herstal,Herstal,Herstal,CESSION,200,13.0,115000.0,155000.0,170000.0,130.0,218.0,230.0
886161,62051,Herstal,Herstal,Herstal,DONATIMMEUB,200,18.0,110000.0,140000.0,145000.0,139.0,291.5,436.0
886407,62051,Herstal,Herstal,Herstal,OTHER,200,12.0,177000.0,200000.0,205000.0,129.5,260.0,511.5
886833,62051,Herstal,Herstal,Herstal,SUCCNALAT,4,6.0,2750.0,6375.0,10000.0,208.0,387.0,550.0
886899,62051,Herstal,Herstal,Herstal,SUCCNALAT,200,56.0,110000.0,135000.0,175000.0,162.5,264.5,467.0
887079,62051,Herstal,Herstal,Herstal,VENTEIMMEUB,4,12.0,8593.25,57093.25,107500.0,118.0,302.0,555.5
887127,62051,Herstal,Herstal,Herstal,VENTEIMMEUB,70,13.0,3710.0,220000.0,240680.12,130.0,346.0,4085.0
887135,62051,Herstal,Herstal,Herstal,VENTEIMMEUB,78,17.0,127500.0,227756.52,302419.215,295.0,367.0,425.0
887145,62051,Herstal,Herstal,Herstal,VENTEIMMEUB,200,93.0,130000.0,157500.0,222000.0,150.0,211.0,403.0
887568,62051,Herstal,Herstal,Herstal,TOTAL,1,12.0,40.0,1472.5,2905.0,1260.5,1898.0,3036.0
887569,62051,Herstal,Herstal,Herstal,TOTAL,2,9.0,8000.0,8000.0,8000.0,821.0,1025.0,4867.0
887571,62051,Herstal,Herstal,Herstal,TOTAL,4,31.0,3000.0,12093.25,100000.0,186.0,353.0,550.0
887619,62051,Herstal,Herstal,Herstal,TOTAL,70,20.0,3710.0,147500.0,240680.12,113.5,349.5,4300.0
887627,62051,Herstal,Herstal,Herstal,TOTAL,78,28.0,127500.0,227756.52,302419.215,273.5,365.5,416.0
887637,62051,Herstal,Herstal,Herstal,TOTAL,200,207.0,117533.33,150000.0,200000.0,140.0,225.0,435.0
887641,62051,Herstal,Herstal,Herstal,TOTAL,204,55.0,195000.0,195000.0,195000.0,17.0,18.0,23.0
887723,62051,Herstal,Herstal,Herstal,TOTAL,407,5.0,115000.0,120000.0,170000.0,140.0,210.0,247.0
887883,62060,Juprelle,Juprelle,Juprelle,CESSION,200,7.0,152500.0,200000.0,247500.0,350.0,638.0,1010.0
888375,62060,Juprelle,Juprelle,Juprelle,DONATIMMEUB,200,5.0,109000.0,110000.0,150000.0,874.0,1059.0,1619.0
888621,62060,Juprelle,Juprelle,Juprelle,OTHER,200,6.0,25500.0,108000.0,202500.0,110.0,316.5,619.0
889113,62060,Juprelle,Juprelle,Juprelle,SUCCNALAT,200,18.0,140000.0,175000.0,190000.0,400.0,672.0,950.0
889290,62060,Juprelle,Juprelle,Juprelle,VENTEIMMEUB,1,5.0,4516.0,4516.0,4516.0,2258.0,2370.0,3300.0
889341,62060,Juprelle,Juprelle,Juprelle,VENTEIMMEUB,70,5.0,78000.0,78000.0,78000.0,55.0,117.0,278.0
889349,62060,Juprelle,Juprelle,Juprelle,VENTEIMMEUB,78,6.0,100000.0,113500.0,127000.0,601.0,725.0,945.0
889359,62060,Juprelle,Juprelle,Juprelle,VENTEIMMEUB,200,15.0,175000.0,280000.0,395000.0,395.0,957.0,1141.0
889782,62060,Juprelle,Juprelle,Juprelle,TOTAL,1,19.0,4516.0,36559.0,100000.0,1255.0,2960.0,15978.0
889783,62060,Juprelle,Juprelle,Juprelle,TOTAL,2,10.0,70000.0,70000.0,70000.0,4779.0,7308.5,15240.0
889833,62060,Juprelle,Juprelle,Juprelle,TOTAL,70,16.0,78000.0,78000.0,78000.0,92.5,466.0,675.5
889841,62060,Juprelle,Juprelle,Juprelle,TOTAL,78,7.0,20000.0,100000.0,127000.0,601.0,774.0,945.0
889851,62060,Juprelle,Juprelle,Juprelle,TOTAL,200,54.0,125000.0,180000.0,275000.0,362.0,769.5,1081.0
890097,62063,Liège,Luik,Lüttich,CESSION,200,59.0,125000.0,190000.0,241000.0,162.0,234.0,376.0
890589,62063,Liège,Luik,Lüttich,DONATIMMEUB,200,49.0,87500.0,120000.0,160000.0,130.0,228.0,303.0
890835,62063,Liège,Luik,Lüttich,OTHER,200,55.0,115000.0,160000.0,190000.0,107.0,159.0,244.0
891081,62063,Liège,Luik,Lüttich,PARTAGE,200,17.0,65000.0,142500.0,220000.0,120.0,198.0,290.0
891261,62063,Liège,Luik,Lüttich,SUCCNALAT,4,9.0,5920.0,5920.0,5920.0,282.0,307.0,509.0
891327,62063,Liège,Luik,Lüttich,SUCCNALAT,200,163.0,125000.0,155000.0,185000.0,122.0,184.0,277.0
891331,62063,Liège,Luik,Lüttich,SUCCNALAT,204,8.0,25000.0,25000.0,25000.0,22.5,69.0,190.0
891507,62063,Liège,Luik,Lüttich,VENTEIMMEUB,4,19.0,37500.0,48750.0,60000.0,85.0,124.0,300.0
891555,62063,Liège,Luik,Lüttich,VENTEIMMEUB,70,29.0,1759.725,12725.0,137254.1,48.0,229.0,488.0
891563,62063,Liège,Luik,Lüttich,VENTEIMMEUB,78,15.0,87272.35,202500.0,231511.0,278.0,382.0,750.0
891573,62063,Liège,Luik,Lüttich,VENTEIMMEUB,200,342.0,124000.0,160000.0,220000.0,90.0,146.0,244.0
891577,62063,Liège,Luik,Lüttich,VENTEIMMEUB,204,22.0,15000.0,25000.0,200000.0,20.0,40.0,252.0
891640,62063,Liège,Luik,Lüttich,VENTEIMMEUB,371,8.0,175000.0,195000.0,350000.0,260.5,388.0,1159.5
891659,62063,Liège,Luik,Lüttich,VENTEIMMEUB,407,38.0,135000.0,185000.0,300000.0,76.0,106.0,148.0
891734,62063,Liège,Luik,Lüttich,VENTEIMMEUB,539,11.0,160000.0,235500.0,240000.0,145.0,210.0,937.0
891819,62063,Liège,Luik,Lüttich,VENTEPUBIMMEUB,200,14.0,92000.0,205000.0,251000.0,100.0,180.5,262.0
891997,62063,Liège,Luik,Lüttich,TOTAL,2,12.0,25000.0,50000.0,75000.0,496.5,1756.0,3595.0
891999,62063,Liège,Luik,Lüttich,TOTAL,4,37.0,5920.0,37500.0,60000.0,123.0,300.0,509.0
892000,62063,Liège,Luik,Lüttich,TOTAL,5,17.0,140000.0,140000.0,140000.0,575.0,1628.0,3939.0
892047,62063,Liège,Luik,Lüttich,TOTAL,70,57.0,1500.0,9750.0,49508.2,64.0,236.0,1036.0
892055,62063,Liège,Luik,Lüttich,TOTAL,78,36.0,87272.35,202500.0,231511.0,342.5,538.0,988.0
892065,62063,Liège,Luik,Lüttich,TOTAL,200,724.0,120000.0,160000.0,220000.0,105.0,175.0,265.0
892069,62063,Liège,Luik,Lüttich,TOTAL,204,40.0,15000.0,25000.0,200000.0,20.0,67.0,152.5
892074,62063,Liège,Luik,Lüttich,TOTAL,222,12.0,252000.0,356000.0,420000.0,144.0,221.0,438.5
892132,62063,Liège,Luik,Lüttich,TOTAL,371,10.0,175000.0,195000.0,350000.0,255.0,388.0,1026.0
892151,62063,Liège,Luik,Lüttich,TOTAL,407,63.0,135000.0,185000.0,352000.0,76.0,105.0,160.0
892182,62063,Liège,Luik,Lüttich,TOTAL,460,9.0,380000.0,380000.0,380000.0,314.0,1847.0,1981.0
892226,62063,Liège,Luik,Lüttich,TOTAL,539,18.0,160000.0,235500.0,240000.0,145.0,340.0,2557.0
892311,62079,Oupeye,Oupeye,Oupeye,CESSION,200,11.0,175000.0,232500.0,300000.0,321.0,550.5,887.0
892734,62079,Oupeye,Oupeye,Oupeye,DONATIMMEUB,1,8.0,81000.0,81000.0,81000.0,2319.0,3972.5,21379.5
892803,62079,Oupeye,Oupeye,Oupeye,DONATIMMEUB,200,7.0,71066.665,136666.665,230000.0,345.0,635.0,2081.0
893049,62079,Oupeye,Oupeye,Oupeye,OTHER,200,7.0,14000.0,98500.0,255000.0,150.0,518.0,1121.0
893541,62079,Oupeye,Oupeye,Oupeye,SUCCNALAT,200,40.0,160000.0,180000.0,225000.0,226.5,387.0,560.0
893769,62079,Oupeye,Oupeye,Oupeye,VENTEIMMEUB,70,15.0,50000.0,124500.0,490000.0,39.0,266.0,1526.0
893777,62079,Oupeye,Oupeye,Oupeye,VENTEIMMEUB,78,5.0,500.0,500.0,500.0,350.0,361.0,756.0
893787,62079,Oupeye,Oupeye,Oupeye,VENTEIMMEUB,200,51.0,141750.0,202500.0,262500.0,140.0,292.0,419.0
894210,62079,Oupeye,Oupeye,Oupeye,TOTAL,1,23.0,42733.0,72000.0,81000.0,865.0,1650.0,2538.0
894211,62079,Oupeye,Oupeye,Oupeye,TOTAL,2,17.0,250000.0,250000.0,250000.0,930.0,2790.0,5765.0
894261,62079,Oupeye,Oupeye,Oupeye,TOTAL,70,39.0,50000.0,124500.0,490000.0,15.0,107.0,984.0
894269,62079,Oupeye,Oupeye,Oupeye,TOTAL,78,13.0,500.0,44000.0,87500.0,350.0,361.0,565.0
894279,62079,Oupeye,Oupeye,Oupeye,TOTAL,200,123.0,140000.0,180000.0,255000.0,222.0,358.5,561.0
894283,62079,Oupeye,Oupeye,Oupeye,TOTAL,204,5.0,125100.0,125100.0,125100.0,22.0,35.0,580.0
895017,62093,Saint-Nicolas,Saint-Nicolas,Saint-Nicolas,DONATIMMEUB,200,5.0,110000.0,147500.0,265000.0,115.0,148.0,161.0
895509,62093,Saint-Nicolas,Saint-Nicolas,Saint-Nicolas,PARTAGE,200,8.0,100000.0,145000.0,240000.0,108.5,219.0,339.5
895755,62093,Saint-Nicolas,Saint-Nicolas,Saint-Nicolas,SUCCNALAT,200,34.0,100000.0,135000.0,170000.0,111.0,211.0,373.0
895759,62093,Saint-Nicolas,Saint-Nicolas,Saint-Nicolas,SUCCNALAT,204,7.0,15000.0,15000.0,15000.0,18.0,18.0,151.0
895935,62093,Saint-Nicolas,Saint-Nicolas,Saint-Nicolas,VENTEIMMEUB,4,8.0,5000.0,5000.0,5000.0,129.5,248.0,436.5
896001,62093,Saint-Nicolas,Saint-Nicolas,Saint-Nicolas,VENTEIMMEUB,200,55.0,120000.0,155000.0,190000.0,83.0,184.0,275.0
896427,62093,Saint-Nicolas,Saint-Nicolas,Saint-Nicolas,TOTAL,4,15.0,5000.0,5000.0,5000.0,103.0,320.0,461.0
896493,62093,Saint-Nicolas,Saint-Nicolas,Saint-Nicolas,TOTAL,200,116.0,100000.0,143500.0,179000.0,109.5,189.5,296.5
896497,62093,Saint-Nicolas,Saint-Nicolas,Saint-Nicolas,TOTAL,204,11.0,15000.0,15000.0,15000.0,18.0,70.0,268.0
896739,62096,Seraing,Seraing,Seraing,CESSION,200,8.0,35000.0,150000.0,220000.0,60.5,180.5,321.5
897231,62096,Seraing,Seraing,Seraing,DONATIMMEUB,200,9.0,80000.0,90000.0,140000.0,200.0,224.0,362.0
897477,62096,Seraing,Seraing,Seraing,OTHER,200,17.0,122500.0,167500.0,195000.0,133.5,240.5,382.0
897723,62096,Seraing,Seraing,Seraing,PARTAGE,200,23.0,130000.0,180000.0,260000.0,174.0,287.5,453.0
897901,62096,Seraing,Seraing,Seraing,SUCCNALAT,2,6.0,192775.0,192775.0,192775.0,260.0,481.5,701.0
897969,62096,Seraing,Seraing,Seraing,SUCCNALAT,200,97.0,100000.0,140000.0,165000.0,141.0,212.0,308.0
897973,62096,Seraing,Seraing,Seraing,SUCCNALAT,204,11.0,8500.0,10000.0,40000.0,21.0,54.0,359.0
898055,62096,Seraing,Seraing,Seraing,SUCCNALAT,407,6.0,120000.0,130000.0,245000.0,124.0,175.0,283.0
898149,62096,Seraing,Seraing,Seraing,VENTEIMMEUB,4,23.0,1800.0,4400.0,7000.0,100.0,198.0,340.0
898197,62096,Seraing,Seraing,Seraing,VENTEIMMEUB,70,25.0,25000.0,55000.0,247500.0,12.0,22.0,196.0
898205,62096,Seraing,Seraing,Seraing,VENTEIMMEUB,78,12.0,302000.0,306000.0,310000.0,138.5,234.0,352.5
898215,62096,Seraing,Seraing,Seraing,VENTEIMMEUB,200,186.0,83500.0,130000.0,176000.0,110.0,183.5,300.0
898219,62096,Seraing,Seraing,Seraing,VENTEIMMEUB,204,16.0,28000.0,34000.0,40000.0,13.5,15.0,24.0
898301,62096,Seraing,Seraing,Seraing,VENTEIMMEUB,407,8.0,110000.0,160000.0,305000.0,100.0,176.5,433.5
898639,62096,Seraing,Seraing,Seraing,TOTAL,2,12.0,16407.995,60600.0,141387.5,258.0,602.0,941.5
898641,62096,Seraing,Seraing,Seraing,TOTAL,4,33.0,1800.0,7000.0,12500.0,113.0,273.0,530.0
898689,62096,Seraing,Seraing,Seraing,TOTAL,70,34.0,25556.6,86000.0,223760.0,13.0,44.5,297.0
898697,62096,Seraing,Seraing,Seraing,TOTAL,78,12.0,302000.0,306000.0,310000.0,138.5,234.0,352.5
