,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
30327,11024,Kontich,Kontich,Kontich,VENTEIMMEUB,200,47.0,265000.0,340000.0,475000.0,225.0,324.0,704.0
30751,11024,Kontich,Kontich,Kontich,TOTAL,2,5.0,145000.0,145000.0,145000.0,3272.0,4232.0,9520.0
30801,11024,Kontich,Kontich,Kontich,TOTAL,70,16.0,165000.0,307500.0,437500.0,327.0,670.5,972.5
30809,11024,Kontich,Kontich,Kontich,TOTAL,78,10.0,170000.0,200000.0,339501.19,181.0,307.5,632.0
30819,11024,Kontich,Kontich,Kontich,TOTAL,200,112.0,245000.0,314500.0,380000.0,230.5,376.5,669.5
30823,11024,Kontich,Kontich,Kontich,TOTAL,204,5.0,20000.0,24000.0,28000.0,18.0,18.0,21.0
32541,11025,Lint,Lint,Lint,VENTEIMMEUB,200,13.0,245000.0,295000.0,390000.0,254.0,389.0,435.0
32964,11025,Lint,Lint,Lint,TOTAL,1,5.0,221827.0,221827.0,221827.0,4235.0,4648.0,5149.0
33023,11025,Lint,Lint,Lint,TOTAL,78,6.0,180000.0,180000.0,180000.0,287.0,400.0,507.0
33033,11025,Lint,Lint,Lint,TOTAL,200,27.0,257000.0,335000.0,398000.0,254.0,398.0,668.0
33279,11029,Mortsel,Mortsel,Mortsel,CESSION,200,9.0,191250.0,295000.0,342500.0,180.0,210.0,300.0
34017,11029,Mortsel,Mortsel,Mortsel,OTHER,200,12.0,242500.0,349000.0,461500.0,151.0,193.5,316.0
34509,11029,Mortsel,Mortsel,Mortsel,SUCCNALAT,200,23.0,240000.0,265000.0,310000.0,170.0,235.0,388.0
34737,11029,Mortsel,Mortsel,Mortsel,VENTEIMMEUB,70,5.0,21602.0,106050.0,145000.0,151.0,211.0,219.0
34745,11029,Mortsel,Mortsel,Mortsel,VENTEIMMEUB,78,5.0,62000.0,160000.0,210000.0,108.0,236.0,355.0
34755,11029,Mortsel,Mortsel,Mortsel,VENTEIMMEUB,200,57.0,215000.0,315000.0,365000.0,170.0,219.0,335.0
35181,11029,Mortsel,Mortsel,Mortsel,TOTAL,4,5.0,22000.0,22000.0,22000.0,245.0,245.0,245.0
35229,11029,Mortsel,Mortsel,Mortsel,TOTAL,70,5.0,21602.0,106050.0,145000.0,151.0,211.0,219.0
35237,11029,Mortsel,Mortsel,Mortsel,TOTAL,78,9.0,62000.0,160000.0,210000.0,108.0,236.0,355.0
35247,11029,Mortsel,Mortsel,Mortsel,TOTAL,200,118.0,215000.0,287500.0,353750.0,170.0,240.5,340.0
35251,11029,Mortsel,Mortsel,Mortsel,TOTAL,204,5.0,20000.0,235000.0,450000.0,26.0,33.0,300.0
35256,11029,Mortsel,Mortsel,Mortsel,TOTAL,222,8.0,430000.0,500000.0,545000.0,205.0,264.0,456.0
35333,11029,Mortsel,Mortsel,Mortsel,TOTAL,407,6.0,407376.0,407376.0,407376.0,95.0,324.0,429.0
36231,11030,Niel,Niel,Niel,OTHER,200,7.0,150000.0,220000.0,290000.0,250.0,330.0,506.0
36723,11030,Niel,Niel,Niel,SUCCNALAT,200,7.0,170000.0,200000.0,275000.0,142.0,210.0,800.0
36951,11030,Niel,Niel,Niel,VENTEIMMEUB,70,10.0,30000.0,165000.0,300000.0,118.0,205.5,453.0
36959,11030,Niel,Niel,Niel,VENTEIMMEUB,78,7.0,120897.5,287474.86,290919.0,170.0,178.0,366.0
36969,11030,Niel,Niel,Niel,VENTEIMMEUB,200,41.0,170000.0,228000.0,287500.0,114.0,182.0,266.0
36973,11030,Niel,Niel,Niel,VENTEIMMEUB,204,5.0,14000.0,14000.0,14000.0,18.0,18.0,18.0
37443,11030,Niel,Niel,Niel,TOTAL,70,10.0,30000.0,165000.0,300000.0,118.0,205.5,453.0
37451,11030,Niel,Niel,Niel,TOTAL,78,9.0,120897.5,287474.86,290919.0,170.0,178.0,366.0
37461,11030,Niel,Niel,Niel,TOTAL,200,70.0,170000.0,211250.0,285000.0,130.0,218.5,340.0
37465,11030,Niel,Niel,Niel,TOTAL,204,8.0,14000.0,16000.0,18000.0,18.0,22.0,66.0
37638,11035,Ranst,Ranst,Ranst,CESSION,1,5.0,58915.0,58915.0,58915.0,3560.0,7135.0,9246.0
37689,11035,Ranst,Ranst,Ranst,CESSION,70,10.0,12840.0,12840.0,12840.0,37.0,105.5,150.0
37707,11035,Ranst,Ranst,Ranst,CESSION,200,7.0,176250.0,308125.0,440000.0,420.0,720.0,795.0
38189,11035,Ranst,Ranst,Ranst,DONATIMMEUB,78,8.0,210000.0,210000.0,210000.0,216.0,374.5,513.0
38199,11035,Ranst,Ranst,Ranst,DONATIMMEUB,200,7.0,140625.0,225000.0,325000.0,188.0,546.0,2223.0
38427,11035,Ranst,Ranst,Ranst,OTHER,70,5.0,3000.0,3000.0,3000.0,356.0,473.0,816.0
38445,11035,Ranst,Ranst,Ranst,OTHER,200,17.0,256000.0,340000.0,565000.0,437.0,650.0,1007.0
38937,11035,Ranst,Ranst,Ranst,SUCCNALAT,200,18.0,190000.0,265000.0,290000.0,440.0,783.0,1443.0
39114,11035,Ranst,Ranst,Ranst,VENTEIMMEUB,1,5.0,350000.0,400000.0,450000.0,1233.0,1280.0,7100.0
39165,11035,Ranst,Ranst,Ranst,VENTEIMMEUB,70,14.0,5000.0,11461.0,81500.0,195.0,450.5,1350.0
39173,11035,Ranst,Ranst,Ranst,VENTEIMMEUB,78,12.0,175000.0,180000.0,278000.0,297.0,418.5,493.5
39183,11035,Ranst,Ranst,Ranst,VENTEIMMEUB,200,50.0,275000.0,345000.0,390000.0,437.0,681.5,1025.0
39606,11035,Ranst,Ranst,Ranst,TOTAL,1,24.0,58915.0,350000.0,450000.0,2955.0,4913.5,7117.5
39608,11035,Ranst,Ranst,Ranst,TOTAL,3,5.0,500000.0,500000.0,500000.0,3590.0,4494.0,5205.0
39657,11035,Ranst,Ranst,Ranst,TOTAL,70,35.0,4000.0,11980.5,130750.0,108.0,309.0,802.0
39665,11035,Ranst,Ranst,Ranst,TOTAL,78,27.0,175000.0,180000.0,278000.0,297.0,406.0,463.0
39675,11035,Ranst,Ranst,Ranst,TOTAL,200,117.0,230000.0,305000.0,375000.0,420.0,685.0,1025.0
39903,11037,Rumst,Rumst,Rumst,CESSION,70,8.0,20000.0,20827.0,21654.0,201.0,1173.0,1926.5
39921,11037,Rumst,Rumst,Rumst,CESSION,200,6.0,185000.0,200000.0,205000.0,132.0,155.0,193.0
40659,11037,Rumst,Rumst,Rumst,OTHER,200,11.0,240000.0,253750.0,267500.0,65.0,306.0,570.0
41082,11037,Rumst,Rumst,Rumst,SUCCNALAT,1,6.0,107225.0,107225.0,107225.0,448.0,3282.5,4130.0
41151,11037,Rumst,Rumst,Rumst,SUCCNALAT,200,7.0,215000.0,300000.0,485000.0,121.0,240.0,437.0
41328,11037,Rumst,Rumst,Rumst,VENTEIMMEUB,1,10.0,10044.0,10044.0,10044.0,1562.0,4616.0,5600.0
41397,11037,Rumst,Rumst,Rumst,VENTEIMMEUB,200,35.0,210000.0,265000.0,350000.0,165.0,325.0,790.0
41401,11037,Rumst,Rumst,Rumst,VENTEIMMEUB,204,7.0,16000.0,80000.0,110000.0,16.0,81.0,360.0
41820,11037,Rumst,Rumst,Rumst,TOTAL,1,17.0,10044.0,58634.5,107225.0,909.0,3545.0,4634.0
41871,11037,Rumst,Rumst,Rumst,TOTAL,70,16.0,20000.0,21654.0,226000.0,339.5,651.5,1702.0
41889,11037,Rumst,Rumst,Rumst,TOTAL,200,70.0,200000.0,241000.0,340600.0,150.0,270.0,490.0
41893,11037,Rumst,Rumst,Rumst,TOTAL,204,13.0,16000.0,80000.0,110000.0,16.0,62.0,82.0
43365,11038,Schelle,Schelle,Schelle,SUCCNALAT,200,6.0,147500.0,207500.0,240000.0,225.0,285.5,400.0
43601,11038,Schelle,Schelle,Schelle,VENTEIMMEUB,78,7.0,78000.0,126000.0,135000.0,206.0,300.0,320.0
43611,11038,Schelle,Schelle,Schelle,VENTEIMMEUB,200,18.0,235000.0,265000.0,345000.0,174.0,222.0,459.0
44093,11038,Schelle,Schelle,Schelle,TOTAL,78,7.0,78000.0,126000.0,135000.0,206.0,300.0,320.0
44103,11038,Schelle,Schelle,Schelle,TOTAL,200,37.0,213000.0,250000.0,330000.0,188.0,246.0,400.0
44349,11039,Schilde,Schilde,Schilde,CESSION,200,6.0,270000.0,450000.0,661765.0,592.0,772.5,894.0
44841,11039,Schilde,Schilde,Schilde,DONATIMMEUB,200,8.0,150000.0,150000.0,150000.0,782.5,1832.0,2189.0
45087,11039,Schilde,Schilde,Schilde,OTHER,200,12.0,310000.0,400000.0,500000.0,321.0,557.5,956.5
45579,11039,Schilde,Schilde,Schilde,SUCCNALAT,200,21.0,317500.0,405000.0,637500.0,1070.0,1540.0,2150.0
45764,11039,Schilde,Schilde,Schilde,VENTEIMMEUB,9,7.0,410000.0,410000.0,410000.0,615.0,1608.0,3109.0
45807,11039,Schilde,Schilde,Schilde,VENTEIMMEUB,70,5.0,83928.5,116964.25,150000.0,1586.0,2424.0,2554.0
45825,11039,Schilde,Schilde,Schilde,VENTEIMMEUB,200,64.0,329000.0,430000.0,599000.0,700.0,1331.0,2048.0
45959,11039,Schilde,Schilde,Schilde,VENTEIMMEUB,503,6.0,90000.0,125000.0,130000.0,710.0,776.5,1311.0
46256,11039,Schilde,Schilde,Schilde,TOTAL,9,14.0,8001.0,209000.5,410000.0,615.0,2350.0,3880.0
46299,11039,Schilde,Schilde,Schilde,TOTAL,70,9.0,83928.5,150000.0,300000.0,516.0,2424.0,2832.0
46307,11039,Schilde,Schilde,Schilde,TOTAL,78,6.0,187000.0,456000.0,725000.0,479.0,610.0,1496.0
46317,11039,Schilde,Schilde,Schilde,TOTAL,200,135.0,310000.0,425000.0,599000.0,592.0,1156.0,2051.0
46451,11039,Schilde,Schilde,Schilde,TOTAL,503,13.0,125000.0,130000.0,150000.0,710.0,794.0,1357.0
46563,11040,Schoten,Schoten,Schoten,CESSION,200,9.0,255000.0,300000.0,360000.0,220.0,318.0,456.0
47055,11040,Schoten,Schoten,Schoten,DONATIMMEUB,200,5.0,41000.0,170000.0,230000.0,188.0,291.0,492.0
47301,11040,Schoten,Schoten,Schoten,OTHER,200,13.0,245000.0,245000.0,280000.0,183.0,349.0,1125.0
47793,11040,Schoten,Schoten,Schoten,SUCCNALAT,200,25.0,165000.0,237500.0,312500.0,97.0,212.0,918.0
48021,11040,Schoten,Schoten,Schoten,VENTEIMMEUB,70,6.0,140000.0,380000.0,490000.0,627.0,915.5,1455.0
48029,11040,Schoten,Schoten,Schoten,VENTEIMMEUB,78,7.0,312500.0,357000.0,450000.0,700.0,2025.0,5434.0
48039,11040,Schoten,Schoten,Schoten,VENTEIMMEUB,200,102.0,242500.0,327500.0,390000.0,205.0,320.5,858.0
48043,11040,Schoten,Schoten,Schoten,VENTEIMMEUB,204,5.0,15500.0,15500.0,15500.0,17.0,18.0,20.0
48513,11040,Schoten,Schoten,Schoten,TOTAL,70,8.0,140000.0,380000.0,490000.0,744.0,970.0,1776.0
48521,11040,Schoten,Schoten,Schoten,TOTAL,78,13.0,312500.0,357000.0,450000.0,641.0,2000.0,2025.0
48531,11040,Schoten,Schoten,Schoten,TOTAL,200,181.0,225000.0,290000.0,370000.0,187.0,313.0,858.0
48535,11040,Schoten,Schoten,Schoten,TOTAL,204,9.0,5200.0,10350.0,15500.0,18.0,20.0,60.0
48777,11044,Stabroek,Stabroek,Stabroek,CESSION,200,8.0,235000.0,277500.0,300000.0,283.5,398.5,864.5
49515,11044,Stabroek,Stabroek,Stabroek,OTHER,200,19.0,275000.0,300000.0,360000.0,215.0,410.0,772.0
49938,11044,Stabroek,Stabroek,Stabroek,SUCCNALAT,1,7.0,12542.5,19687.5,27045.0,1495.0,1875.0,3480.0
50007,11044,Stabroek,Stabroek,Stabroek,SUCCNALAT,200,13.0,200000.0,235000.0,300000.0,279.0,555.0,735.0
50235,11044,Stabroek,Stabroek,Stabroek,VENTEIMMEUB,70,10.0,1569.6,3075.0,35000.0,35.0,146.5,221.0
50243,11044,Stabroek,Stabroek,Stabroek,VENTEIMMEUB,78,8.0,130000.0,135000.0,155000.0,314.0,371.0,771.0
50253,11044,Stabroek,Stabroek,Stabroek,VENTEIMMEUB,200,53.0,222500.0,275000.0,345000.0,214.0,315.0,784.0
50676,11044,Stabroek,Stabroek,Stabroek,TOTAL,1,35.0,11960.0,15342.5,26250.0,1875.0,5146.0,7270.0
50727,11044,Stabroek,Stabroek,Stabroek,TOTAL,70,17.0,1569.6,3075.0,35000.0,80.0,158.0,225.0
50735,11044,Stabroek,Stabroek,Stabroek,TOTAL,78,11.0,129500.0,132500.0,152500.0,284.0,367.0,647.0
50745,11044,Stabroek,Stabroek,Stabroek,TOTAL,200,106.0,225000.0,275000.0,320000.0,215.0,366.0,772.0
50749,11044,Stabroek,Stabroek,Stabroek,TOTAL,204,7.0,12500.0,48750.0,85000.0,16.0,30.0,30.0
52221,11050,Wijnegem,Wijnegem,Wijnegem,SUCCNALAT,200,14.0,205000.0,237500.0,275000.0,210.0,267.0,345.0
52467,11050,Wijnegem,Wijnegem,Wijnegem,VENTEIMMEUB,200,28.0,240000.0,330000.0,360000.0,241.0,372.5,417.5
52959,11050,Wijnegem,Wijnegem,Wijnegem,TOTAL,200,54.0,237000.0,277500.0,350000.0,222.0,307.0,390.0
53205,11052,Wommelgem,Wommelgem,Wommelgem,CESSION,200,5.0,200000.0,271000.0,342000.0,215.0,379.0,555.0
53943,11052,Wommelgem,Wommelgem,Wommelgem,OTHER,200,10.0,275000.0,330000.0,360000.0,240.0,446.5,550.0
54189,11052,Wommelgem,Wommelgem,Wommelgem,PARTAGE,200,5.0,126534.2,255000.0,440000.0,827.0,895.0,1027.0
54435,11052,Wommelgem,Wommelgem,Wommelgem,SUCCNALAT,200,11.0,190000.0,300000.0,350000.0,138.0,592.0,869.0
54612,11052,Wommelgem,Wommelgem,Wommelgem,VENTEIMMEUB,1,7.0,36940.5,36940.5,36940.5,2795.0,4670.0,8209.0
54613,11052,Wommelgem,Wommelgem,Wommelgem,VENTEIMMEUB,2,6.0,13000.0,13000.0,13000.0,1800.0,5560.5,6290.0
54671,11052,Wommelgem,Wommelgem,Wommelgem,VENTEIMMEUB,78,19.0,205000.0,215000.0,241000.0,148.0,510.0,960.0
54681,11052,Wommelgem,Wommelgem,Wommelgem,VENTEIMMEUB,200,24.0,250000.0,282000.0,340000.0,228.0,365.0,681.0
55104,11052,Wommelgem,Wommelgem,Wommelgem,TOTAL,1,13.0,38470.25,43500.0,86000.0,2795.0,4763.0,8209.0
55105,11052,Wommelgem,Wommelgem,Wommelgem,TOTAL,2,8.0,12520.0,12760.0,13000.0,1682.5,3820.0,6193.0
55155,11052,Wommelgem,Wommelgem,Wommelgem,TOTAL,70,6.0,3240.0,24120.0,45000.0,21.0,354.5,594.0
55163,11052,Wommelgem,Wommelgem,Wommelgem,TOTAL,78,39.0,125000.0,210000.0,241000.0,178.0,314.0,960.0
55173,11052,Wommelgem,Wommelgem,Wommelgem,TOTAL,200,65.0,200000.0,278500.0,346000.0,234.0,379.0,716.0
55240,11052,Wommelgem,Wommelgem,Wommelgem,TOTAL,371,6.0,800000.0,800000.0,800000.0,3439.0,7123.5,10808.0
55901,11053,Wuustwezel,Wuustwezel,Wuustwezel,DONATIMMEUB,78,5.0,135000.0,167500.0,200000.0,649.0,767.0,957.0
55911,11053,Wuustwezel,Wuustwezel,Wuustwezel,DONATIMMEUB,200,6.0,160000.0,170000.0,240000.0,545.0,662.5,731.0
56157,11053,Wuustwezel,Wuustwezel,Wuustwezel,OTHER,200,13.0,200000.0,260000.0,330000.0,566.0,743.0,943.0
56581,11053,Wuustwezel,Wuustwezel,Wuustwezel,SUCCNALAT,2,13.0,7610.0,9055.0,10500.0,1750.0,4090.0,6653.0
56649,11053,Wuustwezel,Wuustwezel,Wuustwezel,SUCCNALAT,200,15.0,170000.0,260000.0,320000.0,333.0,579.0,950.0
56826,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,1,6.0,54000.0,175000.0,184000.0,2440.0,3252.5,6090.0
56827,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,2,16.0,42500.0,57500.0,65877.0,2516.5,10439.5,17393.0
56877,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,70,10.0,2494.5,120000.0,179938.0,176.0,894.0,16358.0
56885,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,78,13.0,149000.0,205000.0,393869.44,515.0,600.0,920.0
56895,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,200,38.0,215000.0,281500.0,320000.0,377.0,636.0,1210.0
57318,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,1,9.0,54000.0,175000.0,184000.0,2440.0,3995.0,6220.0
57319,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,2,67.0,10000.0,50000.0,82938.5,4059.0,10337.0,17602.0
57326,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,9,10.0,5872.5,64000.0,220000.0,3445.0,4057.0,5980.0
57369,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,70,37.0,2494.5,120000.0,179938.0,313.0,940.0,6962.0
57377,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,78,37.0,149000.0,200000.0,220000.0,372.0,600.0,920.0
57387,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,200,90.0,198000.0,277000.0,320000.0,428.0,611.5,974.0
58056,11054,Zandhoven,Zandhoven,Zandhoven,DONATIMMEUB,1,10.0,150000.0,150000.0,150000.0,1595.0,6067.5,10000.0
58057,11054,Zandhoven,Zandhoven,Zandhoven,DONATIMMEUB,2,6.0,335281.35,335281.35,335281.35,8565.0,14242.5,23119.0
58107,11054,Zandhoven,Zandhoven,Zandhoven,DONATIMMEUB,70,6.0,3200.0,3200.0,3200.0,515.0,933.5,2445.0
58794,11054,Zandhoven,Zandhoven,Zandhoven,SUCCNALAT,1,6.0,19920.0,72015.0,124110.0,1930.0,6587.5,8270.0
58863,11054,Zandhoven,Zandhoven,Zandhoven,SUCCNALAT,200,16.0,275000.0,315000.0,350000.0,595.0,866.0,1370.5
59040,11054,Zandhoven,Zandhoven,Zandhoven,VENTEIMMEUB,1,12.0,12000.0,21336.0,30672.0,1818.0,5817.5,10547.5
59041,11054,Zandhoven,Zandhoven,Zandhoven,VENTEIMMEUB,2,9.0,10000.0,37500.0,65000.0,410.0,1570.0,5814.0
59099,11054,Zandhoven,Zandhoven,Zandhoven,VENTEIMMEUB,78,5.0,130000.0,230000.0,295000.0,209.0,357.0,2095.0
59109,11054,Zandhoven,Zandhoven,Zandhoven,VENTEIMMEUB,200,28.0,293250.0,340000.0,405000.0,502.5,780.0,1315.0
59532,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,1,43.0,19920.0,30672.0,124110.0,3465.0,6830.0,11495.0
59533,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,2,26.0,17417.0,44917.0,200140.675,1570.0,5814.0,8610.0
59534,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,3,9.0,2964.0,2964.0,2964.0,1400.0,4190.0,6941.0
59535,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,4,8.0,20000.0,79300.0,138600.0,817.5,1460.0,2233.5
59540,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,9,20.0,40000.0,40000.0,40000.0,1590.0,3027.5,4597.5
59583,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,70,19.0,3200.0,134100.0,265000.0,71.0,807.0,2060.0
59591,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,78,8.0,130000.0,170000.0,230000.0,283.0,1039.0,1634.0
59601,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,200,66.0,254000.0,320000.0,380000.0,537.0,778.5,1320.0
59687,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,407,5.0,300000.0,300000.0,300000.0,341.0,451.0,1064.0
59847,11055,Zoersel,Zoersel,Zoersel,CESSION,200,8.0,210000.0,275000.0,341000.0,658.5,956.5,1512.0
60339,11055,Zoersel,Zoersel,Zoersel,DONATIMMEUB,200,12.0,127250.0,223500.0,312500.0,749.0,1232.0,2084.0
60585,11055,Zoersel,Zoersel,Zoersel,OTHER,200,17.0,14873.61,361500.0,500000.0,609.0,1137.0,1500.0
61077,11055,Zoersel,Zoersel,Zoersel,SUCCNALAT,200,13.0,285000.0,310000.0,325000.0,640.0,720.0,1180.0
61255,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,2,8.0,26898.0,48449.0,70000.0,3585.0,5304.0,8170.5
61262,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,9,20.0,3704.0,158000.0,160000.0,1736.0,3765.0,9323.5
61305,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,70,13.0,200000.0,200000.0,200000.0,163.0,402.0,1037.0
61313,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,78,18.0,200000.0,225000.0,288000.0,689.0,938.5,1720.0
61323,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,200,67.0,320000.0,379000.0,460000.0,705.0,1000.0,1769.0
61746,11055,Zoersel,Zoersel,Zoersel,TOTAL,1,8.0,13500.0,13500.0,13500.0,446.5,2085.0,4391.5
61747,11055,Zoersel,Zoersel,Zoersel,TOTAL,2,9.0,26898.0,48449.0,70000.0,3170.0,4483.0,7811.0
61749,11055,Zoersel,Zoersel,Zoersel,TOTAL,4,9.0,14800.0,14800.0,14800.0,595.0,680.0,932.0
61754,11055,Zoersel,Zoersel,Zoersel,TOTAL,9,24.0,3704.0,5047.0,160000.0,1736.0,3557.5,8112.5
61797,11055,Zoersel,Zoersel,Zoersel,TOTAL,70,22.0,200000.0,200000.0,200000.0,131.0,402.0,1037.0
61805,11055,Zoersel,Zoersel,Zoersel,TOTAL,78,30.0,200000.0,215500.0,279000.0,754.0,973.5,1777.0
61815,11055,Zoersel,Zoersel,Zoersel,TOTAL,200,138.0,285000.0,341000.0,425000.0,675.0,1005.5,1684.0
62061,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,CESSION,200,8.0,27282.58,46000.0,249000.0,177.5,295.0,314.5
62553,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,DONATIMMEUB,200,8.0,90000.0,150000.0,240000.0,70.0,215.0,353.5
63291,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,SUCCNALAT,200,13.0,135000.0,275000.0,310000.0,242.0,319.0,476.0
63519,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,VENTEIMMEUB,70,15.0,93500.0,93500.0,93500.0,236.0,410.0,855.0
63537,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,VENTEIMMEUB,200,42.0,193900.0,242500.0,345000.0,180.0,239.5,333.0
63960,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,TOTAL,1,27.0,34525.0,57762.5,81000.0,1685.0,5584.0,9480.0
63961,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,TOTAL,2,6.0,15000.0,15000.0,15000.0,2480.0,3115.0,3252.0
64011,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,TOTAL,70,20.0,2500.0,48000.0,93500.0,256.5,383.0,788.5
64019,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,TOTAL,78,7.0,220000.0,539563.5,859127.0,163.0,1189.0,11267.0
64029,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,TOTAL,200,85.0,150000.0,235000.0,320000.0,180.0,242.0,325.0
64275,11057,Malle,Malle,Malle,CESSION,200,7.0,280000.0,280000.0,280000.0,60.0,172.0,808.0
64767,11057,Malle,Malle,Malle,DONATIMMEUB,200,11.0,220000.0,280000.0,360000.0,704.0,888.0,1376.0
65003,11057,Malle,Malle,Malle,OTHER,78,10.0,15750.0,15750.0,15750.0,314.0,386.5,1236.0
65013,11057,Malle,Malle,Malle,OTHER,200,23.0,220000.0,270000.0,334000.0,450.0,882.0,1365.0
65259,11057,Malle,Malle,Malle,PARTAGE,200,9.0,342000.0,351000.0,360000.0,105.0,225.0,653.0
65505,11057,Malle,Malle,Malle,SUCCNALAT,200,14.0,250000.0,295000.0,350000.0,705.0,1226.0,2530.0
65741,11057,Malle,Malle,Malle,VENTEIMMEUB,78,11.0,138000.0,175600.0,200000.0,438.0,803.0,1198.0
65751,11057,Malle,Malle,Malle,VENTEIMMEUB,200,26.0,285000.0,348000.0,365000.0,440.0,729.5,1173.0
66175,11057,Malle,Malle,Malle,TOTAL,2,10.0,17500.0,43450.0,65512.5,7253.0,13102.5,18360.0
66225,11057,Malle,Malle,Malle,TOTAL,70,20.0,67830.0,212000.0,310000.0,119.0,772.0,1117.0
66233,11057,Malle,Malle,Malle,TOTAL,78,28.0,138000.0,178200.0,190000.0,386.5,698.0,1198.0
66243,11057,Malle,Malle,Malle,TOTAL,200,105.0,250000.0,300000.0,355000.0,340.0,780.0,1265.0
66981,12002,Berlaar,Berlaar,Berlaar,DONATIMMEUB,200,7.0,124000.0,150000.0,300000.0,327.0,578.0,981.0
67217,12002,Berlaar,Berlaar,Berlaar,OTHER,78,35.0,2500.0,2500.0,2500.0,236.0,289.0,317.0
67719,12002,Berlaar,Berlaar,Berlaar,SUCCNALAT,200,13.0,149500.0,177500.0,272500.0,231.0,383.0,757.5
67947,12002,Berlaar,Berlaar,Berlaar,VENTEIMMEUB,70,13.0,19000.0,27995.0,46360.0,55.0,91.0,152.0
67955,12002,Berlaar,Berlaar,Berlaar,VENTEIMMEUB,78,11.0,93452.5,172500.0,192500.0,537.0,570.0,843.0
67965,12002,Berlaar,Berlaar,Berlaar,VENTEIMMEUB,200,20.0,197500.0,228500.0,290000.0,317.5,419.5,688.5
68388,12002,Berlaar,Berlaar,Berlaar,TOTAL,1,21.0,8000.0,8000.0,8000.0,753.0,2250.0,5010.0
68439,12002,Berlaar,Berlaar,Berlaar,TOTAL,70,17.0,19000.0,27995.0,46360.0,55.0,91.0,213.0
68447,12002,Berlaar,Berlaar,Berlaar,TOTAL,78,51.0,26905.0,150000.0,185000.0,261.0,310.0,550.0
68457,12002,Berlaar,Berlaar,Berlaar,TOTAL,200,60.0,175000.0,222000.0,300000.0,285.0,435.0,851.0
68703,12005,Bonheiden,Bonheiden,Bonheiden,CESSION,200,9.0,168000.0,182958.335,197916.67,263.0,567.0,1720.0
69195,12005,Bonheiden,Bonheiden,Bonheiden,DONATIMMEUB,200,13.0,155346.25,275442.25,360442.25,450.0,1107.0,1643.0
69441,12005,Bonheiden,Bonheiden,Bonheiden,OTHER,200,15.0,90000.0,197562.5,285062.5,350.0,1315.0,2137.0
69864,12005,Bonheiden,Bonheiden,Bonheiden,SUCCNALAT,1,47.0,25995.0,43786.5,61578.0,5970.0,9238.0,14219.0
69933,12005,Bonheiden,Bonheiden,Bonheiden,SUCCNALAT,200,22.0,180000.0,270000.0,370000.0,400.0,739.0,1465.0
70161,12005,Bonheiden,Bonheiden,Bonheiden,VENTEIMMEUB,70,9.0,260.18,260.18,260.18,265.0,976.0,3204.0
70179,12005,Bonheiden,Bonheiden,Bonheiden,VENTEIMMEUB,200,39.0,240000.0,315000.0,403000.0,413.0,842.0,1730.0
70602,12005,Bonheiden,Bonheiden,Bonheiden,TOTAL,1,84.0,25995.0,43786.5,61578.0,4024.0,6957.5,11282.5
70653,12005,Bonheiden,Bonheiden,Bonheiden,TOTAL,70,15.0,260.18,260.18,260.18,85.0,462.0,3204.0
