,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
591945,43007,Kaprijke,Kaprijke,Kaprijke,OTHER,200,5.0,250000.0,250000.0,250000.0,310.0,738.0,944.0
592437,43007,Kaprijke,Kaprijke,Kaprijke,SUCCNALAT,200,5.0,196000.0,235500.0,275000.0,320.0,773.0,1307.0
592673,43007,Kaprijke,Kaprijke,Kaprijke,VENTEIMMEUB,78,6.0,192500.0,192500.0,192500.0,28.0,284.0,468.0
592683,43007,Kaprijke,Kaprijke,Kaprijke,VENTEIMMEUB,200,10.0,235000.0,290000.0,750000.0,310.0,700.5,3766.0
593114,43007,Kaprijke,Kaprijke,Kaprijke,TOTAL,9,37.0,4000.0,4000.0,4000.0,2450.0,3720.0,6620.0
593165,43007,Kaprijke,Kaprijke,Kaprijke,TOTAL,78,8.0,192500.0,192500.0,192500.0,28.0,284.0,619.5
593175,43007,Kaprijke,Kaprijke,Kaprijke,TOTAL,200,32.0,225000.0,280000.0,456000.0,310.0,849.5,1927.5
593421,43010,Maldegem,Maldegem,Maldegem,CESSION,200,6.0,75000.0,210000.0,235400.0,136.0,504.5,1386.0
593844,43010,Maldegem,Maldegem,Maldegem,DONATIMMEUB,1,5.0,51600.0,51600.0,51600.0,2720.0,5295.0,7075.0
593913,43010,Maldegem,Maldegem,Maldegem,DONATIMMEUB,200,26.0,165000.0,221000.0,275000.0,488.0,686.5,843.0
594159,43010,Maldegem,Maldegem,Maldegem,OTHER,200,12.0,230000.0,267500.0,300000.0,564.5,619.5,1024.0
594582,43010,Maldegem,Maldegem,Maldegem,SUCCNALAT,1,20.0,7500.0,7500.0,7500.0,3426.5,4950.0,9541.5
594583,43010,Maldegem,Maldegem,Maldegem,SUCCNALAT,2,8.0,7000.0,7000.0,7000.0,3625.5,4593.5,6387.5
594651,43010,Maldegem,Maldegem,Maldegem,SUCCNALAT,200,30.0,87500.0,167500.0,244500.0,350.0,563.0,802.0
594662,43010,Maldegem,Maldegem,Maldegem,SUCCNALAT,240,5.0,275000.0,287500.0,300000.0,2636.0,4196.0,5311.0
594828,43010,Maldegem,Maldegem,Maldegem,VENTEIMMEUB,1,12.0,24250.0,33000.0,74009.0,2607.0,6651.0,11810.0
594879,43010,Maldegem,Maldegem,Maldegem,VENTEIMMEUB,70,20.0,298.8,3050.305,10000.0,104.5,287.0,287.0
594887,43010,Maldegem,Maldegem,Maldegem,VENTEIMMEUB,78,27.0,150000.0,256350.0,270550.0,289.0,336.0,408.0
594897,43010,Maldegem,Maldegem,Maldegem,VENTEIMMEUB,200,37.0,210000.0,237500.0,315000.0,218.0,420.0,854.0
595320,43010,Maldegem,Maldegem,Maldegem,TOTAL,1,42.0,22500.0,33000.0,51600.0,3030.0,5237.5,10670.0
595321,43010,Maldegem,Maldegem,Maldegem,TOTAL,2,21.0,7000.0,7000.0,7000.0,3357.0,5425.0,7350.0
595323,43010,Maldegem,Maldegem,Maldegem,TOTAL,4,7.0,35000.0,35000.0,35000.0,243.0,320.0,449.0
595371,43010,Maldegem,Maldegem,Maldegem,TOTAL,70,31.0,699.705,7500.0,159000.0,287.0,287.0,1811.0
595379,43010,Maldegem,Maldegem,Maldegem,TOTAL,78,36.0,165000.0,250680.0,275915.0,291.0,372.5,518.0
595389,43010,Maldegem,Maldegem,Maldegem,TOTAL,200,120.0,160000.0,230000.0,270000.0,343.5,600.0,887.0
595400,43010,Maldegem,Maldegem,Maldegem,TOTAL,240,7.0,190000.0,275000.0,300000.0,1184.0,2636.0,5311.0
595475,43010,Maldegem,Maldegem,Maldegem,TOTAL,407,10.0,190000.0,275000.0,309500.0,390.0,518.0,700.0
595550,43010,Maldegem,Maldegem,Maldegem,TOTAL,539,9.0,152000.0,185000.0,280000.0,26.0,366.0,889.0
596796,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,SUCCNALAT,1,24.0,30000.0,30000.0,30000.0,2855.0,3885.0,6625.0
596865,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,SUCCNALAT,200,15.0,300000.0,300000.0,300000.0,400.0,641.0,1125.0
597042,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,VENTEIMMEUB,1,7.0,117975.0,117975.0,117975.0,2250.0,5420.0,8690.0
597093,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,VENTEIMMEUB,70,5.0,2500.0,2500.0,2500.0,11.0,14.0,525.0
597111,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,VENTEIMMEUB,200,9.0,87000.0,155000.0,330000.0,271.0,645.0,1204.0
597534,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,TOTAL,1,41.0,30000.0,73987.5,117975.0,2810.0,4910.0,6840.0
597535,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,TOTAL,2,11.0,20000.0,20000.0,20000.0,2819.0,5710.0,13202.0
597585,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,TOTAL,70,7.0,2500.0,2500.0,2500.0,11.0,525.0,611.0
597603,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,TOTAL,200,32.0,87000.0,155000.0,300000.0,313.0,687.0,1125.0
597614,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,TOTAL,240,6.0,290000.0,290000.0,290000.0,500.0,2026.0,8956.0
598341,43018,Zelzate,Zelzate,Zelzate,DONATIMMEUB,200,18.0,150000.0,215000.0,250000.0,220.0,425.0,630.0
598587,43018,Zelzate,Zelzate,Zelzate,OTHER,200,6.0,200000.0,217500.0,235000.0,293.0,335.5,404.0
599079,43018,Zelzate,Zelzate,Zelzate,SUCCNALAT,200,27.0,110000.0,150000.0,191000.0,251.0,483.0,616.0
599325,43018,Zelzate,Zelzate,Zelzate,VENTEIMMEUB,200,25.0,139000.0,190000.0,240000.0,212.0,300.0,674.0
599817,43018,Zelzate,Zelzate,Zelzate,TOTAL,200,84.0,150000.0,190000.0,230000.0,228.5,422.0,631.0
600045,44001,Aalter,Aalter,Aalter,CESSION,70,6.0,3722.5,10861.25,18000.0,1091.0,1644.5,1964.0
600063,44001,Aalter,Aalter,Aalter,CESSION,200,6.0,224000.0,230000.0,300000.0,304.0,843.5,1196.0
600555,44001,Aalter,Aalter,Aalter,DONATIMMEUB,200,11.0,160000.0,190000.0,300000.0,200.0,816.0,1100.0
600801,44001,Aalter,Aalter,Aalter,OTHER,200,8.0,250000.0,300000.0,330000.0,712.5,932.5,1751.0
601224,44001,Aalter,Aalter,Aalter,SUCCNALAT,1,7.0,130.0,30954.0,56412.0,1580.0,3340.0,9402.0
601293,44001,Aalter,Aalter,Aalter,SUCCNALAT,200,16.0,255000.0,265000.0,300000.0,361.5,758.0,1085.5
601529,44001,Aalter,Aalter,Aalter,VENTEIMMEUB,78,5.0,202000.0,293000.0,384000.0,329.0,720.0,820.0
601539,44001,Aalter,Aalter,Aalter,VENTEIMMEUB,200,24.0,220000.0,275000.0,325000.0,420.5,693.5,957.0
601962,44001,Aalter,Aalter,Aalter,TOTAL,1,19.0,15542.0,43683.0,140706.0,2415.0,4354.0,10780.0
601963,44001,Aalter,Aalter,Aalter,TOTAL,2,14.0,20000.0,20000.0,20000.0,1670.0,4674.5,7730.0
602013,44001,Aalter,Aalter,Aalter,TOTAL,70,18.0,3722.5,18000.0,140000.0,477.0,1244.5,1964.0
602021,44001,Aalter,Aalter,Aalter,TOTAL,78,12.0,140937.3,202000.0,384000.0,296.5,459.5,770.0
602031,44001,Aalter,Aalter,Aalter,TOTAL,200,72.0,224000.0,270000.0,325000.0,396.5,758.0,1112.5
602192,44001,Aalter,Aalter,Aalter,TOTAL,539,5.0,111000.0,111000.0,111000.0,666.0,4943.0,4943.0
602259,44011,Deinze,Deinze,Deinze,CESSION,70,6.0,12710.0,12710.0,12710.0,56.0,610.0,1150.0
602277,44011,Deinze,Deinze,Deinze,CESSION,200,6.0,160000.0,242500.0,340000.0,161.0,320.0,539.0
602769,44011,Deinze,Deinze,Deinze,DONATIMMEUB,200,18.0,182250.0,245000.0,300000.0,310.0,473.5,891.0
603015,44011,Deinze,Deinze,Deinze,OTHER,200,26.0,185000.0,238000.0,380000.0,190.0,486.5,816.0
603438,44011,Deinze,Deinze,Deinze,SUCCNALAT,1,11.0,38700.0,86400.0,156880.0,295.0,1056.0,3870.0
603507,44011,Deinze,Deinze,Deinze,SUCCNALAT,200,41.0,165000.0,197500.0,291250.0,306.0,676.0,957.0
603684,44011,Deinze,Deinze,Deinze,VENTEIMMEUB,1,6.0,44000.0,172000.0,300000.0,1336.0,5865.5,24378.0
603735,44011,Deinze,Deinze,Deinze,VENTEIMMEUB,70,7.0,10808.0,20000.0,125000.0,26.0,489.0,1351.0
603743,44011,Deinze,Deinze,Deinze,VENTEIMMEUB,78,20.0,115000.0,238959.125,263340.0,305.0,358.5,479.5
603753,44011,Deinze,Deinze,Deinze,VENTEIMMEUB,200,52.0,199000.0,260000.0,316500.0,193.0,319.5,870.0
603914,44011,Deinze,Deinze,Deinze,VENTEIMMEUB,539,6.0,6117.3,201558.65,397000.0,53.0,1016.0,1229.0
604176,44011,Deinze,Deinze,Deinze,TOTAL,1,25.0,38700.0,86400.0,195000.0,1056.0,2300.0,8640.0
604177,44011,Deinze,Deinze,Deinze,TOTAL,2,12.0,500.0,16990.5,33481.0,1677.0,4732.5,9997.5
604179,44011,Deinze,Deinze,Deinze,TOTAL,4,8.0,1500.0,1500.0,1500.0,74.0,158.5,210.0
604227,44011,Deinze,Deinze,Deinze,TOTAL,70,16.0,11759.0,16355.0,72500.0,63.0,544.5,1250.5
604235,44011,Deinze,Deinze,Deinze,TOTAL,78,22.0,115000.0,238959.125,263340.0,320.0,378.5,550.0
604245,44011,Deinze,Deinze,Deinze,TOTAL,200,149.0,190000.0,250000.0,316500.0,223.0,490.0,930.0
604406,44011,Deinze,Deinze,Deinze,TOTAL,539,7.0,6117.3,201558.65,397000.0,53.0,1122.5,8682.0
604983,44012,De Pinte,De Pinte,De Pinte,DONATIMMEUB,200,12.0,300000.0,390000.0,400000.0,581.5,644.5,718.5
605721,44012,De Pinte,De Pinte,De Pinte,SUCCNALAT,200,9.0,240000.0,250000.0,270000.0,302.0,512.0,608.0
605949,44012,De Pinte,De Pinte,De Pinte,VENTEIMMEUB,70,5.0,1800.0,1800.0,1800.0,28.0,28.0,680.0
605957,44012,De Pinte,De Pinte,De Pinte,VENTEIMMEUB,78,10.0,210000.0,250000.0,353006.0,402.0,448.0,528.0
605967,44012,De Pinte,De Pinte,De Pinte,VENTEIMMEUB,200,13.0,235000.0,295125.0,325000.0,310.0,552.0,900.0
606390,44012,De Pinte,De Pinte,De Pinte,TOTAL,1,10.0,137975.0,137975.0,137975.0,3425.0,5714.5,8537.0
606441,44012,De Pinte,De Pinte,De Pinte,TOTAL,70,8.0,1800.0,84275.0,166750.0,28.0,667.0,680.0
606449,44012,De Pinte,De Pinte,De Pinte,TOTAL,78,13.0,210000.0,250000.0,353006.0,423.0,452.0,726.0
606459,44012,De Pinte,De Pinte,De Pinte,TOTAL,200,46.0,250000.0,306000.0,395000.0,370.0,614.5,830.0
606705,44013,Destelbergen,Destelbergen,Destelbergen,CESSION,200,6.0,255000.0,265000.0,420000.0,676.0,895.5,1090.0
607197,44013,Destelbergen,Destelbergen,Destelbergen,DONATIMMEUB,200,15.0,175000.0,225000.0,305000.0,288.0,632.0,780.0
607443,44013,Destelbergen,Destelbergen,Destelbergen,OTHER,200,14.0,250000.0,250000.0,250000.0,477.0,656.0,2067.0
607866,44013,Destelbergen,Destelbergen,Destelbergen,SUCCNALAT,1,45.0,15000.0,15000.0,15000.0,3570.0,5470.0,7845.0
607935,44013,Destelbergen,Destelbergen,Destelbergen,SUCCNALAT,200,21.0,202500.0,228500.0,290000.0,415.0,587.0,993.0
608181,44013,Destelbergen,Destelbergen,Destelbergen,VENTEIMMEUB,200,34.0,203000.0,310000.0,455500.0,193.0,451.5,1195.0
608604,44013,Destelbergen,Destelbergen,Destelbergen,TOTAL,1,53.0,1020.0,15000.0,70000.0,3505.0,5580.0,7710.0
608612,44013,Destelbergen,Destelbergen,Destelbergen,TOTAL,9,16.0,279040.0,279040.0,279040.0,896.0,1480.0,2435.0
608629,44013,Destelbergen,Destelbergen,Destelbergen,TOTAL,33,6.0,800.0,800.0,800.0,230.0,321.0,717.0
608655,44013,Destelbergen,Destelbergen,Destelbergen,TOTAL,70,5.0,9000.0,9000.0,9000.0,271.0,380.0,550.0
608673,44013,Destelbergen,Destelbergen,Destelbergen,TOTAL,200,98.0,205000.0,250000.0,370000.0,370.0,605.0,1195.0
608919,44019,Evergem,Evergem,Evergem,CESSION,200,17.0,198000.0,230000.0,250000.0,357.0,448.0,800.0
609343,44019,Evergem,Evergem,Evergem,DONATIMMEUB,2,9.0,147860.0,147860.0,147860.0,3090.0,4983.0,9572.0
609411,44019,Evergem,Evergem,Evergem,DONATIMMEUB,200,22.0,150000.0,230000.0,280000.0,207.0,459.5,698.0
609657,44019,Evergem,Evergem,Evergem,OTHER,200,28.0,195000.0,280000.0,440000.0,273.0,807.0,1648.5
609903,44019,Evergem,Evergem,Evergem,PARTAGE,200,10.0,230000.0,265000.0,270000.0,261.0,380.5,759.0
610080,44019,Evergem,Evergem,Evergem,SUCCNALAT,1,20.0,11000.0,20440.0,39690.0,2295.0,3960.0,7884.0
610081,44019,Evergem,Evergem,Evergem,SUCCNALAT,2,7.0,5525.0,8400.0,21960.0,1270.0,2660.0,5670.0
610149,44019,Evergem,Evergem,Evergem,SUCCNALAT,200,43.0,190000.0,220739.5,270000.0,439.0,690.0,875.0
610326,44019,Evergem,Evergem,Evergem,VENTEIMMEUB,1,11.0,194786.0,295000.0,397000.0,294.0,412.0,3008.0
610329,44019,Evergem,Evergem,Evergem,VENTEIMMEUB,4,6.0,10000.0,10000.0,10000.0,170.0,431.5,500.0
610377,44019,Evergem,Evergem,Evergem,VENTEIMMEUB,70,14.0,7500.0,140000.0,333930.0,402.0,618.5,1940.0
610385,44019,Evergem,Evergem,Evergem,VENTEIMMEUB,78,16.0,213869.44,229620.59,251871.01,155.5,330.0,507.0
610395,44019,Evergem,Evergem,Evergem,VENTEIMMEUB,200,59.0,185000.0,239000.0,295000.0,286.0,402.0,762.0
610818,44019,Evergem,Evergem,Evergem,TOTAL,1,58.0,19820.0,37345.0,289783.0,1920.0,3385.0,6490.0
610819,44019,Evergem,Evergem,Evergem,TOTAL,2,21.0,5800.0,21960.0,138000.0,2520.0,4820.0,8725.0
610821,44019,Evergem,Evergem,Evergem,TOTAL,4,8.0,10000.0,10000.0,10000.0,86.0,267.5,499.0
610869,44019,Evergem,Evergem,Evergem,TOTAL,70,26.0,7500.0,140000.0,333930.0,99.0,716.0,2125.0
610877,44019,Evergem,Evergem,Evergem,TOTAL,78,19.0,213869.44,229620.59,251871.01,202.0,350.0,580.0
610887,44019,Evergem,Evergem,Evergem,TOTAL,200,191.0,190000.0,232500.0,282500.0,311.0,504.0,901.0
610954,44019,Evergem,Evergem,Evergem,TOTAL,371,5.0,315000.0,315000.0,315000.0,312.0,312.0,312.0
610973,44019,Evergem,Evergem,Evergem,TOTAL,407,10.0,201500.0,285000.0,375000.0,367.0,630.0,786.0
611625,44020,Gavere,Gavere,Gavere,DONATIMMEUB,200,12.0,165000.0,227500.0,242500.0,267.5,694.0,1067.5
611871,44020,Gavere,Gavere,Gavere,OTHER,200,10.0,1000.0,190000.0,360000.0,994.0,1715.5,2365.0
612294,44020,Gavere,Gavere,Gavere,SUCCNALAT,1,8.0,20000.0,20000.0,20000.0,1206.0,2190.0,3835.5
612363,44020,Gavere,Gavere,Gavere,SUCCNALAT,200,16.0,177500.0,217500.0,275000.0,372.5,568.5,804.0
612591,44020,Gavere,Gavere,Gavere,VENTEIMMEUB,70,6.0,30000.0,61202.0,92404.0,154.0,740.5,1777.0
612609,44020,Gavere,Gavere,Gavere,VENTEIMMEUB,200,15.0,160000.0,246000.0,320000.0,251.0,400.0,664.0
613032,44020,Gavere,Gavere,Gavere,TOTAL,1,23.0,20000.0,21900.0,40000.0,1490.0,3460.0,5868.0
613083,44020,Gavere,Gavere,Gavere,TOTAL,70,6.0,30000.0,61202.0,92404.0,154.0,740.5,1777.0
613101,44020,Gavere,Gavere,Gavere,TOTAL,200,60.0,160000.0,230000.0,320000.0,310.5,657.5,1079.5
613187,44020,Gavere,Gavere,Gavere,TOTAL,407,8.0,500000.0,500000.0,500000.0,430.0,669.5,974.0
613347,44021,Gand,Gent,Gent,CESSION,200,60.0,195000.0,265000.0,330000.0,97.0,173.0,352.0
613839,44021,Gand,Gent,Gent,DONATIMMEUB,200,139.0,186000.0,250000.0,330000.0,107.0,195.0,420.0
613843,44021,Gand,Gent,Gent,DONATIMMEUB,204,6.0,43000.0,140250.0,237500.0,42.0,229.0,320.0
613848,44021,Gand,Gent,Gent,DONATIMMEUB,222,13.0,270000.0,375000.0,600000.0,92.0,191.0,417.0
614016,44021,Gand,Gent,Gent,OTHER,1,15.0,8268.0,8268.0,8268.0,4400.0,7338.0,19980.0
614085,44021,Gand,Gent,Gent,OTHER,200,90.0,225000.0,269000.0,392500.0,133.0,243.0,532.0
614171,44021,Gand,Gent,Gent,OTHER,407,11.0,280000.0,280000.0,280000.0,95.0,160.0,227.0
614246,44021,Gand,Gent,Gent,OTHER,539,5.0,6924.25,18662.5,133238.25,81.0,155.0,417.0
614331,44021,Gand,Gent,Gent,PARTAGE,200,15.0,252500.0,280000.0,340000.0,124.0,235.0,504.0
614508,44021,Gand,Gent,Gent,SUCCNALAT,1,16.0,9489.0,15990.0,25500.0,3020.0,3395.0,5830.0
614509,44021,Gand,Gent,Gent,SUCCNALAT,2,12.0,7245.0,14588.5,22140.0,1510.0,2880.5,4851.0
614577,44021,Gand,Gent,Gent,SUCCNALAT,200,247.0,150000.0,200000.0,275000.0,92.0,171.0,370.0
614580,44021,Gand,Gent,Gent,SUCCNALAT,203,5.0,13000.0,59000.0,105000.0,161.0,348.0,2130.0
614581,44021,Gand,Gent,Gent,SUCCNALAT,204,5.0,120000.0,130000.0,140000.0,105.0,135.0,135.0
614663,44021,Gand,Gent,Gent,SUCCNALAT,407,5.0,105000.0,187500.0,270000.0,86.0,100.0,113.0
614754,44021,Gand,Gent,Gent,VENTEIMMEUB,1,12.0,45000.0,110000.0,210000.0,977.0,1694.5,2924.0
614757,44021,Gand,Gent,Gent,VENTEIMMEUB,4,18.0,6217.5,21608.75,37000.0,23.0,40.0,72.0
614805,44021,Gand,Gent,Gent,VENTEIMMEUB,70,67.0,2300.0,12000.0,128000.0,30.0,137.0,436.0
614813,44021,Gand,Gent,Gent,VENTEIMMEUB,78,55.0,112512.5,257581.555,342751.565,133.0,266.0,523.0
614823,44021,Gand,Gent,Gent,VENTEIMMEUB,200,588.0,179900.0,235000.0,310000.0,70.0,127.0,242.5
614827,44021,Gand,Gent,Gent,VENTEIMMEUB,204,11.0,13000.0,99000.0,185000.0,16.0,18.0,57.0
614832,44021,Gand,Gent,Gent,VENTEIMMEUB,222,12.0,290000.0,495000.0,700000.0,92.0,132.0,160.0
614888,44021,Gand,Gent,Gent,VENTEIMMEUB,357,13.0,76589.2,76589.2,76589.2,9.0,403.0,1091.0
614890,44021,Gand,Gent,Gent,VENTEIMMEUB,371,7.0,206628.81,300000.0,1000000.0,213.0,592.0,979.0
614909,44021,Gand,Gent,Gent,VENTEIMMEUB,407,40.0,155000.0,239000.0,500000.0,75.0,122.0,207.5
614984,44021,Gand,Gent,Gent,VENTEIMMEUB,539,5.0,485000.0,485000.0,485000.0,9.0,111.0,170.0
615069,44021,Gand,Gent,Gent,VENTEPUBIMMEUB,200,15.0,163000.0,192500.0,263000.0,48.0,139.0,291.0
615246,44021,Gand,Gent,Gent,TOTAL,1,57.0,9489.0,21240.0,45000.0,1790.0,3720.0,7265.0
615247,44021,Gand,Gent,Gent,TOTAL,2,32.0,7245.0,14750.0,27360.0,1094.5,2813.0,5085.0
615248,44021,Gand,Gent,Gent,TOTAL,3,6.0,30000.0,39500.0,49000.0,2978.0,7939.0,12730.0
615249,44021,Gand,Gent,Gent,TOTAL,4,29.0,6217.5,37000.0,235940.0,27.0,66.0,476.0
615255,44021,Gand,Gent,Gent,TOTAL,10,5.0,35000.0,35000.0,35000.0,1430.0,2544.0,3696.0
615271,44021,Gand,Gent,Gent,TOTAL,33,21.0,100.0,100.0,100.0,528.0,1056.0,1387.0
615297,44021,Gand,Gent,Gent,TOTAL,70,109.0,3492.18,13700.8,170000.0,53.0,152.0,660.0
615305,44021,Gand,Gent,Gent,TOTAL,78,68.0,119105.0,259721.555,339000.0,143.0,286.0,700.0
615315,44021,Gand,Gent,Gent,TOTAL,200,1209.0,175000.0,232250.0,303000.0,82.5,151.0,350.0
615318,44021,Gand,Gent,Gent,TOTAL,203,13.0,13000.0,59000.0,105000.0,348.0,901.0,912.0
615319,44021,Gand,Gent,Gent,TOTAL,204,27.0,40000.0,120000.0,185000.0,17.0,57.0,320.0
615324,44021,Gand,Gent,Gent,TOTAL,222,48.0,290000.0,360000.0,600000.0,92.0,173.5,293.0
615335,44021,Gand,Gent,Gent,TOTAL,261,6.0,129000.0,277000.0,425000.0,341.0,8132.0,8132.0
615339,44021,Gand,Gent,Gent,TOTAL,265,7.0,945000.0,945000.0,945000.0,461.0,519.0,1596.0
615380,44021,Gand,Gent,Gent,TOTAL,357,13.0,76589.2,76589.2,76589.2,9.0,403.0,1091.0
615382,44021,Gand,Gent,Gent,TOTAL,371,14.0,206628.81,300000.0,1000000.0,353.0,374.0,959.0
615396,44021,Gand,Gent,Gent,TOTAL,402,8.0,685000.0,692500.0,700000.0,1134.0,1980.0,2483.5
615401,44021,Gand,Gent,Gent,TOTAL,407,68.0,155000.0,280000.0,520000.0,80.5,135.5,228.5
615476,44021,Gand,Gent,Gent,TOTAL,539,10.0,10848.5,26476.5,240000.0,17.0,133.0,190.0
616299,44029,Knesselare,Knesselare,Knesselare,OTHER,200,5.0,150000.0,205000.0,306000.0,302.0,523.0,672.0
616791,44029,Knesselare,Knesselare,Knesselare,SUCCNALAT,200,8.0,125000.0,132500.0,140000.0,448.5,684.5,1823.0
616968,44029,Knesselare,Knesselare,Knesselare,VENTEIMMEUB,1,7.0,2808.0,8904.0,15000.0,1040.0,4294.0,5080.0
617027,44029,Knesselare,Knesselare,Knesselare,VENTEIMMEUB,78,7.0,182450.0,230000.0,289450.0,509.0,510.0,814.0
617037,44029,Knesselare,Knesselare,Knesselare,VENTEIMMEUB,200,14.0,199950.0,225000.0,260000.0,411.0,663.5,962.0
617460,44029,Knesselare,Knesselare,Knesselare,TOTAL,1,23.0,2808.0,4095.0,15000.0,1170.0,3260.0,5148.0
617519,44029,Knesselare,Knesselare,Knesselare,TOTAL,78,8.0,182450.0,230000.0,289450.0,449.0,510.0,662.0
617529,44029,Knesselare,Knesselare,Knesselare,TOTAL,200,39.0,150000.0,202500.0,280000.0,440.0,674.0,962.0
617775,44034,Lochristi,Lochristi,Lochristi,CESSION,200,7.0,223000.0,300000.0,325000.0,552.0,845.0,1197.0
618267,44034,Lochristi,Lochristi,Lochristi,DONATIMMEUB,200,14.0,300000.0,300000.0,370000.0,300.0,920.5,1164.0
618513,44034,Lochristi,Lochristi,Lochristi,OTHER,200,9.0,275000.0,280000.0,300000.0,547.0,668.0,763.0
618936,44034,Lochristi,Lochristi,Lochristi,SUCCNALAT,1,9.0,18076.5,18076.5,22000.0,1640.0,4270.0,5730.0
619005,44034,Lochristi,Lochristi,Lochristi,SUCCNALAT,200,21.0,175000.0,210000.0,222000.0,542.0,880.0,1211.0
619182,44034,Lochristi,Lochristi,Lochristi,VENTEIMMEUB,1,6.0,60000.0,138703.5,217407.0,4749.0,8055.0,9670.0
619233,44034,Lochristi,Lochristi,Lochristi,VENTEIMMEUB,70,9.0,2500.0,20786.0,70000.0,88.0,268.0,663.0
619241,44034,Lochristi,Lochristi,Lochristi,VENTEIMMEUB,78,12.0,140800.0,168750.0,182616.5,414.0,557.5,747.5
619251,44034,Lochristi,Lochristi,Lochristi,VENTEIMMEUB,200,35.0,205000.0,265000.0,400000.0,281.0,603.0,1008.0
619674,44034,Lochristi,Lochristi,Lochristi,TOTAL,1,27.0,18076.5,31000.0,60000.0,1810.0,4331.0,7480.0
619725,44034,Lochristi,Lochristi,Lochristi,TOTAL,70,16.0,3750.0,12893.0,45393.0,148.0,471.0,3348.5
619733,44034,Lochristi,Lochristi,Lochristi,TOTAL,78,21.0,140800.0,168750.0,182616.5,455.0,749.0,950.0
619743,44034,Lochristi,Lochristi,Lochristi,TOTAL,200,97.0,210000.0,270000.0,331250.0,388.5,741.0,1133.0
620481,44036,Lovendegem,Lovendegem,Lovendegem,DONATIMMEUB,200,6.0,180000.0,180000.0,300000.0,368.0,480.5,664.0
621219,44036,Lovendegem,Lovendegem,Lovendegem,SUCCNALAT,200,14.0,180000.0,250000.0,380000.0,412.0,622.5,971.0
621447,44036,Lovendegem,Lovendegem,Lovendegem,VENTEIMMEUB,70,6.0,33721.0,310000.0,322000.0,323.0,514.5,579.0
621465,44036,Lovendegem,Lovendegem,Lovendegem,VENTEIMMEUB,200,16.0,220000.0,275000.0,340000.0,376.5,537.0,749.5
621888,44036,Lovendegem,Lovendegem,Lovendegem,TOTAL,1,6.0,44035.0,44035.0,44035.0,1830.0,6950.0,43329.0
621939,44036,Lovendegem,Lovendegem,Lovendegem,TOTAL,70,7.0,33721.0,310000.0,322000.0,153.0,497.0,579.0
621957,44036,Lovendegem,Lovendegem,Lovendegem,TOTAL,200,42.0,213750.0,255000.0,332500.0,384.0,569.0,935.0
622043,44036,Lovendegem,Lovendegem,Lovendegem,TOTAL,407,5.0,210000.0,245000.0,675000.0,435.0,574.0,800.0
622203,44040,Melle,Melle,Melle,CESSION,200,5.0,192000.0,380000.0,450000.0,536.0,550.0,583.0
622695,44040,Melle,Melle,Melle,DONATIMMEUB,200,7.0,150000.0,168525.0,200000.0,128.0,306.0,583.0
623433,44040,Melle,Melle,Melle,SUCCNALAT,200,15.0,175000.0,235000.0,275000.0,160.0,310.0,542.0
623669,44040,Melle,Melle,Melle,VENTEIMMEUB,78,10.0,115500.0,118568.0,290927.65,352.0,396.5,417.0
623679,44040,Melle,Melle,Melle,VENTEIMMEUB,200,20.0,222000.0,272000.0,295000.0,220.0,335.0,570.5
624153,44040,Melle,Melle,Melle,TOTAL,70,10.0,12375.0,114187.5,216000.0,114.0,211.5,1182.0
624161,44040,Melle,Melle,Melle,TOTAL,78,11.0,115500.0,118568.0,290927.65,352.0,399.0,561.0
624171,44040,Melle,Melle,Melle,TOTAL,200,55.0,171762.5,259625.0,292500.0,180.0,359.0,583.0
624417,44043,Merelbeke,Merelbeke,Merelbeke,CESSION,200,9.0,203000.0,280000.0,327500.0,380.0,488.0,708.0
624909,44043,Merelbeke,Merelbeke,Merelbeke,DONATIMMEUB,200,15.0,250000.0,269000.0,315000.0,378.0,540.0,750.0
625155,44043,Merelbeke,Merelbeke,Merelbeke,OTHER,200,9.0,284000.0,342000.0,400000.0,365.0,927.0,1182.0
625578,44043,Merelbeke,Merelbeke,Merelbeke,SUCCNALAT,1,7.0,3000.0,11000.0,44000.0,1468.0,4226.0,6300.0
625586,44043,Merelbeke,Merelbeke,Merelbeke,SUCCNALAT,9,8.0,3000.0,3000.0,3000.0,1605.0,2390.0,3011.0
625647,44043,Merelbeke,Merelbeke,Merelbeke,SUCCNALAT,200,33.0,230000.0,250000.0,454896.0,291.0,540.0,914.0
625824,44043,Merelbeke,Merelbeke,Merelbeke,VENTEIMMEUB,1,6.0,22845.0,30750.0,174589.0,5730.0,6638.0,9100.0
