,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
3517,11002,Anvers,Antwerpen,Antwerpen,SUCCNALAT,204,25.0,10000.0,15000.0,18750.0,15.0,18.0,39.0
3522,11002,Anvers,Antwerpen,Antwerpen,SUCCNALAT,222,28.0,230000.0,290500.0,400000.0,152.5,227.5,254.0
3599,11002,Anvers,Antwerpen,Antwerpen,SUCCNALAT,407,9.0,140000.0,180000.0,250000.0,111.0,166.0,209.0
3690,11002,Anvers,Antwerpen,Antwerpen,VENTEIMMEUB,1,5.0,15000.0,27080.0,145000.0,233.0,630.0,807.0
3693,11002,Anvers,Antwerpen,Antwerpen,VENTEIMMEUB,4,10.0,18000.0,521500.0,1025000.0,44.0,68.5,154.0
3741,11002,Anvers,Antwerpen,Antwerpen,VENTEIMMEUB,70,20.0,7000.0,65000.0,153000.0,94.0,299.0,591.5
3748,11002,Anvers,Antwerpen,Antwerpen,VENTEIMMEUB,77,5.0,5100.0,5100.0,5100.0,68.0,341.0,452.0
3749,11002,Anvers,Antwerpen,Antwerpen,VENTEIMMEUB,78,29.0,160000.0,189600.0,270000.0,96.0,128.0,335.0
3759,11002,Anvers,Antwerpen,Antwerpen,VENTEIMMEUB,200,814.0,187000.0,237000.0,300000.0,100.0,152.0,225.0
3763,11002,Anvers,Antwerpen,Antwerpen,VENTEIMMEUB,204,44.0,14000.0,22000.0,25000.0,16.0,17.0,20.5
3768,11002,Anvers,Antwerpen,Antwerpen,VENTEIMMEUB,222,52.0,288500.0,372500.0,507500.0,100.0,153.0,230.5
3826,11002,Anvers,Antwerpen,Antwerpen,VENTEIMMEUB,371,16.0,330000.0,755000.0,1450000.0,100.0,256.0,574.0
3845,11002,Anvers,Antwerpen,Antwerpen,VENTEIMMEUB,407,62.0,210000.0,250000.0,325000.0,69.0,104.0,178.0
4005,11002,Anvers,Antwerpen,Antwerpen,VENTEPUBIMMEUB,200,10.0,112500.0,158600.0,276000.0,59.0,91.0,227.0
4182,11002,Anvers,Antwerpen,Antwerpen,TOTAL,1,20.0,10000.0,15000.0,66810.0,371.5,700.0,3260.0
4185,11002,Anvers,Antwerpen,Antwerpen,TOTAL,4,25.0,9750.0,59000.0,562500.0,44.0,95.0,390.0
4233,11002,Anvers,Antwerpen,Antwerpen,TOTAL,70,39.0,7000.0,32000.0,150000.0,168.0,322.0,1438.0
4240,11002,Anvers,Antwerpen,Antwerpen,TOTAL,77,11.0,5100.0,5100.0,5100.0,68.0,341.0,613.0
4241,11002,Anvers,Antwerpen,Antwerpen,TOTAL,78,37.0,154750.0,180050.0,261000.0,111.0,184.0,532.0
4247,11002,Anvers,Antwerpen,Antwerpen,TOTAL,164,10.0,20000.0,220000.0,546700.0,112.0,191.0,1018.0
4251,11002,Anvers,Antwerpen,Antwerpen,TOTAL,200,1340.0,180000.0,230000.0,295500.0,107.0,162.0,233.5
4255,11002,Anvers,Antwerpen,Antwerpen,TOTAL,204,88.0,10000.0,15000.0,22000.0,16.0,18.0,46.5
4260,11002,Anvers,Antwerpen,Antwerpen,TOTAL,222,135.0,265000.0,360000.0,470000.0,118.0,195.0,278.0
4318,11002,Anvers,Antwerpen,Antwerpen,TOTAL,371,27.0,265000.0,752500.0,1125000.0,110.0,343.0,1520.0
4337,11002,Anvers,Antwerpen,Antwerpen,TOTAL,407,121.0,205000.0,260000.0,340000.0,72.0,109.0,181.0
4424,11002,Anvers,Antwerpen,Antwerpen,TOTAL,552,27.0,5000.0,30080.44,1727273.0,159.0,420.0,1138.0
5727,11004,Boechout,Boechout,Boechout,SUCCNALAT,200,12.0,255000.0,325000.0,375000.0,293.5,815.0,1407.0
5963,11004,Boechout,Boechout,Boechout,VENTEIMMEUB,78,6.0,271763.4,289761.34,310238.535,151.0,232.5,264.0
5973,11004,Boechout,Boechout,Boechout,VENTEIMMEUB,200,21.0,293500.0,351500.0,510000.0,282.0,522.0,830.0
6455,11004,Boechout,Boechout,Boechout,TOTAL,78,9.0,271763.4,289761.34,310238.535,151.0,238.0,288.0
6465,11004,Boechout,Boechout,Boechout,TOTAL,200,53.0,291000.0,335000.0,411250.0,296.0,596.0,1250.0
7203,11005,Boom,Boom,Boom,DONATIMMEUB,200,5.0,240000.0,250000.0,300000.0,224.0,352.0,521.0
7941,11005,Boom,Boom,Boom,SUCCNALAT,200,11.0,160000.0,205000.0,230000.0,165.0,188.0,278.0
8187,11005,Boom,Boom,Boom,VENTEIMMEUB,200,49.0,145000.0,168000.0,239000.0,75.0,140.0,206.0
8273,11005,Boom,Boom,Boom,VENTEIMMEUB,407,6.0,180000.0,185000.0,245000.0,125.0,133.5,158.0
8661,11005,Boom,Boom,Boom,TOTAL,70,5.0,90000.0,90000.0,90000.0,91.0,392.0,478.0
8679,11005,Boom,Boom,Boom,TOTAL,200,74.0,150000.0,172000.0,240000.0,85.0,165.0,297.0
8765,11005,Boom,Boom,Boom,TOTAL,407,11.0,175000.0,215000.0,247500.0,95.0,130.0,165.0
10401,11007,Borsbeek,Borsbeek,Borsbeek,VENTEIMMEUB,200,18.0,225000.0,259500.0,288000.0,190.0,209.0,285.0
10893,11007,Borsbeek,Borsbeek,Borsbeek,TOTAL,200,24.0,225000.0,259500.0,288000.0,199.5,242.0,434.0
10902,11007,Borsbeek,Borsbeek,Borsbeek,TOTAL,222,7.0,145000.0,455000.0,765000.0,234.0,300.0,372.0
11139,11008,Brasschaat,Brasschaat,Brasschaat,CESSION,200,7.0,100000.0,221071.875,260000.0,253.0,465.0,630.0
11631,11008,Brasschaat,Brasschaat,Brasschaat,DONATIMMEUB,200,16.0,170000.0,385000.0,500000.0,309.0,675.0,1593.0
11859,11008,Brasschaat,Brasschaat,Brasschaat,OTHER,70,6.0,3500.0,20419.0,45000.0,41.0,57.0,972.0
11877,11008,Brasschaat,Brasschaat,Brasschaat,OTHER,200,16.0,225000.0,300000.0,500000.0,281.5,604.0,929.5
12369,11008,Brasschaat,Brasschaat,Brasschaat,SUCCNALAT,200,23.0,300000.0,350000.0,441000.0,503.0,746.0,1811.0
12597,11008,Brasschaat,Brasschaat,Brasschaat,VENTEIMMEUB,70,9.0,12000.0,24577.5,60600.0,181.0,611.0,783.0
12605,11008,Brasschaat,Brasschaat,Brasschaat,VENTEIMMEUB,78,8.0,150000.0,180000.0,265000.0,346.0,525.0,2757.5
12615,11008,Brasschaat,Brasschaat,Brasschaat,VENTEIMMEUB,200,93.0,260000.0,350000.0,467000.0,306.0,565.0,1046.0
12619,11008,Brasschaat,Brasschaat,Brasschaat,VENTEIMMEUB,204,8.0,17500.0,17500.0,17500.0,16.5,18.5,37.0
13041,11008,Brasschaat,Brasschaat,Brasschaat,TOTAL,4,13.0,96000.0,96000.0,96000.0,266.0,454.0,903.0
13046,11008,Brasschaat,Brasschaat,Brasschaat,TOTAL,9,7.0,23219.32,35409.32,68190.0,4787.0,5854.0,10008.0
13063,11008,Brasschaat,Brasschaat,Brasschaat,TOTAL,33,6.0,100.0,100.0,100.0,460.0,930.0,4319.0
13089,11008,Brasschaat,Brasschaat,Brasschaat,TOTAL,70,19.0,12000.0,20419.0,45000.0,120.0,247.0,1157.0
13097,11008,Brasschaat,Brasschaat,Brasschaat,TOTAL,78,11.0,137550.0,170050.0,225000.0,400.0,985.0,4037.0
13107,11008,Brasschaat,Brasschaat,Brasschaat,TOTAL,200,166.0,249000.0,342666.0,467000.0,318.0,630.0,1046.0
13111,11008,Brasschaat,Brasschaat,Brasschaat,TOTAL,204,10.0,17500.0,17500.0,17500.0,16.0,18.5,55.0
13116,11008,Brasschaat,Brasschaat,Brasschaat,TOTAL,222,10.0,300000.0,395000.0,490000.0,279.0,371.0,464.0
13353,11009,Brecht,Brecht,Brecht,CESSION,200,8.0,80000.0,232500.0,240000.0,395.0,555.5,890.0
13835,11009,Brecht,Brecht,Brecht,DONATIMMEUB,78,13.0,210000.0,210000.0,210000.0,415.0,722.0,736.0
13845,11009,Brecht,Brecht,Brecht,DONATIMMEUB,200,12.0,200000.0,208000.0,335000.0,514.5,730.0,953.0
14091,11009,Brecht,Brecht,Brecht,OTHER,200,12.0,260000.0,320000.0,375000.0,870.0,1333.5,1729.0
14515,11009,Brecht,Brecht,Brecht,SUCCNALAT,2,12.0,1500.0,82665.0,163830.0,2444.5,4442.5,20434.0
14583,11009,Brecht,Brecht,Brecht,SUCCNALAT,200,26.0,184000.0,230000.0,290000.0,364.0,640.5,950.0
14761,11009,Brecht,Brecht,Brecht,VENTEIMMEUB,2,14.0,150000.0,188403.0,226806.0,1980.0,5374.0,20700.0
14811,11009,Brecht,Brecht,Brecht,VENTEIMMEUB,70,6.0,90000.0,129000.0,135000.0,334.0,731.5,1514.0
14819,11009,Brecht,Brecht,Brecht,VENTEIMMEUB,78,12.0,130000.0,136500.0,156250.0,453.0,625.5,821.0
14829,11009,Brecht,Brecht,Brecht,VENTEIMMEUB,200,61.0,270000.0,323750.0,415000.0,612.0,800.0,1069.0
15253,11009,Brecht,Brecht,Brecht,TOTAL,2,36.0,75750.0,156915.0,195318.0,2165.0,7850.0,24626.5
15303,11009,Brecht,Brecht,Brecht,TOTAL,70,18.0,20700.0,109500.0,135000.0,80.0,935.0,1640.0
15311,11009,Brecht,Brecht,Brecht,TOTAL,78,39.0,130000.0,143000.0,162500.0,416.0,549.0,731.0
15321,11009,Brecht,Brecht,Brecht,TOTAL,200,131.0,234500.0,297500.0,380000.0,480.0,775.0,1026.0
15455,11009,Brecht,Brecht,Brecht,TOTAL,503,5.0,4000.0,41670.0,265000.0,216.0,463.0,1476.0
15567,11013,Edegem,Edegem,Edegem,CESSION,200,6.0,204375.0,220000.0,255000.0,190.0,219.5,330.0
16059,11013,Edegem,Edegem,Edegem,DONATIMMEUB,200,6.0,185000.0,260000.0,400000.0,113.0,204.5,311.0
16305,11013,Edegem,Edegem,Edegem,OTHER,200,10.0,220000.0,265000.0,375000.0,240.0,273.5,375.0
16797,11013,Edegem,Edegem,Edegem,SUCCNALAT,200,16.0,200000.0,250000.0,260000.0,222.0,300.0,420.0
16977,11013,Edegem,Edegem,Edegem,VENTEIMMEUB,4,5.0,50000.0,187500.0,325000.0,416.0,468.0,490.0
17043,11013,Edegem,Edegem,Edegem,VENTEIMMEUB,200,51.0,232250.0,322000.0,379000.0,186.0,260.0,406.0
17469,11013,Edegem,Edegem,Edegem,TOTAL,4,5.0,50000.0,187500.0,325000.0,416.0,468.0,490.0
17535,11013,Edegem,Edegem,Edegem,TOTAL,200,99.0,225000.0,280000.0,375000.0,198.0,283.0,380.0
17544,11013,Edegem,Edegem,Edegem,TOTAL,222,5.0,575000.0,675000.0,775000.0,231.0,290.0,360.0
17621,11013,Edegem,Edegem,Edegem,TOTAL,407,5.0,385000.0,489750.0,594500.0,164.0,344.0,347.0
18263,11016,Essen,Essen,Essen,DONATIMMEUB,78,6.0,105000.0,105000.0,105000.0,336.0,345.5,367.0
18943,11016,Essen,Essen,Essen,SUCCNALAT,2,10.0,18800.0,54200.0,76500.0,4534.0,11253.5,15306.0
19011,11016,Essen,Essen,Essen,SUCCNALAT,200,20.0,250000.0,280000.0,345000.0,538.0,741.0,1284.5
19188,11016,Essen,Essen,Essen,VENTEIMMEUB,1,6.0,100000.0,100000.0,100000.0,1533.0,2577.0,12005.0
19189,11016,Essen,Essen,Essen,VENTEIMMEUB,2,10.0,22000.0,162000.0,186000.0,4000.0,4815.0,6090.0
19247,11016,Essen,Essen,Essen,VENTEIMMEUB,78,9.0,112500.0,217384.29,281487.965,312.0,390.0,803.0
19257,11016,Essen,Essen,Essen,VENTEIMMEUB,200,46.0,215000.0,265000.0,315000.0,415.0,765.0,1257.0
19680,11016,Essen,Essen,Essen,TOTAL,1,8.0,11874.0,55937.0,100000.0,1756.0,2568.5,7291.0
19681,11016,Essen,Essen,Essen,TOTAL,2,21.0,22000.0,54200.0,162000.0,4280.0,5370.0,13908.0
19688,11016,Essen,Essen,Essen,TOTAL,9,8.0,4300.0,7000.0,125000.0,2218.0,2813.0,3724.0
19731,11016,Essen,Essen,Essen,TOTAL,70,19.0,180000.0,220000.0,348255.35,116.0,180.0,1200.0
19739,11016,Essen,Essen,Essen,TOTAL,78,17.0,95000.0,152500.0,261938.0,312.0,355.0,528.0
19749,11016,Essen,Essen,Essen,TOTAL,200,88.0,215000.0,265000.0,320000.0,454.0,754.0,1093.0
19883,11016,Essen,Essen,Essen,TOTAL,503,11.0,70001.0,100000.0,109226.66,38.0,1075.0,1515.0
20733,11018,Hemiksem,Hemiksem,Hemiksem,OTHER,200,5.0,175000.0,205000.0,430000.0,155.0,163.0,416.0
21471,11018,Hemiksem,Hemiksem,Hemiksem,VENTEIMMEUB,200,42.0,187500.0,230000.0,260000.0,155.0,207.0,339.0
21963,11018,Hemiksem,Hemiksem,Hemiksem,TOTAL,200,64.0,187500.0,230000.0,260000.0,161.0,228.0,344.5
22947,11021,Hove,Hove,Hove,OTHER,200,8.0,300000.0,300000.0,300000.0,301.0,1244.5,2723.5
23439,11021,Hove,Hove,Hove,SUCCNALAT,200,5.0,250000.0,375000.0,470000.0,348.0,737.0,818.0
23675,11021,Hove,Hove,Hove,VENTEIMMEUB,78,5.0,347714.04,412879.3,424059.03,314.0,347.0,680.0
23685,11021,Hove,Hove,Hove,VENTEIMMEUB,200,17.0,295000.0,410000.0,550000.0,255.0,489.0,900.0
24167,11021,Hove,Hove,Hove,TOTAL,78,6.0,347714.04,412879.3,424059.03,314.0,513.5,680.0
24177,11021,Hove,Hove,Hove,TOTAL,200,38.0,285000.0,402500.0,525000.0,245.0,494.0,947.0
24423,11022,Kalmthout,Kalmthout,Kalmthout,CESSION,200,5.0,190000.0,235000.0,280000.0,1258.0,1568.0,2175.0
24915,11022,Kalmthout,Kalmthout,Kalmthout,DONATIMMEUB,200,18.0,156250.0,242500.0,377500.0,234.0,1000.0,2175.0
25585,11022,Kalmthout,Kalmthout,Kalmthout,SUCCNALAT,2,11.0,10320.0,26500.0,251000.0,1227.0,2210.0,6212.0
25653,11022,Kalmthout,Kalmthout,Kalmthout,SUCCNALAT,200,20.0,150000.0,260000.0,325000.0,352.5,795.0,1179.5
25831,11022,Kalmthout,Kalmthout,Kalmthout,VENTEIMMEUB,2,5.0,29454.0,87180.0,120000.0,4909.0,13581.0,15734.0
25889,11022,Kalmthout,Kalmthout,Kalmthout,VENTEIMMEUB,78,6.0,115335.0,181500.0,212500.0,262.0,744.5,1053.0
25899,11022,Kalmthout,Kalmthout,Kalmthout,VENTEIMMEUB,200,51.0,245000.0,310000.0,395000.0,267.0,732.0,1510.0
26323,11022,Kalmthout,Kalmthout,Kalmthout,TOTAL,2,22.0,20000.0,87180.0,164114.0,1800.0,4264.0,13581.0
26325,11022,Kalmthout,Kalmthout,Kalmthout,TOTAL,4,10.0,5000.0,5000.0,5000.0,9.0,112.5,795.0
26381,11022,Kalmthout,Kalmthout,Kalmthout,TOTAL,78,10.0,147667.5,196500.0,243750.0,553.0,880.0,1400.0
26391,11022,Kalmthout,Kalmthout,Kalmthout,TOTAL,200,112.0,225000.0,295000.0,375000.0,337.5,831.0,1580.0
26402,11022,Kalmthout,Kalmthout,Kalmthout,TOTAL,240,5.0,300000.0,300000.0,300000.0,3268.0,4800.0,4908.0
27129,11023,Kapellen,Kapellen,Kapellen,DONATIMMEUB,200,8.0,230000.0,312500.0,335000.0,378.0,799.0,1127.5
27375,11023,Kapellen,Kapellen,Kapellen,OTHER,200,17.0,245000.0,265000.0,280000.0,362.0,418.0,467.0
27867,11023,Kapellen,Kapellen,Kapellen,SUCCNALAT,200,21.0,220000.0,245000.0,250000.0,225.0,411.0,1226.0
28047,11023,Kapellen,Kapellen,Kapellen,VENTEIMMEUB,4,5.0,25000.0,27500.0,30000.0,242.0,319.0,536.0
28113,11023,Kapellen,Kapellen,Kapellen,VENTEIMMEUB,200,83.0,227500.0,299000.0,395000.0,250.0,409.0,854.0
28537,11023,Kapellen,Kapellen,Kapellen,TOTAL,2,5.0,3450.0,84225.0,165000.0,670.0,780.0,1150.0
28539,11023,Kapellen,Kapellen,Kapellen,TOTAL,4,15.0,25000.0,30000.0,120000.0,228.0,456.0,795.0
28587,11023,Kapellen,Kapellen,Kapellen,TOTAL,70,7.0,139000.0,139000.0,139000.0,160.0,300.0,496.0
28595,11023,Kapellen,Kapellen,Kapellen,TOTAL,78,22.0,225000.0,340000.0,362050.0,358.0,387.5,391.0
28605,11023,Kapellen,Kapellen,Kapellen,TOTAL,200,148.0,225000.0,280000.0,372500.0,256.0,445.0,899.0
28851,11024,Kontich,Kontich,Kontich,CESSION,200,9.0,195000.0,275000.0,390200.0,190.0,521.0,611.0
29343,11024,Kontich,Kontich,Kontich,DONATIMMEUB,200,9.0,235000.0,315000.0,430000.0,160.0,611.0,1125.0
29589,11024,Kontich,Kontich,Kontich,OTHER,200,10.0,395000.0,395000.0,395000.0,220.0,820.5,1819.0
30012,11024,Kontich,Kontich,Kontich,SUCCNALAT,1,10.0,1288.0,20880.0,29780.0,322.0,4219.0,5790.0
30013,11024,Kontich,Kontich,Kontich,SUCCNALAT,2,9.0,15820.0,32640.0,34780.0,3425.0,7500.0,8565.0
30081,11024,Kontich,Kontich,Kontich,SUCCNALAT,200,18.0,125000.0,270000.0,455000.0,208.0,332.5,647.0
30317,11024,Kontich,Kontich,Kontich,VENTEIMMEUB,78,17.0,100000.0,100000.0,147000.0,181.0,192.0,318.0
30327,11024,Kontich,Kontich,Kontich,VENTEIMMEUB,200,43.0,228000.0,285533.0,379000.0,177.0,300.0,570.0
30750,11024,Kontich,Kontich,Kontich,TOTAL,1,19.0,10544.0,22020.0,114890.0,494.0,3894.0,6047.0
30751,11024,Kontich,Kontich,Kontich,TOTAL,2,13.0,15820.0,32640.0,34780.0,3955.0,7190.0,8160.0
30753,11024,Kontich,Kontich,Kontich,TOTAL,4,5.0,128000.0,128000.0,128000.0,114.0,368.0,1985.0
30801,11024,Kontich,Kontich,Kontich,TOTAL,70,24.0,13984.0,13984.0,13984.0,217.5,281.0,394.0
30809,11024,Kontich,Kontich,Kontich,TOTAL,78,26.0,100000.0,100000.0,147000.0,181.0,267.5,514.0
30819,11024,Kontich,Kontich,Kontich,TOTAL,200,101.0,220000.0,285000.0,380000.0,202.0,392.0,671.0
30823,11024,Kontich,Kontich,Kontich,TOTAL,204,6.0,18500.0,18500.0,18500.0,17.0,19.5,38.0
32472,11025,Lint,Lint,Lint,VENTEIMMEUB,1,6.0,95000.0,120000.0,145000.0,280.0,633.0,882.0
32541,11025,Lint,Lint,Lint,VENTEIMMEUB,200,11.0,285000.0,310000.0,340000.0,254.0,385.0,631.0
32964,11025,Lint,Lint,Lint,TOTAL,1,8.0,95000.0,120000.0,145000.0,418.0,796.0,2897.0
33033,11025,Lint,Lint,Lint,TOTAL,200,21.0,285000.0,310000.0,340000.0,350.0,457.0,642.0
33771,11029,Mortsel,Mortsel,Mortsel,DONATIMMEUB,200,11.0,200000.0,265000.0,280000.0,189.0,215.0,380.0
34017,11029,Mortsel,Mortsel,Mortsel,OTHER,200,9.0,340000.0,365000.0,390000.0,167.0,248.0,393.0
34491,11029,Mortsel,Mortsel,Mortsel,SUCCNALAT,70,7.0,185000.0,185000.0,185000.0,231.0,261.0,263.0
34509,11029,Mortsel,Mortsel,Mortsel,SUCCNALAT,200,25.0,205000.0,225000.0,295000.0,180.0,264.0,333.0
34755,11029,Mortsel,Mortsel,Mortsel,VENTEIMMEUB,200,43.0,259000.0,310000.0,385000.0,150.0,257.0,333.0
35229,11029,Mortsel,Mortsel,Mortsel,TOTAL,70,16.0,185000.0,230000.0,275000.0,230.5,262.0,2803.0
35247,11029,Mortsel,Mortsel,Mortsel,TOTAL,200,97.0,225000.0,280000.0,350000.0,180.0,258.0,372.0
35333,11029,Mortsel,Mortsel,Mortsel,TOTAL,407,5.0,350000.0,375000.0,400000.0,111.0,239.0,347.0
35493,11030,Niel,Niel,Niel,CESSION,200,5.0,158500.0,176000.0,182500.0,125.0,133.0,190.0
36723,11030,Niel,Niel,Niel,SUCCNALAT,200,11.0,130000.0,150000.0,167000.0,108.0,181.0,264.0
36951,11030,Niel,Niel,Niel,VENTEIMMEUB,70,6.0,70000.0,70000.0,70000.0,293.0,4031.0,14513.0
36959,11030,Niel,Niel,Niel,VENTEIMMEUB,78,5.0,251187.8,275263.89,299339.98,236.0,245.0,381.0
36969,11030,Niel,Niel,Niel,VENTEIMMEUB,200,29.0,149000.0,180000.0,225000.0,135.0,188.0,230.0
37443,11030,Niel,Niel,Niel,TOTAL,70,6.0,70000.0,70000.0,70000.0,293.0,4031.0,14513.0
37451,11030,Niel,Niel,Niel,TOTAL,78,6.0,251187.8,275263.89,299339.98,236.0,242.5,381.0
37461,11030,Niel,Niel,Niel,TOTAL,200,55.0,149000.0,175000.0,207000.0,133.0,190.0,260.0
37689,11035,Ranst,Ranst,Ranst,CESSION,70,16.0,3000.0,9478.0,23215.0,27.5,76.0,291.5
38130,11035,Ranst,Ranst,Ranst,DONATIMMEUB,1,9.0,40000.0,40000.0,40000.0,2273.0,3690.0,5844.0
38199,11035,Ranst,Ranst,Ranst,DONATIMMEUB,200,10.0,125000.0,270000.0,320000.0,561.0,728.5,1284.0
38427,11035,Ranst,Ranst,Ranst,OTHER,70,6.0,515610.0,515610.0,515610.0,754.0,3393.0,5729.0
38445,11035,Ranst,Ranst,Ranst,OTHER,200,6.0,115000.0,199500.0,284000.0,420.0,534.5,612.0
38937,11035,Ranst,Ranst,Ranst,SUCCNALAT,200,17.0,200000.0,240000.0,330000.0,302.0,543.0,780.0
39114,11035,Ranst,Ranst,Ranst,VENTEIMMEUB,1,7.0,194000.0,194000.0,194000.0,938.0,2487.0,2845.0
39116,11035,Ranst,Ranst,Ranst,VENTEIMMEUB,3,6.0,5500.0,5500.0,5500.0,490.0,1204.0,3280.0
39173,11035,Ranst,Ranst,Ranst,VENTEIMMEUB,78,13.0,155000.0,195000.0,199000.0,378.0,714.0,955.0
39183,11035,Ranst,Ranst,Ranst,VENTEIMMEUB,200,36.0,185000.0,287000.0,395000.0,346.0,580.5,1051.5
39606,11035,Ranst,Ranst,Ranst,TOTAL,1,28.0,353.0,40000.0,194000.0,1706.5,3295.5,5647.0
39607,11035,Ranst,Ranst,Ranst,TOTAL,2,8.0,45000.0,45000.0,45000.0,1390.0,4347.5,22884.5
39608,11035,Ranst,Ranst,Ranst,TOTAL,3,10.0,5500.0,5500.0,5500.0,490.0,1408.0,3280.0
39609,11035,Ranst,Ranst,Ranst,TOTAL,4,13.0,25000.0,117500.0,210000.0,357.0,680.0,710.0
39614,11035,Ranst,Ranst,Ranst,TOTAL,9,10.0,55000.0,55000.0,55000.0,1180.0,4294.0,4805.0
39657,11035,Ranst,Ranst,Ranst,TOTAL,70,32.0,3000.0,10389.0,30000.0,76.0,645.0,3393.0
39665,11035,Ranst,Ranst,Ranst,TOTAL,78,16.0,155000.0,195000.0,199000.0,417.0,826.0,1039.0
39675,11035,Ranst,Ranst,Ranst,TOTAL,200,79.0,200000.0,284000.0,355000.0,414.0,596.0,1053.0
39921,11037,Rumst,Rumst,Rumst,CESSION,200,6.0,165000.0,210000.0,247500.0,270.0,302.5,666.0
40413,11037,Rumst,Rumst,Rumst,DONATIMMEUB,200,6.0,250000.0,265484.48,300000.0,437.0,632.0,1000.0
41082,11037,Rumst,Rumst,Rumst,SUCCNALAT,1,6.0,30800.0,52266.25,608333.0,5645.0,7710.0,18710.0
41151,11037,Rumst,Rumst,Rumst,SUCCNALAT,200,14.0,130000.0,200000.0,250000.0,160.0,243.5,391.0
41397,11037,Rumst,Rumst,Rumst,VENTEIMMEUB,200,40.0,249000.0,282500.0,329950.0,200.0,318.0,591.0
41820,11037,Rumst,Rumst,Rumst,TOTAL,1,11.0,30800.0,52266.25,608333.0,1620.0,5527.0,7720.0
41847,11037,Rumst,Rumst,Rumst,TOTAL,35,5.0,150.0,150.0,150.0,165.0,202.0,1480.0
41889,11037,Rumst,Rumst,Rumst,TOTAL,200,75.0,215000.0,269250.0,310000.0,214.0,310.0,632.0
42873,11038,Schelle,Schelle,Schelle,OTHER,200,6.0,180000.0,200000.0,240000.0,197.0,270.0,446.0
43365,11038,Schelle,Schelle,Schelle,SUCCNALAT,200,9.0,102000.0,200000.0,225000.0,210.0,284.0,457.0
43593,11038,Schelle,Schelle,Schelle,VENTEIMMEUB,70,7.0,3000.0,7500.0,84735.0,286.0,503.0,676.0
43611,11038,Schelle,Schelle,Schelle,VENTEIMMEUB,200,27.0,216000.0,260000.0,287500.0,185.0,234.0,300.0
43615,11038,Schelle,Schelle,Schelle,VENTEIMMEUB,204,5.0,157500.0,157500.0,157500.0,77.0,165.0,182.0
44085,11038,Schelle,Schelle,Schelle,TOTAL,70,7.0,3000.0,7500.0,84735.0,286.0,503.0,676.0
