,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1385158,73040,Kortessem,Kortessem,Kortessem,VENTEIMMEUB,V,15.0,95000.0,127500.0,265248.0,406.0,573.0,757.0
1385159,73040,Kortessem,Kortessem,Kortessem,VENTEIMMEUB,VI,33.0,176000.0,215000.0,285000.0,386.0,796.5,1325.0
1385190,73040,Kortessem,Kortessem,Kortessem,TOTAL,I,42.0,5760.0,7700.0,35000.0,784.0,1808.5,5985.0
1385194,73040,Kortessem,Kortessem,Kortessem,TOTAL,V,32.0,95000.0,127500.0,265248.0,228.5,596.0,951.0
1385195,73040,Kortessem,Kortessem,Kortessem,TOTAL,VI,61.0,115000.0,190000.0,240000.0,476.5,742.0,1284.5
1385213,73042,Lanaken,Lanaken,Lanaken,CESSION,VI,7.0,577500.0,577500.0,577500.0,499.0,773.5,1150.0
1385249,73042,Lanaken,Lanaken,Lanaken,DONATIMMEUB,VI,19.0,170000.0,220000.0,250000.0,370.5,591.0,1231.5
1385267,73042,Lanaken,Lanaken,Lanaken,OTHER,VI,22.0,210000.0,215000.0,220000.0,690.0,849.5,1324.5
1385298,73042,Lanaken,Lanaken,Lanaken,SUCCNALAT,I,27.0,1688.0,2840.0,9920.0,420.0,1150.0,1948.0
1385316,73042,Lanaken,Lanaken,Lanaken,VENTEIMMEUB,I,14.0,9000.0,74500.0,200000.0,237.0,600.0,1325.0
1385320,73042,Lanaken,Lanaken,Lanaken,VENTEIMMEUB,V,34.0,70000.0,77200.0,115000.0,111.0,414.5,565.0
1385321,73042,Lanaken,Lanaken,Lanaken,VENTEIMMEUB,VI,115.0,151250.0,195000.0,260000.0,467.0,604.0,921.0
1385352,73042,Lanaken,Lanaken,Lanaken,TOTAL,I,59.0,1688.0,9000.0,19560.0,485.0,1184.0,2300.0
1385356,73042,Lanaken,Lanaken,Lanaken,TOTAL,V,47.0,71270.0,78500.0,107500.0,303.0,443.0,635.0
1385357,73042,Lanaken,Lanaken,Lanaken,TOTAL,VI,216.0,159000.0,210000.0,260000.0,464.5,637.0,1029.5
1385362,73042,Lanaken,Lanaken,Lanaken,TOTAL,XI,5.0,189000.0,204500.0,220000.0,333.0,600.0,1452.0
1385375,73066,Riemst,Riemst,Riemst,CESSION,VI,7.0,150000.0,210500.0,250000.0,395.0,911.0,1390.0
1385411,73066,Riemst,Riemst,Riemst,DONATIMMEUB,VI,15.0,150000.0,170000.0,268500.0,447.0,604.0,1259.0
1385429,73066,Riemst,Riemst,Riemst,OTHER,VI,5.0,302500.0,336835.0,371170.0,595.0,629.0,1252.0
1385460,73066,Riemst,Riemst,Riemst,SUCCNALAT,I,78.0,3000.0,6150.0,21768.0,1195.0,2247.0,5910.0
1385465,73066,Riemst,Riemst,Riemst,SUCCNALAT,VI,23.0,130000.0,160000.0,175000.0,452.0,681.5,1033.0
1385478,73066,Riemst,Riemst,Riemst,VENTEIMMEUB,I,25.0,5000.0,19500.0,58080.78,967.0,1515.0,2440.0
1385482,73066,Riemst,Riemst,Riemst,VENTEIMMEUB,V,15.0,35220.0,95800.0,157500.0,400.0,461.0,624.0
1385483,73066,Riemst,Riemst,Riemst,VENTEIMMEUB,VI,52.0,125200.0,170000.0,220000.0,220.0,445.0,838.0
1385514,73066,Riemst,Riemst,Riemst,TOTAL,I,188.0,3037.5,6436.5,22560.5,1102.5,2022.0,4275.0
1385518,73066,Riemst,Riemst,Riemst,TOTAL,V,26.0,55320.0,93600.0,105000.0,410.0,572.5,705.0
1385519,73066,Riemst,Riemst,Riemst,TOTAL,VI,111.0,133000.0,169000.0,221000.0,390.0,600.0,998.0
1385520,73066,Riemst,Riemst,Riemst,TOTAL,VII,11.0,1256.0,238300.0,260000.0,41.0,820.0,1040.0
1385524,73066,Riemst,Riemst,Riemst,TOTAL,XI,5.0,105000.0,155000.0,170000.0,411.0,941.0,1385.0
1385530,73066,Riemst,Riemst,Riemst,TOTAL,XVII,8.0,20000.0,20000.0,20000.0,209.0,371.5,666.5
1385537,73083,Tongres,Tongeren,Tongeren,CESSION,VI,9.0,125000.0,160000.0,210000.0,240.0,384.5,390.0
1385568,73083,Tongres,Tongeren,Tongeren,DONATIMMEUB,I,16.0,65000.0,65000.0,65000.0,2222.0,4869.5,6995.0
1385572,73083,Tongres,Tongeren,Tongeren,DONATIMMEUB,V,7.0,56000.0,60500.0,65000.0,63.0,283.0,783.0
1385573,73083,Tongres,Tongeren,Tongeren,DONATIMMEUB,VI,15.0,85000.0,155000.0,200000.0,219.0,455.0,837.0
1385591,73083,Tongres,Tongeren,Tongeren,OTHER,VI,23.0,132500.0,180000.0,207500.0,218.0,525.5,835.5
1385596,73083,Tongres,Tongeren,Tongeren,OTHER,XI,6.0,361569.95,361569.95,361569.95,772.0,1026.0,2994.0
1385609,73083,Tongres,Tongeren,Tongeren,PARTAGE,VI,12.0,140000.0,210000.0,280000.0,173.0,423.0,837.0
1385622,73083,Tongres,Tongeren,Tongeren,SUCCNALAT,I,60.0,4734.0,11485.0,27310.0,1322.0,2438.5,4720.5
1385627,73083,Tongres,Tongeren,Tongeren,SUCCNALAT,VI,73.0,123480.0,230000.0,562520.0,341.0,780.0,860.0
1385640,73083,Tongres,Tongeren,Tongeren,VENTEIMMEUB,I,23.0,3500.0,10417.5,40432.0,924.0,1888.0,5302.0
1385644,73083,Tongres,Tongeren,Tongeren,VENTEIMMEUB,V,31.0,49600.0,112969.935,209000.0,136.0,293.0,857.0
1385645,73083,Tongres,Tongeren,Tongeren,VENTEIMMEUB,VI,154.0,120000.0,160000.0,210000.0,217.5,409.0,804.5
1385650,73083,Tongres,Tongeren,Tongeren,VENTEIMMEUB,XI,9.0,180000.0,229910.0,250000.0,234.0,273.0,672.0
1385663,73083,Tongres,Tongeren,Tongeren,VENTEPUBIMMEUB,VI,9.0,98000.0,113000.0,115000.0,167.0,281.0,539.0
1385676,73083,Tongres,Tongeren,Tongeren,TOTAL,I,136.0,4734.0,11485.0,33686.0,1456.5,2824.0,5719.5
1385679,73083,Tongres,Tongeren,Tongeren,TOTAL,IV,6.0,740880.0,740880.0,740880.0,563.0,5168.5,11123.0
1385680,73083,Tongres,Tongeren,Tongeren,TOTAL,V,58.0,50442.0,103545.0,209000.0,98.0,288.0,857.0
1385681,73083,Tongres,Tongeren,Tongeren,TOTAL,VI,313.0,120000.0,171250.0,260000.0,237.0,506.5,847.5
1385682,73083,Tongres,Tongeren,Tongeren,TOTAL,VII,8.0,122500.0,175250.0,257750.0,667.5,1514.5,2412.0
1385686,73083,Tongres,Tongeren,Tongeren,TOTAL,XI,18.0,180000.0,239820.0,361569.95,204.0,310.0,1280.0
1385690,73083,Tongres,Tongeren,Tongeren,TOTAL,XV,5.0,17150.0,19000.0,23000.0,389.0,1477.0,3147.0
1385753,73098,Wellen,Wellen,Wellen,OTHER,VI,14.0,320000.0,320000.0,320000.0,94.0,436.0,550.0
1385784,73098,Wellen,Wellen,Wellen,SUCCNALAT,I,36.0,2370.5,4295.0,6820.0,1295.0,2167.5,3410.0
1385789,73098,Wellen,Wellen,Wellen,SUCCNALAT,VI,6.0,120000.0,130000.0,185000.0,555.0,730.0,1291.0
1385802,73098,Wellen,Wellen,Wellen,VENTEIMMEUB,I,48.0,840.0,4500.0,9500.0,1377.5,2222.5,4455.0
1385806,73098,Wellen,Wellen,Wellen,VENTEIMMEUB,V,13.0,4100.0,47175.0,90250.0,523.0,523.0,623.0
1385807,73098,Wellen,Wellen,Wellen,VENTEIMMEUB,VI,28.0,177462.5,196900.0,246700.0,365.0,512.0,690.0
1385838,73098,Wellen,Wellen,Wellen,TOTAL,I,93.0,1785.0,4500.0,6840.0,1370.0,2250.0,3982.0
1385842,73098,Wellen,Wellen,Wellen,TOTAL,V,37.0,4100.0,47175.0,90250.0,44.0,425.0,598.0
1385843,73098,Wellen,Wellen,Wellen,TOTAL,VI,57.0,146000.0,192000.0,285000.0,365.0,550.0,866.0
1385892,73107,Maasmechelen,Maasmechelen,Maasmechelen,DONATIMMEUB,I,16.0,9250.0,9250.0,9250.0,800.5,1093.0,1807.5
1385896,73107,Maasmechelen,Maasmechelen,Maasmechelen,DONATIMMEUB,V,6.0,1305.0,1305.0,1305.0,87.0,541.5,650.0
1385897,73107,Maasmechelen,Maasmechelen,Maasmechelen,DONATIMMEUB,VI,21.0,120000.0,160312.5,195000.0,434.0,546.0,827.0
1385914,73107,Maasmechelen,Maasmechelen,Maasmechelen,OTHER,V,9.0,15000.0,15000.0,15000.0,600.0,1003.0,1973.0
1385933,73107,Maasmechelen,Maasmechelen,Maasmechelen,PARTAGE,VI,15.0,107000.0,160000.0,190000.0,519.0,675.0,887.0
1385946,73107,Maasmechelen,Maasmechelen,Maasmechelen,SUCCNALAT,I,29.0,79305.0,79305.0,79305.0,590.0,939.0,1644.0
1385950,73107,Maasmechelen,Maasmechelen,Maasmechelen,SUCCNALAT,V,9.0,15000.0,35955.0,76585.0,646.0,740.0,901.0
1385964,73107,Maasmechelen,Maasmechelen,Maasmechelen,VENTEIMMEUB,I,22.0,1205.0,3595.0,9319.9,343.0,964.0,1390.0
1385968,73107,Maasmechelen,Maasmechelen,Maasmechelen,VENTEIMMEUB,V,53.0,21000.0,79000.0,87500.0,65.0,330.0,568.0
1385969,73107,Maasmechelen,Maasmechelen,Maasmechelen,VENTEIMMEUB,VI,123.0,159000.0,180000.0,210000.0,400.5,626.0,796.0
1385987,73107,Maasmechelen,Maasmechelen,Maasmechelen,VENTEPUBIMMEUB,VI,7.0,95000.0,133000.0,182000.0,224.0,350.0,764.0
1386000,73107,Maasmechelen,Maasmechelen,Maasmechelen,TOTAL,I,71.0,2360.0,7040.0,13809.8,530.0,1018.0,1655.0
1386004,73107,Maasmechelen,Maasmechelen,Maasmechelen,TOTAL,V,85.0,15000.0,69500.0,85000.0,155.0,490.0,719.0
1386005,73107,Maasmechelen,Maasmechelen,Maasmechelen,TOTAL,VI,255.0,147500.0,180000.0,210000.0,425.0,600.0,872.0
1386010,73107,Maasmechelen,Maasmechelen,Maasmechelen,TOTAL,XI,6.0,450000.0,450000.0,450000.0,355.0,545.5,719.0
1386108,73109,Fourons,Voeren,Voeren,SUCCNALAT,I,10.0,10000.0,11060.0,19800.0,2062.0,3025.0,5065.0
1386113,73109,Fourons,Voeren,Voeren,SUCCNALAT,VI,11.0,140000.0,160000.0,177000.0,597.0,732.0,1039.0
1386126,73109,Fourons,Voeren,Voeren,VENTEIMMEUB,I,12.0,10000.0,25700.0,41400.0,627.5,1475.0,3905.0
1386130,73109,Fourons,Voeren,Voeren,VENTEIMMEUB,V,7.0,150.0,750.0,60000.0,86.0,240.0,617.0
1386131,73109,Fourons,Voeren,Voeren,VENTEIMMEUB,VI,6.0,135000.0,178750.0,243750.0,243.0,576.0,897.0
1386162,73109,Fourons,Voeren,Voeren,TOTAL,I,38.0,10000.0,11060.0,20030.0,615.0,1729.0,5065.0
1386166,73109,Fourons,Voeren,Voeren,TOTAL,V,13.0,450.0,30375.0,75000.0,112.0,466.0,617.0
1386167,73109,Fourons,Voeren,Voeren,TOTAL,VI,31.0,140000.0,160000.0,200000.0,251.0,597.0,888.0
1386185,81001,Arlon,Aarlen,Arlon,CESSION,VI,18.0,100000.0,358000.0,380000.0,220.0,536.0,918.0
1386221,81001,Arlon,Aarlen,Arlon,DONATIMMEUB,VI,15.0,135000.0,169000.0,190000.0,163.0,340.0,875.0
1386234,81001,Arlon,Aarlen,Arlon,OTHER,I,7.0,3971629.2,3971629.2,3971629.2,960.0,1810.0,3040.0
1386239,81001,Arlon,Aarlen,Arlon,OTHER,VI,13.0,240000.0,240000.0,240000.0,137.0,467.5,770.0
1386257,81001,Arlon,Aarlen,Arlon,PARTAGE,VI,16.0,70000.0,136800.0,200000.0,77.0,184.0,918.0
1386270,81001,Arlon,Aarlen,Arlon,SUCCNALAT,I,49.0,475.0,1600.0,6862.0,890.0,1760.0,3576.0
1386275,81001,Arlon,Aarlen,Arlon,SUCCNALAT,VI,36.0,125000.0,195000.0,245000.0,240.0,550.0,1030.0
1386288,81001,Arlon,Aarlen,Arlon,VENTEIMMEUB,I,32.0,25000.0,74600.0,125000.0,1702.5,2910.0,4921.0
1386292,81001,Arlon,Aarlen,Arlon,VENTEIMMEUB,V,32.0,47181.5,95500.0,153640.0,149.5,619.5,1022.5
1386293,81001,Arlon,Aarlen,Arlon,VENTEIMMEUB,VI,197.0,130000.0,185000.0,260000.0,243.5,547.5,1010.5
1386298,81001,Arlon,Aarlen,Arlon,VENTEIMMEUB,XI,7.0,210000.0,295000.0,500000.0,120.0,198.0,450.0
1386324,81001,Arlon,Aarlen,Arlon,TOTAL,I,159.0,880.0,4332.5,26000.0,1191.0,1800.0,3713.0
1386327,81001,Arlon,Aarlen,Arlon,TOTAL,IV,6.0,81300.0,81300.0,81300.0,630.0,1111.5,1810.0
1386328,81001,Arlon,Aarlen,Arlon,TOTAL,V,51.0,79363.0,91000.0,143780.0,350.0,641.0,1056.0
1386329,81001,Arlon,Aarlen,Arlon,TOTAL,VI,307.0,125000.0,185000.0,260000.0,177.0,440.0,918.0
1386330,81001,Arlon,Aarlen,Arlon,TOTAL,VII,7.0,55000.0,55000.0,55000.0,90.0,314.0,1025.0
1386334,81001,Arlon,Aarlen,Arlon,TOTAL,XI,12.0,210000.0,295000.0,500000.0,130.5,224.0,412.0
1386432,81003,Attert,Attert,Attert,SUCCNALAT,I,30.0,280.0,792.4,4758.0,945.0,2017.0,4090.0
1386437,81003,Attert,Attert,Attert,SUCCNALAT,VI,13.0,140000.0,170000.0,195000.0,458.0,660.0,1336.0
1386450,81003,Attert,Attert,Attert,VENTEIMMEUB,I,26.0,500.0,5000.0,6890.0,460.0,2198.0,5297.0
1386454,81003,Attert,Attert,Attert,VENTEIMMEUB,V,15.0,42000.0,95000.0,120000.0,391.0,765.0,1089.0
1386455,81003,Attert,Attert,Attert,VENTEIMMEUB,VI,19.0,182500.0,280000.0,350000.0,340.0,612.0,974.0
1386486,81003,Attert,Attert,Attert,TOTAL,I,110.0,290.75,1170.05,5487.1,667.0,1887.0,4090.0
1386490,81003,Attert,Attert,Attert,TOTAL,V,20.0,42000.0,87500.0,120000.0,502.5,860.5,1353.0
1386491,81003,Attert,Attert,Attert,TOTAL,VI,43.0,150000.0,195000.0,325000.0,407.0,660.0,1269.0
1386509,81004,Aubange,Aubange,Aubange,CESSION,VI,8.0,350000.0,350000.0,350000.0,634.0,855.0,1195.0
1386545,81004,Aubange,Aubange,Aubange,DONATIMMEUB,VI,9.0,150000.0,270000.0,275000.0,210.0,435.0,850.0
1386563,81004,Aubange,Aubange,Aubange,OTHER,VI,11.0,180000.0,220000.0,260000.0,340.0,634.0,776.0
1386594,81004,Aubange,Aubange,Aubange,SUCCNALAT,I,39.0,850.0,1701.25,3000.0,1560.0,2220.0,3345.0
1386599,81004,Aubange,Aubange,Aubange,SUCCNALAT,VI,35.0,68500.0,112500.0,160000.0,160.0,627.0,958.0
1386612,81004,Aubange,Aubange,Aubange,VENTEIMMEUB,I,34.0,800.0,1300.0,34000.0,2920.0,3527.0,6916.0
1386616,81004,Aubange,Aubange,Aubange,VENTEIMMEUB,V,27.0,2600.0,20000.0,60000.0,172.0,400.0,888.0
1386617,81004,Aubange,Aubange,Aubange,VENTEIMMEUB,VI,105.0,92500.0,165000.0,208500.0,126.0,250.0,670.0
1386622,81004,Aubange,Aubange,Aubange,VENTEIMMEUB,XI,5.0,130000.0,140000.0,440000.0,106.0,276.0,658.0
1386648,81004,Aubange,Aubange,Aubange,TOTAL,I,88.0,800.0,1672.5,3100.0,1755.0,2740.0,4200.0
1386651,81004,Aubange,Aubange,Aubange,TOTAL,IV,11.0,200.0,200.0,200.0,25.0,85.0,132.0
1386652,81004,Aubange,Aubange,Aubange,TOTAL,V,35.0,2600.0,35000.0,69000.0,170.0,366.0,858.0
1386653,81004,Aubange,Aubange,Aubange,TOTAL,VI,173.0,95000.0,155000.0,210000.0,150.0,360.0,855.0
1386658,81004,Aubange,Aubange,Aubange,TOTAL,XI,7.0,130000.0,140000.0,440000.0,276.0,291.0,560.0
1386774,81013,Martelange,Martelange,Martelange,VENTEIMMEUB,I,8.0,1000.0,5500.0,10000.0,455.5,2448.5,4545.0
1386779,81013,Martelange,Martelange,Martelange,VENTEIMMEUB,VI,21.0,92500.0,117500.0,195000.0,383.0,512.0,1142.0
1386810,81013,Martelange,Martelange,Martelange,TOTAL,I,37.0,1000.0,5500.0,10000.0,2300.0,3990.0,7560.0
1386815,81013,Martelange,Martelange,Martelange,TOTAL,VI,30.0,79000.0,100000.0,152500.0,383.0,503.0,1142.0
1386868,81015,Messancy,Messancy,Messancy,DONATIMMEUB,V,6.0,50000.0,52500.0,55000.0,652.0,870.0,992.0
1386886,81015,Messancy,Messancy,Messancy,OTHER,V,5.0,50000.0,50000.0,50000.0,190.0,353.0,702.0
1386918,81015,Messancy,Messancy,Messancy,SUCCNALAT,I,17.0,730.0,1409.5,6568.0,1270.0,2680.0,3100.0
1386923,81015,Messancy,Messancy,Messancy,SUCCNALAT,VI,13.0,60000.0,135000.0,225000.0,225.0,290.0,400.0
1386936,81015,Messancy,Messancy,Messancy,VENTEIMMEUB,I,36.0,500.0,1250.0,2000.0,1100.0,2090.0,3047.0
1386940,81015,Messancy,Messancy,Messancy,VENTEIMMEUB,V,5.0,60000.0,110000.0,160000.0,1098.0,1792.0,3270.0
1386941,81015,Messancy,Messancy,Messancy,VENTEIMMEUB,VI,43.0,110000.0,209500.0,320000.0,270.0,478.0,1078.0
1386972,81015,Messancy,Messancy,Messancy,TOTAL,I,104.0,641.0,1409.5,4284.0,1290.0,1875.0,3087.0
1386976,81015,Messancy,Messancy,Messancy,TOTAL,V,23.0,50000.0,60000.0,90000.0,353.0,782.0,1711.0
1386977,81015,Messancy,Messancy,Messancy,TOTAL,VI,64.0,89250.0,182500.0,295000.0,270.0,478.0,845.0
1386995,82003,Bastogne,Bastenaken,Bastnach,CESSION,VI,5.0,170000.0,207338.16,3000000.0,468.0,599.5,965.5
1387026,82003,Bastogne,Bastenaken,Bastnach,DONATIMMEUB,I,6.0,10000.0,10000.0,10000.0,600.0,7914.0,16006.0
1387030,82003,Bastogne,Bastenaken,Bastnach,DONATIMMEUB,V,8.0,25000.0,25000.0,25000.0,1086.0,1475.0,1601.0
1387049,82003,Bastogne,Bastenaken,Bastnach,OTHER,VI,7.0,150000.0,162500.0,175000.0,110.0,702.0,1445.0
1387054,82003,Bastogne,Bastenaken,Bastnach,OTHER,XI,6.0,680000.0,680000.0,680000.0,788.0,848.0,5429.0
1387067,82003,Bastogne,Bastenaken,Bastnach,PARTAGE,VI,14.0,205000.0,205000.0,205000.0,702.0,2043.5,3385.0
1387080,82003,Bastogne,Bastenaken,Bastnach,SUCCNALAT,I,26.0,130.0,1057.25,2083.0,1980.0,5811.5,24629.0
1387085,82003,Bastogne,Bastenaken,Bastnach,SUCCNALAT,VI,16.0,110000.0,121250.0,137500.0,190.0,572.5,1002.0
1387086,82003,Bastogne,Bastenaken,Bastnach,SUCCNALAT,VII,6.0,90000.0,130000.0,170000.0,428.0,1016.0,2233.0
1387098,82003,Bastogne,Bastenaken,Bastnach,VENTEIMMEUB,I,30.0,600.0,5750.0,27000.0,790.0,2505.0,5550.0
1387102,82003,Bastogne,Bastenaken,Bastnach,VENTEIMMEUB,V,11.0,25000.0,51000.0,73000.0,322.0,724.0,1258.0
1387103,82003,Bastogne,Bastenaken,Bastnach,VENTEIMMEUB,VI,45.0,140000.0,170000.0,245000.0,250.0,393.0,940.0
1387104,82003,Bastogne,Bastenaken,Bastnach,VENTEIMMEUB,VII,5.0,50000.0,175000.0,224000.0,550.0,913.0,989.0
1387108,82003,Bastogne,Bastenaken,Bastnach,VENTEIMMEUB,XI,6.0,320000.0,349500.0,394000.0,82.0,89.5,123.0
1387134,82003,Bastogne,Bastenaken,Bastnach,TOTAL,I,80.0,350.0,2100.0,18000.0,1679.0,4583.0,14131.0
1387137,82003,Bastogne,Bastenaken,Bastnach,TOTAL,IV,11.0,16000.0,16000.0,16000.0,105.0,292.0,590.0
1387138,82003,Bastogne,Bastenaken,Bastnach,TOTAL,V,32.0,2835.0,27500.0,120600.0,707.0,1221.5,4567.0
1387139,82003,Bastogne,Bastenaken,Bastnach,TOTAL,VI,96.0,130000.0,165000.0,225000.0,250.0,610.0,1129.0
1387140,82003,Bastogne,Bastenaken,Bastnach,TOTAL,VII,12.0,90000.0,172500.0,175000.0,489.0,857.5,1371.5
1387144,82003,Bastogne,Bastenaken,Bastnach,TOTAL,XI,15.0,320000.0,349750.0,394000.0,84.0,125.0,908.0
1387188,82005,Bertogne,Bertogne,Bertogne,DONATIMMEUB,I,6.0,1500.0,1500.0,1500.0,1260.0,2450.0,4210.0
1387192,82005,Bertogne,Bertogne,Bertogne,DONATIMMEUB,V,5.0,25000.0,32500.0,40000.0,957.0,1884.0,8544.0
1387242,82005,Bertogne,Bertogne,Bertogne,SUCCNALAT,I,29.0,60.0,500.0,715.0,80.0,270.0,1670.0
1387260,82005,Bertogne,Bertogne,Bertogne,VENTEIMMEUB,I,31.0,1000.0,2000.0,4250.0,1300.0,2486.0,4550.0
1387264,82005,Bertogne,Bertogne,Bertogne,VENTEIMMEUB,V,11.0,18000.0,35000.0,40000.0,510.0,991.0,1231.0
1387265,82005,Bertogne,Bertogne,Bertogne,VENTEIMMEUB,VI,7.0,127500.0,202500.0,259000.0,799.0,1380.0,1705.0
1387296,82005,Bertogne,Bertogne,Bertogne,TOTAL,I,89.0,400.0,1000.0,3000.0,780.0,1750.0,3760.0
1387300,82005,Bertogne,Bertogne,Bertogne,TOTAL,V,19.0,18000.0,35000.0,40000.0,857.0,1196.0,4078.0
1387301,82005,Bertogne,Bertogne,Bertogne,TOTAL,VI,15.0,120000.0,200306.5,246500.0,1275.0,1700.0,1918.0
1387404,82009,Fauvillers,Fauvillers,Fauvillers,SUCCNALAT,I,18.0,715.0,1377.5,8037.0,780.0,2755.0,7820.0
1387409,82009,Fauvillers,Fauvillers,Fauvillers,SUCCNALAT,VI,6.0,75000.0,92500.0,102500.0,267.0,1278.0,1774.0
1387422,82009,Fauvillers,Fauvillers,Fauvillers,VENTEIMMEUB,I,15.0,520.0,2150.0,32000.0,1720.0,4090.0,7530.0
1387427,82009,Fauvillers,Fauvillers,Fauvillers,VENTEIMMEUB,VI,8.0,48000.0,125000.0,128000.0,241.5,675.0,1252.5
1387458,82009,Fauvillers,Fauvillers,Fauvillers,TOTAL,I,49.0,617.5,1670.0,11518.5,1665.0,4020.0,9260.0
1387462,82009,Fauvillers,Fauvillers,Fauvillers,TOTAL,V,13.0,5000.0,25500.0,33500.0,600.0,2051.0,2513.0
1387463,82009,Fauvillers,Fauvillers,Fauvillers,TOTAL,VI,19.0,90000.0,125000.0,160000.0,294.0,1084.0,1552.0
1387566,82014,Houffalize,Houffalize,Houffalize,SUCCNALAT,I,85.0,674.5,2864.0,10000.0,1000.0,1900.0,3420.0
1387571,82014,Houffalize,Houffalize,Houffalize,SUCCNALAT,VI,16.0,90000.0,160000.0,175000.0,282.0,625.0,1377.0
1387584,82014,Houffalize,Houffalize,Houffalize,VENTEIMMEUB,I,89.0,450.0,4500.0,15000.0,990.0,1940.0,4140.0
1387588,82014,Houffalize,Houffalize,Houffalize,VENTEIMMEUB,V,18.0,30000.0,40000.0,60000.0,972.0,1068.0,2055.0
1387589,82014,Houffalize,Houffalize,Houffalize,VENTEIMMEUB,VI,20.0,117500.0,138750.0,219500.0,273.5,774.5,1702.0
1387620,82014,Houffalize,Houffalize,Houffalize,TOTAL,I,264.0,670.0,4071.0,12500.0,1015.0,1935.0,3580.0
1387624,82014,Houffalize,Houffalize,Houffalize,TOTAL,V,35.0,32500.0,41250.0,58500.0,651.0,1080.0,2254.0
1387625,82014,Houffalize,Houffalize,Houffalize,TOTAL,VI,45.0,110000.0,160000.0,200000.0,368.0,663.0,1370.0
1387643,82032,Vielsalm,Vielsalm,Vielsalm,CESSION,VI,8.0,161648.0,161648.0,161648.0,102.5,341.5,763.5
1387728,82032,Vielsalm,Vielsalm,Vielsalm,SUCCNALAT,I,39.0,1249.0,2000.0,3440.0,760.0,1530.0,3494.0
1387733,82032,Vielsalm,Vielsalm,Vielsalm,SUCCNALAT,VI,20.0,57500.0,120000.0,160000.0,452.0,716.0,1196.0
1387746,82032,Vielsalm,Vielsalm,Vielsalm,VENTEIMMEUB,I,42.0,1312.5,28562.5,72500.0,1000.0,2096.5,3406.0
1387750,82032,Vielsalm,Vielsalm,Vielsalm,VENTEIMMEUB,V,11.0,1025.0,1473.25,15000.0,365.0,567.0,2580.0
1387751,82032,Vielsalm,Vielsalm,Vielsalm,VENTEIMMEUB,VI,37.0,40000.0,85000.0,150000.0,422.5,614.5,1263.0
1387764,82032,Vielsalm,Vielsalm,Vielsalm,VENTEPUBIMMEUB,I,5.0,4214.0,4214.0,4214.0,1380.0,3380.0,5650.0
1387782,82032,Vielsalm,Vielsalm,Vielsalm,TOTAL,I,167.0,1160.0,2125.0,5392.0,1030.0,2223.0,4500.0
1387786,82032,Vielsalm,Vielsalm,Vielsalm,TOTAL,V,22.0,1025.0,8236.625,20000.0,538.0,730.5,1933.0
1387787,82032,Vielsalm,Vielsalm,Vielsalm,TOTAL,VI,69.0,40000.0,90000.0,155000.0,393.0,600.0,1196.0
1387890,82036,Vaux-sur-Sûre,Vaux-sur-Sûre,Vaux-sur-Sûre,SUCCNALAT,I,6.0,1058.5,4057.5,20700.0,1270.0,1862.5,4980.0
1387908,82036,Vaux-sur-Sûre,Vaux-sur-Sûre,Vaux-sur-Sûre,VENTEIMMEUB,I,23.0,1000.0,10800.0,35000.0,1207.0,2773.0,9679.0
1387912,82036,Vaux-sur-Sûre,Vaux-sur-Sûre,Vaux-sur-Sûre,VENTEIMMEUB,V,13.0,35000.0,43500.0,65000.0,885.0,995.0,1348.0
1387913,82036,Vaux-sur-Sûre,Vaux-sur-Sûre,Vaux-sur-Sûre,VENTEIMMEUB,VI,5.0,91250.0,175000.0,235000.0,454.0,898.0,1193.0
1387944,82036,Vaux-sur-Sûre,Vaux-sur-Sûre,Vaux-sur-Sûre,TOTAL,I,56.0,1000.0,7500.0,35000.0,1677.5,3631.0,11290.0
1387948,82036,Vaux-sur-Sûre,Vaux-sur-Sûre,Vaux-sur-Sûre,TOTAL,V,22.0,35000.0,43500.0,65000.0,895.0,1082.0,1998.0
1387949,82036,Vaux-sur-Sûre,Vaux-sur-Sûre,Vaux-sur-Sûre,TOTAL,VI,12.0,120000.0,175000.0,218500.0,639.0,1084.5,1847.5
1387950,82036,Vaux-sur-Sûre,Vaux-sur-Sûre,Vaux-sur-Sûre,TOTAL,VII,6.0,85000.0,190000.0,295000.0,580.0,1775.5,2616.0
1387962,82037,Gouvy,Gouvy,Gouvy,CESSION,I,7.0,3552.0,3552.0,3552.0,3217.0,3897.0,6521.0
1387998,82037,Gouvy,Gouvy,Gouvy,DONATIMMEUB,I,133.0,2710.0,3700.0,20000.0,1580.0,2988.0,5265.0
1388052,82037,Gouvy,Gouvy,Gouvy,SUCCNALAT,I,45.0,2570.0,5000.0,7000.0,1195.0,3480.0,5990.0
1388057,82037,Gouvy,Gouvy,Gouvy,SUCCNALAT,VI,9.0,105000.0,110000.0,150000.0,480.0,856.0,1124.0
1388058,82037,Gouvy,Gouvy,Gouvy,SUCCNALAT,VII,5.0,10000.0,10000.0,10000.0,53.0,417.0,525.0
1388070,82037,Gouvy,Gouvy,Gouvy,VENTEIMMEUB,I,52.0,550.0,2000.0,18000.0,785.0,1755.0,3330.0
