,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
136599,11002D34-,0,DAGERAADPLAATS - OOSTSTATIE (OOSTWIJ,DAGERAADPLAATS - OOSTSTATIE (OOS,DAGERAADPLAATS - OOSTSTATIE (OOSTWIJK),VENTEIMMEUB,200,15.0,232000.0,370000.0,413000.0,75.0,96.0,119.0
137091,11002D34-,0,DAGERAADPLAATS - OOSTSTATIE (OOSTWIJ,DAGERAADPLAATS - OOSTSTATIE (OOS,DAGERAADPLAATS - OOSTSTATIE (OOSTWIJK),TOTAL,200,22.0,232000.0,310000.0,413000.0,75.0,92.5,117.0
143733,11002D41-,0,STAPPAERTS - KRIJGSHOSPITAAL (OOSTWI,STAPPAERTS - KRIJGSHOSPITAAL (OO,STAPPAERTS - KRIJGSHOSPITAAL (OOSTWIJK),TOTAL,200,5.0,230000.0,285000.0,410000.0,69.0,100.0,110.0
145947,11002D42-,0,LAMORINIERESTR.-ZUID (EBES) (OOSTWIJ,LAMORINIERESTR.-ZUID (EBES) (OOS,LAMORINIERESTR.-ZUID (EBES) (OOSTWIJK),TOTAL,200,8.0,200000.0,360500.0,593000.0,124.0,139.5,168.0
152589,11002E14-,0,MUSEUMWIJK (ZUIDWIJK),MUSEUMWIJK (ZUIDWIJK),MUSEUMWIJK (ZUIDWIJK),TOTAL,200,10.0,259000.0,335500.0,695000.0,95.0,150.5,167.0
158739,11002E50-,0,BELL (ZUIDWIJK),BELL (ZUIDWIJK),BELL (ZUIDWIJK),VENTEIMMEUB,200,12.0,288000.0,375000.0,450000.0,70.0,116.0,167.0
159231,11002E50-,0,BELL (ZUIDWIJK),BELL (ZUIDWIJK),BELL (ZUIDWIJK),TOTAL,200,15.0,280000.0,350000.0,450000.0,70.0,101.0,159.0
161445,11002E521,0,LANGE ELZENSTRAAT (ZUIDWIJK),LANGE ELZENSTRAAT (ZUIDWIJK),LANGE ELZENSTRAAT (ZUIDWIJK),TOTAL,200,6.0,200000.0,247500.0,290000.0,85.0,95.0,100.0
163659,11002E53-,0,TROONPLAATS (ZUIDWIJK),TROONPLAATS (ZUIDWIJK),TROONPLAATS (ZUIDWIJK),TOTAL,200,12.0,312500.0,400000.0,415000.0,87.5,118.5,153.5
165381,11002E551,0,GERECHTSHOF (ZUIDWIJK),GERECHTSHOF (ZUIDWIJK),GERECHTSHOF (ZUIDWIJK),VENTEIMMEUB,200,6.0,360000.0,450000.0,625000.0,93.0,117.0,160.0
165873,11002E551,0,GERECHTSHOF (ZUIDWIJK),GERECHTSHOF (ZUIDWIJK),GERECHTSHOF (ZUIDWIJK),TOTAL,200,7.0,340000.0,405000.0,537500.0,93.0,114.0,160.0
169809,11002F11-,0,ST.-CATHARINA (KIEL),ST.-CATHARINA (KIEL),ST.-CATHARINA (KIEL),VENTEIMMEUB,200,5.0,170000.0,177000.0,210000.0,122.0,122.0,141.0
170301,11002F11-,0,ST.-CATHARINA (KIEL),ST.-CATHARINA (KIEL),ST.-CATHARINA (KIEL),TOTAL,200,9.0,170000.0,193500.0,215000.0,114.0,122.0,141.0
172515,11002F12-,0,MAURITS SABBELAAN (KIEL),MAURITS SABBELAAN (KIEL),MAURITS SABBELAAN (KIEL),TOTAL,200,5.0,177500.0,202500.0,226000.0,178.0,178.0,189.0
179157,11002F60-,0,KIEL - CENTRUM (KIEL),KIEL - CENTRUM (KIEL),KIEL - CENTRUM (KIEL),TOTAL,200,5.0,140000.0,165000.0,230000.0,110.0,140.0,152.0
180633,11002F61-,0,BOOMSE STWG-BEERSCHOT (KIEL),BOOMSE STWG-BEERSCHOT (KIEL),BOOMSE STWG-BEERSCHOT (KIEL),SUCCNALAT,200,5.0,165000.0,165000.0,165000.0,147.0,182.0,267.0
180879,11002F61-,0,BOOMSE STWG-BEERSCHOT (KIEL),BOOMSE STWG-BEERSCHOT (KIEL),BOOMSE STWG-BEERSCHOT (KIEL),VENTEIMMEUB,200,8.0,145000.0,170000.0,180000.0,71.0,85.0,112.0
181371,11002F61-,0,BOOMSE STWG-BEERSCHOT (KIEL),BOOMSE STWG-BEERSCHOT (KIEL),BOOMSE STWG-BEERSCHOT (KIEL),TOTAL,200,19.0,145000.0,170000.0,200000.0,80.0,130.0,172.0
188013,11002F65-,0,PIUS X (KIEL),PIUS X (KIEL),PIUS X (KIEL),TOTAL,200,6.0,177500.0,237500.0,281000.0,121.0,169.5,188.0
194655,11002G51-,0,ST.-LAURENTIUS (ZUIDWIJK),ST.-LAURENTIUS (ZUIDWIJK),ST.-LAURENTIUS (ZUIDWIJK),TOTAL,200,7.0,327000.0,535000.0,600000.0,143.0,199.0,390.0
199083,11002G53-,0,HARMONIE (ZUIDWIJK),HARMONIE (ZUIDWIJK),HARMONIE (ZUIDWIJK),TOTAL,200,6.0,300000.0,320000.0,525000.0,92.0,167.5,756.0
201297,11002G54-,0,KAREL OOMSTRAAT,KAREL OOMSTRAAT,KAREL OOMSTRAAT,TOTAL,200,7.0,160000.0,245000.0,305000.0,100.0,120.0,124.0
212367,11002G74-,0,DEN BRANDT (WILRIJKSPLEIN),DEN BRANDT (WILRIJKSPLEIN),DEN BRANDT (WILRIJKSPLEIN),TOTAL,200,7.0,64968.75,1250000.0,2450000.0,1032.0,1122.0,1876.0
219009,11002H40-,0,ST.-AMANDUS (NOORDWIJK),ST.-AMANDUS (NOORDWIJK),ST.-AMANDUS (NOORDWIJK),TOTAL,200,7.0,190000.0,195000.0,335000.0,62.0,87.0,135.0
221223,11002H41-,0,STUIVENBERG-WEST,STUIVENBERG-WEST,STUIVENBERG-WEST,TOTAL,200,7.0,100000.0,146500.0,208000.0,50.0,90.0,100.0
222945,11002H43-,0,ST.-JANSPLEIN-TRAPSTR.(N.WIJK),ST.-JANSPLEIN-TRAPSTR.(N.WIJK),ST.-JANSPLEIN-TRAPSTR.(N.WIJK),VENTEIMMEUB,200,7.0,142500.0,180000.0,225000.0,41.0,56.0,74.0
223437,11002H43-,0,ST.-JANSPLEIN-TRAPSTR.(N.WIJK),ST.-JANSPLEIN-TRAPSTR.(N.WIJK),ST.-JANSPLEIN-TRAPSTR.(N.WIJK),TOTAL,200,11.0,145000.0,180000.0,225000.0,50.0,74.0,141.0
225159,11002H44-,0,STUIVENBERGPLEIN (NOORDWIJK),STUIVENBERGPLEIN (NOORDWIJK),STUIVENBERGPLEIN (NOORDWIJK),VENTEIMMEUB,200,5.0,165000.0,178000.0,225000.0,83.0,88.0,111.0
225651,11002H44-,0,STUIVENBERGPLEIN (NOORDWIJK),STUIVENBERGPLEIN (NOORDWIJK),STUIVENBERGPLEIN (NOORDWIJK),TOTAL,200,6.0,165000.0,178000.0,225000.0,83.0,99.5,131.0
229587,11002H83-,0,SLACHTHUISWIJK (DAM-SCHIJNPOORT),SLACHTHUISWIJK (DAM-SCHIJNPOORT),SLACHTHUISWIJK (DAM-SCHIJNPOORT),VENTEIMMEUB,200,9.0,90000.0,199000.0,225000.0,72.0,80.0,98.0
230079,11002H83-,0,SLACHTHUISWIJK (DAM-SCHIJNPOORT),SLACHTHUISWIJK (DAM-SCHIJNPOORT),SLACHTHUISWIJK (DAM-SCHIJNPOORT),TOTAL,200,14.0,90000.0,199000.0,225000.0,49.0,84.5,99.0
247791,11002J85-,0,'T EILANDJE,'T EILANDJE,'T EILANDJE,TOTAL,200,5.0,180000.0,362500.0,545000.0,102.0,102.0,206.0
251481,11002J8AN,0,AN-LUCHTBAL-NOORD,AN-LUCHTBAL-NOORD,AN-LUCHTBAL-NOORD,SUCCNALAT,200,6.0,152500.0,155000.0,155000.0,139.0,153.0,161.0
252219,11002J8AN,0,AN-LUCHTBAL-NOORD,AN-LUCHTBAL-NOORD,AN-LUCHTBAL-NOORD,TOTAL,200,9.0,155000.0,155000.0,210000.0,139.0,161.0,173.0
276081,11002L000,0,ZANDVLIET-KERN(ZANDVL.-5 DIST),ZANDVLIET-KERN(ZANDVL.-5 DIST),ZANDVLIET-KERN(ZANDVL.-5 DIST),VENTEIMMEUB,200,10.0,165000.0,250000.0,280000.0,276.0,514.0,828.0
276573,11002L000,0,ZANDVLIET-KERN(ZANDVL.-5 DIST),ZANDVLIET-KERN(ZANDVL.-5 DIST),ZANDVLIET-KERN(ZANDVL.-5 DIST),TOTAL,200,18.0,175000.0,250000.0,310000.0,422.0,519.5,828.0
278787,11002L011,0,STALSHOEK(ZANDVLIET-5 DISTR. ),STALSHOEK(ZANDVLIET-5 DISTR. ),STALSHOEK(ZANDVLIET-5 DISTR. ),TOTAL,200,8.0,175000.0,200000.0,260000.0,368.0,562.5,753.0
287151,11002L100,0,BERENDRECHT - KERN (BERENDRECHT - 4,BERENDRECHT - KERN (BERENDRECHT,BERENDRECHT - KERN (BERENDRECHT - 4 DISTRICT),VENTEIMMEUB,200,6.0,215000.0,230000.0,262000.0,382.0,630.5,903.0
287643,11002L100,0,BERENDRECHT - KERN (BERENDRECHT - 4,BERENDRECHT - KERN (BERENDRECHT,BERENDRECHT - KERN (BERENDRECHT - 4 DISTRICT),TOTAL,200,13.0,215000.0,262000.0,360000.0,608.0,733.0,1000.0
292071,11002L122,0,VISWATER(BERENDRECHT - 4 DIST),VISWATER(BERENDRECHT - 4 DIST),VISWATER(BERENDRECHT - 4 DIST),TOTAL,200,6.0,220000.0,225000.0,230000.0,234.0,327.0,422.0
304863,11002P00-,0,EKEREN-CENTRUM,EKEREN-CENTRUM,EKEREN-CENTRUM,VENTEIMMEUB,200,6.0,217000.0,239000.0,305000.0,103.0,161.0,315.0
305355,11002P00-,0,EKEREN-CENTRUM,EKEREN-CENTRUM,EKEREN-CENTRUM,TOTAL,200,8.0,210000.0,219000.0,305000.0,118.5,193.5,337.5
307077,11002P01-,0,EKEREN-DORP,EKEREN-DORP,EKEREN-DORP,VENTEIMMEUB,200,6.0,180000.0,231250.0,263750.0,140.0,166.0,270.0
307569,11002P01-,0,EKEREN-DORP,EKEREN-DORP,EKEREN-DORP,TOTAL,200,9.0,170000.0,220000.0,242500.0,140.0,160.0,250.0
309783,11002P02-,0,SCHOONBROEK,SCHOONBROEK,SCHOONBROEK,TOTAL,200,10.0,140000.0,212000.0,217317.0,145.0,195.5,260.0
311505,11002P03-,0,DE GEESTEN,DE GEESTEN,DE GEESTEN,VENTEIMMEUB,200,5.0,235000.0,240000.0,245000.0,180.0,223.0,410.0
311997,11002P03-,0,DE GEESTEN,DE GEESTEN,DE GEESTEN,TOTAL,200,10.0,235000.0,242500.0,250000.0,180.0,260.0,410.0
314211,11002P04-,0,HET ZAND,HET ZAND,HET ZAND,TOTAL,200,7.0,200000.0,220000.0,230000.0,174.0,308.0,526.0
316425,11002P05-,0,LEERHOEKSLAAN,LEERHOEKSLAAN,LEERHOEKSLAAN,TOTAL,200,7.0,180000.0,220000.0,265000.0,199.0,211.0,315.0
320361,11002P100,0,MARIABURG,MARIABURG,MARIABURG,VENTEIMMEUB,200,8.0,262500.0,301500.0,325000.0,162.5,226.5,467.5
320853,11002P100,0,MARIABURG,MARIABURG,MARIABURG,TOTAL,200,15.0,229000.0,301500.0,320000.0,165.0,355.0,450.0
322575,11002P111,0,DE BIST,DE BIST,DE BIST,VENTEIMMEUB,200,5.0,245000.0,285000.0,288000.0,280.0,309.0,325.0
323067,11002P111,0,DE BIST,DE BIST,DE BIST,TOTAL,200,12.0,250000.0,285000.0,360000.0,304.5,520.0,997.0
328971,11002P20-,0,HOEKAKKER,HOEKAKKER,HOEKAKKER,SUCCNALAT,200,5.0,120000.0,160000.0,160000.0,229.0,270.0,424.0
329217,11002P20-,0,HOEKAKKER,HOEKAKKER,HOEKAKKER,VENTEIMMEUB,200,5.0,224000.0,235000.0,270000.0,270.0,315.0,332.0
329709,11002P20-,0,HOEKAKKER,HOEKAKKER,HOEKAKKER,TOTAL,200,11.0,160000.0,182000.0,235000.0,243.0,315.0,424.0
331923,11002P22-,0,PRINSHOEVELAND,PRINSHOEVELAND,PRINSHOEVELAND,TOTAL,200,5.0,222500.0,255000.0,302500.0,210.0,240.0,297.0
334137,11002P23-,0,LAGE BIST,LAGE BIST,LAGE BIST,TOTAL,200,8.0,185000.0,255000.0,300000.0,192.0,258.0,380.0
334141,11002P23-,0,LAGE BIST,LAGE BIST,LAGE BIST,TOTAL,204,5.0,15000.0,15000.0,15000.0,13.5,15.0,15.0
340779,11002P2AP,0,EK-LUCASWIJK,EK-LUCASWIJK,EK-LUCASWIJK,TOTAL,200,10.0,250000.0,310000.0,430000.0,268.0,508.5,664.0
345207,11002P500,0,LEUGENBERG,LEUGENBERG,LEUGENBERG,TOTAL,200,6.0,192500.0,225000.0,315000.0,419.0,469.5,576.0
355785,11002P6CK,0,EK-SCHOONBROEK HANDBOOG,EK-SCHOONBROEK HANDBOOG,EK-SCHOONBROEK HANDBOOG,VENTEIMMEUB,200,5.0,171000.0,185000.0,190000.0,184.0,185.0,265.0
356277,11002P6CK,0,EK-SCHOONBROEK HANDBOOG,EK-SCHOONBROEK HANDBOOG,EK-SCHOONBROEK HANDBOOG,TOTAL,200,7.0,171000.0,190000.0,225000.0,184.0,200.0,265.0
357999,11002P6DK,0,EK-GR.HAGELKRUIS-L.BAEKELANDSTRAAT,EK-GR.HAGELKRUIS-L.BAEKELANDSTRA,EK-GR.HAGELKRUIS-L.BAEKELANDSTRAAT,VENTEIMMEUB,200,5.0,220000.0,250000.0,270000.0,236.0,278.0,289.0
358491,11002P6DK,0,EK-GR.HAGELKRUIS-L.BAEKELANDSTRAAT,EK-GR.HAGELKRUIS-L.BAEKELANDSTRA,EK-GR.HAGELKRUIS-L.BAEKELANDSTRAAT,TOTAL,200,7.0,190000.0,220000.0,270000.0,195.0,278.0,300.0
366855,11002Q001,0,OUD MERKSEM,OUD MERKSEM,OUD MERKSEM,VENTEIMMEUB,200,9.0,140000.0,162500.0,225000.0,69.0,75.0,150.0
367347,11002Q001,0,OUD MERKSEM,OUD MERKSEM,OUD MERKSEM,TOTAL,200,14.0,140000.0,159000.0,180000.0,74.0,108.5,150.0
369069,11002Q012,0,MERKSEM-CENTRUM,MERKSEM-CENTRUM,MERKSEM-CENTRUM,VENTEIMMEUB,200,10.0,152000.0,185000.0,210000.0,110.0,177.5,191.0
369561,11002Q012,0,MERKSEM-CENTRUM,MERKSEM-CENTRUM,MERKSEM-CENTRUM,TOTAL,200,13.0,123500.0,185000.0,209000.0,110.0,130.0,180.0
373989,11002Q03-,0,GAGELVELDEN,GAGELVELDEN,GAGELVELDEN,TOTAL,200,6.0,220000.0,220000.0,230000.0,161.0,207.0,237.0
375711,11002Q04-,0,KLUIZEVELDEN,KLUIZEVELDEN,KLUIZEVELDEN,VENTEIMMEUB,200,5.0,157500.0,204500.0,240750.0,132.0,146.0,162.0
376203,11002Q04-,0,KLUIZEVELDEN,KLUIZEVELDEN,KLUIZEVELDEN,TOTAL,200,10.0,151000.0,188500.0,219000.0,128.0,145.0,177.0
384567,11002Q10-,0,OUDE BAREEL,OUDE BAREEL,OUDE BAREEL,VENTEIMMEUB,200,6.0,170000.0,222500.0,245000.0,95.0,137.0,226.0
385059,11002Q10-,0,OUDE BAREEL,OUDE BAREEL,OUDE BAREEL,TOTAL,200,8.0,170000.0,222500.0,252500.0,104.0,170.5,231.0
386781,11002Q11-,0,MERKSEMHEIDE,MERKSEMHEIDE,MERKSEMHEIDE,VENTEIMMEUB,200,7.0,180000.0,220000.0,249000.0,104.0,145.0,180.0
387273,11002Q11-,0,MERKSEMHEIDE,MERKSEMHEIDE,MERKSEMHEIDE,TOTAL,200,8.0,183750.0,215000.0,247000.0,112.0,145.5,171.5
388995,11002Q12-,0,KROONWIJK,KROONWIJK,KROONWIJK,VENTEIMMEUB,200,10.0,140000.0,182500.0,215000.0,81.0,134.5,154.0
389487,11002Q12-,0,KROONWIJK,KROONWIJK,KROONWIJK,TOTAL,200,16.0,155000.0,185000.0,215000.0,94.5,142.5,197.0
391701,11002Q13-,0,MELGESDREEF,MELGESDREEF,MELGESDREEF,TOTAL,200,7.0,190000.0,210000.0,220000.0,137.0,157.0,240.0
393423,11002Q14-,0,TUINWIJK,TUINWIJK,TUINWIJK,VENTEIMMEUB,200,9.0,187000.0,215000.0,215000.0,125.0,161.0,249.0
393915,11002Q14-,0,TUINWIJK,TUINWIJK,TUINWIJK,TOTAL,200,14.0,185000.0,215000.0,215000.0,135.0,160.5,195.0
397851,11002Q201,0,LAMBRECHTSHOEKEN,LAMBRECHTSHOEKEN,LAMBRECHTSHOEKEN,VENTEIMMEUB,200,7.0,225000.0,235000.0,260000.0,182.0,198.0,361.0
398343,11002Q201,0,LAMBRECHTSHOEKEN,LAMBRECHTSHOEKEN,LAMBRECHTSHOEKEN,TOTAL,200,19.0,165000.0,190000.0,235000.0,182.0,198.0,245.0
400069,11002Q212,0,LAARSE BAAN-WEST,LAARSE BAAN-WEST,LAARSE BAAN-WEST,VENTEIMMEUB,204,5.0,17500.0,17500.0,17500.0,15.0,16.0,16.0
400557,11002Q212,0,LAARSE BAAN-WEST,LAARSE BAAN-WEST,LAARSE BAAN-WEST,TOTAL,200,7.0,170000.0,175000.0,188000.0,160.0,193.0,227.0
400561,11002Q212,0,LAARSE BAAN-WEST,LAARSE BAAN-WEST,LAARSE BAAN-WEST,TOTAL,204,7.0,17500.0,17500.0,17500.0,15.0,15.0,16.0
424419,11002R01-,0,PLANKENBERG,PLANKENBERG,PLANKENBERG,VENTEIMMEUB,200,6.0,257500.0,267500.0,299000.0,123.0,140.0,215.0
424911,11002R01-,0,PLANKENBERG,PLANKENBERG,PLANKENBERG,TOTAL,200,10.0,160000.0,257500.0,275000.0,90.0,124.0,215.0
428847,11002R03-,0,GALLIFORT,GALLIFORT,GALLIFORT,VENTEIMMEUB,200,5.0,189000.0,200000.0,204000.0,144.0,179.0,188.0
429339,11002R03-,0,GALLIFORT,GALLIFORT,GALLIFORT,TOTAL,200,6.0,189000.0,202000.0,232000.0,144.0,183.5,208.0
431061,11002R04-,0,KREGLINGER,KREGLINGER,KREGLINGER,VENTEIMMEUB,200,5.0,158000.0,168000.0,223000.0,75.0,125.0,134.0
431553,11002R04-,0,KREGLINGER,KREGLINGER,KREGLINGER,TOTAL,200,6.0,158000.0,184000.0,223000.0,75.0,129.5,140.0
433275,11002R05-,0,TER RIVIEREN,TER RIVIEREN,TER RIVIEREN,VENTEIMMEUB,200,10.0,185000.0,230000.0,290000.0,120.0,150.0,175.0
433767,11002R05-,0,TER RIVIEREN,TER RIVIEREN,TER RIVIEREN,TOTAL,200,15.0,150000.0,197000.0,275000.0,120.0,150.0,175.0
437703,11002R101,0,KRONENBURG,KRONENBURG,KRONENBURG,VENTEIMMEUB,200,16.0,145000.0,167500.0,195000.0,97.5,135.0,141.0
438195,11002R101,0,KRONENBURG,KRONENBURG,KRONENBURG,TOTAL,200,18.0,140000.0,150000.0,195000.0,100.0,135.0,141.0
440409,11002R110,0,BISSCHOPPENHOF,BISSCHOPPENHOF,BISSCHOPPENHOF,TOTAL,200,6.0,199000.0,240000.0,270000.0,84.0,109.0,159.0
442131,11002R12-,0,CONFORTA,CONFORTA,CONFORTA,VENTEIMMEUB,200,11.0,149000.0,180000.0,239000.0,111.0,116.0,130.0
442623,11002R12-,0,CONFORTA,CONFORTA,CONFORTA,TOTAL,200,15.0,149000.0,171500.0,235000.0,110.0,111.0,127.0
444345,11002R13-,0,TEN EEKHOVE,TEN EEKHOVE,TEN EEKHOVE,VENTEIMMEUB,200,11.0,140000.0,199900.0,217000.0,63.0,127.0,215.0
444837,11002R13-,0,TEN EEKHOVE,TEN EEKHOVE,TEN EEKHOVE,TOTAL,200,19.0,140000.0,190000.0,215000.0,87.0,115.0,210.0
453201,11002R20-,0,VENNEBORG,VENNEBORG,VENNEBORG,VENTEIMMEUB,200,6.0,210000.0,257000.0,305000.0,157.0,199.5,236.0
453693,11002R20-,0,VENNEBORG,VENNEBORG,VENNEBORG,TOTAL,200,9.0,210000.0,257000.0,305000.0,183.0,216.0,236.0
453702,11002R20-,0,VENNEBORG,VENNEBORG,VENNEBORG,TOTAL,222,6.0,300000.0,300000.0,500000.0,185.0,235.5,496.0
462057,11002R24-,0,SCHOTENSTEENWEG,SCHOTENSTEENWEG,SCHOTENSTEENWEG,VENTEIMMEUB,200,7.0,190000.0,240000.0,325000.0,133.0,146.0,274.0
462549,11002R24-,0,SCHOTENSTEENWEG,SCHOTENSTEENWEG,SCHOTENSTEENWEG,TOTAL,200,14.0,205000.0,235000.0,302500.0,133.0,164.0,251.0
468699,11002R30-,0,'T MESTPUTTEKE,'T MESTPUTTEKE,'T MESTPUTTEKE,VENTEIMMEUB,200,5.0,145000.0,215000.0,269500.0,90.0,95.0,135.0
469191,11002R30-,0,'T MESTPUTTEKE,'T MESTPUTTEKE,'T MESTPUTTEKE,TOTAL,200,8.0,145000.0,185500.0,269500.0,92.5,172.5,216.0
