,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
219009,11002H40-,0,ST.-AMANDUS (NOORDWIJK),ST.-AMANDUS (NOORDWIJK),ST.-AMANDUS (NOORDWIJK),TOTAL,200,7.0,220000.0,275000.0,299500.0,98.0,120.0,150.0
220731,11002H41-,0,STUIVENBERG-WEST,STUIVENBERG-WEST,STUIVENBERG-WEST,VENTEIMMEUB,200,5.0,210000.0,225000.0,350000.0,60.0,91.0,96.0
221223,11002H41-,0,STUIVENBERG-WEST,STUIVENBERG-WEST,STUIVENBERG-WEST,TOTAL,200,8.0,210000.0,225000.0,350000.0,32.5,57.0,93.5
223437,11002H43-,0,ST.-JANSPLEIN-TRAPSTR.(N.WIJK),ST.-JANSPLEIN-TRAPSTR.(N.WIJK),ST.-JANSPLEIN-TRAPSTR.(N.WIJK),TOTAL,200,5.0,360000.0,360000.0,360000.0,48.0,135.0,196.0
225651,11002H44-,0,STUIVENBERGPLEIN (NOORDWIJK),STUIVENBERGPLEIN (NOORDWIJK),STUIVENBERGPLEIN (NOORDWIJK),TOTAL,200,7.0,100000.0,169420.0,420000.0,83.0,100.0,117.0
229587,11002H83-,0,SLACHTHUISWIJK (DAM-SCHIJNPOORT),SLACHTHUISWIJK (DAM-SCHIJNPOORT),SLACHTHUISWIJK (DAM-SCHIJNPOORT),VENTEIMMEUB,200,5.0,180000.0,270000.0,340000.0,66.0,101.0,121.0
230079,11002H83-,0,SLACHTHUISWIJK (DAM-SCHIJNPOORT),SLACHTHUISWIJK (DAM-SCHIJNPOORT),SLACHTHUISWIJK (DAM-SCHIJNPOORT),TOTAL,200,7.0,180000.0,270000.0,340000.0,66.0,101.0,135.0
278295,11002L011,0,STALSHOEK(ZANDVLIET-5 DISTR. ),STALSHOEK(ZANDVLIET-5 DISTR. ),STALSHOEK(ZANDVLIET-5 DISTR. ),VENTEIMMEUB,200,5.0,130000.0,175000.0,300000.0,310.0,324.0,328.0
278787,11002L011,0,STALSHOEK(ZANDVLIET-5 DISTR. ),STALSHOEK(ZANDVLIET-5 DISTR. ),STALSHOEK(ZANDVLIET-5 DISTR. ),TOTAL,200,8.0,130000.0,175000.0,300000.0,233.5,317.0,326.0
287151,11002L100,0,BERENDRECHT - KERN (BERENDRECHT - 4,BERENDRECHT - KERN (BERENDRECHT,BERENDRECHT - KERN (BERENDRECHT - 4 DISTRICT),VENTEIMMEUB,200,5.0,167500.0,260000.0,354000.0,198.0,216.0,290.0
287643,11002L100,0,BERENDRECHT - KERN (BERENDRECHT - 4,BERENDRECHT - KERN (BERENDRECHT,BERENDRECHT - KERN (BERENDRECHT - 4 DISTRICT),TOTAL,200,8.0,167500.0,260000.0,354000.0,207.0,320.0,504.0
289847,11002L111,0,STEENHOVENSTRAAT (BERENDRECHT - 4 DI,STEENHOVENSTRAAT (BERENDRECHT -,STEENHOVENSTRAAT (BERENDRECHT - 4 DISTRICT),TOTAL,78,7.0,360683.27,360683.27,360683.27,271.0,271.0,271.0
304863,11002P00-,0,EKEREN-CENTRUM,EKEREN-CENTRUM,EKEREN-CENTRUM,VENTEIMMEUB,200,8.0,197500.0,220000.0,250000.0,234.0,285.0,381.5
305355,11002P00-,0,EKEREN-CENTRUM,EKEREN-CENTRUM,EKEREN-CENTRUM,TOTAL,200,14.0,197500.0,235000.0,275000.0,238.0,285.0,390.0
307077,11002P01-,0,EKEREN-DORP,EKEREN-DORP,EKEREN-DORP,VENTEIMMEUB,200,10.0,205000.0,242500.0,266500.0,128.0,161.0,250.0
307569,11002P01-,0,EKEREN-DORP,EKEREN-DORP,EKEREN-DORP,TOTAL,200,13.0,225000.0,245000.0,285000.0,140.0,177.0,260.0
309783,11002P02-,0,SCHOONBROEK,SCHOONBROEK,SCHOONBROEK,TOTAL,200,5.0,174000.0,200000.0,220000.0,146.0,155.0,359.0
311505,11002P03-,0,DE GEESTEN,DE GEESTEN,DE GEESTEN,VENTEIMMEUB,200,7.0,285000.0,309500.0,345000.0,186.0,240.0,279.0
311997,11002P03-,0,DE GEESTEN,DE GEESTEN,DE GEESTEN,TOTAL,200,9.0,285000.0,309500.0,345000.0,186.0,240.0,250.0
316425,11002P05-,0,LEERHOEKSLAAN,LEERHOEKSLAAN,LEERHOEKSLAAN,TOTAL,200,5.0,349000.0,365000.0,390000.0,210.0,351.0,385.0
320853,11002P100,0,MARIABURG,MARIABURG,MARIABURG,TOTAL,200,10.0,248000.0,300000.0,460000.0,180.0,190.0,212.0
329709,11002P20-,0,HOEKAKKER,HOEKAKKER,HOEKAKKER,TOTAL,200,5.0,300000.0,335000.0,400000.0,278.0,278.0,296.0
333645,11002P23-,0,LAGE BIST,LAGE BIST,LAGE BIST,VENTEIMMEUB,200,7.0,261000.0,380708.0,490000.0,181.0,238.0,299.0
334137,11002P23-,0,LAGE BIST,LAGE BIST,LAGE BIST,TOTAL,200,8.0,195500.0,320854.0,435354.0,194.0,260.5,299.0
340779,11002P2AP,0,EK-LUCASWIJK,EK-LUCASWIJK,EK-LUCASWIJK,TOTAL,200,5.0,285000.0,300000.0,450000.0,542.0,550.0,784.0
344715,11002P500,0,LEUGENBERG,LEUGENBERG,LEUGENBERG,VENTEIMMEUB,200,9.0,240000.0,325000.0,400000.0,172.0,327.0,588.0
345207,11002P500,0,LEUGENBERG,LEUGENBERG,LEUGENBERG,TOTAL,200,16.0,265000.0,307500.0,362500.0,171.5,378.0,1048.5
358491,11002P6DK,0,EK-GR.HAGELKRUIS-L.BAEKELANDSTRAAT,EK-GR.HAGELKRUIS-L.BAEKELANDSTRA,EK-GR.HAGELKRUIS-L.BAEKELANDSTRAAT,TOTAL,200,7.0,250000.0,275000.0,292000.0,195.0,300.0,790.0
367347,11002Q001,0,OUD MERKSEM,OUD MERKSEM,OUD MERKSEM,TOTAL,200,7.0,205000.0,220000.0,250000.0,84.0,115.0,115.0
373497,11002Q03-,0,GAGELVELDEN,GAGELVELDEN,GAGELVELDEN,VENTEIMMEUB,200,5.0,220000.0,319000.0,375000.0,158.0,210.0,220.0
373989,11002Q03-,0,GAGELVELDEN,GAGELVELDEN,GAGELVELDEN,TOTAL,200,8.0,220000.0,278000.0,375000.0,161.5,211.5,224.0
375711,11002Q04-,0,KLUIZEVELDEN,KLUIZEVELDEN,KLUIZEVELDEN,VENTEIMMEUB,200,7.0,161000.0,170000.0,175000.0,112.0,144.0,210.0
376203,11002Q04-,0,KLUIZEVELDEN,KLUIZEVELDEN,KLUIZEVELDEN,TOTAL,200,11.0,165500.0,197500.0,275000.0,120.0,179.0,240.0
384567,11002Q10-,0,OUDE BAREEL,OUDE BAREEL,OUDE BAREEL,VENTEIMMEUB,200,7.0,200000.0,260000.0,291000.0,127.0,145.0,196.0
385059,11002Q10-,0,OUDE BAREEL,OUDE BAREEL,OUDE BAREEL,TOTAL,200,12.0,230000.0,269000.0,300500.0,136.5,145.0,178.0
388995,11002Q12-,0,KROONWIJK,KROONWIJK,KROONWIJK,VENTEIMMEUB,200,11.0,131000.0,210000.0,314750.0,94.0,151.0,241.0
389487,11002Q12-,0,KROONWIJK,KROONWIJK,KROONWIJK,TOTAL,200,18.0,135000.0,205000.0,247500.0,94.0,150.0,221.0
393423,11002Q14-,0,TUINWIJK,TUINWIJK,TUINWIJK,VENTEIMMEUB,200,5.0,260000.0,330000.0,378950.0,144.0,180.0,205.0
393915,11002Q14-,0,TUINWIJK,TUINWIJK,TUINWIJK,TOTAL,200,11.0,189000.0,300000.0,360000.0,144.0,180.0,228.0
398343,11002Q201,0,LAMBRECHTSHOEKEN,LAMBRECHTSHOEKEN,LAMBRECHTSHOEKEN,TOTAL,200,8.0,280000.0,296500.0,410000.0,181.5,227.0,277.0
398352,11002Q201,0,LAMBRECHTSHOEKEN,LAMBRECHTSHOEKEN,LAMBRECHTSHOEKEN,TOTAL,222,5.0,270000.0,312500.0,355000.0,188.0,280.0,300.0
400557,11002Q212,0,LAARSE BAAN-WEST,LAARSE BAAN-WEST,LAARSE BAAN-WEST,TOTAL,200,5.0,220000.0,305800.0,325000.0,204.0,207.0,279.0
424911,11002R01-,0,PLANKENBERG,PLANKENBERG,PLANKENBERG,TOTAL,200,6.0,202500.0,220000.0,262000.0,125.0,150.0,231.0
429339,11002R03-,0,GALLIFORT,GALLIFORT,GALLIFORT,TOTAL,200,6.0,189000.0,217500.0,250000.0,110.0,134.5,156.0
433767,11002R05-,0,TER RIVIEREN,TER RIVIEREN,TER RIVIEREN,TOTAL,200,6.0,250000.0,316250.0,385000.0,150.0,185.0,204.0
437703,11002R101,0,KRONENBURG,KRONENBURG,KRONENBURG,VENTEIMMEUB,200,5.0,242500.0,265000.0,270000.0,146.0,155.0,163.0
438195,11002R101,0,KRONENBURG,KRONENBURG,KRONENBURG,TOTAL,200,8.0,165000.0,242500.0,270000.0,71.5,148.0,159.0
442623,11002R12-,0,CONFORTA,CONFORTA,CONFORTA,TOTAL,200,7.0,200000.0,205000.0,225000.0,106.0,111.0,116.0
442869,11002R13-,0,TEN EEKHOVE,TEN EEKHOVE,TEN EEKHOVE,CESSION,200,5.0,205000.0,205000.0,205000.0,130.0,144.0,345.0
444345,11002R13-,0,TEN EEKHOVE,TEN EEKHOVE,TEN EEKHOVE,VENTEIMMEUB,200,8.0,229875.0,283768.5,353206.25,95.0,154.5,195.0
444837,11002R13-,0,TEN EEKHOVE,TEN EEKHOVE,TEN EEKHOVE,TOTAL,200,20.0,229875.0,270000.0,320000.0,120.5,137.0,195.0
453201,11002R20-,0,VENNEBORG,VENNEBORG,VENNEBORG,VENTEIMMEUB,200,5.0,369000.0,439500.0,489500.0,220.0,240.0,241.0
453693,11002R20-,0,VENNEBORG,VENNEBORG,VENNEBORG,TOTAL,200,6.0,369000.0,439500.0,489500.0,220.0,230.0,241.0
453702,11002R20-,0,VENNEBORG,VENNEBORG,VENNEBORG,TOTAL,222,5.0,370000.0,525000.0,722570.0,250.0,278.0,289.0
460335,11002R23-,0,ZWARTE AREND,ZWARTE AREND,ZWARTE AREND,TOTAL,200,5.0,125000.0,415000.0,475000.0,206.0,210.0,213.0
462057,11002R24-,0,SCHOTENSTEENWEG,SCHOTENSTEENWEG,SCHOTENSTEENWEG,VENTEIMMEUB,200,8.0,182500.0,230000.0,297000.0,122.0,134.5,149.5
462549,11002R24-,0,SCHOTENSTEENWEG,SCHOTENSTEENWEG,SCHOTENSTEENWEG,TOTAL,200,11.0,215000.0,260000.0,297000.0,129.0,149.0,152.0
471405,11002R31-,0,DRIEKONINGEN,DRIEKONINGEN,DRIEKONINGEN,TOTAL,200,5.0,210000.0,210000.0,210000.0,100.0,126.0,293.0
475341,11002R33-,0,KRIEKENHOF,KRIEKENHOF,KRIEKENHOF,VENTEIMMEUB,200,8.0,360000.0,381500.0,409000.0,115.5,152.0,219.0
475833,11002R33-,0,KRIEKENHOF,KRIEKENHOF,KRIEKENHOF,TOTAL,200,13.0,324500.0,361500.0,404500.0,121.0,175.0,216.0
477555,11002R34-,0,MUGGENBERG,MUGGENBERG,MUGGENBERG,VENTEIMMEUB,200,5.0,285200.0,380000.0,450000.0,90.0,150.0,200.0
478047,11002R34-,0,MUGGENBERG,MUGGENBERG,MUGGENBERG,TOTAL,200,9.0,285200.0,380000.0,450000.0,90.0,150.0,225.0
484197,11002R401,0,BOEKENBERG,BOEKENBERG,BOEKENBERG,VENTEIMMEUB,200,7.0,327500.0,442500.0,701000.0,175.0,288.0,564.0
484689,11002R401,0,BOEKENBERG,BOEKENBERG,BOEKENBERG,TOTAL,200,14.0,280000.0,368750.0,701000.0,160.0,175.0,384.0
486903,11002R41-,0,DRAKENHOF,DRAKENHOF,DRAKENHOF,TOTAL,200,5.0,298000.0,330000.0,347500.0,145.0,187.0,341.0
489117,11002R42-,0,BOEKENBERGLEI,BOEKENBERGLEI,BOEKENBERGLEI,TOTAL,200,7.0,256500.0,266460.0,450000.0,132.0,185.0,250.0
491331,11002R43-,0,EKSTERLAAR,EKSTERLAAR,EKSTERLAAR,TOTAL,200,5.0,294500.0,352000.0,400000.0,183.0,185.0,200.0
493053,11002R44-,0,BOTERLAAR - SILSBURG,BOTERLAAR - SILSBURG,BOTERLAAR - SILSBURG,VENTEIMMEUB,200,6.0,314500.0,442250.0,570000.0,141.0,160.0,212.0
493545,11002R44-,0,BOTERLAAR - SILSBURG,BOTERLAAR - SILSBURG,BOTERLAAR - SILSBURG,TOTAL,200,11.0,200000.0,314500.0,570000.0,50.0,175.0,212.0
499695,11002S00-,0,BORGERHOUT - GEMEENTEHUIS,BORGERHOUT - GEMEENTEHUIS,BORGERHOUT - GEMEENTEHUIS,VENTEIMMEUB,200,5.0,333210.5,443210.5,547500.0,116.0,130.0,150.0
500187,11002S00-,0,BORGERHOUT - GEMEENTEHUIS,BORGERHOUT - GEMEENTEHUIS,BORGERHOUT - GEMEENTEHUIS,TOTAL,200,6.0,333210.5,443210.5,547500.0,100.0,123.0,150.0
501909,11002S01-,0,FONTEINSTRAAT,FONTEINSTRAAT,FONTEINSTRAAT,VENTEIMMEUB,200,6.0,160000.0,175000.0,285000.0,108.0,123.5,125.0
502401,11002S01-,0,FONTEINSTRAAT,FONTEINSTRAAT,FONTEINSTRAAT,TOTAL,200,11.0,167500.0,180000.0,235000.0,108.0,125.0,132.0
509043,11002S04-,0,HET LAAR,HET LAAR,HET LAAR,TOTAL,200,7.0,220000.0,233333.33,252500.0,83.0,135.0,200.0
511257,11002S05-,0,KATTENBERG,KATTENBERG,KATTENBERG,TOTAL,200,5.0,298000.0,310000.0,650000.0,75.0,124.0,154.0
530691,11002S30-,0,DE PEPERBUS,DE PEPERBUS,DE PEPERBUS,VENTEIMMEUB,200,5.0,250500.0,298000.0,327500.0,63.0,137.0,165.0
531183,11002S30-,0,DE PEPERBUS,DE PEPERBUS,DE PEPERBUS,TOTAL,200,6.0,220000.0,281000.0,315000.0,57.0,100.0,165.0
532905,11002S31-,0,ST.-ANNA,ST.-ANNA,ST.-ANNA,VENTEIMMEUB,200,8.0,175000.0,192000.0,225000.0,54.5,88.5,104.0
533397,11002S31-,0,ST.-ANNA,ST.-ANNA,ST.-ANNA,TOTAL,200,11.0,175000.0,185000.0,225000.0,55.0,90.0,107.0
535365,11002S41-,0,LABORATORIUM,LABORATORIUM,LABORATORIUM,VENTEPUBIMMEUB,200,7.0,221500.0,227000.0,231500.0,72.0,146.0,195.0
535611,11002S41-,0,LABORATORIUM,LABORATORIUM,LABORATORIUM,TOTAL,200,14.0,223250.0,229250.0,332250.0,73.0,116.0,168.0
539547,11002S43-,0,CRUYSLEI,CRUYSLEI,CRUYSLEI,VENTEIMMEUB,200,5.0,216000.0,277250.0,317500.0,140.0,162.0,212.0
540039,11002S43-,0,CRUYSLEI,CRUYSLEI,CRUYSLEI,TOTAL,200,9.0,241000.0,248000.0,310000.0,162.0,212.0,226.0
542253,11002T00-,0,OP TEN BERGH,OP TEN BERGH,OP TEN BERGH,TOTAL,200,6.0,270000.0,336500.0,403000.0,89.0,96.5,158.0
543975,11002T01-,0,POSTHOF,POSTHOF,POSTHOF,VENTEIMMEUB,200,5.0,220000.0,249000.0,383175.0,78.0,116.0,153.0
544467,11002T01-,0,POSTHOF,POSTHOF,POSTHOF,TOTAL,200,8.0,220000.0,249000.0,383175.0,69.0,116.0,153.0
546681,11002T02-,0,HOFVELD,HOFVELD,HOFVELD,TOTAL,200,5.0,285000.0,321000.0,481000.0,85.0,86.0,100.0
548403,11002T03-,0,STUIVENBERG,STUIVENBERG,STUIVENBERG,VENTEIMMEUB,200,7.0,325000.0,430000.0,490000.0,60.0,102.0,146.0
548895,11002T03-,0,STUIVENBERG,STUIVENBERG,STUIVENBERG,TOTAL,200,12.0,325000.0,430000.0,490000.0,73.0,103.0,143.5
552831,11002T05-,0,TURKEYEN,TURKEYEN,TURKEYEN,VENTEIMMEUB,200,6.0,240000.0,352000.0,400000.0,65.0,96.5,123.0
553323,11002T05-,0,TURKEYEN,TURKEYEN,TURKEYEN,TOTAL,200,12.0,240000.0,352000.0,400000.0,73.0,93.0,132.5
557751,11002T10-,0,RUYTENBURG,RUYTENBURG,RUYTENBURG,TOTAL,200,9.0,450000.0,510000.0,570000.0,236.0,296.0,317.0
564393,11002T13-,0,MOLENVELD,MOLENVELD,MOLENVELD,TOTAL,200,6.0,531000.0,580500.0,630000.0,160.0,179.5,199.0
566607,11002T14-,0,DE VELDEKENS,DE VELDEKENS,DE VELDEKENS,TOTAL,200,5.0,100000.0,245000.0,390000.0,230.0,246.0,1185.0
573249,11002T20-,0,GITSCHOTEL,GITSCHOTEL,GITSCHOTEL,TOTAL,200,7.0,217500.0,303500.0,356022.22,118.0,149.0,208.0
574971,11002T21-,0,VOSSTRAETE,VOSSTRAETE,VOSSTRAETE,VENTEIMMEUB,200,6.0,255000.0,277000.0,340000.0,99.0,111.5,214.0
575463,11002T21-,0,VOSSTRAETE,VOSSTRAETE,VOSSTRAETE,TOTAL,200,14.0,255000.0,275000.0,340000.0,115.0,132.0,219.0
577185,11002T22-,0,GROENENHOEK,GROENENHOEK,GROENENHOEK,VENTEIMMEUB,200,6.0,247500.0,307500.0,346000.0,119.0,157.5,192.0
577677,11002T22-,0,GROENENHOEK,GROENENHOEK,GROENENHOEK,TOTAL,200,13.0,240000.0,273000.0,320000.0,125.0,165.0,192.0
579399,11002T23-,0,BERCHEMBOS,BERCHEMBOS,BERCHEMBOS,VENTEIMMEUB,200,5.0,280000.0,330000.0,450000.0,185.0,188.0,198.0
