,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
160953,11002E521,0,LANGE ELZENSTRAAT (ZUIDWIJK),LANGE ELZENSTRAAT (ZUIDWIJK),LANGE ELZENSTRAAT (ZUIDWIJK),VENTEIMMEUB,200,7.0,127500.0,208000.0,270000.0,25.0,76.0,120.0
161445,11002E521,0,LANGE ELZENSTRAAT (ZUIDWIJK),LANGE ELZENSTRAAT (ZUIDWIJK),LANGE ELZENSTRAAT (ZUIDWIJK),TOTAL,200,10.0,190000.0,235000.0,250000.0,68.0,76.0,120.0
165873,11002E551,0,GERECHTSHOF (ZUIDWIJK),GERECHTSHOF (ZUIDWIJK),GERECHTSHOF (ZUIDWIJK),TOTAL,200,5.0,177000.0,199000.0,210000.0,40.0,45.0,47.0
170301,11002F11-,0,ST.-CATHARINA (KIEL),ST.-CATHARINA (KIEL),ST.-CATHARINA (KIEL),TOTAL,200,5.0,167000.0,170000.0,215000.0,122.0,132.0,132.0
178751,11002F60-,0,KIEL - CENTRUM (KIEL),KIEL - CENTRUM (KIEL),KIEL - CENTRUM (KIEL),VENTEIMMEUB,407,7.0,130000.0,200000.0,675000.0,55.0,85.0,120.0
179157,11002F60-,0,KIEL - CENTRUM (KIEL),KIEL - CENTRUM (KIEL),KIEL - CENTRUM (KIEL),TOTAL,200,7.0,140000.0,163000.0,200000.0,83.0,140.0,160.0
179243,11002F60-,0,KIEL - CENTRUM (KIEL),KIEL - CENTRUM (KIEL),KIEL - CENTRUM (KIEL),TOTAL,407,10.0,140000.0,175000.0,437500.0,85.0,98.0,295.0
180879,11002F61-,0,BOOMSE STWG-BEERSCHOT (KIEL),BOOMSE STWG-BEERSCHOT (KIEL),BOOMSE STWG-BEERSCHOT (KIEL),VENTEIMMEUB,200,10.0,165000.0,195000.0,249000.0,72.0,140.0,155.0
181371,11002F61-,0,BOOMSE STWG-BEERSCHOT (KIEL),BOOMSE STWG-BEERSCHOT (KIEL),BOOMSE STWG-BEERSCHOT (KIEL),TOTAL,200,16.0,165000.0,195000.0,249000.0,83.5,131.0,160.0
183585,11002F62-,0,BEERSCHOT - STADION (KIEL),BEERSCHOT - STADION (KIEL),BEERSCHOT - STADION (KIEL),TOTAL,200,6.0,120000.0,144000.0,212000.0,88.0,107.0,114.0
187521,11002F65-,0,PIUS X (KIEL),PIUS X (KIEL),PIUS X (KIEL),VENTEIMMEUB,200,8.0,166000.0,190000.0,227500.0,107.0,136.5,179.5
188013,11002F65-,0,PIUS X (KIEL),PIUS X (KIEL),PIUS X (KIEL),TOTAL,200,9.0,166000.0,190000.0,227500.0,98.0,131.0,172.0
194655,11002G51-,0,ST.-LAURENTIUS (ZUIDWIJK),ST.-LAURENTIUS (ZUIDWIJK),ST.-LAURENTIUS (ZUIDWIJK),TOTAL,200,5.0,205000.0,363000.0,1150000.0,81.0,133.0,145.0
196377,11002G522,0,FRANSEN PLAATS (ZUIDWIJK),FRANSEN PLAATS (ZUIDWIJK),FRANSEN PLAATS (ZUIDWIJK),VENTEIMMEUB,200,5.0,303000.0,340000.0,395000.0,88.0,106.0,110.0
196869,11002G522,0,FRANSEN PLAATS (ZUIDWIJK),FRANSEN PLAATS (ZUIDWIJK),FRANSEN PLAATS (ZUIDWIJK),TOTAL,200,6.0,303000.0,362500.0,395000.0,88.0,101.5,110.0
198591,11002G53-,0,HARMONIE (ZUIDWIJK),HARMONIE (ZUIDWIJK),HARMONIE (ZUIDWIJK),VENTEIMMEUB,200,5.0,375000.0,395000.0,440000.0,110.0,180.0,188.0
199083,11002G53-,0,HARMONIE (ZUIDWIJK),HARMONIE (ZUIDWIJK),HARMONIE (ZUIDWIJK),TOTAL,200,9.0,375000.0,395000.0,440000.0,110.0,158.0,180.0
201297,11002G54-,0,KAREL OOMSTRAAT,KAREL OOMSTRAAT,KAREL OOMSTRAAT,TOTAL,200,7.0,275000.0,900000.0,1350000.0,162.0,360.0,438.0
218517,11002H40-,0,ST.-AMANDUS (NOORDWIJK),ST.-AMANDUS (NOORDWIJK),ST.-AMANDUS (NOORDWIJK),VENTEIMMEUB,200,7.0,185000.0,195000.0,278000.0,55.0,64.0,106.0
219009,11002H40-,0,ST.-AMANDUS (NOORDWIJK),ST.-AMANDUS (NOORDWIJK),ST.-AMANDUS (NOORDWIJK),TOTAL,200,9.0,185000.0,195000.0,278000.0,56.0,90.0,108.0
223437,11002H43-,0,ST.-JANSPLEIN-TRAPSTR.(N.WIJK),ST.-JANSPLEIN-TRAPSTR.(N.WIJK),ST.-JANSPLEIN-TRAPSTR.(N.WIJK),TOTAL,200,7.0,125000.0,175000.0,250000.0,42.0,71.0,120.0
230079,11002H83-,0,SLACHTHUISWIJK (DAM-SCHIJNPOORT),SLACHTHUISWIJK (DAM-SCHIJNPOORT),SLACHTHUISWIJK (DAM-SCHIJNPOORT),TOTAL,200,8.0,119000.0,137500.0,165000.0,74.5,94.5,145.0
251481,11002J8AN,0,AN-LUCHTBAL-NOORD,AN-LUCHTBAL-NOORD,AN-LUCHTBAL-NOORD,SUCCNALAT,200,6.0,145000.0,150000.0,155000.0,120.0,146.0,174.0
252219,11002J8AN,0,AN-LUCHTBAL-NOORD,AN-LUCHTBAL-NOORD,AN-LUCHTBAL-NOORD,TOTAL,200,12.0,150000.0,150000.0,160000.0,122.5,139.0,168.0
276573,11002L000,0,ZANDVLIET-KERN(ZANDVL.-5 DIST),ZANDVLIET-KERN(ZANDVL.-5 DIST),ZANDVLIET-KERN(ZANDVL.-5 DIST),TOTAL,200,10.0,232000.0,265000.0,380000.0,460.0,591.5,659.0
278787,11002L011,0,STALSHOEK(ZANDVLIET-5 DISTR. ),STALSHOEK(ZANDVLIET-5 DISTR. ),STALSHOEK(ZANDVLIET-5 DISTR. ),TOTAL,200,9.0,125000.0,177500.0,250000.0,379.0,583.0,691.0
287643,11002L100,0,BERENDRECHT - KERN (BERENDRECHT - 4,BERENDRECHT - KERN (BERENDRECHT,BERENDRECHT - KERN (BERENDRECHT - 4 DISTRICT),TOTAL,200,8.0,160000.0,234500.0,265000.0,291.5,449.5,1132.0
305355,11002P00-,0,EKEREN-CENTRUM,EKEREN-CENTRUM,EKEREN-CENTRUM,TOTAL,200,7.0,184000.0,184000.0,184000.0,136.0,225.0,233.0
307077,11002P01-,0,EKEREN-DORP,EKEREN-DORP,EKEREN-DORP,VENTEIMMEUB,200,6.0,205000.0,231000.0,300000.0,100.0,208.0,382.0
307569,11002P01-,0,EKEREN-DORP,EKEREN-DORP,EKEREN-DORP,TOTAL,200,12.0,205000.0,230000.0,300000.0,130.0,225.0,315.0
309291,11002P02-,0,SCHOONBROEK,SCHOONBROEK,SCHOONBROEK,VENTEIMMEUB,200,5.0,157500.0,215000.0,252500.0,180.0,249.0,285.0
309783,11002P02-,0,SCHOONBROEK,SCHOONBROEK,SCHOONBROEK,TOTAL,200,6.0,130000.0,185000.0,245000.0,180.0,214.5,285.0
311505,11002P03-,0,DE GEESTEN,DE GEESTEN,DE GEESTEN,VENTEIMMEUB,200,5.0,225000.0,250000.0,300000.0,168.0,210.0,231.0
311997,11002P03-,0,DE GEESTEN,DE GEESTEN,DE GEESTEN,TOTAL,200,10.0,225000.0,265000.0,300000.0,210.0,263.0,375.0
314211,11002P04-,0,HET ZAND,HET ZAND,HET ZAND,TOTAL,200,9.0,250000.0,270000.0,335000.0,210.0,245.0,507.0
316425,11002P05-,0,LEERHOEKSLAAN,LEERHOEKSLAAN,LEERHOEKSLAAN,TOTAL,200,5.0,207000.0,231000.0,321000.0,210.0,210.0,218.0
320115,11002P100,0,MARIABURG,MARIABURG,MARIABURG,SUCCNALAT,200,5.0,205000.0,260000.0,310000.0,356.0,530.0,890.0
320361,11002P100,0,MARIABURG,MARIABURG,MARIABURG,VENTEIMMEUB,200,7.0,270000.0,329000.0,385000.0,230.0,316.0,550.0
320853,11002P100,0,MARIABURG,MARIABURG,MARIABURG,TOTAL,200,19.0,230000.0,300000.0,329000.0,279.0,405.0,860.0
329709,11002P20-,0,HOEKAKKER,HOEKAKKER,HOEKAKKER,TOTAL,200,9.0,205000.0,230000.0,238000.0,192.0,225.0,278.0
331923,11002P22-,0,PRINSHOEVELAND,PRINSHOEVELAND,PRINSHOEVELAND,TOTAL,200,10.0,200000.0,200000.0,225000.0,183.0,224.5,270.0
334137,11002P23-,0,LAGE BIST,LAGE BIST,LAGE BIST,TOTAL,200,8.0,170000.0,175000.0,217000.0,192.0,237.5,254.0
340287,11002P2AP,0,EK-LUCASWIJK,EK-LUCASWIJK,EK-LUCASWIJK,VENTEIMMEUB,200,6.0,280000.0,285000.0,300000.0,293.0,382.5,571.0
340779,11002P2AP,0,EK-LUCASWIJK,EK-LUCASWIJK,EK-LUCASWIJK,TOTAL,200,11.0,240000.0,285000.0,310000.0,303.0,560.0,654.0
354063,11002P6BK,0,EK-SCHOONBROEK - TWEEKRONEN,EK-SCHOONBROEK - TWEEKRONEN,EK-SCHOONBROEK - TWEEKRONEN,TOTAL,200,6.0,196250.0,216250.0,244500.0,188.0,244.5,292.0
358491,11002P6DK,0,EK-GR.HAGELKRUIS-L.BAEKELANDSTRAAT,EK-GR.HAGELKRUIS-L.BAEKELANDSTRA,EK-GR.HAGELKRUIS-L.BAEKELANDSTRAAT,TOTAL,200,5.0,180000.0,210000.0,220000.0,195.0,195.0,291.0
367347,11002Q001,0,OUD MERKSEM,OUD MERKSEM,OUD MERKSEM,TOTAL,200,8.0,140000.0,174500.0,210000.0,85.0,97.5,177.0
369069,11002Q012,0,MERKSEM-CENTRUM,MERKSEM-CENTRUM,MERKSEM-CENTRUM,VENTEIMMEUB,200,8.0,118000.0,145000.0,255000.0,75.0,85.0,130.0
369155,11002Q012,0,MERKSEM-CENTRUM,MERKSEM-CENTRUM,MERKSEM-CENTRUM,VENTEIMMEUB,407,5.0,155000.0,200000.0,350000.0,90.0,130.0,215.0
369561,11002Q012,0,MERKSEM-CENTRUM,MERKSEM-CENTRUM,MERKSEM-CENTRUM,TOTAL,200,8.0,118000.0,145000.0,255000.0,75.0,85.0,130.0
369647,11002Q012,0,MERKSEM-CENTRUM,MERKSEM-CENTRUM,MERKSEM-CENTRUM,TOTAL,407,5.0,155000.0,200000.0,350000.0,90.0,130.0,215.0
373989,11002Q03-,0,GAGELVELDEN,GAGELVELDEN,GAGELVELDEN,TOTAL,200,6.0,177500.0,205000.0,217500.0,150.0,173.5,186.0
376203,11002Q04-,0,KLUIZEVELDEN,KLUIZEVELDEN,KLUIZEVELDEN,TOTAL,200,6.0,161200.0,212500.0,225000.0,152.0,162.5,179.0
385059,11002Q10-,0,OUDE BAREEL,OUDE BAREEL,OUDE BAREEL,TOTAL,200,7.0,170000.0,195000.0,210000.0,150.0,188.0,232.0
387273,11002Q11-,0,MERKSEMHEIDE,MERKSEMHEIDE,MERKSEMHEIDE,TOTAL,200,6.0,150000.0,170000.0,205000.0,140.0,170.0,291.0
388995,11002Q12-,0,KROONWIJK,KROONWIJK,KROONWIJK,VENTEIMMEUB,200,14.0,170000.0,234500.0,254000.0,112.0,146.5,200.0
389487,11002Q12-,0,KROONWIJK,KROONWIJK,KROONWIJK,TOTAL,200,21.0,175000.0,215000.0,244000.0,130.0,184.0,217.0
391701,11002Q13-,0,MELGESDREEF,MELGESDREEF,MELGESDREEF,TOTAL,200,6.0,178500.0,214000.0,221500.0,187.0,199.5,215.0
392685,11002Q14-,0,TUINWIJK,TUINWIJK,TUINWIJK,OTHER,200,9.0,262500.0,262500.0,262500.0,178.0,217.0,228.0
393423,11002Q14-,0,TUINWIJK,TUINWIJK,TUINWIJK,VENTEIMMEUB,200,6.0,210000.0,216500.0,240000.0,200.0,213.0,353.0
393915,11002Q14-,0,TUINWIJK,TUINWIJK,TUINWIJK,TOTAL,200,18.0,210000.0,216500.0,250000.0,175.0,212.5,235.0
397605,11002Q201,0,LAMBRECHTSHOEKEN,LAMBRECHTSHOEKEN,LAMBRECHTSHOEKEN,SUCCNALAT,200,7.0,170000.0,180000.0,200000.0,182.0,207.0,325.0
397851,11002Q201,0,LAMBRECHTSHOEKEN,LAMBRECHTSHOEKEN,LAMBRECHTSHOEKEN,VENTEIMMEUB,200,7.0,190000.0,230000.0,285000.0,180.0,221.0,295.0
398343,11002Q201,0,LAMBRECHTSHOEKEN,LAMBRECHTSHOEKEN,LAMBRECHTSHOEKEN,TOTAL,200,16.0,175000.0,200000.0,232500.0,186.0,214.0,264.0
400557,11002Q212,0,LAARSE BAAN-WEST,LAARSE BAAN-WEST,LAARSE BAAN-WEST,TOTAL,200,5.0,230000.0,237000.0,250000.0,173.0,174.0,178.0
411135,11002Q2AA,0,'T LAAR,'T LAAR,'T LAAR,VENTEIMMEUB,200,8.0,261250.0,269000.0,293500.0,199.5,250.0,282.5
411627,11002Q2AA,0,'T LAAR,'T LAAR,'T LAAR,TOTAL,200,10.0,260000.0,267000.0,292000.0,180.0,226.0,280.0
422697,11002R00-,0,DEURNE - GEMEENTEHUIS,DEURNE - GEMEENTEHUIS,DEURNE - GEMEENTEHUIS,TOTAL,200,6.0,157500.0,200000.0,260000.0,140.0,237.0,300.0
424419,11002R01-,0,PLANKENBERG,PLANKENBERG,PLANKENBERG,VENTEIMMEUB,200,6.0,200000.0,225000.0,310000.0,111.0,190.0,227.0
424911,11002R01-,0,PLANKENBERG,PLANKENBERG,PLANKENBERG,TOTAL,200,8.0,200000.0,222000.0,270000.0,113.0,183.5,213.5
428847,11002R03-,0,GALLIFORT,GALLIFORT,GALLIFORT,VENTEIMMEUB,200,10.0,170000.0,191500.0,219000.0,104.0,140.5,175.0
429339,11002R03-,0,GALLIFORT,GALLIFORT,GALLIFORT,TOTAL,200,14.0,170000.0,178000.0,210000.0,104.0,140.5,185.0
431061,11002R04-,0,KREGLINGER,KREGLINGER,KREGLINGER,VENTEIMMEUB,200,5.0,122000.0,167000.0,197500.0,120.0,121.0,137.0
431553,11002R04-,0,KREGLINGER,KREGLINGER,KREGLINGER,TOTAL,200,8.0,110000.0,149000.0,185000.0,107.5,120.5,143.5
433275,11002R05-,0,TER RIVIEREN,TER RIVIEREN,TER RIVIEREN,VENTEIMMEUB,200,8.0,220000.0,239000.0,279000.0,131.5,152.5,210.5
433767,11002R05-,0,TER RIVIEREN,TER RIVIEREN,TER RIVIEREN,TOTAL,200,13.0,210000.0,230000.0,267000.0,137.0,165.0,237.0
437703,11002R101,0,KRONENBURG,KRONENBURG,KRONENBURG,VENTEIMMEUB,200,6.0,160000.0,184750.0,190000.0,112.0,142.0,168.0
438195,11002R101,0,KRONENBURG,KRONENBURG,KRONENBURG,TOTAL,200,9.0,170000.0,187000.0,228000.0,112.0,150.0,165.0
442131,11002R12-,0,CONFORTA,CONFORTA,CONFORTA,VENTEIMMEUB,200,12.0,128000.0,165000.0,183000.0,102.0,110.5,130.0
442623,11002R12-,0,CONFORTA,CONFORTA,CONFORTA,TOTAL,200,14.0,128000.0,165000.0,183000.0,80.0,107.0,130.0
444345,11002R13-,0,TEN EEKHOVE,TEN EEKHOVE,TEN EEKHOVE,VENTEIMMEUB,200,8.0,145000.0,162500.0,219900.0,63.0,77.0,137.5
444837,11002R13-,0,TEN EEKHOVE,TEN EEKHOVE,TEN EEKHOVE,TOTAL,200,13.0,145000.0,165000.0,219900.0,72.0,82.0,154.0
453693,11002R20-,0,VENNEBORG,VENNEBORG,VENNEBORG,TOTAL,200,7.0,219000.0,220000.0,285000.0,210.0,213.0,238.0
453702,11002R20-,0,VENNEBORG,VENNEBORG,VENNEBORG,TOTAL,222,6.0,239000.0,300000.0,360000.0,210.0,234.0,264.0
462549,11002R24-,0,SCHOTENSTEENWEG,SCHOTENSTEENWEG,SCHOTENSTEENWEG,TOTAL,200,10.0,165000.0,192500.0,235000.0,99.0,136.5,213.0
469191,11002R30-,0,'T MESTPUTTEKE,'T MESTPUTTEKE,'T MESTPUTTEKE,TOTAL,200,6.0,127500.0,175000.0,202500.0,135.0,167.5,170.0
471405,11002R31-,0,DRIEKONINGEN,DRIEKONINGEN,DRIEKONINGEN,TOTAL,200,7.0,196000.0,200000.0,210000.0,135.0,165.0,220.0
475341,11002R33-,0,KRIEKENHOF,KRIEKENHOF,KRIEKENHOF,VENTEIMMEUB,200,5.0,237000.0,253000.0,255000.0,128.0,132.0,190.0
475833,11002R33-,0,KRIEKENHOF,KRIEKENHOF,KRIEKENHOF,TOTAL,200,12.0,215000.0,237000.0,253000.0,136.5,162.0,195.0
484197,11002R401,0,BOEKENBERG,BOEKENBERG,BOEKENBERG,VENTEIMMEUB,200,8.0,229000.0,275000.0,336250.0,175.5,209.5,270.5
484689,11002R401,0,BOEKENBERG,BOEKENBERG,BOEKENBERG,TOTAL,200,13.0,218000.0,260000.0,335000.0,194.0,212.0,276.0
486165,11002R41-,0,DRAKENHOF,DRAKENHOF,DRAKENHOF,SUCCNALAT,200,5.0,205000.0,230000.0,265000.0,164.0,195.0,199.0
486411,11002R41-,0,DRAKENHOF,DRAKENHOF,DRAKENHOF,VENTEIMMEUB,200,9.0,199500.0,248750.0,278000.0,132.0,174.0,256.0
486903,11002R41-,0,DRAKENHOF,DRAKENHOF,DRAKENHOF,TOTAL,200,18.0,209000.0,235000.0,257000.0,132.0,184.5,228.0
489117,11002R42-,0,BOEKENBERGLEI,BOEKENBERGLEI,BOEKENBERGLEI,TOTAL,200,5.0,145000.0,185000.0,217500.0,140.0,185.0,186.0
493545,11002R44-,0,BOTERLAAR - SILSBURG,BOTERLAAR - SILSBURG,BOTERLAAR - SILSBURG,TOTAL,200,5.0,140000.0,200000.0,200000.0,126.0,130.0,172.0
501909,11002S01-,0,FONTEINSTRAAT,FONTEINSTRAAT,FONTEINSTRAAT,VENTEIMMEUB,200,9.0,170000.0,180000.0,195000.0,65.0,129.0,138.0
502401,11002S01-,0,FONTEINSTRAAT,FONTEINSTRAAT,FONTEINSTRAAT,TOTAL,200,13.0,175000.0,190000.0,250500.0,100.0,125.0,138.0
508551,11002S04-,0,HET LAAR,HET LAAR,HET LAAR,VENTEIMMEUB,200,5.0,190000.0,260000.0,270000.0,52.0,98.0,188.0
509043,11002S04-,0,HET LAAR,HET LAAR,HET LAAR,TOTAL,200,10.0,182500.0,230000.0,265000.0,74.0,139.5,200.0
515685,11002S11-,0,COLLEGE,COLLEGE,COLLEGE,TOTAL,200,5.0,175000.0,250000.0,264000.0,114.0,150.0,156.0
531183,11002S30-,0,DE PEPERBUS,DE PEPERBUS,DE PEPERBUS,TOTAL,200,5.0,150000.0,158500.0,275000.0,119.0,122.0,227.0
532905,11002S31-,0,ST.-ANNA,ST.-ANNA,ST.-ANNA,VENTEIMMEUB,200,9.0,142500.0,168500.0,225250.0,67.0,90.0,135.0
533397,11002S31-,0,ST.-ANNA,ST.-ANNA,ST.-ANNA,TOTAL,200,13.0,135000.0,150000.0,185000.0,67.0,90.0,135.0
535611,11002S41-,0,LABORATORIUM,LABORATORIUM,LABORATORIUM,TOTAL,200,5.0,169500.0,176500.0,191500.0,96.0,102.0,129.0
540039,11002S43-,0,CRUYSLEI,CRUYSLEI,CRUYSLEI,TOTAL,200,5.0,155000.0,268750.0,406250.0,153.0,155.0,225.0
541761,11002T00-,0,OP TEN BERGH,OP TEN BERGH,OP TEN BERGH,VENTEIMMEUB,200,5.0,145000.0,194000.0,270000.0,70.0,72.0,88.0
542253,11002T00-,0,OP TEN BERGH,OP TEN BERGH,OP TEN BERGH,TOTAL,200,6.0,105000.0,169500.0,270000.0,70.0,80.0,97.0
543975,11002T01-,0,POSTHOF,POSTHOF,POSTHOF,VENTEIMMEUB,200,5.0,190000.0,208000.0,225000.0,51.0,78.0,100.0
544467,11002T01-,0,POSTHOF,POSTHOF,POSTHOF,TOTAL,200,10.0,175000.0,199000.0,225000.0,78.0,98.0,170.0
548403,11002T03-,0,STUIVENBERG,STUIVENBERG,STUIVENBERG,VENTEIMMEUB,200,5.0,177500.0,208750.0,238750.0,63.0,67.0,108.0
548895,11002T03-,0,STUIVENBERG,STUIVENBERG,STUIVENBERG,TOTAL,200,9.0,180000.0,200000.0,237500.0,63.0,108.0,150.0
551109,11002T04-,0,OUDE JUSTITIE,OUDE JUSTITIE,OUDE JUSTITIE,TOTAL,200,9.0,287500.0,400000.0,510000.0,78.0,140.0,160.0
