,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
183585,11002F62-,0,BEERSCHOT - STADION (KIEL),BEERSCHOT - STADION (KIEL),BEERSCHOT - STADION (KIEL),TOTAL,200,5.0,154000.0,177000.0,200000.0,88.0,110.0,115.0
188013,11002F65-,0,PIUS X (KIEL),PIUS X (KIEL),PIUS X (KIEL),TOTAL,200,7.0,200000.0,235000.0,270000.0,159.0,159.0,161.0
201297,11002G54-,0,KAREL OOMSTRAAT,KAREL OOMSTRAAT,KAREL OOMSTRAAT,TOTAL,200,6.0,671250.0,703750.0,805000.0,160.0,178.0,290.0
212367,11002G74-,0,DEN BRANDT (WILRIJKSPLEIN),DEN BRANDT (WILRIJKSPLEIN),DEN BRANDT (WILRIJKSPLEIN),TOTAL,200,8.0,450000.0,1035000.0,1500000.0,1043.0,1207.0,1293.0
219009,11002H40-,0,ST.-AMANDUS (NOORDWIJK),ST.-AMANDUS (NOORDWIJK),ST.-AMANDUS (NOORDWIJK),TOTAL,200,7.0,215000.0,335000.0,340000.0,96.0,100.0,162.0
221223,11002H41-,0,STUIVENBERG-WEST,STUIVENBERG-WEST,STUIVENBERG-WEST,TOTAL,200,9.0,115000.0,210000.0,265000.0,70.0,87.0,94.0
222945,11002H43-,0,ST.-JANSPLEIN-TRAPSTR.(N.WIJK),ST.-JANSPLEIN-TRAPSTR.(N.WIJK),ST.-JANSPLEIN-TRAPSTR.(N.WIJK),VENTEIMMEUB,200,6.0,240000.0,282500.0,325000.0,54.0,66.0,78.0
223437,11002H43-,0,ST.-JANSPLEIN-TRAPSTR.(N.WIJK),ST.-JANSPLEIN-TRAPSTR.(N.WIJK),ST.-JANSPLEIN-TRAPSTR.(N.WIJK),TOTAL,200,9.0,240000.0,250000.0,325000.0,65.0,67.0,78.0
229587,11002H83-,0,SLACHTHUISWIJK (DAM-SCHIJNPOORT),SLACHTHUISWIJK (DAM-SCHIJNPOORT),SLACHTHUISWIJK (DAM-SCHIJNPOORT),VENTEIMMEUB,200,5.0,120000.0,180000.0,380000.0,101.0,101.0,105.0
230079,11002H83-,0,SLACHTHUISWIJK (DAM-SCHIJNPOORT),SLACHTHUISWIJK (DAM-SCHIJNPOORT),SLACHTHUISWIJK (DAM-SCHIJNPOORT),TOTAL,200,6.0,98254.525,150000.0,280000.0,84.0,101.0,105.0
276573,11002L000,0,ZANDVLIET-KERN(ZANDVL.-5 DIST),ZANDVLIET-KERN(ZANDVL.-5 DIST),ZANDVLIET-KERN(ZANDVL.-5 DIST),TOTAL,200,12.0,140000.0,189000.0,240000.0,320.0,560.0,785.0
278787,11002L011,0,STALSHOEK(ZANDVLIET-5 DISTR. ),STALSHOEK(ZANDVLIET-5 DISTR. ),STALSHOEK(ZANDVLIET-5 DISTR. ),TOTAL,200,9.0,155000.0,212500.0,264000.0,288.0,520.0,657.0
287643,11002L100,0,BERENDRECHT - KERN (BERENDRECHT - 4,BERENDRECHT - KERN (BERENDRECHT,BERENDRECHT - KERN (BERENDRECHT - 4 DISTRICT),TOTAL,200,15.0,197500.0,282500.0,347500.0,185.0,335.0,660.0
289857,11002L111,0,STEENHOVENSTRAAT (BERENDRECHT - 4 DI,STEENHOVENSTRAAT (BERENDRECHT -,STEENHOVENSTRAAT (BERENDRECHT - 4 DISTRICT),TOTAL,200,9.0,189500.0,267000.0,331500.0,280.0,381.0,635.0
305355,11002P00-,0,EKEREN-CENTRUM,EKEREN-CENTRUM,EKEREN-CENTRUM,TOTAL,200,11.0,147000.0,175000.0,225000.0,115.0,240.0,344.0
307569,11002P01-,0,EKEREN-DORP,EKEREN-DORP,EKEREN-DORP,TOTAL,200,8.0,60000.0,128750.0,197500.0,140.0,191.5,285.0
314211,11002P04-,0,HET ZAND,HET ZAND,HET ZAND,TOTAL,200,9.0,135000.0,205000.0,332500.0,210.0,297.0,335.0
320853,11002P100,0,MARIABURG,MARIABURG,MARIABURG,TOTAL,200,11.0,280000.0,290000.0,300000.0,180.0,190.0,405.0
322329,11002P111,0,DE BIST,DE BIST,DE BIST,SUCCNALAT,200,5.0,93000.0,93000.0,93000.0,96.0,585.0,836.0
323067,11002P111,0,DE BIST,DE BIST,DE BIST,TOTAL,200,10.0,93000.0,199000.0,500000.0,125.0,585.0,1195.0
340287,11002P2AP,0,EK-LUCASWIJK,EK-LUCASWIJK,EK-LUCASWIJK,VENTEIMMEUB,200,5.0,385000.0,552500.0,697500.0,712.0,902.0,1064.0
340779,11002P2AP,0,EK-LUCASWIJK,EK-LUCASWIJK,EK-LUCASWIJK,TOTAL,200,6.0,385000.0,552500.0,697500.0,712.0,983.0,1527.0
367347,11002Q001,0,OUD MERKSEM,OUD MERKSEM,OUD MERKSEM,TOTAL,200,9.0,167000.0,192000.0,245000.0,78.0,112.0,125.0
369561,11002Q012,0,MERKSEM-CENTRUM,MERKSEM-CENTRUM,MERKSEM-CENTRUM,TOTAL,200,10.0,142000.0,155000.0,220000.0,70.0,107.5,160.0
384567,11002Q10-,0,OUDE BAREEL,OUDE BAREEL,OUDE BAREEL,VENTEIMMEUB,200,6.0,153000.0,229000.0,262500.0,84.0,141.5,210.0
385059,11002Q10-,0,OUDE BAREEL,OUDE BAREEL,OUDE BAREEL,TOTAL,200,17.0,214500.0,250000.0,264900.0,133.0,161.0,210.0
388749,11002Q12-,0,KROONWIJK,KROONWIJK,KROONWIJK,SUCCNALAT,200,5.0,200000.0,200000.0,200000.0,137.0,166.0,185.0
389487,11002Q12-,0,KROONWIJK,KROONWIJK,KROONWIJK,TOTAL,200,10.0,200000.0,200000.0,300000.0,132.0,153.5,187.0
391701,11002Q13-,0,MELGESDREEF,MELGESDREEF,MELGESDREEF,TOTAL,200,6.0,180000.0,225000.0,275000.0,187.0,205.5,215.0
393915,11002Q14-,0,TUINWIJK,TUINWIJK,TUINWIJK,TOTAL,200,8.0,202500.0,227500.0,253000.0,167.5,199.5,228.0
398343,11002Q201,0,LAMBRECHTSHOEKEN,LAMBRECHTSHOEKEN,LAMBRECHTSHOEKEN,TOTAL,200,12.0,215000.0,260000.0,270000.0,181.5,215.5,233.5
400557,11002Q212,0,LAARSE BAAN-WEST,LAARSE BAAN-WEST,LAARSE BAAN-WEST,TOTAL,200,5.0,190000.0,195500.0,201000.0,192.0,192.0,205.0
404985,11002Q233,0,LAARSE BAAN-OOST,LAARSE BAAN-OOST,LAARSE BAAN-OOST,TOTAL,200,6.0,280000.0,288500.0,297000.0,159.0,223.0,228.0
404994,11002Q233,0,LAARSE BAAN-OOST,LAARSE BAAN-OOST,LAARSE BAAN-OOST,TOTAL,222,7.0,450000.0,450000.0,450000.0,187.0,187.0,420.0
424911,11002R01-,0,PLANKENBERG,PLANKENBERG,PLANKENBERG,TOTAL,200,6.0,135600.0,257000.0,271000.0,114.0,166.0,218.0
429339,11002R03-,0,GALLIFORT,GALLIFORT,GALLIFORT,TOTAL,200,5.0,230000.0,273750.0,317500.0,175.0,178.0,178.0
431553,11002R04-,0,KREGLINGER,KREGLINGER,KREGLINGER,TOTAL,200,5.0,140000.0,190000.0,225000.0,125.0,150.0,258.0
433275,11002R05-,0,TER RIVIEREN,TER RIVIEREN,TER RIVIEREN,VENTEIMMEUB,200,5.0,230000.0,261000.0,349000.0,87.0,156.0,220.0
433767,11002R05-,0,TER RIVIEREN,TER RIVIEREN,TER RIVIEREN,TOTAL,200,8.0,230000.0,305000.0,360000.0,106.0,188.0,274.0
437703,11002R101,0,KRONENBURG,KRONENBURG,KRONENBURG,VENTEIMMEUB,200,8.0,168750.0,230000.0,245000.0,97.0,145.5,149.0
438195,11002R101,0,KRONENBURG,KRONENBURG,KRONENBURG,TOTAL,200,15.0,173500.0,240000.0,250000.0,81.0,135.0,150.0
441885,11002R12-,0,CONFORTA,CONFORTA,CONFORTA,SUCCNALAT,200,5.0,187800.0,200000.0,219000.0,121.0,121.0,130.0
442131,11002R12-,0,CONFORTA,CONFORTA,CONFORTA,VENTEIMMEUB,200,9.0,165000.0,190000.0,220000.0,111.0,111.0,115.0
442623,11002R12-,0,CONFORTA,CONFORTA,CONFORTA,TOTAL,200,16.0,165000.0,190000.0,220000.0,111.0,114.0,131.0
444345,11002R13-,0,TEN EEKHOVE,TEN EEKHOVE,TEN EEKHOVE,VENTEIMMEUB,200,5.0,188000.0,210000.0,245000.0,115.0,134.0,189.0
444837,11002R13-,0,TEN EEKHOVE,TEN EEKHOVE,TEN EEKHOVE,TOTAL,200,10.0,188000.0,210000.0,245000.0,115.0,161.5,265.0
453201,11002R20-,0,VENNEBORG,VENNEBORG,VENNEBORG,VENTEIMMEUB,200,5.0,280000.0,365000.0,390000.0,134.0,238.0,324.0
453693,11002R20-,0,VENNEBORG,VENNEBORG,VENNEBORG,TOTAL,200,6.0,280000.0,377500.0,450000.0,134.0,281.0,420.0
460335,11002R23-,0,ZWARTE AREND,ZWARTE AREND,ZWARTE AREND,TOTAL,200,5.0,264000.0,270000.0,397000.0,197.0,210.0,241.0
460344,11002R23-,0,ZWARTE AREND,ZWARTE AREND,ZWARTE AREND,TOTAL,222,7.0,381000.0,575500.0,770000.0,141.0,141.0,196.0
462549,11002R24-,0,SCHOTENSTEENWEG,SCHOTENSTEENWEG,SCHOTENSTEENWEG,TOTAL,200,8.0,210000.0,272500.0,285000.0,118.5,125.5,141.5
462558,11002R24-,0,SCHOTENSTEENWEG,SCHOTENSTEENWEG,SCHOTENSTEENWEG,TOTAL,222,5.0,275000.0,290000.0,320000.0,180.0,180.0,193.0
471405,11002R31-,0,DRIEKONINGEN,DRIEKONINGEN,DRIEKONINGEN,TOTAL,200,5.0,289000.0,289000.0,289000.0,197.0,240.0,250.0
475833,11002R33-,0,KRIEKENHOF,KRIEKENHOF,KRIEKENHOF,TOTAL,200,7.0,215000.0,301625.0,388250.0,100.0,129.0,138.0
478047,11002R34-,0,MUGGENBERG,MUGGENBERG,MUGGENBERG,TOTAL,200,6.0,262500.0,275000.0,312500.0,120.0,156.0,196.0
484689,11002R401,0,BOEKENBERG,BOEKENBERG,BOEKENBERG,TOTAL,200,8.0,257500.0,292500.0,330000.0,149.0,167.5,193.0
489117,11002R42-,0,BOEKENBERGLEI,BOEKENBERGLEI,BOEKENBERGLEI,TOTAL,200,5.0,220000.0,225000.0,340000.0,98.0,158.0,166.0
493053,11002R44-,0,BOTERLAAR - SILSBURG,BOTERLAAR - SILSBURG,BOTERLAAR - SILSBURG,VENTEIMMEUB,200,5.0,246500.0,272500.0,292500.0,170.0,189.0,200.0
493545,11002R44-,0,BOTERLAAR - SILSBURG,BOTERLAAR - SILSBURG,BOTERLAAR - SILSBURG,TOTAL,200,12.0,220000.0,233000.0,285000.0,158.0,186.5,204.5
500187,11002S00-,0,BORGERHOUT - GEMEENTEHUIS,BORGERHOUT - GEMEENTEHUIS,BORGERHOUT - GEMEENTEHUIS,TOTAL,200,6.0,138880.0,187500.0,390000.0,67.0,130.0,335.0
504615,11002S02-,0,DEN BLEEKHOF,DEN BLEEKHOF,DEN BLEEKHOF,TOTAL,200,5.0,200000.0,317500.0,325000.0,77.0,125.0,145.0
509043,11002S04-,0,HET LAAR,HET LAAR,HET LAAR,TOTAL,200,8.0,169000.0,276500.0,380000.0,61.0,105.0,142.0
517899,11002S12-,0,VAN DE PERRELEI,VAN DE PERRELEI,VAN DE PERRELEI,TOTAL,200,10.0,240000.0,297500.0,363000.0,179.0,181.0,197.0
530691,11002S30-,0,DE PEPERBUS,DE PEPERBUS,DE PEPERBUS,VENTEIMMEUB,200,10.0,135000.0,170000.0,200000.0,50.0,80.0,85.0
531183,11002S30-,0,DE PEPERBUS,DE PEPERBUS,DE PEPERBUS,TOTAL,200,16.0,142500.0,182500.0,226250.0,50.0,81.0,98.5
535611,11002S41-,0,LABORATORIUM,LABORATORIUM,LABORATORIUM,TOTAL,200,8.0,195000.0,215000.0,235000.0,113.0,113.0,126.5
542253,11002T00-,0,OP TEN BERGH,OP TEN BERGH,OP TEN BERGH,TOTAL,200,6.0,148500.0,231000.0,347500.0,50.0,91.0,135.0
548403,11002T03-,0,STUIVENBERG,STUIVENBERG,STUIVENBERG,VENTEIMMEUB,200,5.0,195250.0,285000.0,510000.0,56.0,64.0,125.0
548895,11002T03-,0,STUIVENBERG,STUIVENBERG,STUIVENBERG,TOTAL,200,11.0,200000.0,325000.0,370000.0,64.0,110.0,162.0
553323,11002T05-,0,TURKEYEN,TURKEYEN,TURKEYEN,TOTAL,200,5.0,271152.0,290000.0,385000.0,91.0,106.0,106.0
564393,11002T13-,0,MOLENVELD,MOLENVELD,MOLENVELD,TOTAL,200,6.0,359500.0,424500.0,490000.0,115.0,184.5,338.0
572757,11002T20-,0,GITSCHOTEL,GITSCHOTEL,GITSCHOTEL,VENTEIMMEUB,200,5.0,305000.0,405000.0,495000.0,114.0,183.0,205.0
573249,11002T20-,0,GITSCHOTEL,GITSCHOTEL,GITSCHOTEL,TOTAL,200,8.0,280000.0,370000.0,440000.0,124.5,176.5,207.0
575463,11002T21-,0,VOSSTRAETE,VOSSTRAETE,VOSSTRAETE,TOTAL,200,5.0,215000.0,215000.0,215000.0,110.0,143.0,143.0
579891,11002T23-,0,BERCHEMBOS,BERCHEMBOS,BERCHEMBOS,TOTAL,200,8.0,150000.0,216000.0,282000.0,140.0,187.5,192.0
586533,11002T30-,0,ZURENBORG,ZURENBORG,ZURENBORG,TOTAL,200,11.0,155000.0,600000.0,810000.0,62.0,172.0,310.0
595389,11002U00-,0,WILRIJK-CENTRUM,WILRIJK-CENTRUM,WILRIJK-CENTRUM,TOTAL,200,6.0,260000.0,265000.0,299000.0,153.0,226.0,256.0
599079,11002U02-,0,OVERSNES - DUIVELSHOEK,OVERSNES - DUIVELSHOEK,OVERSNES - DUIVELSHOEK,SUCCNALAT,200,6.0,180000.0,290000.0,400000.0,168.0,209.5,248.0
599325,11002U02-,0,OVERSNES - DUIVELSHOEK,OVERSNES - DUIVELSHOEK,OVERSNES - DUIVELSHOEK,VENTEIMMEUB,200,6.0,177500.0,226250.0,317250.0,115.0,125.0,200.0
599817,11002U02-,0,OVERSNES - DUIVELSHOEK,OVERSNES - DUIVELSHOEK,OVERSNES - DUIVELSHOEK,TOTAL,200,16.0,182500.0,296250.0,371000.0,125.0,196.0,312.5
602031,11002U03-,0,KOORNBLOEM,KOORNBLOEM,KOORNBLOEM,TOTAL,200,9.0,198000.0,235000.0,235000.0,187.0,215.0,265.0
606459,11002U10-,0,HONDSNEST - MOLENVELD,HONDSNEST - MOLENVELD,HONDSNEST - MOLENVELD,TOTAL,200,8.0,216750.0,265750.0,370000.0,177.5,215.5,345.0
608181,11002U11-,0,PARKWIJK,PARKWIJK,PARKWIJK,VENTEIMMEUB,200,8.0,305000.0,770000.0,1050000.0,349.5,529.0,828.5
608673,11002U11-,0,PARKWIJK,PARKWIJK,PARKWIJK,TOTAL,200,13.0,300000.0,635000.0,970000.0,297.0,442.0,896.0
610887,11002U20-,0,VALAAR - DE BREM,VALAAR - DE BREM,VALAAR - DE BREM,TOTAL,200,9.0,237000.0,250000.0,815000.0,144.0,184.0,419.0
613101,11002U21-,0,DE BRUYNLAAN-ZUID,DE BRUYNLAAN-ZUID,DE BRUYNLAAN-ZUID,TOTAL,200,7.0,175000.0,205000.0,280000.0,119.0,175.0,297.0
617529,11002U30-,0,OOSTERVELD,OOSTERVELD,OOSTERVELD,TOTAL,200,5.0,375000.0,500000.0,515000.0,298.0,310.0,396.0
619743,11002U31-,0,ELSDONK-OOST,ELSDONK-OOST,ELSDONK-OOST,TOTAL,200,7.0,225000.0,244500.0,274500.0,195.0,200.0,301.0
650247,11002V01-,0,KLOOSTERSTRAAT,KLOOSTERSTRAAT,KLOOSTERSTRAAT,VENTEIMMEUB,200,6.0,155000.0,180000.0,300000.0,156.0,242.5,289.0
650739,11002V01-,0,KLOOSTERSTRAAT,KLOOSTERSTRAAT,KLOOSTERSTRAAT,TOTAL,200,9.0,155000.0,180000.0,300000.0,98.0,200.0,289.0
659103,11002V05-,0,LEOPOLDLEI,LEOPOLDLEI,LEOPOLDLEI,VENTEIMMEUB,200,5.0,175000.0,192000.0,225000.0,101.0,116.0,170.0
659595,11002V05-,0,LEOPOLDLEI,LEOPOLDLEI,LEOPOLDLEI,TOTAL,200,9.0,175000.0,210000.0,270000.0,101.0,116.0,170.0
665745,11002V10-,0,ZWAANTJES,ZWAANTJES,ZWAANTJES,VENTEIMMEUB,200,8.0,200000.0,230000.0,307000.0,142.5,211.0,303.0
666237,11002V10-,0,ZWAANTJES,ZWAANTJES,ZWAANTJES,TOTAL,200,14.0,185000.0,221000.0,245000.0,139.0,178.0,246.0
668451,11002V11-,0,PORTUGESEHOF,PORTUGESEHOF,PORTUGESEHOF,TOTAL,200,5.0,130500.0,149000.0,224000.0,74.0,93.0,132.0
672879,11002V13-,0,HEIDE,HEIDE,HEIDE,TOTAL,200,6.0,106000.0,133800.0,300000.0,120.0,228.0,285.0
674601,11002V14-,0,LICHTENBERG,LICHTENBERG,LICHTENBERG,VENTEIMMEUB,200,6.0,205000.0,230000.0,380000.0,175.0,201.0,2430.0
675093,11002V14-,0,LICHTENBERG,LICHTENBERG,LICHTENBERG,TOTAL,200,11.0,180000.0,230000.0,380000.0,198.0,225.0,325.0
683949,11002V22-,0,NACHTEGALENHOF-NOORD,NACHTEGALENHOF-NOORD,NACHTEGALENHOF-NOORD,TOTAL,200,5.0,214500.0,214500.0,214500.0,150.0,150.0,180.0
690099,11002V301,0,MORETUSBURG,MORETUSBURG,MORETUSBURG,VENTEIMMEUB,200,7.0,135000.0,140000.0,185000.0,105.0,125.0,160.0
690591,11002V301,0,MORETUSBURG,MORETUSBURG,MORETUSBURG,TOTAL,200,12.0,140000.0,163000.0,175000.0,107.0,142.5,165.0
701661,11004A00-,0,BOECHOUT-CENTRUM,BOECHOUT-CENTRUM,BOECHOUT-CENTRUM,TOTAL,200,6.0,160000.0,242500.0,325000.0,112.0,233.0,361.0
714945,11004A10-,0,'T VOSKE,'T VOSKE,'T VOSKE,TOTAL,200,5.0,395000.0,691965.7,988931.4,268.0,454.0,735.0
723801,11004A220,0,GILLEGOMBUURT,GILLEGOMBUURT,GILLEGOMBUURT,TOTAL,200,5.0,170000.0,245000.0,327500.0,252.0,273.0,275.0
748155,11005A01-,0,ADVOKAATSTRAAT,ADVOKAATSTRAAT,ADVOKAATSTRAAT,TOTAL,200,8.0,100000.0,192500.0,240000.0,80.0,112.5,157.5
750369,11005A02-,0,DE HOEK,DE HOEK,DE HOEK,TOTAL,200,5.0,145000.0,241000.0,265000.0,63.0,230.0,230.0
754797,11005A04-,0,NOEVEREN,NOEVEREN,NOEVEREN,TOTAL,200,6.0,99000.0,153000.0,165000.0,63.0,94.0,152.0
763653,11005A10-,0,BOSSTRAAT,BOSSTRAAT,BOSSTRAAT,TOTAL,200,8.0,80000.0,225000.0,380000.0,194.5,207.5,332.5
772509,11005A211,0,WATERTOREN,WATERTOREN,WATERTOREN,TOTAL,200,13.0,175137.11,237500.0,318500.0,166.0,207.0,260.0
788007,11007A00-,0,BORSBEEK-CENTRUM,BORSBEEK-CENTRUM,BORSBEEK-CENTRUM,TOTAL,200,5.0,300000.0,300000.0,300000.0,115.0,180.0,188.0
796863,11007A04-,0,OUDE SPRINKHAAN,OUDE SPRINKHAAN,OUDE SPRINKHAAN,TOTAL,200,7.0,265000.0,302500.0,322500.0,191.0,245.0,365.0
803505,11008A00-,0,VAGEVUURVELDEN,VAGEVUURVELDEN,VAGEVUURVELDEN,TOTAL,200,6.0,245000.0,265000.0,300000.0,314.0,476.5,604.0
805227,11008A01-,0,BRASSCHAAT-CENTRUM,BRASSCHAAT-CENTRUM,BRASSCHAAT-CENTRUM,VENTEIMMEUB,200,6.0,237000.0,267250.0,360000.0,230.0,250.0,253.0
805719,11008A01-,0,BRASSCHAAT-CENTRUM,BRASSCHAAT-CENTRUM,BRASSCHAAT-CENTRUM,TOTAL,200,12.0,237000.0,297500.0,360000.0,228.5,251.5,349.5
807933,11008A020,0,ZAND - HEISLAG,ZAND - HEISLAG,ZAND - HEISLAG,TOTAL,200,11.0,167000.0,250000.0,315000.0,340.0,464.0,820.0
812361,11008A04-,0,KLINIEK,KLINIEK,KLINIEK,TOTAL,200,7.0,225000.0,280000.0,350000.0,175.0,270.0,370.0
819003,11008A0BJ,0,HEUVELS - RIETBEEMDEN,HEUVELS - RIETBEEMDEN,HEUVELS - RIETBEEMDEN,TOTAL,200,6.0,238000.0,300000.0,465000.0,231.0,831.5,1518.0
823431,11008A10-,0,MIDDELKAART,MIDDELKAART,MIDDELKAART,TOTAL,200,10.0,250000.0,350000.0,352000.0,190.0,235.5,540.0
825645,11008A11-,0,LAGE KAART,LAGE KAART,LAGE KAART,TOTAL,200,11.0,320000.0,320000.0,365000.0,235.0,597.0,774.0
831795,11008A20-,0,DRIEHOEK,DRIEHOEK,DRIEHOEK,VENTEIMMEUB,200,8.0,260000.0,310000.0,600000.0,307.5,461.5,1445.0
832287,11008A20-,0,DRIEHOEK,DRIEHOEK,DRIEHOEK,TOTAL,200,16.0,270000.0,340000.0,350000.0,390.5,768.0,1535.5
833763,11008A21-,0,BETHANIE,BETHANIE,BETHANIE,SUCCNALAT,200,6.0,180000.0,330000.0,675000.0,350.0,656.0,2665.0
834501,11008A21-,0,BETHANIE,BETHANIE,BETHANIE,TOTAL,200,10.0,180000.0,290000.0,640000.0,360.0,1190.5,2665.0
843357,11008A30-,0,MARIA-TER-HEIDE,MARIA-TER-HEIDE,MARIA-TER-HEIDE,TOTAL,200,8.0,265000.0,290000.0,330000.0,140.0,244.0,499.5
858855,11008A40-,0,MARIABURG,MARIABURG,MARIABURG,TOTAL,200,15.0,292000.0,390000.0,520000.0,360.0,860.0,1200.0
860577,11008A49-,0,LEENHEIDE - KATERHEIDE,LEENHEIDE - KATERHEIDE,LEENHEIDE - KATERHEIDE,VENTEIMMEUB,200,6.0,324500.0,536250.0,750000.0,368.0,1468.5,2313.0
861069,11008A49-,0,LEENHEIDE - KATERHEIDE,LEENHEIDE - KATERHEIDE,LEENHEIDE - KATERHEIDE,TOTAL,200,10.0,324500.0,605000.0,750000.0,1385.0,1537.5,2313.0
863283,11008A500,0,VRIESDONK,VRIESDONK,VRIESDONK,TOTAL,200,8.0,425000.0,624000.0,690000.0,468.0,1430.0,2246.5
