,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1477,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,2,69.0,35000.0,75400.0,194004.0,1793.0,5599.0,9572.0
1478,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,3,14.0,15000.0,33000.0,140000.0,1720.0,2610.0,3930.0
1479,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,4,96.0,7000.0,18128.925,57200.0,121.0,323.5,756.5
1484,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,9,60.0,59000.0,170000.0,220000.0,1598.0,3232.5,7132.5
1501,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,33,44.0,2000.0,2000.0,2000.0,338.5,633.5,1338.0
1503,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,35,15.0,49605.0,151500.0,321500.0,73.0,472.0,905.0
1504,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,36,5.0,8664.0,8664.0,8664.0,2888.0,4788.0,6160.0
1527,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,70,249.0,18150.0,149000.0,250000.0,122.0,418.0,1414.0
1535,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,78,266.0,165000.0,234500.0,334900.0,309.0,501.5,993.0
1541,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,164,5.0,324000.0,324000.0,324000.0,57.0,62.0,66.0
1545,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,200,2192.0,250000.0,329000.0,450000.0,140.0,236.5,545.5
1548,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,203,10.0,30000.0,80000.0,225000.0,114.0,259.5,1060.0
1549,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,204,93.0,20000.0,27500.0,120000.0,16.0,18.0,30.0
1554,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,222,84.0,400000.0,479000.0,625000.0,128.5,195.0,282.5
1563,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,247,6.0,75000.0,75000.0,75000.0,59.0,2809.5,4379.0
1569,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,265,8.0,190000.0,350000.0,565000.0,897.0,1050.0,2081.0
1612,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,371,33.0,272500.0,422500.0,1217500.0,359.5,864.0,2285.5
1631,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,407,103.0,288500.0,357500.0,472000.0,82.0,130.0,228.0
1679,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,503,27.0,50000.0,140000.0,250000.0,439.0,1071.0,1840.0
1706,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,539,31.0,40425.0,255000.0,387500.0,126.0,335.0,3436.0
1722,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEPUBIMMEUB,1,6.0,24000.0,67400.0,110800.0,2430.0,6136.0,8835.0
1781,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEPUBIMMEUB,78,6.0,164500.0,185500.0,208000.0,391.0,440.5,461.0
1791,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEPUBIMMEUB,200,93.0,203000.0,264000.0,329000.0,132.0,204.0,362.0
1795,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEPUBIMMEUB,204,5.0,19500.0,20750.0,22000.0,16.0,16.0,19.0
1968,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,1,213.0,20000.0,60000.0,150000.0,1218.0,3192.0,6975.0
1969,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,2,250.0,20000.0,54825.0,174900.0,2052.0,6120.5,12459.0
1970,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,3,30.0,10936.41,20000.0,74700.0,1604.0,2617.5,4911.0
1971,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,4,217.0,7000.0,18128.925,85000.0,160.0,444.0,931.0
1976,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,9,136.0,1855.0,7650.0,117500.0,1623.0,3255.0,7480.5
1977,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,10,6.0,2500.0,2500.0,2500.0,106.0,3433.0,15295.0
1993,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,33,92.0,2000.0,2000.0,2000.0,357.0,740.0,1238.5
1995,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,35,32.0,4178.57,49605.0,218000.0,305.0,646.5,1749.0
1996,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,36,15.0,8664.0,9082.0,9500.0,1225.0,1808.0,6070.0
2006,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,50,6.0,1560475.0,1560475.0,1560475.0,129.0,1022.5,3929.0
2019,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,70,481.0,20000.0,150000.0,229000.0,146.0,457.0,1210.0
2027,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,78,497.0,160000.0,225000.0,307500.0,320.0,532.0,963.0
2033,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,164,27.0,324000.0,324000.0,324000.0,86.0,432.0,2929.0
2037,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,200,4752.0,235000.0,310000.0,414750.0,150.0,264.0,624.0
2040,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,203,21.0,31500.0,40000.0,80000.0,70.0,199.0,763.0
2041,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,204,216.0,19500.0,25000.0,75000.0,16.0,19.0,50.0
2046,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,222,209.0,388000.0,470000.0,600000.0,143.0,215.0,300.0
2048,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,240,20.0,230000.0,350000.0,530000.0,1055.0,2635.5,5139.0
2055,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,247,21.0,56500.0,99400.0,181900.0,407.0,1991.0,4346.0
2057,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,261,6.0,30000.0,205000.0,380000.0,611.0,1932.0,3138.0
2059,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,263,7.0,510000.0,662500.0,910000.0,685.0,2347.0,3217.0
2061,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,265,18.0,159000.0,292000.0,400000.0,259.0,897.0,1390.0
2102,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,357,7.0,470000.0,560200.0,650400.0,813.0,5055.0,5487.0
2104,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,371,60.0,236000.0,375000.0,900000.0,423.0,1317.0,3381.0
2118,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,402,10.0,831500.0,1681500.0,2212500.0,343.0,936.5,1400.0
2123,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,407,186.0,270000.0,352000.0,470000.0,90.0,141.5,237.0
2124,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,408,25.0,2100000.0,2325000.0,2550000.0,2628.0,3985.0,5639.0
2129,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,413,6.0,275000.0,500000.0,725000.0,247.0,455.5,595.0
2154,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,460,11.0,2000.0,2000.0,2000.0,409.0,1164.0,4383.0
2171,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,503,51.0,57000.0,145000.0,250000.0,738.0,1390.0,2092.0
2198,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,539,48.0,40425.0,255000.0,450000.0,131.0,375.0,3462.0
2214,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,CESSION,1,30.0,26400.0,66950.0,107500.0,1245.0,2824.5,5120.0
2265,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,CESSION,70,46.0,1500.0,45750.0,90000.0,3.0,70.5,427.0
2273,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,CESSION,78,8.0,80000.0,128000.0,185000.0,381.5,806.5,1018.5
2283,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,CESSION,200,115.0,63000.0,170000.0,290000.0,215.0,518.5,984.0
2369,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,CESSION,407,6.0,330000.0,330000.0,330000.0,50.0,245.0,370.0
2706,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,DONATIMMEUB,1,53.0,7200.0,24000.0,45468.0,1155.0,2516.0,5680.0
2708,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,DONATIMMEUB,3,7.0,5000.0,5000.0,5000.0,445.0,1245.0,6080.0
2709,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,DONATIMMEUB,4,14.0,3640.0,90000.0,105000.0,364.0,536.0,665.0
2757,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,DONATIMMEUB,70,13.0,150000.0,210000.0,270000.0,673.0,975.0,1990.0
2765,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,DONATIMMEUB,78,30.0,135000.0,170000.0,238750.0,566.0,824.5,1127.0
2775,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,DONATIMMEUB,200,127.0,150070.0,250000.0,305000.0,241.0,595.0,1015.0
2779,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,DONATIMMEUB,204,6.0,150000.0,195000.0,240000.0,22.0,239.5,470.0
2861,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,DONATIMMEUB,407,11.0,146666.67,275000.0,385000.0,341.0,390.0,1080.0
3003,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,OTHER,70,56.0,27.0,50.0,50.0,100.0,559.0,1163.0
3011,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,OTHER,78,70.0,37500.0,37500.0,37500.0,18.0,210.0,766.0
3021,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,OTHER,200,198.0,116671.68,241531.805,335000.0,191.0,455.5,1050.0
3024,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,OTHER,203,5.0,80000.0,80000.0,80000.0,287.0,342.0,350.0
3025,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,OTHER,204,19.0,14500.0,14500.0,14500.0,19.0,19.0,82.0
3107,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,OTHER,407,12.0,60000.0,60000.0,60000.0,137.0,350.0,736.0
3182,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,OTHER,539,12.0,160.0,600.0,1475000.0,28.0,577.5,1253.0
3267,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,PARTAGE,200,18.0,104480.27,197500.0,350000.0,160.0,336.0,548.0
3444,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,SUCCNALAT,1,166.0,4869.0,15384.0,45000.0,1963.0,3762.0,6985.0
3445,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,SUCCNALAT,2,30.0,9825.0,20070.0,50450.0,3725.0,5139.0,6690.0
3446,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,SUCCNALAT,3,17.0,2800.0,1488725.0,2974650.0,3790.0,5640.0,8090.0
3447,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,SUCCNALAT,4,25.0,15000.0,40000.0,95000.0,415.0,685.0,1058.0
3448,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,SUCCNALAT,5,13.0,60000.0,60000.0,60000.0,1447.0,3037.0,5703.0
3452,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,SUCCNALAT,9,36.0,1068.0,1557.0,4330.0,1227.0,3004.5,4463.5
3469,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,SUCCNALAT,33,8.0,7992.0,7992.0,7992.0,397.0,507.0,1971.5
3495,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,SUCCNALAT,70,10.0,125000.0,125000.0,125000.0,197.0,340.0,927.0
3503,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,SUCCNALAT,78,14.0,92000.0,284000.0,331200.0,614.0,990.0,1563.0
3513,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,SUCCNALAT,200,350.0,200000.0,250000.0,320000.0,190.0,402.0,825.0
3517,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,SUCCNALAT,204,15.0,23500.0,23500.0,23500.0,18.0,35.0,141.0
3524,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,SUCCNALAT,240,6.0,280000.0,280000.0,280000.0,831.0,1982.5,2906.0
3599,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,SUCCNALAT,407,11.0,270000.0,275000.0,350000.0,105.0,150.0,675.0
3690,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,1,143.0,18100.0,40000.0,96864.0,1225.0,3475.0,7636.0
3691,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,2,22.0,57000.0,65000.0,90000.0,1551.0,3450.5,6949.0
3692,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,3,25.0,18500.0,33550.0,44800.0,1936.0,3443.0,5580.0
3693,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,4,62.0,9500.0,21800.0,105000.0,122.0,405.5,740.0
3694,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,5,18.0,16250.0,180850.0,279925.0,495.0,1156.5,2500.0
3698,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,9,20.0,7500.0,20665.0,25000.0,1876.0,3902.0,7427.5
3717,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,35,7.0,143500.0,143500.0,143500.0,724.0,1329.0,3140.0
3741,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,70,192.0,4656.8,47960.0,195000.0,69.0,292.0,792.0
3749,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,78,171.0,157529.63,232500.0,315000.0,265.0,464.0,789.0
3759,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,200,807.0,222000.0,280000.0,385000.0,149.0,300.0,690.0
3762,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,203,12.0,50000.0,50000.0,50000.0,46.5,246.0,317.5
3763,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,204,33.0,15000.0,20000.0,65500.0,20.0,24.0,67.0
3768,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,222,7.0,290000.0,350000.0,470000.0,154.0,206.5,399.0
3783,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,265,5.0,700000.0,750000.0,800000.0,415.0,752.0,3880.0
3826,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,371,11.0,63000.0,130000.0,291000.0,110.0,465.0,1913.0
3845,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,407,41.0,200000.0,272500.0,316000.0,118.0,201.0,297.0
3893,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,503,6.0,55000.0,101500.0,140000.0,745.0,1076.0,1730.0
3920,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,539,19.0,127000.0,389000.0,515000.0,181.0,253.0,1212.0
3939,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEPUBIMMEUB,4,5.0,46500.0,46500.0,46500.0,185.0,462.0,549.0
3995,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEPUBIMMEUB,78,7.0,230000.0,238000.0,335000.0,679.0,888.0,1690.0
4005,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEPUBIMMEUB,200,48.0,192000.0,241500.0,297000.0,204.5,331.5,729.0
4182,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,1,461.0,9180.0,23000.0,72000.0,1320.0,3210.0,6505.0
4183,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,2,89.0,12270.0,35000.0,70000.0,2005.0,4290.0,6685.0
4184,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,3,56.0,5000.0,27500.0,50000.0,1338.0,3687.5,6490.0
4185,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,4,143.0,9500.0,43250.0,105000.0,140.0,445.0,784.0
4186,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,5,48.0,19500.0,153350.0,200000.0,733.5,2093.5,5128.5
4190,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,9,68.0,1400.0,2350.0,9000.0,1371.5,3261.5,5340.5
4191,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,10,7.0,30000.0,182000.0,334000.0,850.0,861.0,1313.0
4207,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,33,15.0,7992.0,7992.0,7992.0,336.0,464.0,1690.0
