,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1289,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,78,40.0,155000.0,188625.0,206104.5,465.5,664.0,945.0
1299,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,200,786.0,180000.0,250000.0,312500.0,162.0,265.0,600.0
1302,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,203,26.0,10000.0,10000.0,10000.0,66.0,85.0,143.0
1303,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,204,48.0,4016.0,15000.0,17500.0,17.0,27.0,38.0
1308,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,222,34.0,287500.0,400000.0,775000.0,158.0,223.5,350.0
1310,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,240,15.0,350000.0,350000.0,350000.0,853.0,1426.0,2375.0
1385,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,407,21.0,150000.0,298983.0,400000.0,110.0,230.0,335.0
1433,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,503,11.0,265000.0,265000.0,265000.0,504.0,1000.0,1363.0
1476,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,1,65.0,24360.0,116500.0,200000.0,670.0,1852.0,4650.0
1477,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,2,54.0,63216.0,105600.0,161000.0,3874.0,8817.0,14667.0
1478,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,3,11.0,6178.75,17678.75,28571.0,698.0,4040.0,5265.0
1479,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,4,68.0,10600.0,25000.0,185000.0,261.5,501.5,734.0
1484,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,9,29.0,12656.0,95000.0,225000.0,1459.0,3615.0,4900.0
1503,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,35,18.0,271000.0,295000.0,299950.0,104.0,132.0,151.0
1504,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,36,7.0,15760.0,56000.0,325000.0,540.0,2002.0,9850.0
1527,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,70,144.0,13650.0,54873.5,171000.0,106.5,420.0,1037.0
1535,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,78,228.0,135100.0,180000.0,289923.47,225.0,360.0,720.0
1545,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,200,2020.0,212000.0,270000.0,367000.0,141.0,232.0,526.0
1548,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,203,16.0,45000.0,137500.0,310000.0,80.0,292.5,846.0
1549,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,204,101.0,19000.0,26000.0,69023.16,17.0,20.5,44.5
1554,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,222,77.0,300000.0,392500.0,591000.0,130.0,196.0,300.0
1556,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,240,5.0,375000.0,410000.0,445000.0,1285.0,4037.0,4190.0
1563,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,247,7.0,61000.0,61000.0,61000.0,42.0,70.0,5685.0
1565,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,261,8.0,166315.0,233157.5,300000.0,726.5,1296.5,4249.5
1569,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,265,6.0,352500.0,675000.0,987500.0,924.0,1267.5,3263.0
1612,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,371,25.0,315000.0,563000.0,1700000.0,362.5,1238.0,2598.0
1626,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,402,11.0,647010.0,1010000.0,2775000.0,355.0,413.0,1682.0
1631,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,407,106.0,210000.0,273775.0,420000.0,83.0,120.0,182.0
1679,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,503,12.0,21250.0,171250.0,184000.0,282.0,1355.0,2406.0
1706,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,539,19.0,17500.0,292000.0,360000.0,18.0,290.0,617.0
1791,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEPUBIMMEUB,200,26.0,172000.0,227000.0,326250.0,180.0,263.0,350.0
1968,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,1,273.0,9320.0,31500.0,152865.0,960.0,3135.0,7304.0
1969,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,2,256.0,20628.0,70000.0,135750.0,2705.5,6284.5,11332.0
1970,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,3,42.0,5417.5,9922.5,28571.0,1386.0,3598.5,6229.0
1971,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,4,180.0,10600.0,62000.0,185000.0,339.5,599.5,870.5
1976,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,9,92.0,8604.0,43500.0,156000.0,1177.5,3407.0,6120.0
1981,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,17,7.0,330000.0,330000.0,330000.0,150.0,770.0,2820.0
1993,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,33,103.0,160000.0,160000.0,160000.0,330.0,774.0,1745.0
1995,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,35,45.0,200000.0,271000.0,299950.0,130.0,183.0,5715.0
1996,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,36,14.0,15760.0,56000.0,138000.0,540.0,1052.0,2002.0
2016,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,67,16.0,700.0,71600.0,142500.0,68.0,71.5,238.0
2019,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,70,551.0,11100.0,50000.0,177000.0,85.0,253.0,683.0
2027,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,78,454.0,142610.0,182250.0,275416.69,225.0,406.0,826.0
2033,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,164,25.0,626.62,626.62,626.62,257.0,460.0,1239.0
2037,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,200,4253.0,205000.0,265000.0,350000.0,157.0,270.0,630.0
2040,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,203,51.0,12000.0,115000.0,310000.0,67.0,85.0,509.0
2041,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,204,210.0,15000.0,20000.0,28250.0,17.0,21.0,42.0
2046,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,222,202.0,300000.0,397500.0,550000.0,150.0,210.0,308.0
2048,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,240,33.0,230000.0,292500.0,375000.0,875.0,1533.0,3337.0
2052,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,244,7.0,4355.0,4355.0,4355.0,2274.0,4205.0,15099.0
2055,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,247,14.0,61000.0,61000.0,61000.0,70.0,1732.0,5685.0
2057,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,261,11.0,166315.0,233157.5,300000.0,524.0,937.0,2055.0
2059,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,263,5.0,146500.0,146500.0,146500.0,403.0,555.0,1226.0
2061,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,265,10.0,352500.0,675000.0,987500.0,764.0,974.0,2054.0
2104,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,371,41.0,228811.5,556500.0,1907500.0,219.0,649.0,2500.0
2105,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,372,5.0,5000.0,5000.0,5000.0,13.0,18.0,23.0
2118,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,402,17.0,600000.0,828505.0,2775000.0,243.0,413.0,1937.0
2123,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,407,198.0,210000.0,275000.0,400000.0,86.0,135.0,246.0
2169,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,501,6.0,29599.5,254799.75,480000.0,930.0,1087.5,3581.0
2171,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,503,29.0,25000.0,175750.0,218000.0,965.0,1355.0,2392.0
2198,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,539,40.0,17500.0,37800.0,359000.0,50.5,415.5,1409.0
2214,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,CESSION,1,21.0,7962.5,7962.5,7962.5,2029.0,3290.0,5880.0
2283,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,CESSION,200,105.0,49713.27,100000.0,165000.0,201.0,422.0,843.0
2287,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,CESSION,204,5.0,25000.0,25000.0,25000.0,22.0,45.0,53.0
2369,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,CESSION,407,5.0,225000.0,676166.67,1127333.34,330.0,371.0,578.0
2706,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,DONATIMMEUB,1,53.0,103120.0,123050.0,160000.0,3211.0,7240.0,10832.0
2709,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,DONATIMMEUB,4,9.0,7400.0,7400.0,7400.0,401.0,483.0,683.0
2714,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,DONATIMMEUB,9,5.0,1875.0,1875.0,1875.0,3270.0,3870.0,3880.0
2757,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,DONATIMMEUB,70,12.0,44930.0,102465.0,160000.0,521.0,818.5,2734.0
2765,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,DONATIMMEUB,78,10.0,125000.0,131000.0,141000.0,450.0,689.5,1010.0
2775,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,DONATIMMEUB,200,113.0,150000.0,207500.0,286500.0,199.0,468.0,800.0
2861,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,DONATIMMEUB,407,5.0,135381.0,175190.5,215000.0,190.0,195.0,525.0
2952,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,OTHER,1,31.0,6000.0,15120.0,18159.0,770.0,1576.0,3086.0
2953,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,OTHER,2,11.0,9517.5,9670.5,9834.0,1668.0,3171.0,3314.0
2955,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,OTHER,4,17.0,40000.0,82500.0,125000.0,425.0,535.0,1440.0
3003,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,OTHER,70,58.0,123600.0,151175.0,178750.0,170.0,292.0,678.0
3011,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,OTHER,78,60.0,50.0,1825.0,14300.0,315.5,410.5,740.0
3021,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,OTHER,200,191.0,47000.0,100000.0,175000.0,211.0,447.0,994.0
3037,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,OTHER,245,5.0,2500.0,2500.0,2500.0,828.0,1000.0,18798.0
3182,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,OTHER,539,7.0,9075.0,38886.79,713209.25,1006.0,1522.0,6101.0
3267,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,PARTAGE,200,12.0,30000.0,81739.735,165000.0,171.0,240.0,550.0
3444,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,SUCCNALAT,1,173.0,6300.0,20750.0,62000.0,1532.0,3497.0,6426.0
3445,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,SUCCNALAT,2,20.0,3471.11,20000.0,23385.0,2667.5,4187.0,7722.5
3446,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,SUCCNALAT,3,14.0,9760.0,20000.0,54000.0,2724.0,2930.0,7810.0
3447,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,SUCCNALAT,4,32.0,2000.0,2000.0,2000.0,405.0,590.0,931.0
3448,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,SUCCNALAT,5,13.0,6650.0,19140.0,58722.0,410.0,2785.0,3395.0
3452,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,SUCCNALAT,9,9.0,11782.74,119391.37,227000.0,933.0,1641.0,8145.0
3469,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,SUCCNALAT,33,11.0,500.0,1150.0,1800.0,121.0,305.0,988.0
3471,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,SUCCNALAT,35,5.0,105000.0,105000.0,105000.0,195.0,550.0,1620.0
3495,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,SUCCNALAT,70,23.0,17500.0,92500.0,202500.0,341.0,753.0,1487.0
3503,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,SUCCNALAT,78,17.0,95000.0,95000.0,95000.0,500.0,890.0,1080.0
3513,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,SUCCNALAT,200,407.0,180000.0,230000.0,275000.0,175.0,350.5,878.0
3517,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,SUCCNALAT,204,24.0,12500.0,13750.0,40000.0,18.0,21.0,82.0
3599,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,SUCCNALAT,407,11.0,200000.0,250000.0,300000.0,220.0,439.0,615.0
3690,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,1,108.0,8370.0,23900.0,70685.5,715.0,2657.5,5867.5
3691,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,2,11.0,40000.0,49000.0,80000.0,2369.0,2577.0,7298.0
3692,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,3,22.0,10000.0,14000.0,15000.0,2800.0,4429.0,5583.0
3693,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,4,42.0,1000.0,10000.0,29000.0,91.0,262.5,572.0
3698,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,9,17.0,8000.0,41500.0,75000.0,2605.0,3233.0,4376.0
3699,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,10,5.0,150000.0,150000.0,150000.0,3201.0,4150.0,4839.0
3741,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,70,199.0,5100.0,15000.0,163000.0,43.0,261.0,552.0
3749,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,78,160.0,135000.0,196500.0,300000.0,284.0,410.5,703.0
3759,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,200,750.0,190000.0,245000.0,335000.0,143.0,290.0,615.0
3762,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,203,5.0,140000.0,140000.0,140000.0,104.0,127.0,376.0
3763,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,204,45.0,12500.0,20750.0,81175.0,19.0,21.0,67.0
3768,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,222,8.0,236500.0,330000.0,335000.0,157.0,319.0,358.5
3826,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,371,10.0,150000.0,210000.0,566000.0,329.0,571.5,1572.0
3845,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,407,40.0,198000.0,247500.0,350000.0,153.0,236.0,359.0
3893,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,503,6.0,92000.0,92000.0,92000.0,756.0,766.0,1483.0
3920,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,539,18.0,20500.0,155000.0,409418.24,30.0,438.5,1144.0
4005,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEPUBIMMEUB,200,19.0,145000.0,233500.0,281190.0,112.0,247.0,783.0
4182,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,1,405.0,7981.25,21950.0,76500.0,1162.0,3260.0,6700.0
4183,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,2,53.0,9670.5,21692.5,44500.0,2541.0,3270.0,7067.0
4184,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,3,52.0,10000.0,14500.0,20000.0,2676.5,3770.0,5646.5
4185,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,4,120.0,2000.0,10000.0,40000.0,212.5,470.0,692.5
4186,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,5,27.0,6650.0,14970.0,58722.0,726.0,2210.0,3395.0
4190,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,9,38.0,8000.0,11782.74,75000.0,2575.0,3260.0,4468.0
4191,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,10,9.0,12510.0,20000.0,150000.0,1715.0,2085.0,4150.0
4196,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,18,5.0,175000.0,175000.0,175000.0,832.0,855.0,855.0
4207,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,33,28.0,500.0,1150.0,1800.0,146.5,446.5,940.0
4209,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,35,6.0,105000.0,752500.0,1400000.0,195.0,1085.0,8665.0
4233,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,70,343.0,5100.0,16000.0,163000.0,110.0,334.0,660.0
4241,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,78,295.0,121900.0,183225.0,281384.5,303.0,439.0,800.0
4251,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,200,1829.0,162772.425,226000.0,299500.0,162.0,353.5,783.0
4254,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,203,21.0,140000.0,140000.0,140000.0,25.0,127.0,666.0
4255,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,204,82.0,12500.0,17500.0,29350.0,18.0,22.0,93.0
4260,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,222,27.0,223250.0,332500.0,544000.0,152.0,306.0,544.0
4262,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,240,13.0,192000.0,253500.0,315000.0,800.0,1170.0,2730.0
4267,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,245,13.0,2500.0,3250.0,4000.0,180.0,807.0,1000.0
